175

    0     62     26     68     60   1155    136    163    128    158    133    153    144    145    119    110    127    133    107    110    157     96    120    123    430    647    645    666    640    619    626    648    633    626    652    641    645    644    622    670    646    673    674    673    650   1147   1157   1129   1168   1168   1142   1119   1139   1161   1156   1160   1148   1163   1140   1151   1136   1133   1138   1144   1134   1132   1149   1157   1165    498    479    496    485    494    491    485    525    474    500    514    463    480    500    471    501    515    489    479    488    490    484    351    379    377    354    368    371    357    382    358    300    340    307    329    330    330    368    351    335    342    349    340    331    335    300    337    320    326    332    356    344    298    330    342    330    332    351   1428   1439   1446   1451   1398   1415   1447   1422   1428   1405   1407   1438   1424   1410   1445   1421   1430   1454   1405   1424   1421   1075    999   1029   1044   1043   1060   1049   1044   1076   1033   1040   1031   1052   1013   1060   1048   1031   1034   1059   1031   1024   1029   1040   1047   1048   1261   1284  
   65      0     41      8     39   1219    181    207    173    206    184    192    193    187    161    154    171    177    148    154    203    141    154    164    493    641    641    664    637    617    623    643    628    620    649    637    640    640    619    668    640    667    671    667    644   1206   1215   1186   1227   1227   1200   1177   1197   1219   1214   1218   1206   1221   1198   1211   1195   1190   1196   1202   1192   1190   1208   1214   1223    496    477    499    487    495    494    484    526    474    506    515    461    485    501    471    503    514    490    476    492    491    483    416    441    440    418    432    436    420    444    422    335    374    342    366    367    365    406    385    373    379    387    365    355    355    324    359    344    345    350    375    370    315    351    359    347    353    375   1492   1503   1510   1515   1462   1480   1511   1486   1492   1469   1472   1502   1488   1475   1509   1485   1494   1518   1469   1488   1486   1137   1061   1092   1106   1106   1121   1112   1105   1137   1095   1102   1093   1113   1076   1122   1110   1093   1097   1121   1092   1086   1091   1102   1109   1110   1325   1348  
   31     41      0     48     35   1180    143    169    135    167    144    156    154    150    124    116    133    139    111    116    165    103    120    127    459    658    658    679    652    632    639    660    645    637    665    653    657    656    635    683    657    685    687    684    662   1165   1175   1145   1186   1186   1159   1136   1157   1178   1173   1177   1165   1180   1157   1170   1154   1150   1156   1161   1151   1149   1168   1174   1182    484    465    484    473    482    479    471    512    461    490    501    449    469    487    458    489    502    476    465    477    477    470    377    400    399    378    392    396    380    403    382    326    366    333    356    357    356    395    377    362    369    376    363    354    356    323    359    342    346    353    377    367    318    351    362    350    354    374   1452   1463   1470   1475   1423   1440   1471   1446   1452   1429   1432   1462   1449   1435   1469   1446   1455   1478   1430   1448   1446   1105   1029   1059   1074   1073   1090   1079   1074   1106   1063   1070   1061   1082   1043   1090   1078   1061   1064   1089   1061   1054   1060   1070   1077   1078   1290   1313  
   71      8     48      0     45   1225    189    214    181    213    191    199    200    194    169    162    179    185    156    162    210    149    162    171    498    635    636    658    631    611    618    638    623    614    644    632    635    634    614    662    635    661    666    662    638   1213   1223   1193   1234   1234   1207   1184   1205   1226   1221   1225   1213   1228   1205   1218   1202   1198   1204   1209   1199   1197   1216   1222   1230    500    482    504    492    500    499    489    531    479    512    520    466    491    506    476    508    519    495    481    497    496    487    422    448    447    424    438    442    427    451    428    334    373    341    365    366    364    406    383    372    378    386    363    353    352    321    356    341    342    347    372    367    312    349    356    344    350    373   1498   1509   1517   1521   1468   1486   1517   1492   1498   1475   1478   1508   1494   1481   1515   1492   1500   1524   1476   1494   1492   1141   1065   1096   1110   1110   1125   1115   1109   1141   1099   1106   1097   1117   1079   1126   1114   1097   1101   1125   1096   1090   1095   1106   1113   1113   1329   1353  
   74     44     44     51      0   1212    151    175    143    176    157    158    165    155    130    125    141    147    118    125    173    113    120    132    498    684    685    707    680    660    667    687    672    663    693    681    684    683    663    711    684    710    715    711    688   1183   1192   1162   1204   1205   1176   1154   1174   1196   1191   1194   1183   1197   1174   1189   1172   1166   1173   1177   1168   1166   1187   1190   1199    460    441    462    451    459    457    448    490    438    469    479    425    448    464    435    466    478    454    441    455    455    447    408    426    426    408    421    426    409    429    411    367    407    374    398    398    397    437    418    404    410    418    402    392    393    361    397    381    383    389    414    406    354    389    398    386    391    412   1481   1492   1499   1504   1451   1470   1501   1475   1481   1457   1462   1491   1478   1464   1497   1475   1484   1507   1459   1477   1475   1144   1069   1099   1114   1112   1129   1119   1114   1145   1102   1110   1101   1122   1082   1130   1118   1101   1103   1129   1101   1093   1100   1110   1116   1118   1327   1351  
 1106   1167   1128   1174   1152      0   1020   1004   1025    995   1004   1027   1001   1022   1040   1040   1028   1022   1049   1039   1000   1048   1060   1041    740   1440   1422   1423   1410   1396   1406   1426   1418   1424   1414   1418   1432   1428   1404   1427   1434   1462   1424   1448   1442    347    371    381    344    342    377    355    363    357    363    382    357    370    366    329    344    378    357    386    364    364    327    379    377   1227   1218   1192   1195   1206   1189   1213   1210   1205   1168   1208   1213   1168   1210   1200   1201   1221   1198   1224   1184   1198   1217    768    743    743    763    750    747    761    739    759   1064   1063   1058   1046   1043   1059   1026   1067   1040   1045   1040   1114   1122   1145   1127   1139   1124   1149   1161   1154   1115   1154   1136   1165   1160   1142   1127    290    301    312    311    265    270    302    285    287    273    260    303    281    266    314    278    288    313    261    279    279    414    440    403    430    394    433    421    451    433    409    427    427    453    405    440    426    442    386    435    444    418    451    437    424    448    325    337  
  145    183    147    191    151   1088      0     27      9     27     31     26     23     13     22     28     10      4     33     28     23     42     41     22    419    785    782    802    776    756    763    785    770    764    788    778    783    782    759    807    783    812    810    810    789   1036   1044   1014   1058   1059   1028   1007   1027   1049   1044   1046   1036   1050   1027   1043   1026   1019   1026   1029   1021   1019   1041   1043   1051    412    393    401    393    403    396    397    431    385    400    421    378    381    409    381    408    425    396    394    393    397    397    297    296    298    290    303    310    290    301    292    403    441    407    426    426    430    459    454    430    438    445    454    447    456    420    457    437    448    457    478    458    423    449    467    454    453    467   1350   1361   1368   1374   1320   1341   1371   1345   1351   1326   1334   1360   1348   1335   1366   1346   1354   1377   1330   1348   1346   1060    988   1013   1032   1026   1048   1036   1035   1064   1018   1027   1019   1043    997   1050   1036   1021   1016   1048   1020   1010   1020   1029   1034   1038   1229   1253  
  173    210    175    218    176   1077     29      0     37     21     50     24     35     21     47     56     38     33     60     57     15     71     59     44    423    813    810    830    803    783    791    812    798    792    815    805    811    810    787    834    811    840    837    838    816   1016   1023    992   1037   1038   1006    986   1005   1028   1022   1025   1015   1029   1006   1023   1005    997   1005   1008    999    998   1021   1021   1030    398    379    385    377    388    380    382    415    371    382    405    365    365    394    367    392    410    381    381    376    382    383    294    285    289    285    297    305    284    291    287    426    464    430    448    448    453    480    477    452    461    467    478    472    481    445    482    462    474    483    503    482    450    475    493    480    478    492   1336   1347   1354   1360   1306   1328   1358   1331   1338   1312   1321   1346   1335   1322   1351   1333   1341   1363   1317   1335   1332   1060    989   1013   1032   1025   1048   1036   1035   1064   1017   1028   1019   1044    997   1050   1036   1021   1015   1048   1021   1010   1021   1029   1034   1039   1225   1248  
  137    175    139    183    143   1093      8     35      0     34     30     30     26     18     15     20      3      5     26     20     30     34     36     16    420    778    775    795    769    748    756    778    763    757    781    771    776    775    752    799    776    805    802    803    781   1043   1051   1021   1065   1065   1035   1013   1033   1056   1050   1053   1043   1057   1034   1049   1032   1025   1033   1036   1027   1026   1047   1050   1058    415    396    405    397    407    400    400    435    389    404    425    381    386    413    385    412    428    400    397    397    401    400    300    300    303    293    306    313    293    305    296    397    436    402    421    421    425    454    448    425    433    439    448    441    449    413    450    431    441    450    471    452    417    443    460    448    446    461   1355   1366   1373   1379   1325   1346   1376   1350   1356   1331   1339   1365   1353   1340   1371   1351   1359   1382   1335   1353   1350   1062    989   1015   1033   1028   1049   1038   1036   1065   1019   1029   1020   1044    999   1051   1037   1022   1018   1049   1022   1011   1021   1030   1035   1040   1231   1255  
  165    207    170    215    176   1064     27     17     34      0     33     36     18     28     48     52     36     30     59     52      6     66     65     47    403    799    796    815    789    769    777    799    784    778    801    791    797    796    773    820    797    826    823    824    803   1010   1018    988   1032   1032   1002    980   1000   1023   1017   1020   1010   1024   1001   1016    999    992   1000   1003    994    993   1014   1017   1025    413    395    401    393    404    395    398    430    387    398    421    380    380    410    382    408    425    396    397    392    398    399    277    271    275    268    281    288    268    277    270    408    446    412    430    429    435    461    458    433    442    448    461    455    465    428    465    446    457    467    487    465    434    458    477    464    462    475   1325   1336   1342   1348   1295   1316   1346   1320   1326   1301   1309   1334   1323   1310   1340   1321   1329   1352   1305   1323   1320   1042    970    995   1014   1007   1029   1018   1017   1045    999   1009   1000   1025    979   1031   1017   1003    997   1030   1003    992   1002   1011   1015   1020   1208   1232  
