175

 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  10   7  20  19  11   3   4   8   3   4  12  16  12  19   6   2   9  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   6   5  18  10  18  12  11   3  10  16   8  16   1   8   5  12  10  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  11   7   4  17   2  16   8  18   5  10  13  17   5  20  12   7   6  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30   8  30  30  30  30  30  30  30  25  25  25  25  25  25   5  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   5  25  20   3  10  11   4  10  18   2  20   3  10  15   4  15  19   9  17  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  10  20  16  14  20  15  18  10   9   6  17  10   9  19   9  11   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  15  14  16   2   3  19   2  20  19   3   4  17  19  11  18   3   1  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  20   1  12  16  10   8  19   1   9   8  19   3  15   5   5  19   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   2  11   3  18   9  15  15  12  20   5  20   4  13  19   4   9   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   9  10   4  10  20  14   9   6  10   1   7  19   4  17  10   7  18  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25   8  25  25  25  25  25  25  25  25  25  27  27   4  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  14   2  17  15  15  13   1  10   8  18  10  13  14   2   2   1   3  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  11   9  12   8  14  15  17   8  18  11  17  16  17  19   9  15   8  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30   6  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  10  13   7  10  13   7   8   6   9   2   1   4  10   6  15   4   2  
 0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   8  17  14   8  14  17   6   3   9  12  15  19  17  12   8   8   7  
 0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25   8  25  25  25   1  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27   3  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  17  16  18  19  17  12  19   6  13  17   8   3  19  12   6  18   5  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   6   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30   9  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27   8  27  27  27  27  27  27   2  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  19   6  10  18  18  13   1   8   3   7  17   6  14   5   2  19  14  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25   3  25  25  25  25  25  27  27  27  27  27   9  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   4   3  18  13  10   5   6   1   5   9  20  12  14   4   9   5  20  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  30  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  27  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25  25   4  18  14  15  16   6   1  16   5   5  16   6  20  16   8  16  15  
