150

    0     18     37      7      9     26     15      8     46     35     54     38     39     45     38     26     26   1297   1304   1295   1322   1344   1317   1303   1317   1303   1312   1294   1302   1336   1256   1334   1346   1263   1325   1348   1327   1327   1323   1307   1336   1308   1028   1015   1021   1010    984   1010   1029   1020   1051   1042   1029   1058   1009   1045    979   1007    982   1008   1053   1020   1004   1020   1052   1038   1038   1025   1014   1024    999   1040    997   1037   1005   1028   1049   1025   1063   1043   1018   1052   1051   1099   1073   1057   1042   1041   1040   1047   1289   1260   1281   1329   1270   1273   1277   1279    554    574    590    572    587    548    566    518    568    574    586    566    609    595    563    567    552    576    548    516    556    555    604    573    544    590    535    527    563    556    544    517    607   1991   1985   1952   1959   1942   1911   1958   1990   1974   1903   1897   1966   1986   1936   1963   1947   1916   1923   1940  
   18      0     53     23     10     34      6     13     42     22     47     29     48     49     55     10     36   1283   1291   1281   1309   1330   1303   1290   1303   1289   1298   1281   1288   1322   1242   1321   1332   1249   1312   1334   1313   1313   1309   1293   1322   1295   1011    998   1004    993    967    993   1012   1003   1034   1025   1012   1041    992   1028    962    990    965    991   1035   1003    987   1003   1035   1020   1021   1007    997   1007    981   1023    980   1020    988   1011   1032   1010   1048   1028   1004   1037   1036   1084   1058   1043   1028   1026   1025   1032   1274   1244   1265   1313   1254   1257   1261   1264    541    561    576    559    573    534    552    504    554    561    573    552    595    580    549    553    539    563    535    503    542    540    590    560    531    577    522    513    549    542    532    504    593   1974   1968   1935   1942   1925   1894   1941   1973   1957   1886   1881   1949   1969   1919   1946   1930   1899   1906   1923  
   37     53      0     34     45     26     48     40     56     72     89     74     23     41     24     62     50   1334   1341   1331   1359   1381   1353   1340   1354   1340   1349   1331   1338   1373   1292   1371   1383   1300   1362   1385   1364   1363   1360   1344   1372   1345   1061   1047   1054   1042   1017   1043   1061   1053   1083   1075   1061   1090   1041   1077   1011   1039   1014   1041   1085   1052   1036   1051   1084   1070   1070   1057   1047   1057   1030   1072   1030   1070   1037   1061   1081   1062   1100   1079   1055   1089   1088   1135   1110   1094   1079   1078   1077   1084   1326   1296   1317   1365   1306   1309   1313   1316    591    611    627    609    623    585    603    555    605    611    622    603    646    631    600    604    588    612    585    553    593    591    640    609    581    627    572    564    599    593    581    554    643   2025   2019   1986   1993   1975   1945   1991   2024   2007   1937   1931   1999   2020   1969   1996   1981   1950   1956   1974  
    7     23     34      0     14     28     21     14     51     39     56     40     40     48     32     32     23   1300   1307   1298   1325   1347   1320   1306   1320   1306   1315   1297   1304   1339   1259   1337   1349   1266   1328   1351   1330   1329   1326   1310   1339   1311   1034   1020   1027   1015    990   1015   1034   1025   1056   1048   1035   1064   1014   1051    985   1012    987   1014   1058   1025   1009   1025   1057   1043   1043   1030   1019   1030   1004   1045   1003   1042   1010   1034   1055   1028   1066   1046   1022   1056   1054   1102   1076   1061   1046   1045   1044   1051   1293   1264   1285   1333   1274   1277   1281   1283    557    577    593    575    590    552    569    521    571    577    588    569    612    598    566    570    554    579    551    519    560    558    607    575    547    593    538    530    566    559    547    520    610   1996   1991   1958   1964   1947   1917   1963   1995   1979   1908   1903   1971   1991   1941   1968   1953   1921   1928   1946  
    9     10     45     14      0     30      8      7     45     28     49     31     44     48     46     18     29   1290   1297   1287   1315   1336   1309   1296   1310   1296   1305   1287   1294   1329   1248   1327   1339   1256   1318   1341   1320   1319   1316   1300   1328   1301   1020   1007   1013   1002    976   1002   1021   1012   1043   1034   1021   1050   1001   1037    971    999    974   1000   1045   1012    996   1012   1044   1030   1030   1017   1006   1016    991   1032    989   1029    997   1020   1041   1017   1055   1035   1011   1044   1043   1091   1065   1050   1035   1034   1032   1040   1281   1252   1273   1321   1262   1265   1269   1271    547    567    583    565    580    541    559    510    561    567    579    558    602    587    555    559    545    569    541    509    549    547    596    566    537    583    528    520    555    549    537    510    599   1983   1977   1944   1951   1933   1903   1950   1982   1966   1895   1889   1957   1978   1928   1955   1939   1908   1915   1932  
   26     34     26     28     30      0     29     24     32     56     79     61     14     22     42     43     50   1317   1324   1314   1342   1363   1337   1323   1336   1322   1332   1314   1321   1356   1275   1354   1366   1283   1345   1368   1347   1347   1343   1327   1355   1328   1036   1022   1029   1017    993   1018   1037   1028   1059   1050   1036   1065   1016   1053    986   1014    989   1016   1060   1027   1011   1026   1059   1045   1045   1032   1023   1032   1006   1047   1005   1046   1012   1036   1057   1042   1081   1060   1036   1070   1068   1116   1090   1075   1061   1058   1058   1065   1305   1276   1296   1345   1285   1289   1293   1296    575    594    609    592    607    566    585    537    587    595    606    585    628    613    582    587    573    596    568    536    574    573    624    594    565    611    556    547    582    576    565    537    626   2000   1994   1962   1969   1951   1920   1967   2000   1983   1913   1907   1975   1996   1945   1972   1957   1926   1932   1950  
   15      6     48     21      8     29      0      9     38     27     52     34     43     44     52     15     37   1288   1296   1286   1314   1335   1308   1294   1308   1294   1303   1285   1293   1327   1247   1326   1337   1254   1317   1339   1318   1318   1314   1298   1327   1300   1015   1001   1008    996    971    997   1016   1007   1037   1029   1016   1044    995   1032    966    993    968    995   1039   1006    990   1006   1038   1024   1024   1011   1001   1011    985   1026    984   1024    991   1015   1036   1015   1053   1033   1009   1042   1041   1088   1063   1047   1033   1031   1030   1037   1278   1249   1269   1318   1259   1262   1266   1269    546    566    581    564    578    539    557    509    559    566    578    557    600    585    554    558    544    568    540    508    547    545    595    565    536    582    527    518    554    547    537    508    598   1978   1972   1939   1946   1928   1898   1945   1977   1961   1890   1884   1952   1973   1923   1950   1934   1903   1910   1927  
    8     13     40     14      7     24      9      0     40     33     55     38     38     41     44     22     33   1295   1302   1293   1321   1342   1315   1301   1315   1301   1310   1293   1300   1334   1254   1333   1344   1261   1324   1346   1325   1325   1321   1305   1334   1307   1023   1009   1016   1005    979   1005   1024   1015   1046   1037   1024   1053   1004   1040    974   1002    977   1003   1047   1014    999   1014   1046   1032   1033   1019   1009   1019    993   1035    992   1032   1000   1023   1044   1022   1060   1040   1016   1050   1048   1096   1070   1055   1040   1039   1038   1045   1286   1257   1277   1326   1267   1270   1274   1276    553    573    588    571    585    546    564    516    566    573    584    564    607    592    561    565    550    574    546    515    554    552    602    571    543    589    534    525    561    554    543    515    605   1986   1980   1948   1954   1937   1907   1953   1985   1969   1899   1893   1961   1981   1931   1958   1943   1911   1918   1936  
   46     42     56     51     45     32     38     40      0     59     87     69     36     21     73     46     72   1306   1314   1302   1331   1351   1327   1312   1324   1311   1321   1303   1311   1345   1265   1343   1355   1271   1334   1357   1336   1336   1331   1316   1344   1317   1011    998   1005    992    968    993   1012   1004   1034   1026   1010   1039    991   1028    961    989    964    992   1034   1002    987   1001   1034   1020   1020   1008    999   1007    980   1023    980   1021    987   1011   1032   1029   1067   1046   1023   1055   1054   1101   1076   1062   1048   1043   1043   1051   1288   1259   1278   1328   1268   1272   1276   1280    567    585    598    583    598    554    575    527    576    585    598    574    617    601    572    576    565    588    559    527    562    562    614    586    556    602    546    536    572    566    558    527    616   1977   1970   1938   1945   1927   1897   1943   1976   1959   1890   1883   1952   1972   1922   1949   1934   1902   1909   1926  
   35     22     72     39     28     56     27     33     59      0     29     12     70     69     70     14     41   1263   1270   1260   1288   1309   1282   1269   1283   1268   1278   1260   1267   1302   1221   1300   1312   1229   1291   1314   1293   1292   1289   1273   1301   1274    997    983    990    979    953    979    998    989   1019   1011    999   1027    978   1014    949    976    951    977   1022    989    973    989   1021   1007   1007    993    982    993    968   1009    966   1005    974    997   1019    990   1028   1008    984   1017   1016   1064   1038   1023   1008   1007   1006   1013   1255   1225   1246   1294   1235   1238   1242   1245    520    540    556    538    553    514    532    483    534    540    552    531    575    560    528    532    518    542    514    482    522    520    569    539    510    556    501    493    528    522    511    483    572   1959   1953   1920   1927   1909   1879   1926   1958   1942   1871   1865   1933   1954   1903   1930   1915   1884   1890   1908  
