195

    0    109    101    133     42     37     60     58     87     88    105     76    134     73     94    117     64     64     59     99    126     79    109     77    126     99    126    151     78     46     27     97     73     50    523    518    532    528    530    525    545    542    546    520    574    527    467    495    535    531    528    571    568    588    537    482    540    514    511    629    573    629    603    589    606    613    605    567    604    529    600    582    565    594    520    612    632    585    630    596    498    581    524    606    649    568    630    581    580    532    595    583    556    561    555    610    590    558    509    636    656    658    507    625    567    506    553    582    594    541    715    699    741    680    710    629    712    765    639    674    677    693    673    691    677    724    689    698    669    703    652    659    759    691    696    685    695    674    642    735    692    679    753    718    756    728    708    686    644    610    584    577    580    588    585    574    594    577    571    605    592    620    564    545    548    577    581    543    589    561    579    595    605    566    565    568    510    612    602    546    642    578    559    592    752    679    752    713    734    732    754    746    715    738    744  
  115      0     62     28     70    107     52     74     79     74     30     55     55     38     43     58     88    114     53     18     20     32      6     34     58     81     34     43     76     81     87     17     38     76    432    418    431    427    430    423    445    452    447    417    472    426    366    392    434    430    428    476    463    488    436    378    438    411    412    558    529    569    542    532    544    548    545    511    535    457    526    521    517    536    456    553    585    520    575    523    436    519    453    549    595    514    570    521    523    465    538    525    503    500    497    559    540    494    453    579    591    599    450    571    498    445    491    525    544    484    620    609    650    591    620    542    617    675    549    588    588    599    585    601    590    636    602    606    579    617    563    570    666    600    606    596    606    586    559    650    603    591    663    624    663    637    618    598    558    618    600    592    597    606    608    600    602    590    600    632    602    632    581    553    567    593    596    560    607    587    596    618    619    588    578    580    524    639    625    566    662    593    565    616    646    572    645    605    628    624    647    640    608    630    638  
  129     76      0     96     87    143     75     55     24     20     38    112    130     77     28     19     51    161     88     57     70     75     68     68    133    147    109     88    134    121    108     59     74    118    490    469    481    476    480    472    496    512    500    464    520    476    416    437    482    481    479    531    505    539    485    422    484    458    465    626    603    641    613    604    615    618    616    583    604    526    594    593    591    608    527    624    659    590    647    591    507    590    522    621    667    587    641    592    595    535    610    597    576    572    570    631    613    564    525    651    660    670    522    643    566    516    562    598    618    556    615    599    641    580    609    528    612    665    539    573    576    593    572    590    576    623    589    598    568    602    551    559    658    591    595    584    595    573    541    634    591    578    652    619    656    627    608    586    543    558    539    531    536    545    547    538    542    529    538    570    542    572    520    493    506    532    535    499    547    526    535    556    558    527    518    520    464    578    564    505    601    532    506    554    662    591    664    626    645    646    666    657    627    651    656  
  138     28     85      0     95    126     78    101    104     99     52     70     42     63     67     76    115    127     77     43     23     57     30     60     49     84     22     25     86    100    111     44     64     95    405    390    404    399    402    396    418    425    420    390    445    399    338    365    407    403    401    449    437    461    409    351    411    384    385    533    508    546    518    509    520    523    521    488    510    432    501    498    496    512    432    529    564    496    552    498    412    495    428    526    572    491    546    497    499    440    514    502    480    477    474    536    518    469    430    555    566    575    427    548    473    421    467    502    522    461    605    596    637    579    608    532    603    662    537    577    577    585    574    589    579    624    591    593    567    607    551    559    653    587    593    585    594    574    550    639    592    580    650    610    650    625    605    586    548    634    618    609    615    624    627    619    618    607    620    651    619    648    599    569    585    610    613    578    626    607    614    636    636    607    595    597    542    659    644    584    680    610    581    635    624    550    623    583    606    601    624    618    586    608    615  
   48     68     64     94      0     57     18     28     57     56     63     49    101     32     53     78     44     77     21     57     85     38     68     36     96     84     89    110     64     38     22     56     32     37    492    482    496    492    495    489    510    512    512    483    538    492    431    458    499    495    493    538    530    553    501    445    504    477    476    608    563    613    586    574    589    594    589    553    584    507    578    565    554    578    502    596    621    567    616    574    480    564    503    591    635    554    614    564    565    512    580    568    543    544    539    597    578    540    494    621    637    642    492    611    547    489    536    567    582    526    674    659    701    641    671    590    671    726    600    635    638    653    634    651    638    685    650    658    629    664    612    620    719    651    656    646    656    635    604    697    653    640    713    678    716    688    669    647    605    602    579    572    576    584    583    573    586    570    571    605    585    613    559    537    544    572    575    538    585    560    574    593    599    563    559    561    504    612    600    543    639    572    550    590    710    637    711    671    693    690    712    704    673    696    703  
   33     93    105    114     41      0     53     67     98     97     98     53    109     60     91    117     80     28     47     88    112     65     95     67    100     69    104    135     49     23     27     86     61     27    494    491    506    501    504    498    518    512    520    494    547    501    441    470    510    504    502    544    544    561    511    457    515    488    484    595    537    594    568    554    572    578    570    532    570    495    567    547    530    559    486    577    596    551    595    563    464    547    491    571    614    532    596    546    545    498    560    548    521    526    520    575    555    524    474    601    621    623    472    589    534    471    519    547    559    506    709    696    738    678    707    628    707    762    636    673    675    688    671    688    676    722    688    695    666    702    649    657    755    688    693    683    693    672    643    734    690    677    750    713    752    725    705    684    643    636    611    604    608    616    613    602    619    603    600    634    618    646    591    570    576    604    607    570    616    590    606    623    632    594    592    594    537    641    630    574    670    604    585    620    737    663    737    696    719    715    738    731    700    721    729  
   66     51     54     77     19     70      0     32     54     51     47     44     88     16     39     65     48     86     14     40     68     21     50     18     84     81     74     92     64     46     40     38     15     43    477    466    480    476    478    472    494    497    496    467    521    475    415    441    483    479    477    523    514    537    485    428    488    461    460    597    557    603    577    565    579    584    579    544    573    496    566    556    547    569    492    587    614    556    607    563    471    554    492    582    627    545    604    555    556    502    571    559    534    535    531    589    570    530    485    612    627    633    483    603    536    479    526    558    575    517    659    644    686    626    656    576    656    711    585    621    623    637    619    636    624    670    636    643    614    650    598    605    703    636    641    631    641    620    590    682    638    625    698    662    701    673    654    633    591    603    581    574    578    587    587    577    587    572    575    609    586    615    562    538    547    574    577    541    588    564    577    596    601    567    561    563    506    616    603    546    642    574    551    593    693    620    693    654    675    673    695    687    656    679    685  
   75     75     45    102     39     94     37      0     31     31     58     81    122     49     43     62     17    116     50     59     87     52     72     46    119    118    104    111    100     76     57     58     47     75    506    492    505    500    503    497    519    527    522    490    545    500    439    464    507    504    502    550    535    562    509    450    511    484    486    630    593    638    611    600    614    618    614    579    607    529    599    591    583    604    526    622    650    591    643    596    505    589    525    617    662    581    639    590    591    536    606    594    570    570    566    625    606    564    521    647    661    668    518    638    569    514    561    594    610    552    659    643    685    624    654    572    656    709    583    617    620    637    616    634    620    667    633    642    613    646    595    603    703    635    640    628    639    617    585    678    635    622    696    663    700    671    652    630    587    575    552    544    549    557    557    546    558    543    545    578    557    586    532    509    517    545    548    511    558    534    547    566    572    537    532    534    477    585    573    516    612    545    523    563    703    632    705    666    686    686    707    698    667    691    697  
  117     89     24    112     80    136     73     43      0      6     56    115    143     79     40     43     32    157     86     70     89     80     82     72    143    151    122    109    136    117    100     71     76    114    511    491    504    499    503    495    518    533    522    487    543    499    439    460    505    504    502    553    529    562    508    445    507    481    487    644    617    657    630    620    632    635    633    599    622    544    612    609    606    624    544    640    673    607    663    609    524    607    540    637    683    602    657    609    611    552    626    614    591    588    586    647    628    581    541    667    678    687    538    659    584    533    579    614    633    572    634    616    658    597    627    544    630    682    556    589    593    611    588    607    592    640    605    616    586    618    568    576    676    608    613    601    612    590    557    650    608    595    669    637    674    645    625    603    559    550    529    521    526    535    535    526    534    520    525    558    533    562    509    485    495    522    525    489    536    513    525    545    548    515    508    510    454    565    552    494    590    522    498    542    684    614    687    649    668    669    689    679    649    674    679  
  117     84     19    107     79    135     70     42      6      0     50    111    138     76     35     38     34    155     84     65     83     76     77     68    139    148    117    104    133    115     99     66     73    112    506    486    498    494    497    490    513    527    517    482    538    493    433    455    499    498    496    548    524    557    503    440    502    476    482    639    613    652    624    615    626    630    628    594    617    539    607    604    601    619    539    635    669    602    658    604    519    602    535    632    678    597    652    604    606    547    621    609    586    583    581    642    623    576    536    662    673    682    533    654    579    528    574    609    628    567    631    613    655    595    624    542    628    680    554    587    591    609    586    605    590    637    603    613    583    616    566    573    674    606    610    599    609    587    555    648    606    592    667    634    671    642    623    600    557    553    533    525    530    538    539    530    537    523    529    562    536    566    513    488    499    525    528    492    539    517    528    549    552    519    512    514    457    569    556    497    594    526    501    546    680    610    683    645    664    665    685    675    645    670    675  
