185

    0     46     16     20      9     15     44      9     42     20     11      8     11     22     14     30     10     14     24    923    924    937    925    916    922    918    927    923    930    941    917    868    855    867    847    855    857    893    904    911    868    917    926    900    904    926    890    922    996    999   1046   1038   1017   1014   1019    504    503    533    528    549    531    529    853    851    862    190    188    212    197    206    222    172    193    183    158    193    165    195    188    159    180    208    184    188     81     99     90     99     91     68     76     63    105     99     89    135    126    111    171    158    127    136    131    149    452    434    451    445    455    462    448    453    451    448    438    419    435    445    442    414    431    251    256    261    281    231    248    261    254    261    208    195    194    716    730    719    739    720    732    743    895    461    458    483    462    484    475    467    462    466    457    471    486    477   1004    975    979    971    473    490    465    490    487    485    475    495    475    464    510    496    500    459    470    496    954    940    951    952    941    958    975    961    945    957    954  
   33      0     25     49     36     48     10     28     23     40     39     39     28     43     36     47     30     25     49    913    914    927    914    906    909    907    917    914    918    929    908    900    886    898    879    886    888    848    859    866    823    872    881    855    859    881    845    877    971    974   1021   1012    992    990    993    522    521    551    545    566    549    546    809    807    818    199    202    222    210    216    227    180    205    190    165    205    170    203    197    169    185    218    193    196    112    132    123    132    124    101    109     95    137    130    122    133    125    117    164    147    128    128    119    143    421    404    422    418    428    433    417    423    422    420    411    390    408    417    414    386    404    264    269    273    292    245    261    276    269    274    234    223    220    690    704    692    710    693    705    716    899    493    490    515    494    516    507    499    495    498    489    503    519    509   1033   1005   1009   1001    493    510    486    510    507    505    495    517    494    485    529    515    519    479    490    517    977    963    973    975    965    981    997    984    968    980    978  
   13     34      0     32     12     26     30      7     38     16     14     16      4     33     24     41      6      3     25    928    929    942    930    921    926    923    932    928    934    945    922    875    862    874    854    862    864    882    892    899    856    905    914    888    892    914    878    910    996    999   1046   1037   1017   1014   1019    516    515    545    540    561    543    541    842    840    851    200    199    222    208    217    231    182    204    192    167    204    174    205    198    170    189    219    194    197     88    110    100    109    101     78     86     71    115    106     98    141    132    120    176    161    134    140    134    154    437    419    436    431    441    448    433    438    436    433    423    404    420    430    428    400    417    247    252    256    276    227    244    258    251    257    211    199    196    702    716    705    724    706    717    728    888    472    470    494    473    496    487    478    473    477    468    482    497    489   1016    988    991    983    485    502    478    502    499    497    487    508    488    476    522    508    512    472    482    509    966    953    963    964    954    971    987    974    958    970    967  
   23     65     38      0     27     14     66     32     55     36     26     21     34     18     20     25     32     36     35    916    917    929    917    909    915    911    919    914    923    934    909    859    846    857    837    845    848    910    921    928    885    934    942    917    921    943    907    938    997   1000   1046   1039   1018   1013   1020    486    485    515    509    531    513    511    868    866    878    176    172    196    180    191    209    158    177    168    145    177    153    180    173    144    168    192    169    173     76     84     77     86     79     56     64     54     91     91     77    128    119    100    165    154    119    132    129    143    474    456    473    467    477    485    470    475    473    470    460    441    456    467    464    436    453    259    264    268    290    238    256    268    260    269    206    191    193    737    751    741    760    742    753    764    906    445    442    466    445    467    459    451    447    450    441    455    471    461    985    957    961    953    454    471    446    471    468    466    456    476    457    445    491    477    481    440    451    478    935    921    932    933    922    939    956    942    926    938    935  
   10     50     17     25      0     15     47     13     50     11      3      5     13     31     23     39     10     16     16    933    934    946    934    926    931    927    936    932    939    950    927    864    851    862    843    850    852    898    908    915    873    921    930    904    908    931    895    927   1006   1008   1055   1047   1027   1023   1029    511    509    539    534    556    538    536    858    856    868    199    196    220    205    214    230    180    201    191    166    201    173    203    196    167    189    216    192    196     76     99     88     97     89     66     74     59    103     94     87    144    135    120    180    167    136    146    140    158    448    430    447    441    451    459    444    449    447    444    433    415    430    441    438    410    427    242    248    252    272    222    239    253    245    252    201    189    187    711    725    715    734    716    727    738    886    460    458    482    461    484    475    466    461    465    457    471    485    477   1006    977    981    972    479    495    471    496    492    490    481    501    481    469    516    502    506    465    475    502    958    945    956    956    946    963    980    966    950    962    959  
   21     66     34     14     19      0     64     29     61     26     17     14     30     28     26     36     27     33     21    929    930    943    931    922    928    924    933    928    936    947    923    854    841    853    833    840    843    913    924    931    888    937    946    920    924    946    910    942   1009   1012   1058   1051   1030   1025   1032    498    496    526    521    543    525    523    873    871    882    189    185    209    193    204    222    171    190    182    158    190    167    194    187    158    181    206    182    186     68     85     75     84     77     53     62     48     90     85     74    141    132    114    178    167    133    145    141    156    465    447    464    458    468    476    462    466    464    460    450    432    447    458    455    427    444    246    251    255    277    225    243    255    247    256    196    183    183    727    741    731    751    732    743    754    893    447    444    469    448    470    461    453    448    452    443    457    472    463    991    962    966    958    465    482    457    482    479    477    467    487    468    455    502    489    492    451    462    488    944    931    941    942    931    948    965    952    935    947    945  
   33     10     22     51     34     47      0     27     32     35     36     37     26     47     40     52     28     23     44    922    923    936    924    915    919    916    926    923    927    939    917    896    883    894    875    882    884    852    862    869    827    875    884    858    862    885    849    881    980    983   1030   1021   1001    999   1002    529    528    558    552    573    556    553    813    811    822    207    209    230    218    224    236    188    213    198    173    212    178    211    205    177    194    226    201    204    109    132    122    130    123    100    108     92    137    127    120    141    133    125    173    157    136    137    128    152    416    398    417    412    422    427    412    418    416    414    404    384    402    411    408    380    398    255    261    265    284    237    253    268    261    266    228    218    213    684    698    686    705    687    699    710    890    494    491    515    494    517    508    499    495    499    490    504    519    510   1036   1008   1011   1003    499    516    492    516    513    511    501    523    501    491    536    521    526    485    496    523    983    969    979    980    970    986   1003    990    973    985    983  
    7     38      7     26     10     21     36      0     38     18     12     12      4     27     19     35      5      5     25    925    926    939    926    918    923    919    929    925    931    942    919    873    860    871    852    859    861    886    896    903    861    909    918    892    896    919    883    915    995    998   1045   1036   1016   1013   1018    510    509    539    534    555    537    535    846    844    855    195    194    217    202    211    226    177    198    187    162    198    169    199    193    164    184    213    189    192     86    106     96    105     97     74     82     68    111    103     95    137    128    115    172    158    130    137    131    150    444    426    443    438    448    454    440    445    443    440    430    411    427    437    435    407    424    249    255    259    280    230    247    260    253    260    210    198    196    708    722    711    731    713    724    735    892    467    465    489    468    491    482    473    468    472    464    477    493    484   1010    982    986    978    479    496    472    496    493    491    481    502    482    470    516    502    506    465    476    503    960    947    957    958    948    965    981    968    951    963    961  
   33     24     34     40     41     46     32     32      0     49     43     40     34     29     27     29     36     32     56    894    895    908    895    887    891    888    898    895    900    911    889    899    886    897    877    885    888    855    866    873    831    879    888    862    866    888    852    883    959    961   1008   1000    979    977    981    500    499    529    523    544    527    524    813    811    823    176    179    199    187    193    205    157    182    167    142    182    147    180    175    146    163    196    170    173    113    123    117    126    119     96    104     93    130    130    117    111    102     94    143    127    105    107     99    122    444    426    445    440    451    455    439    446    445    443    433    413    431    440    437    409    427    280    285    289    309    261    277    291    284    290    241    228    227    713    727    715    733    716    728    739    919    482    478    503    482    504    495    489    485    488    478    492    509    498   1017    989    993    986    472    488    465    489    486    484    474    496    473    463    507    493    498    458    469    496    957    943    952    954    945    961    977    964    947    959    957  
   20     52     20     35     11     24     47     20     57      0     11     16     17     42     34     50     15     21     10    943    944    957    944    936    941    938    947    942    949    960    937    862    848    860    841    848    850    899    909    916    873    922    931    905    909    931    896    928   1014   1017   1064   1056   1035   1032   1037    521    519    549    544    566    548    546    860    858    869    209    206    230    215    225    241    191    211    202    177    212    184    214    207    178    200    227    203    207     75    103     90     99     91     69     77     60    106     93     89    155    145    131    190    177    147    156    150    168    440    422    439    433    443    451    436    441    439    435    425    407    421    432    430    402    419    232    238    242    262    213    230    243    236    243    195    184    181    702    716    706    726    707    718    729    876    464    462    486    465    488    479    469    464    468    460    474    488    481   1011    983    986    978    488    505    480    505    502    500    490    510    491    478    525    512    515    474    485    511    966    953    964    965    954    971    988    975    958    970    968  
