140

  0   14   27   18   34   29   19    9  138  115  126  130  120  130  111  125  130  217  232  221  237  229   77   82   89   78   72   80   96   77   85  159  158  166  123  106  126  111  168  185  195  181  175  172  173  180  178  165  167  164  193  170  172  148  170  157  151  170  158  160  144  162  156  169  174  149  179  160  154  174  183  187  204  208  191  187  185  186  206  192  100   97   68   90   85   73   81   94   91   84   95   87   89   79   79   91   86   89  102   83  102   78  211  191  205  217  204  202  171  169   75   81   69   88   70   88   87   84   34   22   27   22   24   44   45   47   26   21   44   45   21  176  220  205  212  216  221  195  212  191  
 14    0   31   24   30   34   21   20  147  123  133  138  128  137  118  134  137  228  243  232  248  240   89   94  102   91   85   92  110   91   98  159  157  166  135  116  137  122  180  198  207  193  187  184  185  193  191  178  180  177  205  182  184  160  181  168  161  181  169  171  155  175  169  182  188  162  193  173  168  187  196  197  204  210  192  187  185  185  207  194  106  103   75   95   91   78   89  101   98   90   99   95   80   72   72   85   79   81   94   74   94   71  208  188  202  213  200  197  174  173   85   88   79   96   76   97   95   90   48   35   40   35   37   58   58   60   39   34   58   58   34  190  229  215  222  225  230  205  221  200  
 27   31    0    8   18    4   10   19  159  137  149  152  142  153  134  145  152  231  246  235  253  245   87   93  101   89   76   93   99   84   91  186  184  193  110   88  110   96  177  194  205  192  183  182  181  188  186  175  176  172  202  180  188  163  184  170  167  184  173  173  160  170  164  173  179  153  182  164  158  180  190  205  230  235  218  214  212  212  233  219  124  122   92  115  110   98  104  117  114  108  120  111   73   61   62   73   69   71   86   68   86   61  238  217  231  243  231  228  197  195   96  105   89  111   94  110  110  109   41   23   28   25   34   56   59   51   33   23   52   44   38  178  240  223  231  235  241  215  230  211  
 18   24    8    0   21   11    5   11  152  130  142  145  135  146  127  138  145  226  241  230  248  240   83   89   97   85   74   88   97   81   88  177  176  185  114   93  114  100  174  191  201  188  180  178  178  185  183  172  173  169  199  177  183  158  179  166  162  179  168  168  154  167  161  171  177  151  181  162  156  178  187  199  222  226  210  205  203  204  224  210  116  114   84  107  102   90   96  110  106  100  112  103   77   66   67   78   74   76   91   72   91   66  229  209  223  235  222  220  189  187   89   98   82  104   86  103  103  101   37   19   25   20   29   51   53   48   29   19   48   42   31  177  234  217  225  229  235  209  224  204  
 34   30   18   21    0   21   17   30  172  149  160  164  154  164  145  158  164  247  262  251  269  261  104  110  117  106   94  109  117  102  109  190  187  196  127  103  125  111  195  212  222  209  201  199  199  206  204  193  193  190  219  198  203  179  200  187  183  200  189  189  175  188  182  191  197  171  201  182  176  198  208  220  235  240  223  218  215  216  237  224  134  131  102  123  119  107  115  128  125  118  128  121   56   45   46   58   53   55   70   51   70   45  238  217  232  243  229  226  203  202  109  115  102  122  103  122  121  118   58   40   45   41   49   72   74   69   50   40   69   62   52  196  254  238  245  249  255  229  245  224  
 29   34    4   11   21    0   13   20  158  137  149  152  142  153  135  144  152  229  244  233  252  244   86   92   99   87   74   92   96   82   88  187  186  195  107   85  106   92  175  192  202  190  181  180  179  186  184  173  173  170  200  178  186  161  183  169  166  183  172  171  158  168  162  170  177  150  180  162  156  178  187  204  232  236  219  215  213  214  234  220  124  123   93  115  111   98  104  118  114  109  121  111   75   63   64   74   71   73   88   70   88   63  240  219  233  246  233  230  198  195   96  105   88  111   94  110  110  109   40   22   26   23   33   55   58   49   32   22   51   42   38  175  239  222  230  234  240  214  230  210  
 19   21   10    5   17   13    0   14  155  133  144  148  138  148  129  142  148  231  245  234  252  244   88   93  101   89   79   93  102   86   93  178  176  185  119   97  119  104  179  196  206  193  185  183  183  190  188  176  177  174  203  181  187  162  184  170  166  184  172  173  158  172  166  176  182  156  186  167  161  183  192  203  222  227  210  206  203  204  225  211  118  116   86  108  104   92   99  112  109  102  114  106   73   62   63   74   70   72   87   67   87   62  228  208  222  234  221  218  190  188   92  100   85  106   88  106  105  103   42   24   30   25   33   55   58   53   33   24   53   48   35  182  237  221  228  232  238  212  228  208  
  9   20   19   11   30   20   14    0  141  119  131  134  124  135  116  128  134  217  232  221  239  230   75   81   88   77   68   80   92   74   82  167  166  174  115   97  118  102  166  184  194  180  173  170  171  178  176  164  165  162  191  169  173  149  170  157  152  170  158  160  145  160  154  166  171  145  176  157  151  171  181  189  211  216  199  195  193  194  214  200  105  103   73   96   91   79   85   99   95   89  101   92   87   76   77   88   84   86  100   81  100   76  220  199  213  226  213  210  178  176   79   86   71   93   75   92   92   90   30   15   20   15   20   43   44   42   21   14   41   39   21  172  223  207  215  219  224  198  214  194  
138  147  159  152  172  158  155  141    0   24   24   12   21   18   33   16   20   97  110  100  109  101   85   78   76   85  105   74  107   97   97   98  107  110  172  180  187  174   86   99  102   84   94   84   94  104   98   83   94   91  104   81   56   48   60   57   35   58   47   60   41   89   91  116  115  108  127  111  110  110  110   54  123  115  110  116  115  121  124  103   46   53   73   60   61   72   57   47   49   60   61   53  226  217  217  229  224  227  240  220  240  216  163  150  155  177  172  170   81   69   63   60   70   51   72   50   52   62  121  136  134  135  125  106  102  118  127  136  112  126  121  136   83   73   77   79   84   59   75   55  
115  123  137  130  149  137  133  119   24    0   16   15    6   17   12   19   17  118  132  121  132  124   70   65   64   71   91   59   98   83   85   91   99  103  162  167  176  162   97  112  117   99  105   96  105  115  109   94  103  100  118   94   75   60   77   70   52   75   63   74   53   98   98  122  123  110  134  116  114  118  121   78  123  119  110  113  113  117  125  105   23   31   49   37   38   48   34   23   25   37   39   29  203  194  195  207  201  204  217  198  218  194  157  142  150  171  163  161   82   72   41   36   49   27   48   27   29   38  101  115  113  114  104   86   83   99  106  115   93  108   99  140  106   96  100  103  108   82   99   78  
