140

  0   24   22   37   41   37   28   14   35   27   26   16   22    2  130  159  143  152  144  143  104   91  106  183  184  168  172  180  172   63   78   77   74   78   59   70   63   55   65   70   90   79   82   64   71   61   80   55   73   81   85   60   53   62   44   84   99   82  116   97  101  122  114   87   83  117   89  123   97  102  110  111   91  116  170  136  145  172  146  158  151  147  136  141  129  152  153  126  140  170  142  152  169  150  124  143  133  152  217  191  230  202  192   36   62   45   57   65   64   61   40   52   36   31   38   34   50   54   40   55   27   65   58   66   40   51   45   59   51   81   90   65   95   88  107   98   92   67   73  100  
 24    0    2   15   21   13   19   12   32   29   15   23    9   26  107  136  119  128  121  119  102   94  106  183  184  172  173  179  175   41   60   60   52   64   44   54   40   36   50   54   69   58   64   48   50   46   58   35   50   64   64   42   31   40   30   96  112   94  124  107  112  132  127   96   95  130  101  130  109  113  124  119  104  124  146  113  121  149  123  134  128  123  112  118  106  128  130  102  116  146  119  129  145  126  100  121  109  128  202  180  217  187  181   45   75   55   70   71   70   71   58   64   53   48   47   40   67   58   48   66   35   75   65   77   57   59   53   70   54   84   93   65   93   88  104   98   93   68   72  103  
 22    2    0   16   21   15   18   10   30   27   13   20    9   24  108  138  121  130  122  121  101   93  104  184  185  173  174  181  176   42   60   61   53   64   44   54   42   36   50   54   70   59   65   48   51   46   59   35   52   64   65   43   32   41   29   96  112   94  124  107  112  133  127   96   95  130  101  130  109  113  124  119  104  124  148  115  122  150  124  136  129  125  114  119  107  130  131  104  117  148  120  130  147  128  102  122  111  130  204  182  219  189  183   43   73   52   68   69   68   69   55   62   50   46   44   38   65   56   46   64   32   73   63   75   55   57   51   68   52   84   93   66   94   89  106   99   94   69   73  104  
 37   15   16    0    6    5   17   23   28   29   15   28   23   38   94  123  107  116  108  107   93   89   97  194  195  185  185  190  187   26   45   46   38   50   30   39   27   21   36   39   54   43   49   34   35   33   44   19   37   49   49   28   17   25   18  111  127  109  138  122  126  147  142  110  110  145  115  144  124  127  139  133  119  138  134  100  109  136  110  121  116  112  100  104   93  116  117   89  103  134  105  115  132  114   88  107   96  117  204  185  222  190  186   46   76   55   71   68   67   70   63   65   58   53   47   40   72   54   48   66   37   75   62   76   62   58   53   69   50   97  106   78  104  100  115  110  105   81   84  116  
 41   21   21    6    0   10   19   27   27   30   17   31   29   42   90  118  103  112  104  103   89   86   93  200  200  191  191  196  193   21   39   40   33   44   25   33   24   15   30   33   49   38   43   28   30   27   39   14   33   43   44   22   13   20   14  117  133  115  144  128  132  153  148  116  116  151  121  150  130  133  145  139  125  144  130   96  106  132  106  117  112  109   96   99   89  112  113   85  100  130  101  110  128  110   84  102   92  115  207  188  225  193  190   46   75   55   71   66   65   69   65   64   59   55   47   40   73   52   47   66   38   74   60   75   63   57   52   69   48  103  112   83  110  106  121  116  111   87   89  121  
 37   13   15    5   10    0   21   23   32   33   18   31   20   38   94  123  106  115  108  106   99   94  102  189  190  180  180  186  182   28   48   50   39   54   35   43   27   25   41   43   56   45   53   39   37   38   45   22   37   53   52   32   18   27   23  107  124  106  134  118  123  143  139  106  106  141  112  140  121  124  136  129  116  134  133  100  108  136  110  121  115  111   99  105   93  115  117   89  103  133  106  116  132  113   87  108   96  116  199  179  217  185  181   50   80   59   75   73   72   75   66   69   61   56   51   44   75   59   52   71   40   79   67   80   65   62   57   74   55   92  101   73   99   96  111  105  101   77   79  111  
 28   19   18   17   19   21    0   15   13   12    5   14   27   28  108  135  121  130  121  122   83   75   86  202  203  190  192  198  193   39   51   49   51   51   32   43   43   29   38   43   65   55   54   37   47   33   56   31   51   53   59   33   31   37   16  110  125  108  140  122  126  147  140  111  109  143  115  146  123  127  137  135  117  140  148  114  125  150  124  135  131  127  114  116  107  130  131  103  118  148  119  127  146  129  102  119  109  133  220  198  236  205  200   28   59   38   54   53   51   54   46   48   41   36   30   23   55   39   31   49   19   58   46   59   45   41   36   53   35  101  110   83  112  107  123  117  111   86   90  120  
 14   12   10   23   27   23   15    0   26   20   12   11   15   15  116  145  129  138  131  129   97   87  100  188  189  175  178  185  178   49   64   63   60   66   46   57   50   41   52   57   76   65   68   51   57   48   66   41   60   67   71   46   39   48   31   95  110   93  125  107  111  132  125   96   94  128   99  131  108  112  122  120  102  124  156  123  132  158  132  144  138  134  122  127  116  138  140  112  126  156  128  138  155  136  110  129  119  139  213  190  228  198  190   34   64   44   59   62   61   61   45   53   40   36   36   31   55   49   38   55   24   65   56   66   45   49   43   59   46   87   96   69   99   93  110  103   97   72   76  106  
 35   32   30   28   27   32   13   26    0    9   17   19   39   35  111  136  125  133  124  126   71   63   74  214  215  201  204  210  204   43   49   45   54   45   28   40   49   31   34   39   65   57   51   34   50   29   59   35   55   50   59   32   38   41   17  120  134  118  150  132  136  158  149  122  119  152  124  157  132  137  146  145  127  150  150  116  130  152  126  137  135  132  118  117  110  134  134  106  122  151  121  128  149  133  106  119  112  138  232  211  248  218  212   20   49   28   44   40   39   43   41   38   36   32   21   14   49   26   21   39   15   47   34   49   39   30   25   42   22  113  122   95  124  119  136  129  123   98  102  132  
 27   29   27   29   30   33   12   20    9    0   15   11   35   27  118  144  131  140  131  132   78   67   80  208  209  194  197  205  197   49   58   54   61   54   37   49   54   38   42   48   73   64   60   42   57   38   65   41   61   59   66   40   42   47   24  111  126  110  143  124  128  149  141  114  110  144  116  150  124  129  137  138  118  142  157  123  136  159  133  144  141  138  124  125  117  140  141  113  128  158  128  136  156  139  113  127  119  144  230  208  246  216  210   17   47   26   42   43   41   42   35   36   29   25   18   11   43   29   19   38    8   47   36   48   33   30   25   41   26  106  115   89  118  113  130  123  117   91   96  125  
