150

    0     41     75     60     74    105    103    432    455    419    452    401    396    419    408    412    445    453    416    376    428    463    413   1134   1138   1142   1065   1125   1119    470    470    434    475    431    462    469    513    448    495    467   1200   1156   1162   1086   1153   1183   1175   1182   1165   1142   1138   1124   1130   1144   1140   1165    816    823    861    770    825    824    831    867    769    834    218    259    231    245    277    297    216    748    782    749    814    800    762    757    801    766    798    799    799    640    362    276   1036   1106   1064   1040     99     30     73     30     41     25     52     71     44    661    587    629    634    565    605    674    628    638    617    687    536    197   1058   1092   1099   1049   1093   1064   1103   1065   1085    839    892    872    892    869    518    495    432    500    523    519    511    532    499    511    499    440    495    984   1026    999    998   1046    989   1003   1061    966  
   51      0     97     77     53    102    100    411    439    398    435    380    377    398    395    394    426    435    399    360    410    449    397   1118   1124   1126   1049   1109   1105    497    500    458    502    459    490    498    544    471    521    490   1191   1145   1152   1075   1142   1172   1166   1171   1155   1133   1128   1112   1119   1134   1130   1155    804    813    850    758    812    813    817    854    757    822    182    221    194    212    243    257    219    762    803    767    833    818    781    776    820    786    819    817    815    644    400    314   1006   1077   1036   1012    123     63     45     48     54     25     79    115      8    670    597    643    649    575    616    681    640    647    626    695    552    165   1091   1126   1131   1081   1126   1095   1135   1096   1117    879    936    913    935    912    556    530    469    539    560    556    549    573    537    552    537    480    533    980   1022    993    993   1040    984    997   1055    960  
   75     90      0     19     68     49     48    501    526    487    523    470    465    488    481    483    515    523    487    447    499    535    484   1073   1075   1081   1003   1063   1056    401    403    363    406    363    393    401    447    376    425    395   1133   1090   1095   1020   1086   1117   1108   1116   1099   1074   1071   1059   1063   1076   1073   1099    752    757    795    705    760    758    769    804    705    769    213    256    223    227    258    299    144    673    710    675    741    727    689    684    728    693    725    726    725    567    408    323    997   1065   1022   1000     26     45     80     50     41     74     24     53     98    732    658    698    701    637    675    746    699    708    688    758    604    178    994   1029   1034    984   1030    998   1038   1000   1020    785    846    820    843    820    561    543    477    542    569    563    555    569    543    550    543    481    541    913    954    929    928    977    918    933    992    896  
   60     72     21      0     52     50     48    482    509    469    505    451    447    469    464    465    497    505    469    430    481    518    467   1080   1083   1088   1010   1070   1064    421    424    383    426    383    413    421    467    396    445    414   1143   1099   1104   1029   1095   1126   1118   1125   1108   1084   1080   1068   1072   1086   1083   1108    760    766    804    714    768    767    776    812    713    778    201    244    212    218    250    286    157    691    729    694    760    745    707    703    747    712    745    744    743    581    407    321    996   1064   1022    999     46     31     63     33     23     56     15     61     79    720    647    688    692    625    664    734    687    697    676    746    594    169   1014   1049   1055   1005   1050   1018   1058   1020   1040    806    866    840    863    840    561    541    477    543    568    563    555    571    543    551    543    482    540    925    966    940    940    988    930    944   1003    907  
   84     54     83     65      0     58     56    452    483    439    478    421    419    440    442    438    467    477    443    405    453    494    441   1066   1072   1074    997   1058   1053    467    472    425    471    430    459    469    517    435    489    455   1139   1093   1100   1023   1090   1120   1113   1119   1102   1081   1076   1060   1067   1081   1078   1102    751    761    798    706    760    761    765    802    705    770    152    195    164    175    206    236    173    719    765    727    794    778    741    737    780    747    781    777    774    595    445    359    963   1032    991    967    103     74     15     59     54     58     76    123     60    723    650    697    703    628    670    734    693    701    679    748    605    126   1063   1099   1104   1053   1100   1065   1107   1068   1088    864    926    898    922    900    601    577    515    583    606    602    594    616    582    594    582    523    579    928    970    941    941    988    932    945   1003    908  
  108    102     58     55     56      0      3    508    538    494    533    476    475    495    496    493    523    533    498    460    509    548    496   1031   1034   1039    961   1021   1015    410    416    368    414    374    402    412    461    378    432    397   1096   1052   1057    982   1048   1078   1071   1078   1061   1037   1033   1020   1025   1039   1035   1061    712    718    756    666    720    719    728    763    665    730    173    216    182    182    212    260    118    662    708    669    737    720    684    679    722    690    724    720    716    542    461    375    949   1016    974    951     65     83     70     77     67     93     69    110    110    767    693    737    741    671    711    779    735    743    722    792    643    135   1007   1043   1048    997   1044   1008   1050   1012   1032    813    879    848    874    851    615    595    531    596    622    617    609    625    597    605    597    536    594    881    922    895    894    942    885    899    957    862  
  106    100     57     53     54      3      0    505    535    492    531    474    472    493    494    491    520    530    496    457    506    546    493   1033   1036   1041    963   1023   1017    412    418    370    416    376    404    414    463    380    433    399   1098   1054   1060    984   1050   1080   1073   1080   1063   1040   1035   1022   1027   1041   1038   1063    714    721    759    668    722    722    730    765    667    732    173    216    182    182    213    260    120    665    710    671    739    723    686    681    725    692    726    722    719    544    459    373    950   1018    975    953     64     81     68     75     64     91     67    109    107    764    691    734    739    668    709    776    732    741    720    789    641    135   1008   1045   1049    999   1045   1010   1052   1014   1033    814    880    849    875    852    614    593    529    595    620    615    607    623    595    603    595    534    592    883    925    897    897    945    887    901    960    865  
  461    432    528    508    468    526    523      0     62     14     50     33     49     16    114     49     19     39     53     90     38     88     59   1412   1431   1422   1351   1412   1413    928    930    889    933    890    921    928    973    901    952    920   1528   1473   1486   1406   1474   1499   1501   1495   1485   1473   1461   1432   1450   1468   1465   1484   1133   1155   1185   1092   1143   1152   1134   1175   1090   1155    450    448    457    494    507    440    639   1185   1233   1194   1262   1245   1208   1204   1247   1215   1249   1244   1240   1047    557    514   1186   1262   1233   1202    553    487    453    477    485    451    507    529    424    473    430    500    519    411    462    467    474    467    445    486    457    481   1519   1553   1559   1510   1554   1525   1563   1525   1546   1290   1333   1321   1337   1314    665    620    599    663    657    658    657    712    650    689    647    628    640   1343   1388   1350   1351   1393   1343   1352   1409   1317  
  475    451    545    525    492    549    547     57      0     66     11     79     66     59     75     46     40     23     41     83     33     26     43   1462   1480   1472   1401   1462   1462    944    944    907    949    905    936    943    986    920    969    939   1575   1521   1533   1453   1521   1547   1547   1543   1532   1519   1508   1481   1497   1515   1512   1531   1180   1200   1232   1138   1190   1198   1182   1223   1136   1202    494    495    502    539    554    489    664   1211   1253   1217   1284   1268   1231   1226   1270   1236   1269   1267   1265   1079    527    493   1241   1317   1288   1257    570    502    477    493    502    468    523    540    443    412    371    441    461    353    403    406    414    406    385    424    403    521   1529   1562   1570   1520   1563   1537   1574   1536   1557   1291   1329   1321   1335   1312    626    580    563    625    616    618    617    674    611    652    608    594    601   1386   1430   1394   1394   1437   1386   1396   1453   1361  
  448    418    514    494    454    512    510     14     70      0     59     19     41     10    112     46     32     49     52     83     41     95     57   1400   1418   1410   1339   1400   1400    915    917    876    920    877    907    915    960    888    939    907   1515   1461   1473   1393   1461   1486   1488   1482   1472   1460   1448   1420   1437   1455   1452   1471   1120   1142   1172   1079   1130   1139   1121   1162   1077   1142    437    435    444    481    494    427    625   1171   1219   1180   1248   1231   1195   1190   1233   1201   1235   1230   1226   1033    550    506   1176   1252   1223   1192    540    474    439    463    471    438    494    516    410    478    433    503    521    414    464    473    477    471    449    491    457    468   1506   1540   1546   1496   1541   1511   1550   1512   1532   1277   1321   1309   1325   1302    661    616    593    658    652    654    652    707    645    684    642    622    635   1330   1374   1337   1337   1379   1330   1339   1395   1304  
