130

    0     12     36     28    633    636    628    619    627    626   1271   1283   1283   1266   1299   1259   1269   1258    803    788    800    261    254    787    774    774    773    746    760    761    769    728    774    768   1000    986    994    996    987    998    999   1002    962   1007    994    907    858    882    858    912    895    883    901    962    949    965    958    941    953    954    966    961    956    960    959    989    959    975    560    575    584    778    787    777    791    789    789    787    768    826    780    767    804    779    788     45     60     35     52     48     30     70      6     26     35     15   1336   1358   1359   1347   1362   1356   1383   1380   1318   1333   1385   1334    819    755    770    800    781    806    778    780    789    814    798    762    749    800   1123   1118   1114   1131   1110   1147   1145   1111  
   12      0     27     39    642    646    638    629    637    635   1281   1294   1293   1277   1309   1270   1279   1269    814    799    811    273    266    793    781    780    779    753    767    768    776    734    781    774   1011    997   1005   1007    998   1009   1010   1013    973   1018   1005    917    867    891    867    921    904    892    910    971    958    975    968    951    962    963    975    971    965    970    969    999    969    985    568    584    592    787    796    786    800    798    798    796    777    835    789    775    812    788    797     47     70     43     61     52     34     74     14     34     38     15   1343   1365   1367   1355   1370   1364   1390   1388   1325   1340   1393   1341    830    766    781    811    792    817    789    791    801    825    809    773    760    811   1133   1127   1124   1140   1119   1157   1155   1121  
   36     27      0     57    650    654    645    636    644    643   1291   1304   1304   1288   1319   1281   1289   1278    828    813    825    292    284    788    776    776    773    749    762    763    771    730    777    769   1024   1010   1018   1020   1012   1022   1022   1027    986   1032   1019    943    894    918    893    948    931    918    936    977    963    981    975    957    968    970    981    977    972    976    975   1005    975    991    571    586    594    789    799    789    801    801    799    799    781    837    793    779    815    790    801     72     96     70     88     78     60    100     41     61     64     41   1342   1364   1366   1353   1368   1361   1388   1385   1324   1338   1391   1340    854    790    805    834    815    840    812    814    824    848    832    796    783    834   1138   1133   1129   1146   1124   1162   1160   1125  
   28     39     57      0    605    608    600    591    599    598   1243   1255   1255   1239   1271   1232   1241   1230    776    761    773    236    229    764    751    750    751    722    737    738    746    704    750    744    972    959    967    969    960    971    971    975    935    980    967    894    846    870    845    899    883    870    888    934    922    938    931    914    925    926    938    934    928    933    932    961    932    948    533    549    558    752    761    750    765    763    763    760    741    800    754    740    777    753    761     61     52     38     49     60     45     77     29     32     51     41   1310   1333   1334   1322   1337   1331   1358   1355   1293   1308   1360   1308    799    734    749    779    759    785    756    759    768    792    777    740    728    779   1096   1090   1087   1104   1082   1120   1118   1084  
  633    642    650    605      0     18      5     15      6      8    646    664    662    647    673    641    646    634    258    248    259    421    424    364    349    325    379    312    332    349    341    318    325    345    416    399    415    407    408    411    409    426    373    431    420    872    855    874    853    877    878    878    888    331    323    335    327    310    323    322    335    331    324    330    329    358    330    345    133    130    141    205    199    185    221    198    218    189    170    245    184    168    212    195    188    654    609    627    620    647    642    649    633    628    647    645    761    785    781    777    793    793    814    815    750    769    814    758    602    558    580    589    564    580    530    574    559    569    564    534    538    580    495    489    488    503    482    519    516    484  
  636    646    654    608     18      0     20     21     20     22    640    656    655    640    667    633    639    628    243    233    244    419    422    381    365    341    395    328    349    365    357    334    341    361    404    387    402    395    396    399    397    414    361    418    407    856    840    859    838    862    863    863    873    330    325    335    325    310    323    321    335    331    324    329    328    357    330    345    148    146    157    217    210    195    233    208    230    199    180    255    194    178    222    206    197    656    611    629    621    649    645    650    636    630    649    648    768    792    788    785    801    801    821    823    757    777    821    765    586    542    564    573    548    564    514    558    543    552    547    517    522    564    495    488    489    504    482    519    516    485  
  628    638    645    600      5     20      0     11      2      3    651    668    666    652    677    645    651    639    262    252    262    417    420    364    349    325    379    312    332    348    341    317    325    345    420    403    419    411    412    415    413    430    377    435    424    871    854    873    852    877    878    878    888    335    327    339    331    315    327    327    340    336    329    334    333    362    334    349    130    127    138    207    202    188    224    200    221    192    173    248    187    171    215    197    191    650    605    622    615    643    638    644    629    623    643    641    764    788    785    781    797    796    817    819    753    772    817    762    602    558    580    590    564    581    531    574    560    569    564    534    538    581    499    493    492    507    486    523    521    489  
  619    629    636    591     15     21     11      0     10     10    659    676    674    660    686    653    658    646    263    252    263    406    409    371    356    332    385    318    339    355    347    323    332    352    424    408    423    416    417    420    418    435    382    439    428    863    846    865    844    869    870    870    880    345    337    349    341    324    337    336    350    346    338    344    343    372    344    359    128    127    139    217    212    198    234    211    231    203    184    258    197    181    225    208    202    640    595    613    606    633    628    635    620    614    633    631    775    798    795    791    807    807    827    829    763    783    828    772    596    551    574    583    558    575    525    567    554    564    558    528    532    575    509    503    502    517    496    533    531    499  
  627    637    644    599      6     20      2     10      0      2    652    670    668    653    679    647    652    640    262    252    263    415    418    365    349    325    379    312    332    349    341    317    325    345    421    404    420    412    414    416    414    431    379    436    425    871    854    872    852    876    877    877    887    337    329    341    333    316    329    328    341    337    330    335    334    364    335    351    129    126    137    208    203    189    225    201    222    193    174    249    188    172    216    199    192    649    604    621    614    641    637    643    627    622    641    639    765    789    786    782    798    797    818    820    754    773    818    763    602    558    580    589    564    580    530    574    560    569    564    534    538    580    501    494    493    509    487    524    522    490  
  626    635    643    598      8     22      3     10      2      0    654    671    669    655    680    648    653    641    264    254    265    415    418    364    349    325    378    311    332    348    340    316    325    345    422    406    421    414    415    417    416    433    380    437    426    871    854    873    852    877    878    878    888    338    329    342    334    317    330    329    342    338    331    336    335    365    336    352    127    125    136    208    203    189    225    202    222    194    174    249    188    172    216    199    192    648    603    620    613    640    636    642    626    621    640    638    766    789    786    782    798    798    818    820    754    774    819    763    603    558    581    590    565    581    531    574    560    570    565    534    539    581    502    495    494    510    488    525    523    491  
