175

 0   8   3  20  17   8  17  41  48  43  47  46  42  46  46  44  41  49  47  39  41  49  42  45  41  44  46  42  48  42  49  44  38  46  48  85  90  84  82  89  83  85  85  81  88  83  88  86  85  81  88  84  84  82  90  85  90  84  89  85  89  90  87  89  84  88  84  90  83  82  87  82  82  81  87  82  75  90  89  83  82  89  89  82  89  86  86  82  87  87  87  78  82  82  84  86  89  90  81  86  81  90  88  86  86  80  85  90  88  82  86  82  84  88  82  84  82  86  84  89  90  90  88  89  90  86  83  89  87  85  84  85  85  89  81  90  83  86  86  84  89  85  82  81  86  87  81  85  82  87  89  87  82  89  89  87  89  88  86  88  89  83  89  84  83  88  89  89  82  81  84  86  88  90  89  
 8   0   1   6   9  13  11  50  49  47  43  49  47  49  46  44  41  43  44  45  45  49  49  42  48  47  48  43  41  43  46  46  44  41  42  83  83  86  86  87  89  83  83  77  86  81  89  86  90  85  86  83  81  81  87  84  82  89  85  90  86  82  81  86  86  86  86  90  85  85  85  85  82  83  81  88  81  87  84  82  85  89  86  89  81  89  88  86  82  90  84  85  82  84  84  81  89  82  89  86  74  86  84  85  90  81  84  90  83  90  85  90  84  88  90  81  84  89  87  89  90  86  85  90  87  86  88  85  85  86  86  86  83  90  90  87  89  84  85  89  87  83  87  87  85  87  82  85  85  85  85  88  86  81  81  83  84  81  87  88  84  90  79  90  86  87  81  86  81  82  88  86  82  81  87  
 3   1   0   6   4   7  15  35  46  50  46  49  50  41  49  44  48  45  45  45  46  41  43  47  47  44  45  43  42  35  50  42  44  37  42  87  89  88  83  83  81  82  86  87  85  82  90  86  84  86  90  87  82  82  86  86  81  82  82  82  83  85  85  81  86  90  87  82  88  87  83  83  83  85  88  89  84  83  90  86  81  87  81  86  90  90  83  87  90  81  90  82  81  89  88  84  84  87  90  90  86  88  88  82  83  84  89  88  86  90  86  89  84  83  81  90  84  86  90  84  85  82  82  86  82  88  84  82  85  82  86  86  90  83  85  85  86  81  87  90  83  86  85  84  90  88  90  84  82  89  82  86  90  88  82  81  87  85  89  83  84  83  81  89  88  88  81  83  85  81  85  86  90  85  86  
20   6   6   0   7  15   9  41  43  41  43  45  46  49  48  42  48  44  47  49  47  49  47  45  49  34  42  50  42  43  37  46  44  44  50  86  89  84  81  83  84  81  81  86  83  82  88  81  85  84  85  83  82  89  82  82  85  89  87  90  87  81  90  85  89  85  84  81  86  82  81  84  81  87  82  90  86  87  90  84  83  82  90  86  89  83  87  81  85  89  89  89  83  87  89  89  86  89  88  83  85  81  81  90  88  89  86  85  82  83  82  87  86  84  85  84  83  88  86  86  88  87  86  89  87  90  82  86  89  81  82  84  83  89  88  87  86  85  82  90  85  89  86  84  84  85  90  89  83  75  84  89  84  83  90  90  88  85  85  83  90  82  82  85  90  81  86  82  88  89  85  90  89  84  87  
17   9   4   7   0   7  14  42  48  39  35  48  45  50  41  49  48  41  42  49  44  50  43  46  50  41  50  49  46  48  47  42  42  46  38  89  83  90  87  81  83  82  84  87  88  87  82  85  90  84  86  85  89  86  90  89  85  86  82  82  88  89  85  90  85  84  82  90  89  83  90  78  83  81  85  89  82  87  83  83  87  86  86  84  82  87  82  81  88  83  89  81  84  87  90  87  90  85  88  89  83  82  83  84  89  89  89  87  83  84  89  84  85  88  89  90  87  84  90  85  89  85  85  85  88  90  73  89  83  84  90  81  86  83  88  90  81  86  85  81  89  81  86  87  88  87  84  85  87  83  82  88  84  83  81  86  85  88  86  82  89  89  84  87  86  85  90  82  87  89  86  85  84  84  81  
 8  13   7  15   7   0  15  48  47  50  43  45  46  50  48  46  44  49  46  42  45  45  41  40  48  46  41  46  41  43  46  43  44  40  42  85  89  88  82  81  90  81  89  81  83  81  87  87  81  81  86  84  90  85  80  89  87  89  83  89  81  90  86  86  89  86  81  81  81  87  85  86  84  89  80  82  81  81  83  81  89  89  86  81  82  86  84  88  89  81  89  85  89  83  88  81  85  83  85  86  87  87  84  89  88  87  85  87  85  88  85  82  81  83  84  84  82  86  81  85  87  81  90  84  90  86  84  84  87  87  84  85  84  90  86  86  88  86  86  86  85  81  81  88  88  86  81  84  81  83  89  89  89  83  82  82  89  85  84  82  86  90  84  84  88  84  88  81  85  85  89  90  82  87  83  
17  11  15   9  14  15   0  40  46  33  50  42  48  46  39  39  42  46  43  48  50  47  48  46  47  42  43  50  45  41  45  48  48  44  47  82  81  84  90  85  84  90  83  89  81  87  83  88  86  84  89  87  85  90  89  82  88  78  89  84  87  81  90  85  86  81  82  84  88  81  84  87  84  78  85  88  81  84  87  85  88  85  85  88  88  86  85  81  89  82  90  81  81  84  88  84  90  87  85  88  86  85  89  90  87  81  88  82  81  86  86  89  89  84  81  87  81  89  90  80  83  87  90  82  85  81  85  90  87  82  82  85  88  88  86  87  88  88  84  88  87  89  86  89  90  88  84  81  82  81  87  81  86  88  84  83  87  89  89  87  87  88  82  81  81  88  81  83  88  86  89  83  85  83  88  
41  50  35  41  42  48  40   0  12  15   8   1  17  17  44  47  41  45  43  43  42  50  48  47  44  44  46  42  47  50  48  50  48  43  43  82  85  84  90  89  81  89  88  88  88  87  90  89  86  85  82  88  88  88  81  89  85  86  81  89  82  88  88  82  81  86  90  81  81  88  84  86  87  87  81  86  85  84  86  87  88  74  88  86  88  90  85  84  85  81  89  83  87  89  90  86  88  88  84  84  89  81  89  82  90  81  89  89  81  82  83  90  88  83  87  85  87  85  89  89  88  89  86  88  86  85  87  82  82  85  81  89  84  89  84  87  84  87  82  85  88  82  84  81  84  81  89  88  87  84  87  85  90  86  89  86  87  83  78  87  86  85  88  81  87  89  87  90  89  83  85  85  89  84  83  
48  49  46  43  48  47  46  12   0  10  20   8  14  16  46  49  45  49  47  47  45  41  43  48  48  45  45  47  47  38  41  44  48  46  50  82  82  85  90  83  87  85  87  90  83  85  87  88  87  85  85  85  85  90  84  89  87  87  87  90  81  90  88  83  85  81  87  85  81  85  87  83  82  85  83  85  81  83  90  85  88  87  90  84  83  89  81  90  88  89  83  86  83  83  83  87  83  82  90  88  85  89  87  82  85  89  83  84  85  89  87  86  86  90  90  82  81  85  81  85  84  82  84  87  90  88  90  85  85  90  84  90  89  90  87  88  87  83  81  83  90  79  89  90  90  86  90  87  82  82  85  88  90  87  88  78  85  89  86  83  85  81  90  82  88  87  82  82  81  90  83  89  87  82  85  
43  47  50  41  39  50  33  15  10   0  18  20  16  17  42  47  41  49  48  48  50  45  41  42  46  47  44  45  50  43  47  50  48  44  44  87  82  88  83  88  81  85  82  90  89  82  89  88  82  85  87  90  83  89  90  83  85  86  85  84  88  81  85  90  83  83  90  81  90  88  84  83  87  81  82  83  82  81  81  87  81  90  90  88  83  82  90  87  88  89  86  90  86  88  87  88  82  84  86  87  86  86  83  82  89  81  81  83  84  88  84  86  89  87  83  89  89  82  84  86  89  87  83  83  88  81  90  88  89  81  83  88  83  88  82  81  86  84  85  90  84  90  85  87  89  86  89  86  88  82  84  89  86  76  83  83  84  86  90  86  80  90  90  88  83  87  88  84  86  88  83  87  88  83  86  
