135

    0     17      7     29      6     13     19     21      7     23     11     29     15     29     12     17      6     18     14     17     27      8      5     16      8     12    598    600    596    618    599    602    587    599    581    577    592    603    587    601    580    587    600    582    610    607    608    597    597    604    600    598    599    599    612    603    609    603    612    313    315    325    319    319    323    322    317    308    323    333    314    304    329    317    331    335    327    302    317    310    324    303    331    337    337    317    320    469    479    477    490    457    485    474    472    465    468    479    463    426    445    422    436    447    451    465    438    437    446    464    450    445    438    434    463    451   1287   1263   1254   1290   1248   1274   1268   1282   1283   1282   1268   1281   1254   1287   1275   1262   1276   1276   1268  
   17      0     14     14     11      4     26     12     14     14     10     13     17     20     28     25     12      6     23     27     12     14     21      5     11     19    598    601    597    619    600    604    588    600    582    578    593    604    588    602    581    589    601    583    611    608    609    598    598    606    601    599    600    600    613    604    610    604    613    324    324    335    330    329    334    332    327    318    333    342    324    314    339    327    341    346    336    312    327    319    334    313    340    347    347    327    330    485    494    492    505    472    500    489    487    481    484    495    478    428    448    425    439    450    453    467    441    440    448    467    451    447    440    436    466    453   1292   1268   1259   1295   1253   1279   1273   1287   1288   1287   1273   1287   1259   1293   1280   1267   1281   1281   1274  
    7     14      0     25      6     13     14     15     12     24      6     26      9     23     15     13      9     14     11     23     23      2      9     12      4      7    603    605    601    623    605    608    592    604    586    583    597    609    593    607    586    593    605    587    615    613    613    602    602    610    605    604    605    605    618    609    615    609    618    320    322    332    326    326    330    329    324    315    329    339    321    311    336    323    338    341    333    309    324    316    331    310    337    343    344    323    326    471    480    478    492    459    487    476    473    467    470    481    464    432    451    428    442    453    457    471    444    443    452    470    455    450    444    439    469    457   1293   1269   1260   1297   1254   1280   1274   1288   1289   1288   1274   1288   1261   1294   1281   1269   1282   1282   1275  
   29     14     25      0     23     18     32     12     27     24     20      7     23     15     39     32     25     12     31     40      3     24     33     13     21     27    606    608    604    627    608    612    595    608    589    586    600    612    595    610    589    597    608    591    618    615    617    605    605    613    609    607    608    608    621    612    618    612    621    336    336    348    342    342    346    344    340    330    345    354    337    327    351    339    354    358    348    325    339    332    347    326    352    359    359    340    343    494    503    501    515    482    510    499    496    491    494    504    487    437    457    433    448    458    462    476    449    449    456    475    460    456    449    444    474    462   1302   1278   1269   1305   1263   1289   1283   1297   1298   1297   1283   1297   1270   1303   1290   1277   1291   1291   1284  
    6     11      6     23      0      8     19     16      7     19      6     23     13     24     18     18      4     12     16     20     21      7     10     10      4     12    599    601    597    619    601    603    588    600    582    578    593    604    588    602    581    589    601    583    611    608    609    598    598    605    601    599    600    600    613    604    610    604    614    318    319    330    324    323    328    326    322    312    327    337    318    309    333    321    336    339    331    307    321    314    328    308    335    341    341    321    324    475    484    482    495    462    490    479    477    471    474    485    468    428    447    424    438    449    452    467    440    439    448    466    451    446    440    435    465    453   1289   1265   1256   1293   1250   1276   1271   1285   1285   1284   1271   1284   1257   1290   1278   1265   1278   1279   1271  
   13      4     13     18      8      0     25     15     10     13      9     16     17     23     25     25      8      9     22     23     15     13     18      7      9     18    596    598    594    617    598    601    585    597    579    576    590    602    585    600    579    586    598    580    608    605    607    595    595    603    598    597    598    598    611    602    608    602    611    320    321    332    326    325    330    328    324    314    329    338    320    311    335    323    337    342    332    308    323    316    330    310    336    343    343    323    326    482    491    490    503    470    498    487    484    478    481    492    475    426    445    422    436    447    450    465    438    437    446    464    449    444    438    433    463    451   1289   1264   1256   1292   1249   1276   1270   1284   1285   1284   1270   1283   1256   1289   1277   1264   1278   1278   1270  
   19     26     14     32     19     25      0     20     25     38     17     36      9     23     18      2     22     23      5     35     31     13     17     23     17      8    616    618    614    636    618    620    605    617    599    595    610    621    605    619    598    605    618    600    628    625    626    615    615    622    618    617    617    617    630    621    627    621    631    327    330    339    332    333    337    336    331    323    336    347    328    318    343    331    345    348    341    316    332    324    338    317    345    350    351    331    334    463    472    470    484    451    479    468    465    460    462    473    456    444    463    440    454    465    469    483    456    454    465    482    468    463    456    451    481    469   1304   1280   1271   1307   1265   1291   1285   1299   1300   1299   1285   1298   1271   1304   1292   1279   1293   1293   1285  
   21     12     15     12     16     15     20      0     22     26     11     17     12      9     30     20     19      7     20     36     11     15     24      8     13     16    610    612    608    631    612    615    599    612    593    590    604    616    599    614    593    600    612    595    622    619    621    609    610    617    613    611    612    612    625    616    622    616    625    333    334    345    339    339    343    342    337    328    342    352    334    324    349    336    351    355    346    322    337    329    344    323    350    356    357    337    340    482    492    490    503    470    498    488    484    479    482    493    476    440    459    436    451    461    465    479    452    451    460    478    463    459    452    447    477    465   1303   1279   1270   1307   1264   1290   1285   1299   1299   1298   1284   1298   1271   1304   1291   1279   1292   1292   1285  
    7     14     12     27      7     10     25     22      0     16     12     26     20     31     18     24      4     17     21     14     25     13     11     15     11     18    592    594    590    612    594    597    581    593    575    572    586    598    581    596    575    582    594    576    604    601    602    591    591    599    594    593    594    594    606    598    604    598    607    311    313    323    317    317    321    320    315    306    321    330    312    302    327    315    329    333    324    300    315    307    322    301    328    334    335    315    318    475    484    482    495    462    490    479    477    471    474    485    468    421    440    417    431    442    446    460    433    432    441    459    444    439    433    428    458    446   1283   1258   1249   1286   1243   1270   1264   1278   1279   1278   1264   1277   1250   1283   1271   1258   1272   1272   1264  
   23     14     24     24     19     13     38     26     16      0     21     18     30     34     34     37     17     20     34     23     22     25     27     19     21     30    585    587    583    605    587    590    574    586    568    564    579    590    574    588    568    575    587    569    597    594    595    584    584    592    587    585    586    587    599    590    596    591    600    314    314    326    320    319    324    322    318    307    323    332    314    304    328    316    331    336    325    302    316    309    324    303    329    337    337    317    320    490    499    497    510    477    505    494    492    485    489    500    483    415    434    411    425    436    440    454    427    426    434    453    438    433    427    422    452    440   1279   1255   1246   1283   1240   1266   1260   1274   1275   1274   1260   1274   1247   1280   1267   1254   1268   1268   1261  
