180

    0     52   1660   1686   1604   1696   1711   1605   1579   1657   1653   1639   1680   1635   1681   1631   1549   1520   1497   1464   1478   1483   1621   1514   1500   1541   1563   1542   1544   1555   1518   1539   1483   1436    464    427    524    435    493    481    473    471    532    485    427    531   1702   1676   1731   1764   1666   1729   1752   1737   1790   1662   1723   1664   1665   1605   1711   1669   1705   1661   1642   1881   1300   1241    531    652    616    611    601   1304   1312   1241   1260   1263   1337   1295   1313   1351   1381   1269   1345   1258   1264   1291    517    496   1605   1643   1582   1634   1591   1674   1584   1686   1656   1685   1637   1698   1655   1714   1679    583    638    579    578    576    592    604    611    527    578   1541   1497    635    600    620    579    604    563    571    657    584    597    605    585    652    811    824    943    850    961    864    865    523    848    903    840    841    851    818    910    861    901    892    917    940    932    903    882    901    919    520   1184   1175   1165   1178   1184   1188   1192   1223   1171   1170   1186    668    609    635    601    681    665    622    662    653    651    840    944    931  
   52      0   1629   1653   1574   1666   1679   1572   1546   1625   1623   1609   1650   1603   1649   1601   1545   1513   1492   1460   1474   1480   1589   1482   1466   1506   1528   1509   1510   1522   1483   1504   1489   1443    414    377    474    384    446    435    424    422    481    435    376    481   1689   1662   1719   1753   1654   1715   1740   1725   1778   1649   1711   1626   1629   1567   1674   1632   1667   1623   1606   1844   1274   1217    493    611    574    572    561   1293   1299   1227   1246   1249   1324   1285   1301   1337   1368   1256   1332   1249   1250   1281    466    445   1594   1630   1569   1621   1577   1663   1572   1675   1643   1671   1624   1685   1642   1703   1667    593    653    591    589    582    601    616    622    534    590   1524   1478    585    549    570    529    553    512    520    607    534    546    554    534    602    796    811    923    831    943    845    846    472    803    859    797    796    808    773    865    816    854    858    884    907    900    869    845    865    888    554   1171   1161   1153   1165   1172   1175   1179   1212   1158   1155   1173    641    583    606    569    655    638    594    630    624    622    857    913    900  
 1660   1629      0     45     79     59     51     72     96     32     37     43     38     32     64     40    921    822    879    890    895    929     62    148    194    182    174    131    160    119    194    181   1177   1217   1331   1371   1315   1374   1254   1256   1318   1314   1318   1326   1379   1303    694    637    699    757    694    637    714    720    733    657    707    292    192    267    271    218    281    251    229    335    409    489   1143   1048   1085   1074   1090    716    692    676    692    688    670    766    706    660    666    690    662    780    677    767   1482   1475    718    661    662    653    619    724    692    723    658    646    652    657    664    717    683   1339   1383   1361   1345   1295   1329   1352   1335   1332   1356    519    465   1497   1434   1488   1480   1448   1439   1437   1506   1467   1424   1443   1367   1502    939    944    785    875    789    858    859   1375    942    895    907    949    894    977    898    935    952    773    747    723    730    767    803    772    742   1634    714    724    762    737    743    717    713    756    745    685    726    997   1058   1027   1061    989    998   1041   1000   1009   1010   1371    718    730  
 1686   1653     45      0    123     86     46     82    108     29     80     88     70     54     24     84    965    866    924    934    939    973     66    172    200    178    164    146    160    132    194    178   1221   1261   1348   1388   1329   1391   1272   1274   1335   1331   1332   1342   1396   1318    735    678    739    796    736    676    753    760    772    699    747    258    158    240    232    184    243    217    199    290    448    528   1165   1067   1104   1095   1110    760    736    720    736    732    715    810    750    704    710    733    706    824    721    811   1495   1488    761    703    705    695    662    766    735    765    699    687    695    697    706    758    725   1375   1420   1397   1381   1330   1365   1388   1371   1366   1391    563    509   1507   1445   1498   1491   1458   1451   1448   1515   1478   1435   1453   1379   1510    974    980    821    909    825    892    893   1388    953    905    920    960    908    988    907    945    959    796    770    747    754    788    822    793    768   1669    757    766    805    779    786    760    755    799    787    727    769   1025   1086   1053   1085   1017   1025   1068   1024   1035   1035   1411    744    756  
 1604   1574     79    123      0     93    121     98    105    101     53     40     80     79    138     39    850    750    807    816    821    855    102    116    189    197    198    123    171    117    201    195   1102   1141   1288   1328   1275   1331   1209   1210   1276   1271   1279   1285   1336   1264    635    577    642    700    632    581    658    662    680    595    649    346    250    310    334    277    343    306    281    413    335    414   1092   1003   1038   1026   1042    638    614    598    613    610    593    687    628    582    589    611    584    702    599    689   1445   1437    652    598    594    589    552    662    624    662    595    586    589    598    602    658    622   1268   1310   1290   1274   1225   1258   1280   1263   1262   1284    449    391   1466   1401   1456   1446   1415   1404   1402   1476   1433   1391   1410   1332   1471    869    873    715    806    717    789    790   1337    910    866    870    916    858    944    870    904    926    722    695    672    678    718    759    725    686   1563    636    646    684    658    665    639    635    677    666    607    648    938    999    970   1006    928    940    983    946    951    953   1295    661    675  
 1696   1666     59     86     93      0     50    130    151     88     45     58     23     89    109     68    893    795    854    866    870    905    121    194    250    241    233    184    218    173    252    240   1154   1197   1376   1416   1362   1419   1298   1299   1363   1359   1365   1372   1424   1350    654    598    657    713    656    594    671    678    688    619    666    343    243    323    317    269    328    303    283    356    425    503   1183   1092   1127   1116   1132    706    682    673    687    683    659    755    695    647    650    683    649    772    672    756   1530   1523    685    624    630    616    586    686    660    684    620    606    616    616    627    677    644   1358   1399   1380   1365   1316   1348   1370   1353   1354   1375    491    443   1548   1484   1538   1529   1498   1488   1486   1557   1517   1474   1493   1416   1553    960    964    806    898    807    881    882   1422    992    946    955    998    942   1027    949    985   1005    813    786    763    769    808    847    814    778   1653    715    725    762    737    742    718    713    751    745    689    726   1031   1091   1062   1098   1021   1032   1076   1038   1043   1045   1379    753    767  
 1711   1679     51     46    121     50      0    116    142     63     69     81     44     79     68     84    942    843    902    914    919    953    102    198    238    220    208    179    201    166    235    220   1202   1244   1380   1421   1364   1424   1303   1305   1368   1364   1367   1375   1429   1352    703    647    706    762    706    642    719    726    736    668    715    300    200    286    271    226    283    260    243    308    455    534   1193   1098   1134   1124   1140    750    726    714    729    725    703    799    740    692    696    726    694    815    714    801   1530   1523    734    674    679    666    635    736    709    734    669    655    665    665    676    726    694   1387   1430   1409   1393   1343   1377   1399   1383   1380   1403    539    490   1544   1482   1535   1527   1495   1487   1484   1553   1515   1472   1490   1415   1548    987    992    833    924    836    907    908   1423    990    942    955    996    943   1025    945    982    998    824    797    774    781    817    853    822    793   1681    754    764    802    776    782    757    752    793    784    726    765   1048   1108   1077   1111   1039   1049   1092   1050   1059   1060   1415    768    781  
 1605   1572     72     82     98    130    116      0     27     55     94     88    108     41     78     76    942    842    897    904    910    945     17     93    123    112    106     65     89     51    123    111   1189   1226   1267   1308   1249   1310   1191   1193   1254   1250   1252   1262   1316   1238    732    674    739    798    729    679    755    760    777    692    746    249    156    212    241    182    249    210    184    341    381    462   1084    986   1023   1013   1029    715    691    667    686    682    672    765    706    663    672    684    664    777    671    766   1415   1409    747    694    689    685    648    759    719    759    692    683    685    695    698    756    719   1301   1349   1324   1308   1256   1291   1316   1299   1291   1318    543    482   1429   1366   1419   1412   1380   1372   1369   1437   1399   1357   1375   1300   1433    900    907    747    834    754    818    819   1309    874    827    840    881    828    909    829    867    883    715    689    666    673    707    741    712    688   1595    701    710    749    724    731    704    700    748    731    668    713    945   1006    973   1005    937    945    988    943    955    955   1346    664    676  
 1579   1546     96    108    105    151    142     27      0     81    112    105    130     65    103     92    938    837    891    898    904    938     43     70     99     95     94     38     69     25    102     93   1181   1217   1241   1281   1223   1284   1165   1167   1228   1224   1226   1236   1289   1212    735    676    743    802    730    683    760    763    783    694    750    250    162    208    248    187    255    212    186    359    362    443   1058    960    996    987   1003    704    680    653    673    669    662    754    695    653    663    671    654    764    658    754   1389   1383    746    695    688    686    647    760    717    761    693    686    686    698    700    758    721   1279   1327   1301   1285   1233   1269   1293   1277   1268   1295    540    477   1403   1341   1394   1386   1354   1346   1343   1412   1373   1331   1349   1274   1407    877    885    725    811    732    794    796   1283    849    801    814    855    802    884    804    841    857    689    663    640    647    681    715    686    663   1572    685    694    733    708    716    689    685    734    715    651    697    920    980    947    979    912    920    963    918    929    929   1327    638    650  
 1657   1625     32     29    101     88     63     55     81      0     68     71     68     26     38     64    949    849    906    916    921    955     40    144    176    158    147    119    138    105    173    158   1202   1241   1321   1362   1303   1364   1245   1247   1308   1305   1306   1316   1370   1292    725    667    730    787    724    668    745    750    765    687    738    260    160    236    240    187    251    220    198    313    420    500   1137   1040   1076   1067   1082    737    713    695    712    708    693    787    728    683    689    710    684    801    697    788   1469   1463    747    691    691    682    648    754    721    753    687    676    682    687    694    748    713   1346   1392   1368   1352   1302   1336   1360   1343   1337   1363    547    491   1482   1420   1473   1466   1434   1426   1423   1491   1453   1410   1429   1354   1486    945    951    792    880    797    864    865   1363    928    881    894    935    882    963    883    921    936    768    742    719    726    760    795    765    740   1640    731    741    779    754    761    735    730    775    762    700    743    996   1057   1025   1057    988    997   1040    996   1006   1007   1384    715    728  
