155

    0    114    104    108     74     93    125     94    170     84     56     71     65     95    151    128     36     93     91     62    261    140    133    175    157    157    179    142    180    160     93    169    222    129    196    147    764    732    749    753    814    768    819    699    810    777    779    720    665    754    719    374    413    474    423    369    411    406    435    409    404    371    353    416    394    350    360    402    447    397    333    860    621    672    675    640    636    615    634    710    673    596    757    668    571    504    477    462    468    426    497    387    463    472    494    512    544    536    468    544    429    484    514    445     29     63     33    182    856    916    897    931    852    941    905    969    943    886    906    890    873    885    850    880    926    974    407    304    303    309    263    366    282    320    381    302    233    324    317    307    329    337    327    317    291    307    290    336    269    229    209    341    262    339    258  
  114      0     64     34     43     25     27     24     72     36     77     44     96     31     44     94     91     26     71     54    163     50     56     70     44    111     85     70    129    115     80     55    124    100    147     37    876    846    861    864    926    880    929    812    923    889    890    831    777    866    828    266    314    373    318    269    329    319    337    306    305    272    263    313    310    242    270    304    360    302    244    974    693    755    743    724    718    686    715    790    751    677    835    747    550    481    458    439    461    406    480    366    439    452    473    505    532    514    448    532    402    463    493    443    130     52     82    165    777    838    813    857    779    863    835    898    862    812    830    816    799    812    780    808    860    899    416    322    318    302    288    374    316    331    363    299    237    322    322    313    340    353    323    328    399    400    378    433    365    317    317    426    362    436    348  
  104     64      0     90     71     47     48     47    134     42     49     60    123     37     70     34    100     45     16     54    160     46     34     85     89     60     80     39     82     63     22     99    122     39    100     71    862    826    846    852    912    864    919    795    907    873    877    819    762    852    819    276    310    372    323    267    308    302    333    308    302    269    249    316    290    253    256    299    343    294    230    949    719    774    771    742    738    712    735    811    773    697    857    768    497    428    403    385    403    351    425    312    386    397    419    447    476    461    393    476    350    409    439    384    105     65     79    219    754    814    794    830    752    839    805    869    840    785    804    790    772    785    751    780    828    873    355    260    255    243    225    313    253    269    307    239    175    262    261    251    278    291    264    266    393    410    392    440    373    330    311    443    366    442    360  
  108     34     90      0     36     44     60     43     63     52     87     46     72     54     74    122     77     46     93     59    193     84     89     99     65    143    117    103    161    147    103     74    155    128    180     66    860    832    844    847    909    865    910    797    907    873    874    813    762    850    809    290    342    400    343    297    360    350    365    331    333    299    294    338    341    266    301    332    391    330    275    962    662    726    712    696    690    656    685    761    721    649    805    718    582    513    490    471    492    437    512    398    471    484    505    536    563    547    480    564    434    495    525    473    129     49     77    132    808    869    843    889    811    894    867    930    893    843    862    848    831    844    813    840    892    931    444    349    345    332    313    402    339    359    394    328    264    351    350    341    368    380    353    355    381    376    352    409    341    291    300    399    340    412    323  
   74     43     71     36      0     31     62     30     97     30     54     13     57     39     85    104     48     32     69     26    203     83     83    111     86    129    122     96    150    133     77     97    164    109    169     79    834    804    818    821    883    838    886    770    880    847    848    788    735    823    785    309    355    414    360    310    365    357    378    348    346    313    302    355    347    285    309    344    398    342    282    933    656    716    708    685    680    650    676    752    713    639    797    709    567    498    474    456    473    421    495    382    457    468    490    517    546    532    464    546    420    480    510    453     94     14     43    150    813    874    850    892    814    899    869    932    899    847    865    851    834    847    814    843    893    935    421    323    320    312    286    379    311    335    377    307    241    330    327    318    343    355    332    331    357    359    337    391    323    276    275    386    320    394    307  
   93     25     47     44     31      0     33      1     95     12     52     25     87     10     59     79     74      2     50     32    174     53     53     84     66    102     93     66    122    106     60     77    135     85    141     54    857    825    841    845    906    861    911    792    903    869    871    812    758    847    810    282    326    386    333    282    335    327    349    320    317    284    272    327    316    259    279    316    368    313    253    952    686    746    738    715    710    680    706    782    743    669    827    739    541    472    448    430    449    396    470    357    431    442    464    493    521    506    438    522    394    454    484    430    107     33     61    173    783    844    820    862    784    869    838    902    869    816    835    821    804    816    784    812    863    904    401    305    301    289    270    359    296    315    352    285    221    308    307    297    324    337    310    312    382    388    367    420    351    305    299    416    347    422    336  
  125     27     48     60     62     33      0     33     88     42     78     58    118     31     27     73    107     33     60     63    142     24     31     51     42     87     61     45    104     91     68     52    103     80    122     25    889    856    873    877    938    892    943    824    935    901    903    844    789    879    842    250    294    354    300    249    305    296    317    287    285    252    240    294    286    226    247    283    337    280    221    983    716    777    767    746    741    710    737    813    774    700    858    770    525    455    433    413    437    380    455    341    414    427    448    481    507    489    422    508    377    438    467    419    136     66     93    191    753    814    789    833    755    839    810    873    839    787    806    792    774    787    755    783    835    875    394    302    297    279    269    351    298    310    338    276    216    299    300    291    319    333    300    306    414    420    399    452    384    337    332    448    380    455    369  
   94     24     47     43     30      1     33      0     94     12     53     25     87     11     59     80     74      3     51     32    174     53     54     83     65    103     93     67    123    106     60     77    135     86    141     54    857    825    842    845    907    861    911    792    903    870    872    812    758    847    810    282    326    386    333    282    335    327    349    320    317    284    272    327    317    259    279    316    368    313    253    953    686    745    738    714    709    680    706    782    743    668    827    739    542    473    449    430    450    397    471    357    431    443    465    494    522    506    439    522    394    455    484    431    107     33     61    172    784    844    821    862    784    869    839    902    869    817    836    821    804    817    784    813    863    905    402    306    302    290    271    359    297    316    353    286    222    309    308    298    325    337    311    313    382    388    367    420    351    305    300    416    347    422    336  
  170     72    134     63     97     95     88     94      0    105    145    106    126    102     82    161    138     96    142    119    177    106    117     96     58    173    121    129    185    176    151     57    145    167    202     74    914    889    899    900    963    920    963    853    963    928    928    867    817    904    861    254    315    368    308    270    347    334    337    299    306    273    278    305    327    231    285    306    373    307    261   1021    688    758    736    730    722    682    717    792    751    681    833    748    602    533    512    491    520    460    535    421    491    506    527    563    588    567    501    588    454    516    545    503    191    111    139    133    791    852    821    875    798    876    855    917    874    829    846    833    817    830    802    827    883    916    480    389    384    364    357    438    386    397    419    362    303    384    387    377    406    420    385    393    435    420    393    455    388    335    355    438    389    458    367  
   84     36     42     52     30     12     42     12    105      0     41     20     85     12     68     76     68     11     42     22    181     59     56     92     76    100     99     68    121    104     52     88    141     80    140     64    848    815    832    836    897    851    902    783    894    860    862    803    748    838    801    291    333    393    341    288    339    331    356    327    324    291    277    335    321    267    284    322    373    319    258    942    683    741    735    710    705    677    702    778    739    664    823    735    538    469    445    427    445    393    467    353    428    439    461    489    517    503    435    518    391    451    481    425     96     27     52    177    787    848    825    865    787    872    841    905    873    820    839    824    807    819    786    815    865    908    395    298    294    284    262    353    288    309    349    280    215    303    301    292    318    330    305    305    373    382    361    413    345    300    291    411    340    416    330  
   56     77     49     87     54     52     78     53    145     41      0     42     88     49    104     74     59     52     36     28    207     88     79    125    116    103    126     87    126    105     39    128    169     75    142    102    815    781    800    805    865    818    871    749    861    827    830    772    715    806    772    322    358    419    370    315    356    350    381    355    349    317    298    363    338    298    304    347    391    342    278    906    674    727    727    695    691    668    689    765    727    651    812    722    528    460    434    417    429    382    455    343    418    428    450    473    504    493    424    504    383    440    470    408     59     41     35    199    800    861    841    876    797    886    850    914    887    831    851    835    818    830    796    826    872    919    374    274    271    268    235    332    259    287    337    263    195    286    281    271    295    306    288    283    345    363    346    392    325    284    263    396    318    395    313  
   71     44     60     46     13     25     58     25    106     20     42      0     65     31     83     93     50     26     57     14    199     77     75    108     87    119    117     88    140    122     65     99    159     97    158     78    833    802    818    821    883    837    886    769    880    846    847    788    734    823    786    307    351    411    358    306    358    350    374    345    342    309    296    352    340    283    303    340    392    337    276    930    664    722    716    691    686    658    683    759    720    645    804    716    556    486    462    444    460    410    484    370    445    456    478    505    534    520    452    534    409    468    498    440     88      8     38    162    806    867    844    884    806    892    860    924    892    839    858    844    826    839    806    835    884    927    409    310    307    300    273    367    298    322    366    295    229    318    315    306    331    343    320    319    357    363    343    395    327    281    275    392    323    398    312  
   65     96    123     72     57     87    118     87    126     85     88     65      0     95    140    155     33     89    117     70    259    140    140    166    136    182    179    152    204    186    123    146    220    158    222    132    790    763    774    776    839    795    839    728    837    803    803    743    692    779    738    361    410    469    413    365    422    413    433    401    401    368    358    408    403    337    365    400    454    397    339    895    599    659    651    629    623    593    620    696    656    582    740    653    615    547    522    504    517    470    543    430    506    516    538    561    591    580    512    592    470    528    558    496     93     59     55    118    870    931    907    949    871    956    925    989    956    903    922    908    891    903    871    899    949    991    461    359    357    356    320    419    341    374    425    351    282    373    368    359    382    392    376    370    310    305    282    338    270    221    230    330    268    341    253  
   95     31     37     54     39     10     31     11    102     12     49     31     95      0     57     70     79      8     41     34    169     47     45     81     68     92     87     58    113     96     51     79    130     75    131     54    859    826    843    847    909    862    913    794    905    871    873    815    759    849    813    279    321    382    329    277    328    320    344    316    312    279    266    323    310    256    272    311    361    307    246    953    694    752    746    721    716    688    713    789    750    675    834    746    532    462    439    420    439    386    461    347    421    433    454    483    511    496    428    512    384    444    474    420    106     38     64    183    776    837    814    854    776    861    830    894    862    809    828    813    796    809    776    805    854    897    391    296    291    279    261    349    287    306    342    275    211    298    297    288    314    327    300    302    385    393    373    425    357    311    302    422    352    427    342  
