130

    0     35     42     13     58     52     25     49     63     47     45     28     26     33     52     54     22     47     36     62     64   1376   1380   1399   1383   1407   1372   1369   1370   1115   1077   1101   1114   1101   1102   1099   1097   1101   1096   1097    795    815    783    805    794    818    798    825    781    780    787    783    781    817    930    910    921    931    924    916    912    909   1001    489    479    459    461    470    467    454    470    462    473    481    469    487    471    448    479    451    478    461    457    482    458    476    459    193    178    193    147    182    192    202    183    190    185    181    216    183    198    180    199    192    210    206    188    181    954   1005   1020    975    988    983    984    998    984    984    972    987   1246   1239   1236   1237   1205   1227   1239   1220   1203   1221  
   34      0     40     36     61     51     35     65     45     50     49     21     20     32     55     27     36     52     63     47     55   1392   1397   1415   1399   1424   1389   1386   1386   1117   1080   1103   1116   1104   1105   1102   1100   1104   1099   1100    796    815    784    806    794    820    799    825    784    780    789    784    782    817    940    921    933    944    937    928    924    921    997    510    500    479    481    490    487    472    489    482    493    503    490    507    491    466    497    472    500    482    477    502    478    495    479    226    210    224    180    216    226    236    215    224    218    215    249    216    232    212    232    226    242    238    221    214    952   1003   1019    973    986    981    983    995    982    983    971    986   1245   1240   1235   1237   1205   1226   1238   1219   1203   1221  
   51     52      0     36     21     12     20     31     28     11     10     65     30     13     15     38     25     13     41     24     23   1353   1358   1376   1360   1385   1350   1347   1347   1080   1042   1066   1078   1066   1068   1064   1062   1066   1061   1062    759    778    747    769    757    783    762    788    747    743    751    747    745    780    901    881    893    905    898    888    885    882    962    473    462    441    444    452    450    433    451    444    455    466    452    469    453    428    459    434    463    445    439    464    441    457    441    206    186    199    164    198    211    222    194    208    200    200    228    197    217    190    214    211    217    214    202    195    916    968    983    937    950    945    947    960    946    947    935    950   1209   1203   1199   1200   1169   1190   1202   1183   1166   1185  
   17     39     31      0     46     40     14     37     55     34     33     41     21     24     40     50      9     35     27     52     53   1365   1369   1388   1372   1396   1361   1358   1359   1102   1064   1088   1101   1088   1089   1086   1084   1088   1083   1084    782    802    770    792    781    805    785    812    769    767    774    770    768    804    918    897    909    920    912    904    900    897    988    479    469    449    451    459    457    443    459    452    463    472    459    477    461    437    468    441    469    451    446    472    448    466    448    190    174    188    145    181    192    202    180    189    183    181    213    181    198    176    197    192    206    202    186    179    941    992   1007    962    975    970    971    985    971    971    959    974   1233   1226   1223   1224   1193   1215   1226   1207   1191   1209  
   75     79     28     59      0     13     44     25     39     16     18     92     57     40      9     62     48     15     48     32     20   1333   1337   1355   1340   1365   1329   1326   1327   1059   1022   1045   1058   1046   1047   1044   1042   1046   1040   1042    739    758    727    748    737    762    741    768    726    723    731    727    725    760    880    860    872    884    877    867    864    861    943    455    443    422    425    433    430    414    432    425    436    448    433    449    434    409    440    415    444    426    420    445    422    437    422    200    178    190    162    192    209    220    187    203    194    198    221    191    214    182    209    209    208    205    197    189    896    948    963    917    931    926    927    940    927    927    915    930   1189   1183   1179   1180   1149   1170   1182   1163   1147   1165  
   65     67     16     49     10      0     34     28     30      7      9     80     45     28      6     50     38      9     45     23     17   1343   1347   1365   1349   1374   1339   1336   1337   1068   1030   1054   1067   1054   1056   1053   1050   1055   1049   1051    747    767    736    757    746    771    750    776    735    732    740    735    733    769    890    870    882    894    886    877    874    870    951    464    453    432    434    442    440    423    441    434    446    457    442    459    443    418    449    424    454    436    429    455    431    447    432    205    183    196    164    197    212    223    192    207    198    201    226    196    217    187    213    212    214    211    201    193    905    956    971    926    939    934    935    948    935    936    923    938   1197   1191   1188   1189   1157   1179   1190   1171   1155   1173  
   32     42     17     16     34     27      0     31     43     22     20     50     18     11     28     42      5     23     30     40     40   1359   1364   1382   1366   1391   1356   1353   1353   1092   1054   1078   1091   1078   1080   1076   1074   1078   1073   1074    772    791    760    781    770    795    774    801    759    757    764    760    758    794    910    890    902    913    906    896    893    890    977    476    466    445    447    456    453    438    455    448    459    469    455    473    457    433    464    437    466    448    443    468    444    461    445    196    178    192    153    187    200    210    185    197    190    189    219    187    206    181    204    200    210    206    193    185    930    981    996    951    964    959    960    974    960    960    948    963   1222   1216   1212   1213   1182   1204   1215   1196   1180   1198  
   65     79     34     48     25     28     38      0     57     23     24     87     56     41     23     72     40     21     27     51     43   1329   1333   1352   1336   1360   1325   1323   1323   1067   1029   1052   1066   1053   1054   1050   1049   1053   1047   1049    747    767    735    757    746    770    750    777    733    733    739    735    733    770    881    861    873    883    876    867    864    861    955    446    435    415    417    425    423    408    425    418    429    439    425    442    427    402    433    407    435    418    412    438    414    431    414    177    156    169    137    169    185    196    165    180    171    174    198    168    190    160    185    185    187    183    174    166    906    958    973    928    941    936    937    951    937    937    925    940   1198   1191   1188   1189   1158   1180   1191   1172   1156   1174  
   71     57     28     59     36     29     45     56      0     34     34     76     44     34     34     30     49     36     69      7     19   1362   1366   1383   1368   1394   1358   1355   1356   1076   1039   1062   1074   1062   1065   1061   1058   1063   1058   1059    754    773    743    764    751    779    757    782    743    738    747    742    740    774    904    885    897    910    903    893    890    886    953    487    476    454    457    465    462    444    463    456    468    481    465    481    465    440    471    447    477    459    452    477    454    468    454    232    212    225    191    224    238    249    220    235    226    227    254    224    244    216    241    239    242    239    229    221    909    960    976    930    943    938    940    952    939    941    928    943   1202   1198   1193   1194   1163   1183   1195   1177   1160   1178  
   60     64     13     43     12      7     28     23     34      0      3     77     42     24      6     51     33      3     38     28     23   1343   1347   1365   1350   1375   1339   1336   1337   1071   1033   1057   1070   1058   1059   1055   1053   1058   1052   1054    751    770    739    760    749    774    753    780    738    735    743    739    737    772    891    871    883    895    887    878    875    872    955    463    452    431    433    441    439    423    441    434    445    456    441    458    443    418    449    423    453    435    428    454    430    446    431    199    178    191    158    191    206    217    187    201    193    195    221    190    211    182    207    206    209    206    196    188    908    960    975    929    943    938    939    952    938    939    927    942   1201   1195   1191   1192   1161   1182   1194   1175   1158   1177  
