160

  0    5   17   16   16   24   15  279  268  265  271  266  280  265  262  277  270  282  277  274  276  272  279  275   91   73   85   74   68   78   80   75   72   75   84  191  191  191  189  190  201  189  195  191  185  198  252  255  252  242  251  236  253  245  244  242  252  245  241  250  242  238  236  254  244  255  240  233  232  230  222  217  219  219  224   55   48  165  157  166  151  157  166  171  165  153  162  157  156  171  156  149  149  164  153  169  157  154  160  171  165  160  165  158  303  298  287  287  105   98  147  139  144  135  145  129  135  124  132  129  124  123  125  132  133  130  143  128  216  216  214  224  221  225  217  225  211  223  222  228  223  208  212  210  224  228  208  224  227  209  218  209  240  251  257  252  259  260  249  250  
  5    0   18   15   12   24   18  282  270  267  273  269  282  267  265  279  272  284  280  276  278  275  281  277   87   69   80   70   64   74   75   71   68   71   79  196  196  196  194  195  206  194  199  196  190  203  256  259  256  246  255  240  257  249  248  246  256  249  245  254  246  242  240  258  248  259  244  238  237  235  228  222  224  224  229   55   48  170  162  171  156  162  171  176  170  158  167  162  161  176  161  154  154  170  158  174  162  159  165  176  170  165  170  163  306  300  289  289  107  100  152  144  148  139  149  134  140  129  137  134  129  128  130  137  138  135  148  133  219  219  218  227  224  229  220  229  215  226  225  232  227  212  216  214  227  232  212  227  231  213  222  213  245  256  262  256  263  264  253  255  
 17   18    0    8   18    9   10  294  283  280  286  282  295  280  278  292  285  297  292  289  292  288  294  291  102   83   95   86   80   88   90   85   83   87   95  187  188  187  185  185  198  185  191  188  181  195  263  265  262  252  262  246  263  256  254  253  261  255  252  259  252  249  247  265  254  266  249  236  235  233  224  218  222  222  226   72   66  166  157  166  151  156  167  171  166  154  161  156  156  171  157  150  150  166  153  169  157  154  160  171  165  160  166  157  319  313  302  302   89   82  139  131  135  125  135  133  136  125  134  132  126  125  126  135  134  132  144  130  228  228  226  236  233  237  230  237  223  235  234  240  235  220  224  222  235  240  220  236  240  221  231  221  248  260  265  260  267  269  257  258  
 16   15    8    0   10    9   16  295  284  281  287  282  296  281  278  293  286  298  293  290  292  289  295  291   95   76   88   80   74   81   82   78   75   80   87  194  196  195  193  193  206  193  199  195  189  203  267  269  266  256  266  250  267  259  258  257  266  259  255  264  256  253  250  269  258  269  253  242  241  239  231  225  228  228  233   70   63  173  164  173  158  163  174  178  172  161  168  163  163  178  163  157  157  173  160  176  164  161  167  178  172  167  173  164  319  314  303  303   95   88  147  139  143  133  143  139  143  132  140  138  133  132  133  141  140  139  151  136  231  231  229  239  236  240  232  240  226  238  237  243  238  223  227  225  238  243  223  239  243  224  234  224  253  265  270  265  272  273  261  263  
 16   12   18   10    0   18   23  293  281  278  284  280  293  278  276  290  283  295  291  288  289  286  292  288   84   65   78   70   63   71   72   68   65   69   77  203  204  203  201  202  214  201  207  204  197  211  268  271  268  258  267  252  268  261  260  258  268  261  257  266  258  254  252  270  260  271  256  248  247  245  237  232  234  234  239   65   57  180  171  180  165  170  181  185  179  168  176  171  170  185  170  164  163  179  167  183  171  168  174  186  179  174  179  172  317  311  300  300  105   98  157  148  153  143  153  145  150  139  147  144  139  138  140  147  147  145  158  143  231  231  230  239  236  241  232  241  227  238  237  243  239  224  228  226  239  244  224  239  243  225  233  225  257  267  273  268  275  276  265  266  
 24   24    9    9   18    0   19  303  291  289  295  290  303  288  286  300  293  305  300  297  300  296  302  299  101   82   94   87   81   87   89   84   82   87   94  192  194  193  191  191  204  191  197  194  187  201  272  274  271  261  271  255  272  264  263  262  270  263  260  268  260  258  255  274  263  274  258  243  242  240  232  226  230  230  233   79   72  174  164  173  158  162  174  178  173  161  168  163  164  178  164  157  157  174  160  176  163  161  167  178  172  167  173  164  327  321  310  310   87   81  143  134  139  129  138  140  144  133  141  140  134  133  133  143  141  140  152  137  236  237  235  245  242  246  238  246  232  244  243  249  244  229  233  231  244  249  229  245  248  230  240  230  257  268  274  269  276  277  265  267  
 15   18   10   16   23   19    0  285  274  272  278  273  286  271  269  283  276  288  283  280  283  279  285  282  105   87   98   88   82   92   93   89   86   89   97  179  180  180  178  178  191  178  184  180  174  187  253  255  252  242  252  236  253  245  244  243  251  245  242  249  241  239  236  255  244  255  239  226  225  223  215  209  213  212  217   67   61  157  148  158  143  147  158  163  157  145  153  148  148  162  148  141  141  157  145  160  148  145  151  163  156  151  157  149  310  304  294  293   91   84  134  126  130  121  131  123  127  116  124  123  117  116  117  125  125  123  135  120  218  218  216  226  224  227  220  227  213  226  224  230  226  210  214  212  225  230  210  227  230  211  221  211  238  250  255  250  257  258  246  248  
279  282  294  295  293  303  285    0   15   20   23   20    9   17   20    9   20    6    3    6   21   20   12   20  292  293  292  275  276  293  294  293  291  284  287  292  282  287  292  296  287  285  288  285  290  283  109  112  112  119  108  110  105  114  117  108  124  124  107  124  120  109  107  105  117  107  121  233  230  223  236  236  221  218  237  232  241  233  249  245  244  255  241  248  238  239  250  254  242  252  240  241  241  232  244  242  249  246  245  248  243  243  238  248   29   23   24   15  354  346  313  315  316  318  323  223  236  240  233  225  228  235  241  225  240  230  235  235   96   93   96   87   82   90   83   91  101   82   85   90   91  100   98  103   94   86  102   84   85  102   83   99  151  144  149  139  145  135  151  150  
268  270  283  284  281  291  274   15    0    4   11    5   12    3    6    9    7   15   13   10   13   10   11   12  278  279  278  261  262  279  280  279  277  270  273  290  280  284  289  294  285  282  286  283  287  281  114  117  117  123  113  112  110  118  121  112  129  128  111  128  124  112  109  110  121  112  124  235  232  225  237  236  222  219  238  220  228  230  245  242  239  251  238  245  235  235  246  250  238  249  236  237  237  229  240  239  245  242  241  245  240  239  234  244   36   30   22   19  345  337  308  309  311  312  317  218  231  234  228  220  222  229  235  219  235  225  231  229   94   92   94   87   81   90   81   91   99   81   84   91   90   97   96  101   94   86  100   84   85  100   81   97  155  148  154  143  150  140  155  154  
265  267  280  281  278  289  272   20    4    0    9    2   15    5    4   13    6   19   17   14   13    9   14   12  274  276  274  257  259  275  276  276  273  267  269  290  280  284  289  293  285  282  286  283  287  282  116  119  119  125  115  114  112  120  123  114  131  130  112  130  126  114  111  112  123  114  125  236  233  226  238  237  223  220  239  217  225  230  245  242  239  251  238  245  235  234  246  250  238  249  236  236  237  229  240  239  245  242  241  245  240  239  234  244   38   33   23   22  343  335  307  308  310  310  316  217  230  233  227  219  221  228  235  219  234  224  230  229   95   93   95   87   81   91   81   92  100   82   85   92   91   97   97  102   95   87  100   84   86  101   81   97  156  150  156  146  152  142  157  156  
