140

  0    8    4   10   21  142  132  148  146  148  192  197  184  203  191  195  195  208  191  187  188  155  300  320  263  255  246  280  290  282  282  287  294  290  304  299  296  263  264  247  263  258  253  201  199  200  262  253  260  268  252  297  288  275  289  289  291  291  365  358  353  350  361  357  367  208  207  205  197  208  210  211  202  211  202  186  173  180  175  232  207  120  135  135   61   64   64   53  195   59   61   75   70   55   65   67   72   77   65   66  315  326  334  325  249  247  252  249  248  236  251  242  243  236  146  141  255  262  255  248  250  260  259  135  117  173  168  175  177  169  160  165  171  172  177  193  190  195  191  188  
  8    0    6   12   16  139  128  145  143  145  185  190  176  195  183  187  187  200  184  179  181  148  294  314  257  249  239  272  283  275  274  279  286  282  296  291  289  258  259  242  258  253  248  197  195  196  254  245  252  260  244  290  282  269  283  283  285  285  357  351  345  343  354  350  360  201  200  198  189  200  203  204  194  204  195  181  169  176  171  225  200  114  129  129   60   61   62   53  187   55   57   72   68   52   61   63   70   73   61   61  308  319  327  318  245  244  248  246  245  233  248  238  240  232  138  133  247  254  247  240  243  252  252  129  110  166  161  168  171  162  152  157  163  164  169  190  186  191  187  184  
  4    6    0   12   21  139  129  145  143  145  189  194  180  199  188  192  192  205  188  184  185  151  296  317  259  251  242  277  287  279  279  284  291  286  301  295  293  260  261  244  260  255  250  197  196  197  260  250  258  266  249  293  284  272  286  285  287  287  361  355  349  347  358  354  364  206  205  203  195  206  208  209  200  209  200  182  170  177  172  229  203  116  131  131   58   61   61   51  193   55   57   72   67   52   62   64   69   74   61   62  312  323  330  321  245  244  248  246  245  233  248  239  240  233  143  138  253  260  253  246  248  257  257  132  113  170  165  172  174  166  157  162  168  169  174  190  187  192  187  185  
 10   12   12    0   15  151  140  156  154  157  194  198  185  204  193  196  196  209  192  188  190  159  306  325  268  260  251  280  291  283  282  287  294  289  305  299  297  270  271  254  270  265  260  209  207  208  259  250  257  265  248  302  293  281  294  294  296  296  367  361  355  353  363  359  370  205  203  201  192  204  205  206  198  206  198  193  181  188  182  235  210  126  141  140   70   72   73   63  192   67   69   84   79   64   73   75   81   85   72   73  319  329  337  328  257  256  260  257  257  245  260  250  252  244  142  137  250  257  251  243  245  255  254  140  122  176  172  179  181  172  160  164  171  172  176  202  198  203  198  196  
 21   16   21   15    0  150  137  154  152  155  181  185  172  191  180  182  182  196  179  175  177  149  299  316  259  251  241  267  277  269  268  274  280  275  292  286  284  263  265  248  263  258  253  205  203  203  244  235  242  250  233  292  284  272  284  286  287  287  355  349  343  341  351  347  358  190  188  185  177  188  190  191  182  191  183  188  177  184  177  224  199  119  133  132   72   72   74   67  177   65   67   82   79   63   70   72   81   81   70   70  308  317  326  318  255  253  257  255  254  242  257  248  250  241  127  122  235  242  235  228  230  240  239  131  113  165  162  169  172  161  146  150  156  158  162  199  194  198  195  192  
142  139  139  151  150    0   21   12   14   11  156  169  153  168  152  168  166  172  168  155  153   99  179  212  160  152  147  240  247  243  246  245  255  255  252  254  244  142  140  124  141  136  129   64   63   70  269  259  272  277  268  190  177  168  186  177  186  181  284  277  272  272  284  282  288  228  238  245  244  247  257  256  241  257  240   59   44   48   56  159  137   62   65   70   81   78   78   92  214   85   83   67   72   87   80   79   69   70   80   80  229  244  248  234  108  107  112  108  109   96  111  101  102   97  192  184  290  299  284  286  287  292  295   83   81  123  108  108  104  116  158  164  169  166  173   55   58   64   56   56  
132  128  129  140  137   21    0   18   15   20  137  149  133  149  133  149  146  153  148  136  134   80  177  206  151  143  138  223  230  225  229  228  238  237  237  237  228  140  138  122  139  134  127   69   67   70  249  238  251  256  247  183  171  161  179  172  179  175  272  266  260  261  272  270  276  207  217  224  223  226  236  235  220  236  219   56   42   49   49  144  121   41   44   50   73   69   69   85  193   73   71   57   63   76   67   66   60   56   67   67  218  233  237  224  117  116  120  118  117  105  120  110  112  104  171  163  269  278  263  265  266  272  274   62   60  104   90   90   88   97  137  143  148  145  153   62   59   64   59   57  
148  145  145  156  154   12   18    0    4    1  147  160  145  159  143  160  157  163  159  147  145   91  168  200  148  140  136  230  236  232  236  235  245  245  242  243  234  131  129  113  130  125  118   55   53   59  262  251  264  269  261  178  165  156  175  166  174  170  272  265  260  261  272  271  276  222  232  240  239  242  253  251  236  252  235   47   33   37   44  148  126   57   58   63   88   84   84   99  207   90   88   73   78   93   84   83   75   73   84   85  217  233  236  223  101   99  104  101  101   88  104   94   95   89  188  180  284  293  278  280  281  286  289   76   77  114   99   98   94  107  151  157  162  159  166   46   47   53   46   45  
146  143  143  154  152   14   15    4    0    5  144  156  141  155  139  156  153  159  155  143  141   87  167  199  146  138  134  227  233  229  233  231  242  241  239  240  230  130  129  113  129  124  117   56   54   59  258  247  260  265  257  177  164  155  173  165  173  168  270  263  258  258  270  268  274  218  228  236  236  238  249  247  232  248  231   46   32   37   42  145  123   54   54   59   86   83   83   98  203   88   86   71   76   91   82   81   74   71   82   82  215  231  234  221  103  101  106  103  102   90  105   96   97   90  184  177  280  289  274  276  278  282  285   72   73  110   95   95   91  103  148  153  158  155  163   47   47   53   46   45  
148  145  145  157  155   11   20    1    5    0  149  161  146  160  144  161  158  164  161  148  146   92  168  201  149  141  137  232  238  234  237  236  246  246  243  244  235  131  129  114  130  125  118   55   53   59  263  252  265  270  262  179  166  157  175  166  175  170  273  266  261  262  273  272  277  223  233  241  241  243  254  253  237  253  236   48   33   38   45  149  127   59   59   65   88   85   84  100  209   90   88   73   78   93   85   83   76   74   85   85  218  234  237  223  100   99  104  101  101   88  103   93   95   88  189  182  285  294  279  282  283  288  290   77   78  115  100   99   96  108  153  159  163  160  168   46   47   53   46   45  
192  185  189  194  181  156  137  147  144  149    0   14    9   12    5   15   11   17   17    6    4   57  163  159  111  106   94   91  100   93   95   97  106  103  112  108  104  140  148  136  142  139  140  148  147  135  117  107  121  124  120  138  138  125  128  140  132  138  176  170  164  161  171  167  178   90  106  120  126  120  135  132  116  133  114  127  132  135  118   57   44  102   93   88  168  160  163  180   80  155  155  152  159  158  148  146  157  141  150  146  133  140  149  145  190  185  183  188  182  179  190  185  190  172  100   96  151  160  142  150  150  151  155   77   89   33   48   51   57   40   44   44   42   37   41  152  137  136  141  136  
