80

 0  10  10  30  30  30  40  40  50  50  50  60  60  14  14  14  41  51  51  51  61  61  61  61  20  28  36  45  45  45  54  30  30  30  30  30  32  42  42  67  40  40  40  40  40  41  41  41  41  41  41  41  45  45  50  50  50  72  72  54  54  54  58  58  58  58  58  71  60  61  63  63  63  67  67  67  78  78  85  85  
10   0   0  20  20  20  30  30  40  40  40  50  50  10  10  10  32  41  41  41  51  51  51  51  22  22  28  36  36  36  45  32  32  32  32  32  30  36  36  58  41  41  41  41  41  40  40  40  40  40  40  40  41  41  45  45  45  64  64  51  51  51  54  54  54  54  54  64  61  60  61  61  61  63  63  63  72  72  78  78  
10   0   0  20  20  20  30  30  40  40  40  50  50  10  10  10  32  41  41  41  51  51  51  51  22  22  28  36  36  36  45  32  32  32  32  32  30  36  36  58  41  41  41  41  41  40  40  40  40  40  40  40  41  41  45  45  45  64  64  51  51  51  54  54  54  54  54  64  61  60  61  61  61  63  63  63  72  72  78  78  
30  20  20   0   0   0  10  10  20  20  20  30  30  22  22  22  14  22  22  22  32  32  32  32  36  22  20  22  22  22  28  42  42  42  42  42  36  30  30  42  50  50  50  50  50  45  45  45  45  45  45  45  41  41  40  40  40  50  50  51  51  51  50  50  50  50  50  54  67  63  61  61  61  60  60  60  63  63  67  67  
30  20  20   0   0   0  10  10  20  20  20  30  30  22  22  22  14  22  22  22  32  32  32  32  36  22  20  22  22  22  28  42  42  42  42  42  36  30  30  42  50  50  50  50  50  45  45  45  45  45  45  45  41  41  40  40  40  50  50  51  51  51  50  50  50  50  50  54  67  63  61  61  61  60  60  60  63  63  67  67  
30  20  20   0   0   0  10  10  20  20  20  30  30  22  22  22  14  22  22  22  32  32  32  32  36  22  20  22  22  22  28  42  42  42  42  42  36  30  30  42  50  50  50  50  50  45  45  45  45  45  45  45  41  41  40  40  40  50  50  51  51  51  50  50  50  50  50  54  67  63  61  61  61  60  60  60  63  63  67  67  
40  30  30  10  10  10   0   0  10  10  10  20  20  32  32  32  10  14  14  14  22  22  22  22  45  28  22  20  20  20  22  50  50  50  50  50  42  32  32  36  57  57  57  57  57  50  50  50  50  50  50  50  45  45  41  41  41  45  45  54  54  54  51  51  51  51  51  51  72  67  63  63  63  61  61  61  61  61  63  63  
40  30  30  10  10  10   0   0  10  10  10  20  20  32  32  32  10  14  14  14  22  22  22  22  45  28  22  20  20  20  22  50  50  50  50  50  42  32  32  36  57  57  57  57  57  50  50  50  50  50  50  50  45  45  41  41  41  45  45  54  54  54  51  51  51  51  51  51  72  67  63  63  63  61  61  61  61  61  63  63  
50  40  40  20  20  20  10  10   0   0   0  10  10  41  41  41  14  10  10  10  14  14  14  14  54  36  28  22  22  22  20  58  58  58  58  58  50  36  36  32  64  64  64  64  64  57  57  57  57  57  57  57  50  50  45  45  45  41  41  58  58  58  54  54  54  54  54  50  78  72  67  67  67  63  63  63  60  60  61  61  
50  40  40  20  20  20  10  10   0   0   0  10  10  41  41  41  14  10  10  10  14  14  14  14  54  36  28  22  22  22  20  58  58  58  58  58  50  36  36  32  64  64  64  64  64  57  57  57  57  57  57  57  50  50  45  45  45  41  41  58  58  58  54  54  54  54  54  50  78  72  67  67  67  63  63  63  60  60  61  61  
50  40  40  20  20  20  10  10   0   0   0  10  10  41  41  41  14  10  10  10  14  14  14  14  54  36  28  22  22  22  20  58  58  58  58  58  50  36  36  32  64  64  64  64  64  57  57  57  57  57  57  57  50  50  45  45  45  41  41  58  58  58  54  54  54  54  54  50  78  72  67  67  67  63  63  63  60  60  61  61  
60  50  50  30  30  30  20  20  10  10  10   0   0  51  51  51  22  14  14  14  10  10  10  10  63  45  36  28  28  28  22  67  67  67  67  67  58  42  42  30  72  72  72  72  72  64  64  64  64  64  64  64  57  57  50  50  50  40  40  64  64  64  58  58  58  58  58  51  85  78  72  72  72  67  67  67  61  61  60  60  
60  50  50  30  30  30  20  20  10  10  10   0   0  51  51  51  22  14  14  14  10  10  10  10  63  45  36  28  28  28  22  67  67  67  67  67  58  42  42  30  72  72  72  72  72  64  64  64  64  64  64  64  57  57  50  50  50  40  40  64  64  64  58  58  58  58  58  51  85  78  72  72  72  67  67  67  61  61  60  60  
14  10  10  22  22  22  32  32  41  41  41  51  51   0   0   0  30  40  40  40  50  50  50  50  14  14  22  32  32  32  41  22  22  22  22  22  20  28  28  54  32  32  32  32  32  30  30  30  30  30  30  30  32  32  36  36  36  58  58  41  41  41  45  45  45  45  45  57  51  50  51  51  51  54  54  54  64  64  71  71  
14  10  10  22  22  22  32  32  41  41  41  51  51   0   0   0  30  40  40  40  50  50  50  50  14  14  22  32  32  32  41  22  22  22  22  22  20  28  28  54  32  32  32  32  32  30  30  30  30  30  30  30  32  32  36  36  36  58  58  41  41  41  45  45  45  45  45  57  51  50  51  51  51  54  54  54  64  64  71  71  
14  10  10  22  22  22  32  32  41  41  41  51  51   0   0   0  30  40  40  40  50  50  50  50  14  14  22  32  32  32  41  22  22  22  22  22  20  28  28  54  32  32  32  32  32  30  30  30  30  30  30  30  32  32  36  36  36  58  58  41  41  41  45  45  45  45  45  57  51  50  51  51  51  54  54  54  64  64  71  71  
41  32  32  14  14  14  10  10  14  14  14  22  22  30  30  30   0  10  10  10  20  20  20  20  41  22  14  10  10  10  14  45  45  45  45  45  36  22  22  28  50  50  50  50  50  42  42  42  42  42  42  42  36  36  32  32  32  36  36  45  45  45  41  41  41  41  41  41  64  58  54  54  54  51  51  51  51  51  54  54  
51  41  41  22  22  22  14  14  10  10  10  14  14  40  40  40  10   0   0   0  10  10  10  10  51  32  22  14  14  14  10  54  54  54  54  54  45  28  28  22  58  58  58  58  58  50  50  50  50  50  50  50  42  42  36  36  36  32  32  50  50  50  45  45  45  45  45  40  71  64  58  58  58  54  54  54  50  50  51  51  
51  41  41  22  22  22  14  14  10  10  10  14  14  40  40  40  10   0   0   0  10  10  10  10  51  32  22  14  14  14  10  54  54  54  54  54  45  28  28  22  58  58  58  58  58  50  50  50  50  50  50  50  42  42  36  36  36  32  32  50  50  50  45  45  45  45  45  40  71  64  58  58  58  54  54  54  50  50  51  51  
