80

 0   0  10  20  30  30  30  40  40  50  50  50  60  60  10  10  10  10  10  14  14  14  22  32  32  51  61  20  20  28  28  45  45  30  32  32  32  36  36  36  42  42  50  67  67  41  41  45  45  57  57  64  64  64  64  72  50  50  50  51  51  51  54  71  71  71  71  60  60  61  63  63  63  63  67  72  72  72  78  78  
 0   0  10  20  30  30  30  40  40  50  50  50  60  60  10  10  10  10  10  14  14  14  22  32  32  51  61  20  20  28  28  45  45  30  32  32  32  36  36  36  42  42  50  67  67  41  41  45  45  57  57  64  64  64  64  72  50  50  50  51  51  51  54  71  71  71  71  60  60  61  63  63  63  63  67  72  72  72  78  78  
10  10   0  10  20  20  20  30  30  40  40  40  50  50  14  14  14  14  14  10  10  10  14  22  22  41  51  22  22  22  22  36  36  32  30  30  30  32  32  32  36  36  42  58  58  40  40  41  41  50  50  57  57  57  57  64  51  51  51  50  50  50  51  64  64  64  64  61  61  60  61  61  61  61  63  67  67  67  72  72  
20  20  10   0  10  10  10  20  20  30  30  30  40  40  22  22  22  22  22  14  14  14  10  14  14  32  41  28  28  20  20  28  28  36  32  32  32  30  30  30  32  32  36  50  50  41  41  40  40  45  45  50  50  50  50  57  54  54  54  51  51  51  50  58  58  58  58  63  63  61  60  60  60  60  61  63  63  63  67  67  
30  30  20  10   0   0   0  10  10  20  20  20  30  30  32  32  32  32  32  22  22  22  14  10  10  22  32  36  36  22  22  22  22  42  36  36  36  32  32  32  30  30  32  42  42  45  45  41  41  41  41  45  45  45  45  50  58  58  58  54  54  54  51  54  54  54  54  67  67  63  61  61  61  61  60  61  61  61  63  63  
30  30  20  10   0   0   0  10  10  20  20  20  30  30  32  32  32  32  32  22  22  22  14  10  10  22  32  36  36  22  22  22  22  42  36  36  36  32  32  32  30  30  32  42  42  45  45  41  41  41  41  45  45  45  45  50  58  58  58  54  54  54  51  54  54  54  54  67  67  63  61  61  61  61  60  61  61  61  63  63  
30  30  20  10   0   0   0  10  10  20  20  20  30  30  32  32  32  32  32  22  22  22  14  10  10  22  32  36  36  22  22  22  22  42  36  36  36  32  32  32  30  30  32  42  42  45  45  41  41  41  41  45  45  45  45  50  58  58  58  54  54  54  51  54  54  54  54  67  67  63  61  61  61  61  60  61  61  61  63  63  
40  40  30  20  10  10  10   0   0  10  10  10  20  20  41  41  41  41  41  32  32  32  22  14  14  14  22  45  45  28  28  20  20  50  42  42  42  36  36  36  32  32  30  36  36  50  50  45  45  40  40  41  41  41  41  45  64  64  64  58  58  58  54  51  51  51  51  72  72  67  63  63  63  63  61  60  60  60  61  61  
40  40  30  20  10  10  10   0   0  10  10  10  20  20  41  41  41  41  41  32  32  32  22  14  14  14  22  45  45  28  28  20  20  50  42  42  42  36  36  36  32  32  30  36  36  50  50  45  45  40  40  41  41  41  41  45  64  64  64  58  58  58  54  51  51  51  51  72  72  67  63  63  63  63  61  60  60  60  61  61  
50  50  40  30  20  20  20  10  10   0   0   0  10  10  51  51  51  51  51  41  41  41  32  22  22  10  14  54  54  36  36  22  22  58  50  50  50  42  42  42  36  36  32  32  32  57  57  50  50  41  41  40  40  40  40  41  71  71  71  64  64  64  58  50  50  50  50  78  78  72  67  67  67  67  63  61  61  61  60  60  
