60

 0   0   0  10  10  10  20  30  40  50  60  10  22  32  32  32  32  41  51  51  61  22  36  45  45  54  54  63  63  30  30  30  36  36  50  50  58  67  41  41  41  45  45  45  45  50  50  57  64  64  72  50  50  51  58  64  61  61  67  78  
 0   0   0  10  10  10  20  30  40  50  60  10  22  32  32  32  32  41  51  51  61  22  36  45  45  54  54  63  63  30  30  30  36  36  50  50  58  67  41  41  41  45  45  45  45  50  50  57  64  64  72  50  50  51  58  64  61  61  67  78  
 0   0   0  10  10  10  20  30  40  50  60  10  22  32  32  32  32  41  51  51  61  22  36  45  45  54  54  63  63  30  30  30  36  36  50  50  58  67  41  41  41  45  45  45  45  50  50  57  64  64  72  50  50  51  58  64  61  61  67  78  
10  10  10   0   0   0  10  20  30  40  50  14  14  22  22  22  22  32  41  41  51  20  28  36  36  45  45  54  54  32  32  32  32  32  42  42  50  58  40  40  40  41  41  41  41  45  45  50  57  57  64  51  51  50  54  58  60  60  63  72  
10  10  10   0   0   0  10  20  30  40  50  14  14  22  22  22  22  32  41  41  51  20  28  36  36  45  45  54  54  32  32  32  32  32  42  42  50  58  40  40  40  41  41  41  41  45  45  50  57  57  64  51  51  50  54  58  60  60  63  72  
10  10  10   0   0   0  10  20  30  40  50  14  14  22  22  22  22  32  41  41  51  20  28  36  36  45  45  54  54  32  32  32  32  32  42  42  50  58  40  40  40  41  41  41  41  45  45  50  57  57  64  51  51  50  54  58  60  60  63  72  
20  20  20  10  10  10   0  10  20  30  40  22  10  14  14  14  14  22  32  32  41  22  22  28  28  36  36  45  45  36  36  36  30  30  36  36  42  50  41  41  41  40  40  40  40  41  41  45  50  50  57  54  54  51  51  54  61  61  61  67  
30  30  30  20  20  20  10   0  10  20  30  32  14  10  10  10  10  14  22  22  32  28  20  22  22  28  28  36  36  42  42  42  32  32  32  32  36  42  45  45  45  41  41  41  41  40  40  41  45  45  50  58  58  54  50  51  63  63  60  63  
40  40  40  30  30  30  20  10   0  10  20  41  22  14  14  14  14  10  14  14  22  36  22  20  20  22  22  28  28  50  50  50  36  36  30  30  32  36  50  50  50  45  45  45  45  41  41  40  41  41  45  64  64  58  51  50  67  67  61  61  
50  50  50  40  40  40  30  20  10   0  10  51  32  22  22  22  22  14  10  10  14  45  28  22  22  20  20  22  22  58  58  58  42  42  32  32  30  32  57  57  57  50  50  50  50  45  45  41  40  40  41  71  71  64  54  51  72  72  63  60  
60  60  60  50  50  50  40  30  20  10   0  61  41  32  32  32  32  22  14  14  10  54  36  28  28  22  22  20  20  67  67  67  50  50  36  36  32  30  64  64  64  57  57  57  57  50  50  45  41  41  40  78  78  71  58  54  78  78  67  61  
10  10  10  14  14  14  22  32  41  51  61   0  20  30  30  30  30  40  50  50  60  14  32  41  41  51  51  61  61  20  20  20  28  28  45  45  54  63  32  32  32  36  36  36  36  42  42  50  58  58  67  40  40  41  50  57  51  51  58  71  
22  22  22  14  14  14  10  14  22  32  41  20   0  10  10  10  10  20  30  30  40  14  14  22  22  32  32  41  41  28  28  28  20  20  28  28  36  45  32  32  32  30  30  30  30  32  32  36  42  42  50  45  45  41  41  45  51  51  51  58  
32  32  32  22  22  22  14  10  14  22  32  30  10   0   0   0   0  10  20  20  30  22  10  14  14  22  22  32  32  36  36  36  22  22  22  22  28  36  36  36  36  32  32  32  32  30  30  32  36  36  42  50  50  45  40  41  54  54  50  54  
32  32  32  22  22  22  14  10  14  22  32  30  10   0   0   0   0  10  20  20  30  22  10  14  14  22  22  32  32  36  36  36  22  22  22  22  28  36  36  36  36  32  32  32  32  30  30  32  36  36  42  50  50  45  40  41  54  54  50  54  
32  32  32  22  22  22  14  10  14  22  32  30  10   0   0   0   0  10  20  20  30  22  10  14  14  22  22  32  32  36  36  36  22  22  22  22  28  36  36  36  36  32  32  32  32  30  30  32  36  36  42  50  50  45  40  41  54  54  50  54  
32  32  32  22  22  22  14  10  14  22  32  30  10   0   0   0   0  10  20  20  30  22  10  14  14  22  22  32  32  36  36  36  22  22  22  22  28  36  36  36  36  32  32  32  32  30  30  32  36  36  42  50  50  45  40  41  54  54  50  54  
41  41  41  32  32  32  22  14  10  14  22  40  20  10  10  10  10   0  10  10  20  32  14  10  10  14  14  22  22  45  45  45  28  28  20  20  22  28  42  42  42  36  36  36  36  32  32  30  32  32  36  57  57  50  41  40  58  58  51  51  
51  51  51  41  41  41  32  22  14  10  14  50  30  20  20  20  20  10   0   0  10  41  22  14  14  10  10  14  14  54  54  54  36  36  22  22  20  22  50  50  50  42  42  42  42  36  36  32  30  30  32  64  64  57  45  41  64  64  54  50  
51  51  51  41  41  41  32  22  14  10  14  50  30  20  20  20  20  10   0   0  10  41  22  14  14  10  10  14  14  54  54  54  36  36  22  22  20  22  50  50  50  42  42  42  42  36  36  32  30  30  32  64  64  57  45  41  64  64  54  50  
61  61  61  51  51  51  41  32  22  14  10  60  40  30  30  30  30  20  10  10   0  51  32  22  22  14  14  10  10  63  63  63  45  45  28  28  22  20  58  58  58  50  50  50  50  42  42  36  32  32  30  72  72  64  50  45  71  71  58  51  
22  22  22  20  20  20  22  28  36  45  54  14  14  22  22  22  22  32  41  41  51   0  20  30  30  40  40  50  50  14  14  14  14  14  32  32  41  51  20  20  20  22  22  22  22  28  28  36  45  45  54  32  32  30  36  42  40  40  45  57  
36  36  36  28  28  28  22  20  22  28  36  32  14  10  10  10  10  14  22  22  32  20   0  10  10  20  20  30  30  32  32  32  14  14  14  14  22  32  28  28  28  22  22  22  22  20  20  22  28  28  36  42  42  36  30  32  45  45  40  45  
45  45  45  36  36  36  28  22  20  22  28  41  22  14  14  14  14  10  14  14  22  30  10   0   0  10  10  20  20  41  41  41  22  22  10  10  14  22  36  36  36  28  28  28  28  22  22  20  22  22  28  50  50  42  32  30  50  50  41  41  
45  45  45  36  36  36  28  22  20  22  28  41  22  14  14  14  14  10  14  14  22  30  10   0   0  10  10  20  20  41  41  41  22  22  10  10  14  22  36  36  36  28  28  28  28  22  22  20  22  22  28  50  50  42  32  30  50  50  41  41  
54  54  54  45  45  45  36  28  22  20  22  51  32  22  22  22  22  14  10  10  14  40  20  10  10   0   0  10  10  51  51  51  32  32  14  14  10  14  45  45  45  36  36  36  36  28  28  22  20  20  22  58  58  50  36  32  57  57  45  40  
54  54  54  45  45  45  36  28  22  20  22  51  32  22  22  22  22  14  10  10  14  40  20  10  10   0   0  10  10  51  51  51  32  32  14  14  10  14  45  45  45  36  36  36  36  28  28  22  20  20  22  58  58  50  36  32  57  57  45  40  
63  63  63  54  54  54  45  36  28  22  20  61  41  32  32  32  32  22  14  14  10  50  30  20  20  10  10   0   0  61  61  61  41  41  22  22  14  10  54  54  54  45  45  45  45  36  36  28  22  22  20  67  67  58  42  36  64  64  50  41  
