60

 0  10  20  30  50  60  10  10  14  14  14  22  22  22  22  32  51  51  61  20  20  20  36  45  63  63  63  30  30  32  32  32  36  36  42  42  42  67  67  40  41  45  50  57  64  50  50  51  51  54  58  64  71  78  67  72  78  85  85  85  
10   0  10  20  40  50  14  14  10  10  10  14  14  14  14  22  41  41  51  22  22  22  28  36  54  54  54  32  32  30  30  30  32  32  36  36  36  58  58  41  40  41  45  50  57  51  51  50  50  51  54  58  64  71  63  67  72  78  78  78  
20  10   0  10  30  40  22  22  14  14  14  10  10  10  10  14  32  32  41  28  28  28  22  28  45  45  45  36  36  32  32  32  30  30  32  32  32  50  50  45  41  40  41  45  50  54  54  51  51  50  51  54  58  64  61  63  67  72  72  72  
30  20  10   0  20  30  32  32  22  22  22  14  14  14  14  10  22  22  32  36  36  36  20  22  36  36  36  42  42  36  36  36  32  32  30  30  30  42  42  50  45  41  40  41  45  58  58  54  54  51  50  51  54  58  60  61  63  67  67  67  
50  40  30  20   0  10  51  51  41  41  41  32  32  32  32  22  10  10  14  54  54  54  28  22  22  22  22  58  58  50  50  50  42  42  36  36  36  32  32  64  57  50  45  41  40  71  71  64  64  58  54  51  50  51  63  61  60  61  61  61  
60  50  40  30  10   0  61  61  51  51  51  41  41  41  41  32  14  14  10  63  63  63  36  28  20  20  20  67  67  58  58  58  50  50  42  42  42  30  30  72  64  57  50  45  41  78  78  71  71  64  58  54  51  50  67  63  61  60  60  60  
10  14  22  32  51  61   0   0  10  10  10  20  20  20  20  30  50  50  60  10  10  10  32  41  61  61  61  20  20  22  22  22  28  28  36  36  36  63  63  30  32  36  42  50  58  40  40  41  41  45  50  57  64  72  58  64  71  78  78  78  
10  14  22  32  51  61   0   0  10  10  10  20  20  20  20  30  50  50  60  10  10  10  32  41  61  61  61  20  20  22  22  22  28  28  36  36  36  63  63  30  32  36  42  50  58  40  40  41  41  45  50  57  64  72  58  64  71  78  78  78  
14  10  14  22  41  51  10  10   0   0   0  10  10  10  10  20  40  40  50  14  14  14  22  32  51  51  51  22  22  20  20  20  22  22  28  28  28  54  54  32  30  32  36  42  50  41  41  40  40  41  45  50  57  64  54  58  64  71  71  71  
14  10  14  22  41  51  10  10   0   0   0  10  10  10  10  20  40  40  50  14  14  14  22  32  51  51  51  22  22  20  20  20  22  22  28  28  28  54  54  32  30  32  36  42  50  41  41  40  40  41  45  50  57  64  54  58  64  71  71  71  
14  10  14  22  41  51  10  10   0   0   0  10  10  10  10  20  40  40  50  14  14  14  22  32  51  51  51  22  22  20  20  20  22  22  28  28  28  54  54  32  30  32  36  42  50  41  41  40  40  41  45  50  57  64  54  58  64  71  71  71  
22  14  10  14  32  41  20  20  10  10  10   0   0   0   0  10  30  30  40  22  22  22  14  22  41  41  41  28  28  22  22  22  20  20  22  22  22  45  45  36  32  30  32  36  42  45  45  41  41  40  41  45  50  57  51  54  58  64  64  64  
22  14  10  14  32  41  20  20  10  10  10   0   0   0   0  10  30  30  40  22  22  22  14  22  41  41  41  28  28  22  22  22  20  20  22  22  22  45  45  36  32  30  32  36  42  45  45  41  41  40  41  45  50  57  51  54  58  64  64  64  
22  14  10  14  32  41  20  20  10  10  10   0   0   0   0  10  30  30  40  22  22  22  14  22  41  41  41  28  28  22  22  22  20  20  22  22  22  45  45  36  32  30  32  36  42  45  45  41  41  40  41  45  50  57  51  54  58  64  64  64  
22  14  10  14  32  41  20  20  10  10  10   0   0   0   0  10  30  30  40  22  22  22  14  22  41  41  41  28  28  22  22  22  20  20  22  22  22  45  45  36  32  30  32  36  42  45  45  41  41  40  41  45  50  57  51  54  58  64  64  64  
32  22  14  10  22  32  30  30  20  20  20  10  10  10  10   0  20  20  30  32  32  32  10  14  32  32  32  36  36  28  28  28  22  22  20  20  20  36  36  42  36  32  30  32  36  50  50  45  45  41  40  41  45  50  50  51  54  58  58  58  
51  41  32  22  10  14  50  50  40  40  40  30  30  30  30  20   0   0  10  51  51  51  22  14  14  14  14  54  54  45  45  45  36  36  28  28  28  22  22  58  50  42  36  32  30  64  64  57  57  50  45  41  40  41  54  51  50  51  51  51  
51  41  32  22  10  14  50  50  40  40  40  30  30  30  30  20   0   0  10  51  51  51  22  14  14  14  14  54  54  45  45  45  36  36  28  28  28  22  22  58  50  42  36  32  30  64  64  57  57  50  45  41  40  41  54  51  50  51  51  51  
61  51  41  32  14  10  60  60  50  50  50  40  40  40  40  30  10  10   0  61  61  61  32  22  10  10  10  63  63  54  54  54  45  45  36  36  36  20  20  67  58  50  42  36  32  72  72  64  64  57  50  45  41  40  58  54  51  50  50  50  
20  22  28  36  54  63  10  10  14  14  14  22  22  22  22  32  51  51  61   0   0   0  30  40  60  60  60  10  10  14  14  14  22  22  32  32  32  61  61  20  22  28  36  45  54  30  30  32  32  36  42  50  58  67  50  57  64  72  72  72  
20  22  28  36  54  63  10  10  14  14  14  22  22  22  22  32  51  51  61   0   0   0  30  40  60  60  60  10  10  14  14  14  22  22  32  32  32  61  61  20  22  28  36  45  54  30  30  32  32  36  42  50  58  67  50  57  64  72  72  72  
20  22  28  36  54  63  10  10  14  14  14  22  22  22  22  32  51  51  61   0   0   0  30  40  60  60  60  10  10  14  14  14  22  22  32  32  32  61  61  20  22  28  36  45  54  30  30  32  32  36  42  50  58  67  50  57  64  72  72  72  
36  28  22  20  28  36  32  32  22  22  22  14  14  14  14  10  22  22  32  30  30  30   0  10  30  30  30  32  32  22  22  22  14  14  10  10  10  32  32  36  28  22  20  22  28  42  42  36  36  32  30  32  36  42  40  41  45  50  50  50  
45  36  28  22  22  28  41  41  32  32  32  22  22  22  22  14  14  14  22  40  40  40  10   0  20  20  20  41  41  32  32  32  22  22  14  14  14  22  22  45  36  28  22  20  22  50  50  42  42  36  32  30  32  36  41  40  41  45  45  45  
63  54  45  36  22  20  61  61  51  51  51  41  41  41  41  32  14  14  10  60  60  60  30  20   0   0   0  61  61  51  51  51  41  41  32  32  32  10  10  63  54  45  36  28  22  67  67  58  58  50  42  36  32  30  50  45  41  40  40  40  
63  54  45  36  22  20  61  61  51  51  51  41  41  41  41  32  14  14  10  60  60  60  30  20   0   0   0  61  61  51  51  51  41  41  32  32  32  10  10  63  54  45  36  28  22  67  67  58  58  50  42  36  32  30  50  45  41  40  40  40  
63  54  45  36  22  20  61  61  51  51  51  41  41  41  41  32  14  14  10  60  60  60  30  20   0   0   0  61  61  51  51  51  41  41  32  32  32  10  10  63  54  45  36  28  22  67  67  58  58  50  42  36  32  30  50  45  41  40  40  40  
30  32  36  42  58  67  20  20  22  22  22  28  28  28  28  36  54  54  63  10  10  10  32  41  61  61  61   0   0  10  10  10  20  20  30  30  30  60  60  10  14  22  32  41  51  20  20  22  22  28  36  45  54  63  42  50  58  67  67  67  
30  32  36  42  58  67  20  20  22  22  22  28  28  28  28  36  54  54  63  10  10  10  32  41  61  61  61   0   0  10  10  10  20  20  30  30  30  60  60  10  14  22  32  41  51  20  20  22  22  28  36  45  54  63  42  50  58  67  67  67  
32  30  32  36  50  58  22  22  20  20  20  22  22  22  22  28  45  45  54  14  14  14  22  32  51  51  51  10  10   0   0   0  10  10  20  20  20  50  50  14  10  14  22  32  41  22  22  20  20  22  28  36  45  54  36  42  50  58  58  58  
32  30  32  36  50  58  22  22  20  20  20  22  22  22  22  28  45  45  54  14  14  14  22  32  51  51  51  10  10   0   0   0  10  10  20  20  20  50  50  14  10  14  22  32  41  22  22  20  20  22  28  36  45  54  36  42  50  58  58  58  
32  30  32  36  50  58  22  22  20  20  20  22  22  22  22  28  45  45  54  14  14  14  22  32  51  51  51  10  10   0   0   0  10  10  20  20  20  50  50  14  10  14  22  32  41  22  22  20  20  22  28  36  45  54  36  42  50  58  58  58  
36  32  30  32  42  50  28  28  22  22  22  20  20  20  20  22  36  36  45  22  22  22  14  22  41  41  41  20  20  10  10  10   0   0  10  10  10  40  40  22  14  10  14  22  32  28  28  22  22  20  22  28  36  45  32  36  42  50  50  50  
36  32  30  32  42  50  28  28  22  22  22  20  20  20  20  22  36  36  45  22  22  22  14  22  41  41  41  20  20  10  10  10   0   0  10  10  10  40  40  22  14  10  14  22  32  28  28  22  22  20  22  28  36  45  32  36  42  50  50  50  
42  36  32  30  36  42  36  36  28  28  28  22  22  22  22  20  28  28  36  32  32  32  10  14  32  32  32  30  30  20  20  20  10  10   0   0   0  30  30  32  22  14  10  14  22  36  36  28  28  22  20  22  28  36  30  32  36  42  42  42  
42  36  32  30  36  42  36  36  28  28  28  22  22  22  22  20  28  28  36  32  32  32  10  14  32  32  32  30  30  20  20  20  10  10   0   0   0  30  30  32  22  14  10  14  22  36  36  28  28  22  20  22  28  36  30  32  36  42  42  42  
42  36  32  30  36  42  36  36  28  28  28  22  22  22  22  20  28  28  36  32  32  32  10  14  32  32  32  30  30  20  20  20  10  10   0   0   0  30  30  32  22  14  10  14  22  36  36  28  28  22  20  22  28  36  30  32  36  42  42  42  
67  58  50  42  32  30  63  63  54  54  54  45  45  45  45  36  22  22  20  61  61  61  32  22  10  10  10  60  60  50  50  50  40  40  30  30  30   0   0  61  51  41  32  22  14  63  63  54  54  45  36  28  22  20  42  36  32  30  30  30  
67  58  50  42  32  30  63  63  54  54  54  45  45  45  45  36  22  22  20  61  61  61  32  22  10  10  10  60  60  50  50  50  40  40  30  30  30   0   0  61  51  41  32  22  14  63  63  54  54  45  36  28  22  20  42  36  32  30  30  30  
40  41  45  50  64  72  30  30  32  32  32  36  36  36  36  42  58  58  67  20  20  20  36  45  63  63  63  10  10  14  14  14  22  22  32  32  32  61  61   0  10  20  30  40  50  10  10  14  14  22  32  41  51  61  36  45  54  63  63  63  
