60

 0   0  10  30  50  50  60  10  14  22  22  32  32  32  41  51  51  20  20  20  28  28  36  36  54  63  30  32  32  36  36  36  50  50  50  50  41  45  45  45  45  45  50  64  51  54  54  58  64  60  60  61  61  67  67  78  78  78  78  85  
 0   0  10  30  50  50  60  10  14  22  22  32  32  32  41  51  51  20  20  20  28  28  36  36  54  63  30  32  32  36  36  36  50  50  50  50  41  45  45  45  45  45  50  64  51  54  54  58  64  60  60  61  61  67  67  78  78  78  78  85  
10  10   0  20  40  40  50  14  10  14  14  22  22  22  32  41  41  22  22  22  22  22  28  28  45  54  32  30  30  32  32  32  42  42  42  42  40  41  41  41  41  41  45  57  50  51  51  54  58  61  61  60  60  63  63  72  72  72  72  78  
30  30  20   0  20  20  30  32  22  14  14  10  10  10  14  22  22  36  36  36  22  22  20  20  28  36  42  36  36  32  32  32  32  32  32  32  45  41  41  41  41  41  40  45  54  51  51  50  51  67  67  63  63  60  60  63  63  63  63  67  
50  50  40  20   0   0  10  51  41  32  32  22  22  22  14  10  10  54  54  54  36  36  28  28  20  22  58  50  50  42  42  42  32  32  32  32  57  50  50  50  50  50  45  40  64  58  58  54  51  78  78  72  72  63  63  60  60  60  60  61  
50  50  40  20   0   0  10  51  41  32  32  22  22  22  14  10  10  54  54  54  36  36  28  28  20  22  58  50  50  42  42  42  32  32  32  32  57  50  50  50  50  50  45  40  64  58  58  54  51  78  78  72  72  63  63  60  60  60  60  61  
60  60  50  30  10  10   0  61  51  41  41  32  32  32  22  14  14  63  63  63  45  45  36  36  22  20  67  58  58  50  50  50  36  36  36  36  64  57  57  57  57  57  50  41  71  64  64  58  54  85  85  78  78  67  67  61  61  61  61  60  
10  10  14  32  51  51  61   0  10  20  20  30  30  30  40  50  50  10  10  10  22  22  32  32  51  61  20  22  22  28  28  28  45  45  45  45  32  36  36  36  36  36  42  58  41  45  45  50  57  50  50  51  51  58  58  71  71  71  71  78  
14  14  10  22  41  41  51  10   0  10  10  20  20  20  30  40  40  14  14  14  14  14  22  22  41  51  22  20  20  22  22  22  36  36  36  36  30  32  32  32  32  32  36  50  40  41  41  45  50  51  51  50  50  54  54  64  64  64  64  71  
22  22  14  14  32  32  41  20  10   0   0  10  10  10  20  30  30  22  22  22  10  10  14  14  32  41  28  22  22  20  20  20  28  28  28  28  32  30  30  30  30  30  32  42  41  40  40  41  45  54  54  51  51  51  51  58  58  58  58  64  
22  22  14  14  32  32  41  20  10   0   0  10  10  10  20  30  30  22  22  22  10  10  14  14  32  41  28  22  22  20  20  20  28  28  28  28  32  30  30  30  30  30  32  42  41  40  40  41  45  54  54  51  51  51  51  58  58  58  58  64  
32  32  22  10  22  22  32  30  20  10  10   0   0   0  10  20  20  32  32  32  14  14  10  10  22  32  36  28  28  22  22  22  22  22  22  22  36  32  32  32  32  32  30  36  45  41  41  40  41  58  58  54  54  50  50  54  54  54  54  58  
32  32  22  10  22  22  32  30  20  10  10   0   0   0  10  20  20  32  32  32  14  14  10  10  22  32  36  28  28  22  22  22  22  22  22  22  36  32  32  32  32  32  30  36  45  41  41  40  41  58  58  54  54  50  50  54  54  54  54  58  
32  32  22  10  22  22  32  30  20  10  10   0   0   0  10  20  20  32  32  32  14  14  10  10  22  32  36  28  28  22  22  22  22  22  22  22  36  32  32  32  32  32  30  36  45  41  41  40  41  58  58  54  54  50  50  54  54  54  54  58  
41  41  32  14  14  14  22  40  30  20  20  10  10  10   0  10  10  41  41  41  22  22  14  14  14  22  45  36  36  28  28  28  20  20  20  20  42  36  36  36  36  36  32  32  50  45  45  41  40  64  64  58  58  51  51  51  51  51  51  54  
