80

 0  10  10  20  50  50  50  60  60  60  60  32  32  32  51  51  51  61  61  20  36  45  45  45  54  63  63  32  32  32  36  36  42  50  58  67  41  45  45  50  50  50  57  64  64  64  72  50  50  50  50  51  54  54  54  58  58  64  71  78  78  78  60  60  60  60  60  61  61  61  63  63  63  72  72  72  72  78  85  85  
10   0   0  10  40  40  40  50  50  50  50  22  22  22  41  41  41  51  51  22  28  36  36  36  45  54  54  30  30  30  32  32  36  42  50  58  40  41  41  45  45  45  50  57  57  57  64  51  51  51  51  50  51  51  51  54  54  58  64  71  71  71  61  61  61  61  61  60  60  60  61  61  61  67  67  67  67  72  78  78  
10   0   0  10  40  40  40  50  50  50  50  22  22  22  41  41  41  51  51  22  28  36  36  36  45  54  54  30  30  30  32  32  36  42  50  58  40  41  41  45  45  45  50  57  57  57  64  51  51  51  51  50  51  51  51  54  54  58  64  71  71  71  61  61  61  61  61  60  60  60  61  61  61  67  67  67  67  72  78  78  
20  10  10   0  30  30  30  40  40  40  40  14  14  14  32  32  32  41  41  28  22  28  28  28  36  45  45  32  32  32  30  30  32  36  42  50  41  40  40  41  41  41  45  50  50  50  57  54  54  54  54  51  50  50  50  51  51  54  58  64  64  64  63  63  63  63  63  61  61  61  60  60  60  63  63  63  63  67  72  72  
50  40  40  30   0   0   0  10  10  10  10  22  22  22  10  10  10  14  14  54  28  22  22  22  20  22  22  50  50  50  42  42  36  32  30  32  57  50  50  45  45  45  41  40  40  40  41  71  71  71  71  64  58  58  58  54  54  51  50  51  51  51  78  78  78  78  78  72  72  72  67  67  67  61  61  61  61  60  61  61  
50  40  40  30   0   0   0  10  10  10  10  22  22  22  10  10  10  14  14  54  28  22  22  22  20  22  22  50  50  50  42  42  36  32  30  32  57  50  50  45  45  45  41  40  40  40  41  71  71  71  71  64  58  58  58  54  54  51  50  51  51  51  78  78  78  78  78  72  72  72  67  67  67  61  61  61  61  60  61  61  
50  40  40  30   0   0   0  10  10  10  10  22  22  22  10  10  10  14  14  54  28  22  22  22  20  22  22  50  50  50  42  42  36  32  30  32  57  50  50  45  45  45  41  40  40  40  41  71  71  71  71  64  58  58  58  54  54  51  50  51  51  51  78  78  78  78  78  72  72  72  67  67  67  61  61  61  61  60  61  61  
60  50  50  40  10  10  10   0   0   0   0  32  32  32  14  14  14  10  10  63  36  28  28  28  22  20  20  58  58  58  50  50  42  36  32  30  64  57  57  50  50  50  45  41  41  41  40  78  78  78  78  71  64  64  64  58  58  54  51  50  50  50  85  85  85  85  85  78  78  78  72  72  72  63  63  63  63  61  60  60  
60  50  50  40  10  10  10   0   0   0   0  32  32  32  14  14  14  10  10  63  36  28  28  28  22  20  20  58  58  58  50  50  42  36  32  30  64  57  57  50  50  50  45  41  41  41  40  78  78  78  78  71  64  64  64  58  58  54  51  50  50  50  85  85  85  85  85  78  78  78  72  72  72  63  63  63  63  61  60  60  
60  50  50  40  10  10  10   0   0   0   0  32  32  32  14  14  14  10  10  63  36  28  28  28  22  20  20  58  58  58  50  50  42  36  32  30  64  57  57  50  50  50  45  41  41  41  40  78  78  78  78  71  64  64  64  58  58  54  51  50  50  50  85  85  85  85  85  78  78  78  72  72  72  63  63  63  63  61  60  60  
