100

 0  20  20  30  30  50  10  10  14  14  14  22  32  32  32  32  32  41  41  41  41  41  51  51  61  61  61  20  20  22  22  28  28  36  36  36  54  54  63  63  63  63  30  30  30  30  32  32  36  36  36  42  50  50  50  58  58  58  67  67  67  40  40  40  41  45  45  45  45  50  50  50  50  64  64  64  64  72  72  72  50  50  50  51  51  58  64  64  71  78  78  78  60  61  61  63  67  72  85  85  
20   0   0  10  10  30  22  22  14  14  14  10  14  14  14  14  14  22  22  22  22  22  32  32  41  41  41  28  28  22  22  20  20  22  22  22  36  36  45  45  45  45  36  36  36  36  32  32  30  30  30  32  36  36  36  42  42  42  50  50  50  45  45  45  41  40  40  40  40  41  41  41  41  50  50  50  50  57  57  57  54  54  54  51  51  51  54  54  58  64  64  64  63  61  61  60  61  63  72  72  
20   0   0  10  10  30  22  22  14  14  14  10  14  14  14  14  14  22  22  22  22  22  32  32  41  41  41  28  28  22  22  20  20  22  22  22  36  36  45  45  45  45  36  36  36  36  32  32  30  30  30  32  36  36  36  42  42  42  50  50  50  45  45  45  41  40  40  40  40  41  41  41  41  50  50  50  50  57  57  57  54  54  54  51  51  51  54  54  58  64  64  64  63  61  61  60  61  63  72  72  
30  10  10   0   0  20  32  32  22  22  22  14  10  10  10  10  10  14  14  14  14  14  22  22  32  32  32  36  36  28  28  22  22  20  20  20  28  28  36  36  36  36  42  42  42  42  36  36  32  32  32  30  32  32  32  36  36  36  42  42  42  50  50  50  45  41  41  41  41  40  40  40  40  45  45  45  45  50  50  50  58  58  58  54  54  50  51  51  54  58  58  58  67  63  63  61  60  61  67  67  
30  10  10   0   0  20  32  32  22  22  22  14  10  10  10  10  10  14  14  14  14  14  22  22  32  32  32  36  36  28  28  22  22  20  20  20  28  28  36  36  36  36  42  42  42  42  36  36  32  32  32  30  32  32  32  36  36  36  42  42  42  50  50  50  45  41  41  41  41  40  40  40  40  45  45  45  45  50  50  50  58  58  58  54  54  50  51  51  54  58  58  58  67  63  63  61  60  61  67  67  
50  30  30  20  20   0  51  51  41  41  41  32  22  22  22  22  22  14  14  14  14  14  10  10  14  14  14  54  54  45  45  36  36  28  28  28  20  20  22  22  22  22  58  58  58  58  50  50  42  42  42  36  32  32  32  30  30  30  32  32  32  64  64  64  57  50  50  50  50  45  45  45  45  40  40  40  40  41  41  41  71  71  71  64  64  54  51  51  50  51  51  51  78  72  72  67  63  61  61  61  
10  22  22  32  32  51   0   0  10  10  10  20  30  30  30  30  30  40  40  40  40  40  50  50  60  60  60  10  10  14  14  22  22  32  32  32  51  51  61  61  61  61  20  20  20  20  22  22  28  28  28  36  45  45  45  54  54  54  63  63  63  30  30  30  32  36  36  36  36  42  42  42  42  58  58  58  58  67  67  67  40  40  40  41  41  50  57  57  64  72  72  72  50  51  51  54  58  64  78  78  
10  22  22  32  32  51   0   0  10  10  10  20  30  30  30  30  30  40  40  40  40  40  50  50  60  60  60  10  10  14  14  22  22  32  32  32  51  51  61  61  61  61  20  20  20  20  22  22  28  28  28  36  45  45  45  54  54  54  63  63  63  30  30  30  32  36  36  36  36  42  42  42  42  58  58  58  58  67  67  67  40  40  40  41  41  50  57  57  64  72  72  72  50  51  51  54  58  64  78  78  
14  14  14  22  22  41  10  10   0   0   0  10  20  20  20  20  20  30  30  30  30  30  40  40  50  50  50  14  14  10  10  14  14  22  22  22  41  41  51  51  51  51  22  22  22  22  20  20  22  22  22  28  36  36  36  45  45  45  54  54  54  32  32  32  30  32  32  32  32  36  36  36  36  50  50  50  50  58  58  58  41  41  41  40  40  45  50  50  57  64  64  64  51  50  50  51  54  58  71  71  
14  14  14  22  22  41  10  10   0   0   0  10  20  20  20  20  20  30  30  30  30  30  40  40  50  50  50  14  14  10  10  14  14  22  22  22  41  41  51  51  51  51  22  22  22  22  20  20  22  22  22  28  36  36  36  45  45  45  54  54  54  32  32  32  30  32  32  32  32  36  36  36  36  50  50  50  50  58  58  58  41  41  41  40  40  45  50  50  57  64  64  64  51  50  50  51  54  58  71  71  
