80

 0  10  10  20  30  40  50  50  50  60  60  10  10  10  14  22  22  22  22  32  41  41  51  20  20  22  28  28  36  45  54  63  32  32  32  36  42  50  58  67  67  40  41  41  41  45  45  45  45  45  50  57  57  57  50  51  51  51  51  54  54  54  64  71  71  78  78  60  61  61  61  63  67  72  72  72  72  72  85  85  
10   0   0  10  20  30  40  40  40  50  50  14  14  14  10  14  14  14  14  22  32  32  41  22  22  20  22  22  28  36  45  54  30  30  30  32  36  42  50  58  58  41  40  40  40  41  41  41  41  41  45  50  50  50  51  50  50  50  50  51  51  51  58  64  64  71  71  61  60  60  60  61  63  67  67  67  67  67  78  78  
10   0   0  10  20  30  40  40  40  50  50  14  14  14  10  14  14  14  14  22  32  32  41  22  22  20  22  22  28  36  45  54  30  30  30  32  36  42  50  58  58  41  40  40  40  41  41  41  41  41  45  50  50  50  51  50  50  50  50  51  51  51  58  64  64  71  71  61  60  60  60  61  63  67  67  67  67  67  78  78  
20  10  10   0  10  20  30  30  30  40  40  22  22  22  14  10  10  10  10  14  22  22  32  28  28  22  20  20  22  28  36  45  32  32  32  30  32  36  42  50  50  45  41  41  41  40  40  40  40  40  41  45  45  45  54  51  51  51  51  50  50  50  54  58  58  64  64  63  61  61  61  60  61  63  63  63  63  63  72  72  
30  20  20  10   0  10  20  20  20  30  30  32  32  32  22  14  14  14  14  10  14  14  22  36  36  28  22  22  20  22  28  36  36  36  36  32  30  32  36  42  42  50  45  45  45  41  41  41  41  41  40  41  41  41  58  54  54  54  54  51  51  51  51  54  54  58  58  67  63  63  63  61  60  61  61  61  61  61  67  67  
40  30  30  20  10   0  10  10  10  20  20  41  41  41  32  22  22  22  22  14  10  10  14  45  45  36  28  28  22  20  22  28  42  42  42  36  32  30  32  36  36  57  50  50  50  45  45  45  45  45  41  40  40  40  64  58  58  58  58  54  54  54  50  51  51  54  54  72  67  67  67  63  61  60  60  60  60  60  63  63  
50  40  40  30  20  10   0   0   0  10  10  51  51  51  41  32  32  32  32  22  14  14  10  54  54  45  36  36  28  22  20  22  50  50  50  42  36  32  30  32  32  64  57  57  57  50  50  50  50  50  45  41  41  41  71  64  64  64  64  58  58  58  51  50  50  51  51  78  72  72  72  67  63  61  61  61  61  61  61  61  
50  40  40  30  20  10   0   0   0  10  10  51  51  51  41  32  32  32  32  22  14  14  10  54  54  45  36  36  28  22  20  22  50  50  50  42  36  32  30  32  32  64  57  57  57  50  50  50  50  50  45  41  41  41  71  64  64  64  64  58  58  58  51  50  50  51  51  78  72  72  72  67  63  61  61  61  61  61  61  61  
50  40  40  30  20  10   0   0   0  10  10  51  51  51  41  32  32  32  32  22  14  14  10  54  54  45  36  36  28  22  20  22  50  50  50  42  36  32  30  32  32  64  57  57  57  50  50  50  50  50  45  41  41  41  71  64  64  64  64  58  58  58  51  50  50  51  51  78  72  72  72  67  63  61  61  61  61  61  61  61  
60  50  50  40  30  20  10  10  10   0   0  61  61  61  51  41  41  41  41  32  22  22  14  63  63  54  45  45  36  28  22  20  58  58  58  50  42  36  32  30  30  72  64  64  64  57  57  57  57  57  50  45  45  45  78  71  71  71  71  64  64  64  54  51  51  50  50  85  78  78  78  72  67  63  63  63  63  63  60  60  
60  50  50  40  30  20  10  10  10   0   0  61  61  61  51  41  41  41  41  32  22  22  14  63  63  54  45  45  36  28  22  20  58  58  58  50  42  36  32  30  30  72  64  64  64  57  57  57  57  57  50  45  45  45  78  71  71  71  71  64  64  64  54  51  51  50  50  85  78  78  78  72  67  63  63  63  63  63  60  60  
10  14  14  22  32  41  51  51  51  61  61   0   0   0  10  20  20  20  20  30  40  40  50  10  10  14  22  22  32  41  51  61  22  22  22  28  36  45  54  63  63  30  32  32  32  36  36  36  36  36  42  50  50  50  40  41  41  41  41  45  45  45  57  64  64  72  72  50  51  51  51  54  58  64  64  64  64  64  78  78  
10  14  14  22  32  41  51  51  51  61  61   0   0   0  10  20  20  20  20  30  40  40  50  10  10  14  22  22  32  41  51  61  22  22  22  28  36  45  54  63  63  30  32  32  32  36  36  36  36  36  42  50  50  50  40  41  41  41  41  45  45  45  57  64  64  72  72  50  51  51  51  54  58  64  64  64  64  64  78  78  
10  14  14  22  32  41  51  51  51  61  61   0   0   0  10  20  20  20  20  30  40  40  50  10  10  14  22  22  32  41  51  61  22  22  22  28  36  45  54  63  63  30  32  32  32  36  36  36  36  36  42  50  50  50  40  41  41  41  41  45  45  45  57  64  64  72  72  50  51  51  51  54  58  64  64  64  64  64  78  78  
14  10  10  14  22  32  41  41  41  51  51  10  10  10   0  10  10  10  10  20  30  30  40  14  14  10  14  14  22  32  41  51  20  20  20  22  28  36  45  54  54  32  30  30  30  32  32  32  32  32  36  42  42  42  41  40  40  40  40  41  41  41  50  57  57  64  64  51  50  50  50  51  54  58  58  58  58  58  71  71  
22  14  14  10  14  22  32  32  32  41  41  20  20  20  10   0   0   0   0  10  20  20  30  22  22  14  10  10  14  22  32  41  22  22  22  20  22  28  36  45  45  36  32  32  32  30  30  30  30  30  32  36  36  36  45  41  41  41  41  40  40  40  45  50  50  57  57  54  51  51  51  50  51  54  54  54  54  54  64  64  
22  14  14  10  14  22  32  32  32  41  41  20  20  20  10   0   0   0   0  10  20  20  30  22  22  14  10  10  14  22  32  41  22  22  22  20  22  28  36  45  45  36  32  32  32  30  30  30  30  30  32  36  36  36  45  41  41  41  41  40  40  40  45  50  50  57  57  54  51  51  51  50  51  54  54  54  54  54  64  64  
22  14  14  10  14  22  32  32  32  41  41  20  20  20  10   0   0   0   0  10  20  20  30  22  22  14  10  10  14  22  32  41  22  22  22  20  22  28  36  45  45  36  32  32  32  30  30  30  30  30  32  36  36  36  45  41  41  41  41  40  40  40  45  50  50  57  57  54  51  51  51  50  51  54  54  54  54  54  64  64  
22  14  14  10  14  22  32  32  32  41  41  20  20  20  10   0   0   0   0  10  20  20  30  22  22  14  10  10  14  22  32  41  22  22  22  20  22  28  36  45  45  36  32  32  32  30  30  30  30  30  32  36  36  36  45  41  41  41  41  40  40  40  45  50  50  57  57  54  51  51  51  50  51  54  54  54  54  54  64  64  
32  22  22  14  10  14  22  22  22  32  32  30  30  30  20  10  10  10  10   0  10  10  20  32  32  22  14  14  10  14  22  32  28  28  28  22  20  22  28  36  36  42  36  36  36  32  32  32  32  32  30  32  32  32  50  45  45  45  45  41  41  41  41  45  45  50  50  58  54  54  54  51  50  51  51  51  51  51  58  58  
41  32  32  22  14  10  14  14  14  22  22  40  40  40  30  20  20  20  20  10   0   0  10  41  41  32  22  22  14  10  14  22  36  36  36  28  22  20  22  28  28  50  42  42  42  36  36  36  36  36  32  30  30  30  57  50  50  50  50  45  45  45  40  41  41  45  45  64  58  58  58  54  51  50  50  50  50  50  54  54  
41  32  32  22  14  10  14  14  14  22  22  40  40  40  30  20  20  20  20  10   0   0  10  41  41  32  22  22  14  10  14  22  36  36  36  28  22  20  22  28  28  50  42  42  42  36  36  36  36  36  32  30  30  30  57  50  50  50  50  45  45  45  40  41  41  45  45  64  58  58  58  54  51  50  50  50  50  50  54  54  
51  41  41  32  22  14  10  10  10  14  14  50  50  50  40  30  30  30  30  20  10  10   0  51  51  41  32  32  22  14  10  14  45  45  45  36  28  22  20  22  22  58  50  50  50  42  42  42  42  42  36  32  32  32  64  57  57  57  57  50  50  50  41  40  40  41  41  71  64  64  64  58  54  51  51  51  51  51  51  51  
20  22  22  28  36  45  54  54  54  63  63  10  10  10  14  22  22  22  22  32  41  41  51   0   0  10  20  20  30  40  50  60  14  14  14  22  32  41  51  61  61  20  22  22  22  28  28  28  28  28  36  45  45  45  30  32  32  32  32  36  36  36  50  58  58  67  67  40  41  41  41  45  50  57  57  57  57  57  72  72  
20  22  22  28  36  45  54  54  54  63  63  10  10  10  14  22  22  22  22  32  41  41  51   0   0  10  20  20  30  40  50  60  14  14  14  22  32  41  51  61  61  20  22  22  22  28  28  28  28  28  36  45  45  45  30  32  32  32  32  36  36  36  50  58  58  67  67  40  41  41  41  45  50  57  57  57  57  57  72  72  
22  20  20  22  28  36  45  45  45  54  54  14  14  14  10  14  14  14  14  22  32  32  41  10  10   0  10  10  20  30  40  50  10  10  10  14  22  32  41  51  51  22  20  20  20  22  22  22  22  22  28  36  36  36  32  30  30  30  30  32  32  32  42  50  50  58  58  41  40  40  40  41  45  50  50  50  50  50  64  64  
28  22  22  20  22  28  36  36  36  45  45  22  22  22  14  10  10  10  10  14  22  22  32  20  20  10   0   0  10  20  30  40  14  14  14  10  14  22  32  41  41  28  22  22  22  20  20  20  20  20  22  28  28  28  36  32  32  32  32  30  30  30  36  42  42  50  50  45  41  41  41  40  41  45  45  45  45  45  57  57  
28  22  22  20  22  28  36  36  36  45  45  22  22  22  14  10  10  10  10  14  22  22  32  20  20  10   0   0  10  20  30  40  14  14  14  10  14  22  32  41  41  28  22  22  22  20  20  20  20  20  22  28  28  28  36  32  32  32  32  30  30  30  36  42  42  50  50  45  41  41  41  40  41  45  45  45  45  45  57  57  
36  28  28  22  20  22  28  28  28  36  36  32  32  32  22  14  14  14  14  10  14  14  22  30  30  20  10  10   0  10  20  30  22  22  22  14  10  14  22  32  32  36  28  28  28  22  22  22  22  22  20  22  22  22  42  36  36  36  36  32  32  32  32  36  36  42  42  50  45  45  45  41  40  41  41  41  41  41  50  50  
45  36  36  28  22  20  22  22  22  28  28  41  41  41  32  22  22  22  22  14  10  10  14  40  40  30  20  20  10   0  10  20  32  32  32  22  14  10  14  22  22  45  36  36  36  28  28  28  28  28  22  20  20  20  50  42  42  42  42  36  36  36  30  32  32  36  36  57  50  50  50  45  41  40  40  40  40  40  45  45  
54  45  45  36  28  22  20  20  20  22  22  51  51  51  41  32  32  32  32  22  14  14  10  50  50  40  30  30  20  10   0  10  41  41  41  32  22  14  10  14  14  54  45  45  45  36  36  36  36  36  28  22  22  22  58  50  50  50  50  42  42  42  32  30  30  32  32  64  57  57  57  50  45  41  41  41  41  41  41  41  
63  54  54  45  36  28  22  22  22  20  20  61  61  61  51  41  41  41  41  32  22  22  14  60  60  50  40  40  30  20  10   0  51  51  51  41  32  22  14  10  10  63  54  54  54  45  45  45  45  45  36  28  28  28  67  58  58  58  58  50  50  50  36  32  32  30  30  72  64  64  64  57  50  45  45  45  45  45  40  40  
32  30  30  32  36  42  50  50  50  58  58  22  22  22  20  22  22  22  22  28  36  36  45  14  14  10  14  14  22  32  41  51   0   0   0  10  20  30  40  50  50  14  10  10  10  14  14  14  14  14  22  32  32  32  22  20  20  20  20  22  22  22  36  45  45  54  54  32  30  30  30  32  36  42  42  42  42  42  58  58  
32  30  30  32  36  42  50  50  50  58  58  22  22  22  20  22  22  22  22  28  36  36  45  14  14  10  14  14  22  32  41  51   0   0   0  10  20  30  40  50  50  14  10  10  10  14  14  14  14  14  22  32  32  32  22  20  20  20  20  22  22  22  36  45  45  54  54  32  30  30  30  32  36  42  42  42  42  42  58  58  
32  30  30  32  36  42  50  50  50  58  58  22  22  22  20  22  22  22  22  28  36  36  45  14  14  10  14  14  22  32  41  51   0   0   0  10  20  30  40  50  50  14  10  10  10  14  14  14  14  14  22  32  32  32  22  20  20  20  20  22  22  22  36  45  45  54  54  32  30  30  30  32  36  42  42  42  42  42  58  58  
36  32  32  30  32  36  42  42  42  50  50  28  28  28  22  20  20  20  20  22  28  28  36  22  22  14  10  10  14  22  32  41  10  10  10   0  10  20  30  40  40  22  14  14  14  10  10  10  10  10  14  22  22  22  28  22  22  22  22  20  20  20  28  36  36  45  45  36  32  32  32  30  32  36  36  36  36  36  50  50  
