60

 0  10  20  30  30  50  50  60  60  14  41  41  51  61  61  20  22  22  22  22  28  28  28  36  45  45  45  45  63  30  32  36  42  50  50  67  67  67  40  45  50  64  72  50  51  51  58  58  58  71  78  78  60  63  63  72  72  78  78  85  
10   0  10  20  20  40  40  50  50  10  32  32  41  51  51  22  20  20  20  20  22  22  22  28  36  36  36  36  54  32  30  32  36  42  42  58  58  58  41  41  45  57  64  51  50  50  54  54  54  64  71  71  61  61  61  67  67  72  72  78  
20  10   0  10  10  30  30  40  40  14  22  22  32  41  41  28  22  22  22  22  20  20  20  22  28  28  28  28  45  36  32  30  32  36  36  50  50  50  45  40  41  50  57  54  51  51  51  51  51  58  64  64  63  60  60  63  63  67  67  72  
30  20  10   0   0  20  20  30  30  22  14  14  22  32  32  36  28  28  28  28  22  22  22  20  22  22  22  22  36  42  36  32  30  32  32  42  42  42  50  41  40  45  50  58  54  54  50  50  50  54  58  58  67  61  61  61  61  63  63  67  
30  20  10   0   0  20  20  30  30  22  14  14  22  32  32  36  28  28  28  28  22  22  22  20  22  22  22  22  36  42  36  32  30  32  32  42  42  42  50  41  40  45  50  58  54  54  50  50  50  54  58  58  67  61  61  61  61  63  63  67  
50  40  30  20  20   0   0  10  10  41  14  14  10  14  14  54  45  45  45  45  36  36  36  28  22  22  22  22  22  58  50  42  36  32  32  32  32  32  64  50  45  40  41  71  64  64  54  54  54  50  51  51  78  67  67  61  61  60  60  61  
50  40  30  20  20   0   0  10  10  41  14  14  10  14  14  54  45  45  45  45  36  36  36  28  22  22  22  22  22  58  50  42  36  32  32  32  32  32  64  50  45  40  41  71  64  64  54  54  54  50  51  51  78  67  67  61  61  60  60  61  
60  50  40  30  30  10  10   0   0  51  22  22  14  10  10  63  54  54  54  54  45  45  45  36  28  28  28  28  20  67  58  50  42  36  36  30  30  30  72  57  50  41  40  78  71  71  58  58  58  51  50  50  85  72  72  63  63  61  61  60  
60  50  40  30  30  10  10   0   0  51  22  22  14  10  10  63  54  54  54  54  45  45  45  36  28  28  28  28  20  67  58  50  42  36  36  30  30  30  72  57  50  41  40  78  71  71  58  58  58  51  50  50  85  72  72  63  63  61  61  60  
14  10  14  22  22  41  41  51  51   0  30  30  40  50  50  14  10  10  10  10  14  14  14  22  32  32  32  32  51  22  20  22  28  36  36  54  54  54  32  32  36  50  58  41  40  40  45  45  45  57  64  64  51  51  51  58  58  64  64  71  
