120

 0   0  30  30  30  40  40  40  40  40  40  40  50  60  14  14  22  32  41  41  41  41  51  61  61  20  20  20  20  20  22  22  22  28  45  45  45  54  54  54  54  54  54  63  30  30  30  30  30  30  32  32  36  36  36  36  42  42  42  50  50  58  58  67  67  67  67  67  67  40  40  40  41  41  41  45  45  45  50  50  64  72  50  50  50  51  51  51  54  54  54  54  58  58  58  71  71  71  71  71  71  71  71  71  71  71  78  78  60  60  61  61  63  63  63  63  67  72  78  85  
 0   0  30  30  30  40  40  40  40  40  40  40  50  60  14  14  22  32  41  41  41  41  51  61  61  20  20  20  20  20  22  22  22  28  45  45  45  54  54  54  54  54  54  63  30  30  30  30  30  30  32  32  36  36  36  36  42  42  42  50  50  58  58  67  67  67  67  67  67  40  40  40  41  41  41  45  45  45  50  50  64  72  50  50  50  51  51  51  54  54  54  54  58  58  58  71  71  71  71  71  71  71  71  71  71  71  78  78  60  60  61  61  63  63  63  63  67  72  78  85  
30  30   0   0   0  10  10  10  10  10  10  10  20  30  22  22  14  10  14  14  14  14  22  32  32  36  36  36  36  36  28  28  28  22  22  22  22  28  28  28  28  28  28  36  42  42  42  42  42  42  36  36  32  32  32  32  30  30  30  32  32  36  36  42  42  42  42  42  42  50  50  50  45  45  45  41  41  41  40  40  45  50  58  58  58  54  54  54  51  51  51  51  50  50  50  54  54  54  54  54  54  54  54  54  54  54  58  58  67  67  63  63  61  61  61  61  60  61  63  67  
30  30   0   0   0  10  10  10  10  10  10  10  20  30  22  22  14  10  14  14  14  14  22  32  32  36  36  36  36  36  28  28  28  22  22  22  22  28  28  28  28  28  28  36  42  42  42  42  42  42  36  36  32  32  32  32  30  30  30  32  32  36  36  42  42  42  42  42  42  50  50  50  45  45  45  41  41  41  40  40  45  50  58  58  58  54  54  54  51  51  51  51  50  50  50  54  54  54  54  54  54  54  54  54  54  54  58  58  67  67  63  63  61  61  61  61  60  61  63  67  
30  30   0   0   0  10  10  10  10  10  10  10  20  30  22  22  14  10  14  14  14  14  22  32  32  36  36  36  36  36  28  28  28  22  22  22  22  28  28  28  28  28  28  36  42  42  42  42  42  42  36  36  32  32  32  32  30  30  30  32  32  36  36  42  42  42  42  42  42  50  50  50  45  45  45  41  41  41  40  40  45  50  58  58  58  54  54  54  51  51  51  51  50  50  50  54  54  54  54  54  54  54  54  54  54  54  58  58  67  67  63  63  61  61  61  61  60  61  63  67  
40  40  10  10  10   0   0   0   0   0   0   0  10  20  32  32  22  14  10  10  10  10  14  22  22  45  45  45  45  45  36  36  36  28  20  20  20  22  22  22  22  22  22  28  50  50  50  50  50  50  42  42  36  36  36  36  32  32  32  30  30  32  32  36  36  36  36  36  36  57  57  57  50  50  50  45  45  45  41  41  41  45  64  64  64  58  58  58  54  54  54  54  51  51  51  51  51  51  51  51  51  51  51  51  51  51  54  54  72  72  67  67  63  63  63  63  61  60  61  63  
40  40  10  10  10   0   0   0   0   0   0   0  10  20  32  32  22  14  10  10  10  10  14  22  22  45  45  45  45  45  36  36  36  28  20  20  20  22  22  22  22  22  22  28  50  50  50  50  50  50  42  42  36  36  36  36  32  32  32  30  30  32  32  36  36  36  36  36  36  57  57  57  50  50  50  45  45  45  41  41  41  45  64  64  64  58  58  58  54  54  54  54  51  51  51  51  51  51  51  51  51  51  51  51  51  51  54  54  72  72  67  67  63  63  63  63  61  60  61  63  
40  40  10  10  10   0   0   0   0   0   0   0  10  20  32  32  22  14  10  10  10  10  14  22  22  45  45  45  45  45  36  36  36  28  20  20  20  22  22  22  22  22  22  28  50  50  50  50  50  50  42  42  36  36  36  36  32  32  32  30  30  32  32  36  36  36  36  36  36  57  57  57  50  50  50  45  45  45  41  41  41  45  64  64  64  58  58  58  54  54  54  54  51  51  51  51  51  51  51  51  51  51  51  51  51  51  54  54  72  72  67  67  63  63  63  63  61  60  61  63  
40  40  10  10  10   0   0   0   0   0   0   0  10  20  32  32  22  14  10  10  10  10  14  22  22  45  45  45  45  45  36  36  36  28  20  20  20  22  22  22  22  22  22  28  50  50  50  50  50  50  42  42  36  36  36  36  32  32  32  30  30  32  32  36  36  36  36  36  36  57  57  57  50  50  50  45  45  45  41  41  41  45  64  64  64  58  58  58  54  54  54  54  51  51  51  51  51  51  51  51  51  51  51  51  51  51  54  54  72  72  67  67  63  63  63  63  61  60  61  63  
40  40  10  10  10   0   0   0   0   0   0   0  10  20  32  32  22  14  10  10  10  10  14  22  22  45  45  45  45  45  36  36  36  28  20  20  20  22  22  22  22  22  22  28  50  50  50  50  50  50  42  42  36  36  36  36  32  32  32  30  30  32  32  36  36  36  36  36  36  57  57  57  50  50  50  45  45  45  41  41  41  45  64  64  64  58  58  58  54  54  54  54  51  51  51  51  51  51  51  51  51  51  51  51  51  51  54  54  72  72  67  67  63  63  63  63  61  60  61  63  
40  40  10  10  10   0   0   0   0   0   0   0  10  20  32  32  22  14  10  10  10  10  14  22  22  45  45  45  45  45  36  36  36  28  20  20  20  22  22  22  22  22  22  28  50  50  50  50  50  50  42  42  36  36  36  36  32  32  32  30  30  32  32  36  36  36  36  36  36  57  57  57  50  50  50  45  45  45  41  41  41  45  64  64  64  58  58  58  54  54  54  54  51  51  51  51  51  51  51  51  51  51  51  51  51  51  54  54  72  72  67  67  63  63  63  63  61  60  61  63  
