120

 0   0   0   0   0  10  10  10  30  30  30  30  50  60  10  10  10  10  10  14  22  22  41  41  41  51  51  51  61  61  20  20  20  28  28  28  36  36  36  45  45  45  54  54  63  30  30  30  32  32  36  36  36  36  36  42  50  50  50  50  58  58  58  58  58  67  67  67  40  40  41  41  45  45  50  50  57  57  57  64  64  64  64  64  64  72  50  50  51  51  51  54  54  54  58  64  64  71  71  71  71  71  71  71  78  60  60  60  60  61  61  61  63  63  63  67  67  85  85  85  
 0   0   0   0   0  10  10  10  30  30  30  30  50  60  10  10  10  10  10  14  22  22  41  41  41  51  51  51  61  61  20  20  20  28  28  28  36  36  36  45  45  45  54  54  63  30  30  30  32  32  36  36  36  36  36  42  50  50  50  50  58  58  58  58  58  67  67  67  40  40  41  41  45  45  50  50  57  57  57  64  64  64  64  64  64  72  50  50  51  51  51  54  54  54  58  64  64  71  71  71  71  71  71  71  78  60  60  60  60  61  61  61  63  63  63  67  67  85  85  85  
 0   0   0   0   0  10  10  10  30  30  30  30  50  60  10  10  10  10  10  14  22  22  41  41  41  51  51  51  61  61  20  20  20  28  28  28  36  36  36  45  45  45  54  54  63  30  30  30  32  32  36  36  36  36  36  42  50  50  50  50  58  58  58  58  58  67  67  67  40  40  41  41  45  45  50  50  57  57  57  64  64  64  64  64  64  72  50  50  51  51  51  54  54  54  58  64  64  71  71  71  71  71  71  71  78  60  60  60  60  61  61  61  63  63  63  67  67  85  85  85  
 0   0   0   0   0  10  10  10  30  30  30  30  50  60  10  10  10  10  10  14  22  22  41  41  41  51  51  51  61  61  20  20  20  28  28  28  36  36  36  45  45  45  54  54  63  30  30  30  32  32  36  36  36  36  36  42  50  50  50  50  58  58  58  58  58  67  67  67  40  40  41  41  45  45  50  50  57  57  57  64  64  64  64  64  64  72  50  50  51  51  51  54  54  54  58  64  64  71  71  71  71  71  71  71  78  60  60  60  60  61  61  61  63  63  63  67  67  85  85  85  
 0   0   0   0   0  10  10  10  30  30  30  30  50  60  10  10  10  10  10  14  22  22  41  41  41  51  51  51  61  61  20  20  20  28  28  28  36  36  36  45  45  45  54  54  63  30  30  30  32  32  36  36  36  36  36  42  50  50  50  50  58  58  58  58  58  67  67  67  40  40  41  41  45  45  50  50  57  57  57  64  64  64  64  64  64  72  50  50  51  51  51  54  54  54  58  64  64  71  71  71  71  71  71  71  78  60  60  60  60  61  61  61  63  63  63  67  67  85  85  85  
10  10  10  10  10   0   0   0  20  20  20  20  40  50  14  14  14  14  14  10  14  14  32  32  32  41  41  41  51  51  22  22  22  22  22  22  28  28  28  36  36  36  45  45  54  32  32  32  30  30  32  32  32  32  32  36  42  42  42  42  50  50  50  50  50  58  58  58  41  41  40  40  41  41  45  45  50  50  50  57  57  57  57  57  57  64  51  51  50  50  50  51  51  51  54  58  58  64  64  64  64  64  64  64  71  61  61  61  61  60  60  60  61  61  61  63  63  78  78  78  
10  10  10  10  10   0   0   0  20  20  20  20  40  50  14  14  14  14  14  10  14  14  32  32  32  41  41  41  51  51  22  22  22  22  22  22  28  28  28  36  36  36  45  45  54  32  32  32  30  30  32  32  32  32  32  36  42  42  42  42  50  50  50  50  50  58  58  58  41  41  40  40  41  41  45  45  50  50  50  57  57  57  57  57  57  64  51  51  50  50  50  51  51  51  54  58  58  64  64  64  64  64  64  64  71  61  61  61  61  60  60  60  61  61  61  63  63  78  78  78  
10  10  10  10  10   0   0   0  20  20  20  20  40  50  14  14  14  14  14  10  14  14  32  32  32  41  41  41  51  51  22  22  22  22  22  22  28  28  28  36  36  36  45  45  54  32  32  32  30  30  32  32  32  32  32  36  42  42  42  42  50  50  50  50  50  58  58  58  41  41  40  40  41  41  45  45  50  50  50  57  57  57  57  57  57  64  51  51  50  50  50  51  51  51  54  58  58  64  64  64  64  64  64  64  71  61  61  61  61  60  60  60  61  61  61  63  63  78  78  78  
30  30  30  30  30  20  20  20   0   0   0   0  20  30  32  32  32  32  32  22  14  14  14  14  14  22  22  22  32  32  36  36  36  22  22  22  20  20  20  22  22  22  28  28  36  42  42  42  36  36  32  32  32  32  32  30  32  32  32  32  36  36  36  36  36  42  42  42  50  50  45  45  41  41  40  40  41  41  41  45  45  45  45  45  45  50  58  58  54  54  54  51  51  51  50  51  51  54  54  54  54  54  54  54  58  67  67  67  67  63  63  63  61  61  61  60  60  67  67  67  
30  30  30  30  30  20  20  20   0   0   0   0  20  30  32  32  32  32  32  22  14  14  14  14  14  22  22  22  32  32  36  36  36  22  22  22  20  20  20  22  22  22  28  28  36  42  42  42  36  36  32  32  32  32  32  30  32  32  32  32  36  36  36  36  36  42  42  42  50  50  45  45  41  41  40  40  41  41  41  45  45  45  45  45  45  50  58  58  54  54  54  51  51  51  50  51  51  54  54  54  54  54  54  54  58  67  67  67  67  63  63  63  61  61  61  60  60  67  67  67  
30  30  30  30  30  20  20  20   0   0   0   0  20  30  32  32  32  32  32  22  14  14  14  14  14  22  22  22  32  32  36  36  36  22  22  22  20  20  20  22  22  22  28  28  36  42  42  42  36  36  32  32  32  32  32  30  32  32  32  32  36  36  36  36  36  42  42  42  50  50  45  45  41  41  40  40  41  41  41  45  45  45  45  45  45  50  58  58  54  54  54  51  51  51  50  51  51  54  54  54  54  54  54  54  58  67  67  67  67  63  63  63  61  61  61  60  60  67  67  67  
