60

 0   0   0  10  20  40  40  50  10  10  10  14  32  41  41  51  20  22  36  54  54  54  54  63  32  32  32  36  42  50  58  58  58  58  40  45  45  50  50  50  64  72  50  51  51  51  51  51  54  58  71  60  61  67  67  67  72  85  85  85  
 0   0   0  10  20  40  40  50  10  10  10  14  32  41  41  51  20  22  36  54  54  54  54  63  32  32  32  36  42  50  58  58  58  58  40  45  45  50  50  50  64  72  50  51  51  51  51  51  54  58  71  60  61  67  67  67  72  85  85  85  
 0   0   0  10  20  40  40  50  10  10  10  14  32  41  41  51  20  22  36  54  54  54  54  63  32  32  32  36  42  50  58  58  58  58  40  45  45  50  50  50  64  72  50  51  51  51  51  51  54  58  71  60  61  67  67  67  72  85  85  85  
10  10  10   0  10  30  30  40  14  14  14  10  22  32  32  41  22  20  28  45  45  45  45  54  30  30  30  32  36  42  50  50  50  50  41  41  41  45  45  45  57  64  51  50  50  50  50  50  51  54  64  61  60  63  63  63  67  78  78  78  
20  20  20  10   0  20  20  30  22  22  22  14  14  22  22  32  28  22  22  36  36  36  36  45  32  32  32  30  32  36  42  42  42  42  45  40  40  41  41  41  50  57  54  51  51  51  51  51  50  51  58  63  61  61  61  61  63  72  72  72  
40  40  40  30  20   0   0  10  41  41  41  32  14  10  10  14  45  36  22  22  22  22  22  28  42  42  42  36  32  30  32  32  32  32  57  45  45  41  41  41  41  45  64  58  58  58  58  58  54  51  51  72  67  61  61  61  60  63  63  63  
40  40  40  30  20   0   0  10  41  41  41  32  14  10  10  14  45  36  22  22  22  22  22  28  42  42  42  36  32  30  32  32  32  32  57  45  45  41  41  41  41  45  64  58  58  58  58  58  54  51  51  72  67  61  61  61  60  63  63  63  
50  50  50  40  30  10  10   0  51  51  51  41  22  14  14  10  54  45  28  20  20  20  20  22  50  50  50  42  36  32  30  30  30  30  64  50  50  45  45  45  40  41  71  64  64  64  64  64  58  54  50  78  72  63  63  63  61  61  61  61  
10  10  10  14  22  41  41  51   0   0   0  10  30  40  40  50  10  14  32  51  51  51  51  61  22  22  22  28  36  45  54  54  54  54  30  36  36  42  42  42  58  67  40  41  41  41  41  41  45  50  64  50  51  58  58  58  64  78  78  78  
10  10  10  14  22  41  41  51   0   0   0  10  30  40  40  50  10  14  32  51  51  51  51  61  22  22  22  28  36  45  54  54  54  54  30  36  36  42  42  42  58  67  40  41  41  41  41  41  45  50  64  50  51  58  58  58  64  78  78  78  
