80

 0   0  10  10  10  30  30  50  50  60  60  60  60  10  22  22  22  41  41  51  61  20  20  22  22  28  28  36  36  36  45  45  45  54  63  63  63  63  63  30  32  32  50  40  40  40  41  41  41  45  45  45  50  50  57  64  64  64  64  72  50  50  50  50  51  54  54  54  78  78  78  60  60  61  63  63  72  72  72  78  
 0   0  10  10  10  30  30  50  50  60  60  60  60  10  22  22  22  41  41  51  61  20  20  22  22  28  28  36  36  36  45  45  45  54  63  63  63  63  63  30  32  32  50  40  40  40  41  41  41  45  45  45  50  50  57  64  64  64  64  72  50  50  50  50  51  54  54  54  78  78  78  60  60  61  63  63  72  72  72  78  
10  10   0   0   0  20  20  40  40  50  50  50  50  14  14  14  14  32  32  41  51  22  22  20  20  22  22  28  28  28  36  36  36  45  54  54  54  54  54  32  30  30  42  41  41  41  40  40  40  41  41  41  45  45  50  57  57  57  57  64  51  51  51  51  50  51  51  51  71  71  71  61  61  60  61  61  67  67  67  72  
10  10   0   0   0  20  20  40  40  50  50  50  50  14  14  14  14  32  32  41  51  22  22  20  20  22  22  28  28  28  36  36  36  45  54  54  54  54  54  32  30  30  42  41  41  41  40  40  40  41  41  41  45  45  50  57  57  57  57  64  51  51  51  51  50  51  51  51  71  71  71  61  61  60  61  61  67  67  67  72  
10  10   0   0   0  20  20  40  40  50  50  50  50  14  14  14  14  32  32  41  51  22  22  20  20  22  22  28  28  28  36  36  36  45  54  54  54  54  54  32  30  30  42  41  41  41  40  40  40  41  41  41  45  45  50  57  57  57  57  64  51  51  51  51  50  51  51  51  71  71  71  61  61  60  61  61  67  67  67  72  
30  30  20  20  20   0   0  20  20  30  30  30  30  32  14  14  14  14  14  22  32  36  36  28  28  22  22  20  20  20  22  22  22  28  36  36  36  36  36  42  36  36  32  50  50  50  45  45  45  41  41  41  40  40  41  45  45  45  45  50  58  58  58  58  54  51  51  51  58  58  58  67  67  63  61  61  61  61  61  63  
30  30  20  20  20   0   0  20  20  30  30  30  30  32  14  14  14  14  14  22  32  36  36  28  28  22  22  20  20  20  22  22  22  28  36  36  36  36  36  42  36  36  32  50  50  50  45  45  45  41  41  41  40  40  41  45  45  45  45  50  58  58  58  58  54  51  51  51  58  58  58  67  67  63  61  61  61  61  61  63  
50  50  40  40  40  20  20   0   0  10  10  10  10  51  32  32  32  14  14  10  14  54  54  45  45  36  36  28  28  28  22  22  22  20  22  22  22  22  22  58  50  50  32  64  64  64  57  57  57  50  50  50  45  45  41  40  40  40  40  41  71  71  71  71  64  58  58  58  51  51  51  78  78  72  67  67  61  61  61  60  
50  50  40  40  40  20  20   0   0  10  10  10  10  51  32  32  32  14  14  10  14  54  54  45  45  36  36  28  28  28  22  22  22  20  22  22  22  22  22  58  50  50  32  64  64  64  57  57  57  50  50  50  45  45  41  40  40  40  40  41  71  71  71  71  64  58  58  58  51  51  51  78  78  72  67  67  61  61  61  60  
60  60  50  50  50  30  30  10  10   0   0   0   0  61  41  41  41  22  22  14  10  63  63  54  54  45  45  36  36  36  28  28  28  22  20  20  20  20  20  67  58  58  36  72  72  72  64  64  64  57  57  57  50  50  45  41  41  41  41  40  78  78  78  78  71  64  64  64  50  50  50  85  85  78  72  72  63  63  63  61  
60  60  50  50  50  30  30  10  10   0   0   0   0  61  41  41  41  22  22  14  10  63  63  54  54  45  45  36  36  36  28  28  28  22  20  20  20  20  20  67  58  58  36  72  72  72  64  64  64  57  57  57  50  50  45  41  41  41  41  40  78  78  78  78  71  64  64  64  50  50  50  85  85  78  72  72  63  63  63  61  
60  60  50  50  50  30  30  10  10   0   0   0   0  61  41  41  41  22  22  14  10  63  63  54  54  45  45  36  36  36  28  28  28  22  20  20  20  20  20  67  58  58  36  72  72  72  64  64  64  57  57  57  50  50  45  41  41  41  41  40  78  78  78  78  71  64  64  64  50  50  50  85  85  78  72  72  63  63  63  61  
60  60  50  50  50  30  30  10  10   0   0   0   0  61  41  41  41  22  22  14  10  63  63  54  54  45  45  36  36  36  28  28  28  22  20  20  20  20  20  67  58  58  36  72  72  72  64  64  64  57  57  57  50  50  45  41  41  41  41  40  78  78  78  78  71  64  64  64  50  50  50  85  85  78  72  72  63  63  63  61  
