100

 0   0   0  10  10  10  20  20  30  30  30  40  40  50  10  10  14  14  32  41  41  41  51  51  51  22  22  22  20  22  36  45  45  45  54  54  54  32  30  30  32  32  32  42  42  50  58  41  41  41  41  41  40  40  41  41  45  57  57  57  57  64  64  51  51  51  51  51  54  54  58  64  64  64  71  71  71  61  61  61  61  60  60  60  60  60  61  61  61  61  61  63  67  67  72  72  72  72  72  78  
 0   0   0  10  10  10  20  20  30  30  30  40  40  50  10  10  14  14  32  41  41  41  51  51  51  22  22  22  20  22  36  45  45  45  54  54  54  32  30  30  32  32  32  42  42  50  58  41  41  41  41  41  40  40  41  41  45  57  57  57  57  64  64  51  51  51  51  51  54  54  58  64  64  64  71  71  71  61  61  61  61  60  60  60  60  60  61  61  61  61  61  63  67  67  72  72  72  72  72  78  
 0   0   0  10  10  10  20  20  30  30  30  40  40  50  10  10  14  14  32  41  41  41  51  51  51  22  22  22  20  22  36  45  45  45  54  54  54  32  30  30  32  32  32  42  42  50  58  41  41  41  41  41  40  40  41  41  45  57  57  57  57  64  64  51  51  51  51  51  54  54  58  64  64  64  71  71  71  61  61  61  61  60  60  60  60  60  61  61  61  61  61  63  67  67  72  72  72  72  72  78  
10  10  10   0   0   0  10  10  20  20  20  30  30  40  14  14  10  10  22  32  32  32  41  41  41  28  28  28  22  20  28  36  36  36  45  45  45  36  32  32  30  30  30  36  36  42  50  45  45  45  45  45  41  41  40  40  41  50  50  50  50  57  57  54  54  54  50  50  51  51  54  58  58  58  64  64  64  63  63  63  63  61  61  61  61  61  60  60  60  60  60  61  63  63  67  67  67  67  67  72  
10  10  10   0   0   0  10  10  20  20  20  30  30  40  14  14  10  10  22  32  32  32  41  41  41  28  28  28  22  20  28  36  36  36  45  45  45  36  32  32  30  30  30  36  36  42  50  45  45  45  45  45  41  41  40  40  41  50  50  50  50  57  57  54  54  54  50  50  51  51  54  58  58  58  64  64  64  63  63  63  63  61  61  61  61  61  60  60  60  60  60  61  63  63  67  67  67  67  67  72  
10  10  10   0   0   0  10  10  20  20  20  30  30  40  14  14  10  10  22  32  32  32  41  41  41  28  28  28  22  20  28  36  36  36  45  45  45  36  32  32  30  30  30  36  36  42  50  45  45  45  45  45  41  41  40  40  41  50  50  50  50  57  57  54  54  54  50  50  51  51  54  58  58  58  64  64  64  63  63  63  63  61  61  61  61  61  60  60  60  60  60  61  63  63  67  67  67  67  67  72  
20  20  20  10  10  10   0   0  10  10  10  20  20  30  22  22  14  14  14  22  22  22  32  32  32  36  36  36  28  22  22  28  28  28  36  36  36  42  36  36  32  32  32  32  32  36  42  50  50  50  50  50  45  45  41  41  40  45  45  45  45  50  50  58  58  58  51  51  50  50  51  54  54  54  58  58  58  67  67  67  67  63  63  63  63  63  61  61  61  61  61  60  61  61  63  63  63  63  63  67  
20  20  20  10  10  10   0   0  10  10  10  20  20  30  22  22  14  14  14  22  22  22  32  32  32  36  36  36  28  22  22  28  28  28  36  36  36  42  36  36  32  32  32  32  32  36  42  50  50  50  50  50  45  45  41  41  40  45  45  45  45  50  50  58  58  58  51  51  50  50  51  54  54  54  58  58  58  67  67  67  67  63  63  63  63  63  61  61  61  61  61  60  61  61  63  63  63  63  63  67  
30  30  30  20  20  20  10  10   0   0   0  10  10  20  32  32  22  22  10  14  14  14  22  22  22  45  45  45  36  28  20  22  22  22  28  28  28  50  42  42  36  36  36  30  30  32  36  57  57  57  57  57  50  50  45  45  41  41  41  41  41  45  45  64  64  64  54  54  51  51  50  51  51  51  54  54  54  72  72  72  72  67  67  67  67  67  63  63  63  63  63  61  60  60  61  61  61  61  61  63  
30  30  30  20  20  20  10  10   0   0   0  10  10  20  32  32  22  22  10  14  14  14  22  22  22  45  45  45  36  28  20  22  22  22  28  28  28  50  42  42  36  36  36  30  30  32  36  57  57  57  57  57  50  50  45  45  41  41  41  41  41  45  45  64  64  64  54  54  51  51  50  51  51  51  54  54  54  72  72  72  72  67  67  67  67  67  63  63  63  63  63  61  60  60  61  61  61  61  61  63  
