100

 0  10  20  40  40  50  10  10  14  14  22  22  32  51  61  20  22  22  22  22  28  28  28  28  36  45  54  54  54  54  63  63  63  30  30  30  32  32  32  32  36  36  36  36  42  50  50  58  40  41  41  41  41  41  41  45  45  45  45  50  50  50  57  57  64  64  72  72  50  50  50  50  50  51  51  51  54  54  54  58  64  71  71  71  71  78  78  78  78  60  61  61  61  63  67  67  67  72  78  85  
10   0  10  30  30  40  14  14  10  10  14  14  22  41  51  22  20  20  20  20  22  22  22  22  28  36  45  45  45  45  54  54  54  32  32  32  30  30  30  30  32  32  32  32  36  42  42  50  41  40  40  40  40  40  40  41  41  41  41  45  45  45  50  50  57  57  64  64  51  51  51  51  51  50  50  50  51  51  51  54  58  64  64  64  64  71  71  71  71  61  60  60  60  61  63  63  63  67  72  78  
20  10   0  20  20  30  22  22  14  14  10  10  14  32  41  28  22  22  22  22  20  20  20  20  22  28  36  36  36  36  45  45  45  36  36  36  32  32  32  32  30  30  30  30  32  36  36  42  45  41  41  41  41  41  41  40  40  40  40  41  41  41  45  45  50  50  57  57  54  54  54  54  54  51  51  51  50  50  50  51  54  58  58  58  58  64  64  64  64  63  61  61  61  60  61  61  61  63  67  72  
40  30  20   0   0  10  41  41  32  32  22  22  14  14  22  45  36  36  36  36  28  28  28  28  22  20  22  22  22  22  28  28  28  50  50  50  42  42  42  42  36  36  36  36  32  30  30  32  57  50  50  50  50  50  50  45  45  45  45  41  41  41  40  40  41  41  45  45  64  64  64  64  64  58  58  58  54  54  54  51  50  51  51  51  51  54  54  54  54  72  67  67  67  63  61  61  61  60  61  63  
40  30  20   0   0  10  41  41  32  32  22  22  14  14  22  45  36  36  36  36  28  28  28  28  22  20  22  22  22  22  28  28  28  50  50  50  42  42  42  42  36  36  36  36  32  30  30  32  57  50  50  50  50  50  50  45  45  45  45  41  41  41  40  40  41  41  45  45  64  64  64  64  64  58  58  58  54  54  54  51  50  51  51  51  51  54  54  54  54  72  67  67  67  63  61  61  61  60  61  63  
50  40  30  10  10   0  51  51  41  41  32  32  22  10  14  54  45  45  45  45  36  36  36  36  28  22  20  20  20  20  22  22  22  58  58  58  50  50  50  50  42  42  42  42  36  32  32  30  64  57  57  57  57  57  57  50  50  50  50  45  45  45  41  41  40  40  41  41  71  71  71  71  71  64  64  64  58  58  58  54  51  50  50  50  50  51  51  51  51  78  72  72  72  67  63  63  63  61  60  61  
10  14  22  41  41  51   0   0  10  10  20  20  30  50  60  10  14  14  14  14  22  22  22  22  32  41  51  51  51  51  61  61  61  20  20  20  22  22  22  22  28  28  28  28  36  45  45  54  30  32  32  32  32  32  32  36  36  36  36  42  42  42  50  50  58  58  67  67  40  40  40  40  40  41  41  41  45  45  45  50  57  64  64  64  64  72  72  72  72  50  51  51  51  54  58  58  58  64  71  78  
10  14  22  41  41  51   0   0  10  10  20  20  30  50  60  10  14  14  14  14  22  22  22  22  32  41  51  51  51  51  61  61  61  20  20  20  22  22  22  22  28  28  28  28  36  45  45  54  30  32  32  32  32  32  32  36  36  36  36  42  42  42  50  50  58  58  67  67  40  40  40  40  40  41  41  41  45  45  45  50  57  64  64  64  64  72  72  72  72  50  51  51  51  54  58  58  58  64  71  78  
14  10  14  32  32  41  10  10   0   0  10  10  20  40  50  14  10  10  10  10  14  14  14  14  22  32  41  41  41  41  51  51  51  22  22  22  20  20  20  20  22  22  22  22  28  36  36  45  32  30  30  30  30  30  30  32  32  32  32  36  36  36  42  42  50  50  58  58  41  41  41  41  41  40  40  40  41  41  41  45  50  57  57  57  57  64  64  64  64  51  50  50  50  51  54  54  54  58  64  71  
14  10  14  32  32  41  10  10   0   0  10  10  20  40  50  14  10  10  10  10  14  14  14  14  22  32  41  41  41  41  51  51  51  22  22  22  20  20  20  20  22  22  22  22  28  36  36  45  32  30  30  30  30  30  30  32  32  32  32  36  36  36  42  42  50  50  58  58  41  41  41  41  41  40  40  40  41  41  41  45  50  57  57  57  57  64  64  64  64  51  50  50  50  51  54  54  54  58  64  71  
22  14  10  22  22  32  20  20  10  10   0   0  10  30  40  22  14  14  14  14  10  10  10  10  14  22  32  32  32  32  41  41  41  28  28  28  22  22  22  22  20  20  20  20  22  28  28  36  36  32  32  32  32  32  32  30  30  30  30  32  32  32  36  36  42  42  50  50  45  45  45  45  45  41  41  41  40  40  40  41  45  50  50  50  50  57  57  57  57  54  51  51  51  50  51  51  51  54  58  64  
22  14  10  22  22  32  20  20  10  10   0   0  10  30  40  22  14  14  14  14  10  10  10  10  14  22  32  32  32  32  41  41  41  28  28  28  22  22  22  22  20  20  20  20  22  28  28  36  36  32  32  32  32  32  32  30  30  30  30  32  32  32  36  36  42  42  50  50  45  45  45  45  45  41  41  41  40  40  40  41  45  50  50  50  50  57  57  57  57  54  51  51  51  50  51  51  51  54  58  64  
32  22  14  14  14  22  30  30  20  20  10  10   0  20  30  32  22  22  22  22  14  14  14  14  10  14  22  22  22  22  32  32  32  36  36  36  28  28  28  28  22  22  22  22  20  22  22  28  42  36  36  36  36  36  36  32  32  32  32  30  30  30  32  32  36  36  42  42  50  50  50  50  50  45  45  45  41  41  41  40  41  45  45  45  45  50  50  50  50  58  54  54  54  51  50  50  50  51  54  58  
51  41  32  14  14  10  50  50  40  40  30  30  20   0  10  51  41  41  41  41  32  32  32  32  22  14  10  10  10  10  14  14  14  54  54  54  45  45  45  45  36  36  36  36  28  22  22  20  58  50  50  50  50  50  50  42  42  42  42  36  36  36  32  32  30  30  32  32  64  64  64  64  64  57  57  57  50  50  50  45  41  40  40  40  40  41  41  41  41  71  64  64  64  58  54  54  54  51  50  51  
61  51  41  22  22  14  60  60  50  50  40  40  30  10   0  61  51  51  51  51  41  41  41  41  32  22  14  14  14  14  10  10  10  63  63  63  54  54  54  54  45  45  45  45  36  28  28  22  67  58  58  58  58  58  58  50  50  50  50  42  42  42  36  36  32  32  30  30  72  72  72  72  72  64  64  64  57  57  57  50  45  41  41  41  41  40  40  40  40  78  71  71  71  64  58  58  58  54  51  50  
20  22  28  45  45  54  10  10  14  14  22  22  32  51  61   0  10  10  10  10  20  20  20  20  30  40  50  50  50  50  60  60  60  10  10  10  14  14  14  14  22  22  22  22  32  41  41  51  20  22  22  22  22  22  22  28  28  28  28  36  36  36  45  45  54  54  63  63  30  30  30  30  30  32  32  32  36  36  36  42  50  58  58  58  58  67  67  67  67  40  41  41  41  45  50  50  50  57  64  72  
22  20  22  36  36  45  14  14  10  10  14  14  22  41  51  10   0   0   0   0  10  10  10  10  20  30  40  40  40  40  50  50  50  14  14  14  10  10  10  10  14  14  14  14  22  32  32  41  22  20  20  20  20  20  20  22  22  22  22  28  28  28  36  36  45  45  54  54  32  32  32  32  32  30  30  30  32  32  32  36  42  50  50  50  50  58  58  58  58  41  40  40  40  41  45  45  45  50  57  64  
22  20  22  36  36  45  14  14  10  10  14  14  22  41  51  10   0   0   0   0  10  10  10  10  20  30  40  40  40  40  50  50  50  14  14  14  10  10  10  10  14  14  14  14  22  32  32  41  22  20  20  20  20  20  20  22  22  22  22  28  28  28  36  36  45  45  54  54  32  32  32  32  32  30  30  30  32  32  32  36  42  50  50  50  50  58  58  58  58  41  40  40  40  41  45  45  45  50  57  64  
22  20  22  36  36  45  14  14  10  10  14  14  22  41  51  10   0   0   0   0  10  10  10  10  20  30  40  40  40  40  50  50  50  14  14  14  10  10  10  10  14  14  14  14  22  32  32  41  22  20  20  20  20  20  20  22  22  22  22  28  28  28  36  36  45  45  54  54  32  32  32  32  32  30  30  30  32  32  32  36  42  50  50  50  50  58  58  58  58  41  40  40  40  41  45  45  45  50  57  64  
22  20  22  36  36  45  14  14  10  10  14  14  22  41  51  10   0   0   0   0  10  10  10  10  20  30  40  40  40  40  50  50  50  14  14  14  10  10  10  10  14  14  14  14  22  32  32  41  22  20  20  20  20  20  20  22  22  22  22  28  28  28  36  36  45  45  54  54  32  32  32  32  32  30  30  30  32  32  32  36  42  50  50  50  50  58  58  58  58  41  40  40  40  41  45  45  45  50  57  64  
28  22  20  28  28  36  22  22  14  14  10  10  14  32  41  20  10  10  10  10   0   0   0   0  10  20  30  30  30  30  40  40  40  22  22  22  14  14  14  14  10  10  10  10  14  22  22  32  28  22  22  22  22  22  22  20  20  20  20  22  22  22  28  28  36  36  45  45  36  36  36  36  36  32  32  32  30  30  30  32  36  42  42  42  42  50  50  50  50  45  41  41  41  40  41  41  41  45  50  57  
28  22  20  28  28  36  22  22  14  14  10  10  14  32  41  20  10  10  10  10   0   0   0   0  10  20  30  30  30  30  40  40  40  22  22  22  14  14  14  14  10  10  10  10  14  22  22  32  28  22  22  22  22  22  22  20  20  20  20  22  22  22  28  28  36  36  45  45  36  36  36  36  36  32  32  32  30  30  30  32  36  42  42  42  42  50  50  50  50  45  41  41  41  40  41  41  41  45  50  57  
28  22  20  28  28  36  22  22  14  14  10  10  14  32  41  20  10  10  10  10   0   0   0   0  10  20  30  30  30  30  40  40  40  22  22  22  14  14  14  14  10  10  10  10  14  22  22  32  28  22  22  22  22  22  22  20  20  20  20  22  22  22  28  28  36  36  45  45  36  36  36  36  36  32  32  32  30  30  30  32  36  42  42  42  42  50  50  50  50  45  41  41  41  40  41  41  41  45  50  57  
28  22  20  28  28  36  22  22  14  14  10  10  14  32  41  20  10  10  10  10   0   0   0   0  10  20  30  30  30  30  40  40  40  22  22  22  14  14  14  14  10  10  10  10  14  22  22  32  28  22  22  22  22  22  22  20  20  20  20  22  22  22  28  28  36  36  45  45  36  36  36  36  36  32  32  32  30  30  30  32  36  42  42  42  42  50  50  50  50  45  41  41  41  40  41  41  41  45  50  57  
36  28  22  22  22  28  32  32  22  22  14  14  10  22  32  30  20  20  20  20  10  10  10  10   0  10  20  20  20  20  30  30  30  32  32  32  22  22  22  22  14  14  14  14  10  14  14  22  36  28  28  28  28  28  28  22  22  22  22  20  20  20  22  22  28  28  36  36  42  42  42  42  42  36  36  36  32  32  32  30  32  36  36  36  36  42  42  42  42  50  45  45  45  41  40  40  40  41  45  50  
45  36  28  20  20  22  41  41  32  32  22  22  14  14  22  40  30  30  30  30  20  20  20  20  10   0  10  10  10  10  20  20  20  41  41  41  32  32  32  32  22  22  22  22  14  10  10  14  45  36  36  36  36  36  36  28  28  28  28  22  22  22  20  20  22  22  28  28  50  50  50  50  50  42  42  42  36  36  36  32  30  32  32  32  32  36  36  36  36  57  50  50  50  45  41  41  41  40  41  45  
54  45  36  22  22  20  51  51  41  41  32  32  22  10  14  50  40  40  40  40  30  30  30  30  20  10   0   0   0   0  10  10  10  51  51  51  41  41  41  41  32  32  32  32  22  14  14  10  54  45  45  45  45  45  45  36  36  36  36  28  28  28  22  22  20  20  22  22  58  58  58  58  58  50  50  50  42  42  42  36  32  30  30  30  30  32  32  32  32  64  57  57  57  50  45  45  45  41  40  41  
54  45  36  22  22  20  51  51  41  41  32  32  22  10  14  50  40  40  40  40  30  30  30  30  20  10   0   0   0   0  10  10  10  51  51  51  41  41  41  41  32  32  32  32  22  14  14  10  54  45  45  45  45  45  45  36  36  36  36  28  28  28  22  22  20  20  22  22  58  58  58  58  58  50  50  50  42  42  42  36  32  30  30  30  30  32  32  32  32  64  57  57  57  50  45  45  45  41  40  41  
54  45  36  22  22  20  51  51  41  41  32  32  22  10  14  50  40  40  40  40  30  30  30  30  20  10   0   0   0   0  10  10  10  51  51  51  41  41  41  41  32  32  32  32  22  14  14  10  54  45  45  45  45  45  45  36  36  36  36  28  28  28  22  22  20  20  22  22  58  58  58  58  58  50  50  50  42  42  42  36  32  30  30  30  30  32  32  32  32  64  57  57  57  50  45  45  45  41  40  41  
54  45  36  22  22  20  51  51  41  41  32  32  22  10  14  50  40  40  40  40  30  30  30  30  20  10   0   0   0   0  10  10  10  51  51  51  41  41  41  41  32  32  32  32  22  14  14  10  54  45  45  45  45  45  45  36  36  36  36  28  28  28  22  22  20  20  22  22  58  58  58  58  58  50  50  50  42  42  42  36  32  30  30  30  30  32  32  32  32  64  57  57  57  50  45  45  45  41  40  41  
63  54  45  28  28  22  61  61  51  51  41  41  32  14  10  60  50  50  50  50  40  40  40  40  30  20  10  10  10  10   0   0   0  61  61  61  51  51  51  51  41  41  41  41  32  22  22  14  63  54  54  54  54  54  54  45  45  45  45  36  36  36  28  28  22  22  20  20  67  67  67  67  67  58  58  58  50  50  50  42  36  32  32  32  32  30  30  30  30  72  64  64  64  57  50  50  50  45  41  40  
63  54  45  28  28  22  61  61  51  51  41  41  32  14  10  60  50  50  50  50  40  40  40  40  30  20  10  10  10  10   0   0   0  61  61  61  51  51  51  51  41  41  41  41  32  22  22  14  63  54  54  54  54  54  54  45  45  45  45  36  36  36  28  28  22  22  20  20  67  67  67  67  67  58  58  58  50  50  50  42  36  32  32  32  32  30  30  30  30  72  64  64  64  57  50  50  50  45  41  40  
63  54  45  28  28  22  61  61  51  51  41  41  32  14  10  60  50  50  50  50  40  40  40  40  30  20  10  10  10  10   0   0   0  61  61  61  51  51  51  51  41  41  41  41  32  22  22  14  63  54  54  54  54  54  54  45  45  45  45  36  36  36  28  28  22  22  20  20  67  67  67  67  67  58  58  58  50  50  50  42  36  32  32  32  32  30  30  30  30  72  64  64  64  57  50  50  50  45  41  40  
30  32  36  50  50  58  20  20  22  22  28  28  36  54  63  10  14  14  14  14  22  22  22  22  32  41  51  51  51  51  61  61  61   0   0   0  10  10  10  10  20  20  20  20  30  40  40  50  10  14  14  14  14  14  14  22  22  22  22  32  32  32  41  41  51  51  61  61  20  20  20  20  20  22  22  22  28  28  28  36  45  54  54  54  54  63  63  63  63  30  32  32  32  36  42  42  42  50  58  67  
30  32  36  50  50  58  20  20  22  22  28  28  36  54  63  10  14  14  14  14  22  22  22  22  32  41  51  51  51  51  61  61  61   0   0   0  10  10  10  10  20  20  20  20  30  40  40  50  10  14  14  14  14  14  14  22  22  22  22  32  32  32  41  41  51  51  61  61  20  20  20  20  20  22  22  22  28  28  28  36  45  54  54  54  54  63  63  63  63  30  32  32  32  36  42  42  42  50  58  67  
30  32  36  50  50  58  20  20  22  22  28  28  36  54  63  10  14  14  14  14  22  22  22  22  32  41  51  51  51  51  61  61  61   0   0   0  10  10  10  10  20  20  20  20  30  40  40  50  10  14  14  14  14  14  14  22  22  22  22  32  32  32  41  41  51  51  61  61  20  20  20  20  20  22  22  22  28  28  28  36  45  54  54  54  54  63  63  63  63  30  32  32  32  36  42  42  42  50  58  67  
32  30  32  42  42  50  22  22  20  20  22  22  28  45  54  14  10  10  10  10  14  14  14  14  22  32  41  41  41  41  51  51  51  10  10  10   0   0   0   0  10  10  10  10  20  30  30  40  14  10  10  10  10  10  10  14  14  14  14  22  22  22  32  32  41  41  51  51  22  22  22  22  22  20  20  20  22  22  22  28  36  45  45  45  45  54  54  54  54  32  30  30  30  32  36  36  36  42  50  58  
32  30  32  42  42  50  22  22  20  20  22  22  28  45  54  14  10  10  10  10  14  14  14  14  22  32  41  41  41  41  51  51  51  10  10  10   0   0   0   0  10  10  10  10  20  30  30  40  14  10  10  10  10  10  10  14  14  14  14  22  22  22  32  32  41  41  51  51  22  22  22  22  22  20  20  20  22  22  22  28  36  45  45  45  45  54  54  54  54  32  30  30  30  32  36  36  36  42  50  58  
32  30  32  42  42  50  22  22  20  20  22  22  28  45  54  14  10  10  10  10  14  14  14  14  22  32  41  41  41  41  51  51  51  10  10  10   0   0   0   0  10  10  10  10  20  30  30  40  14  10  10  10  10  10  10  14  14  14  14  22  22  22  32  32  41  41  51  51  22  22  22  22  22  20  20  20  22  22  22  28  36  45  45  45  45  54  54  54  54  32  30  30  30  32  36  36  36  42  50  58  
32  30  32  42  42  50  22  22  20  20  22  22  28  45  54  14  10  10  10  10  14  14  14  14  22  32  41  41  41  41  51  51  51  10  10  10   0   0   0   0  10  10  10  10  20  30  30  40  14  10  10  10  10  10  10  14  14  14  14  22  22  22  32  32  41  41  51  51  22  22  22  22  22  20  20  20  22  22  22  28  36  45  45  45  45  54  54  54  54  32  30  30  30  32  36  36  36  42  50  58  
36  32  30  36  36  42  28  28  22  22  20  20  22  36  45  22  14  14  14  14  10  10  10  10  14  22  32  32  32  32  41  41  41  20  20  20  10  10  10  10   0   0   0   0  10  20  20  30  22  14  14  14  14  14  14  10  10  10  10  14  14  14  22  22  32  32  41  41  28  28  28  28  28  22  22  22  20  20  20  22  28  36  36  36  36  45  45  45  45  36  32  32  32  30  32  32  32  36  42  50  
