100

 0   0   0  10  20  20  30  30  40  40  50  14  14  14  14  10  10  14  14  22  22  32  32  32  41  51  20  20  22  22  28  36  36  36  36  45  54  54  32  32  32  32  30  30  32  36  36  42  42  42  58  58  58  41  41  40  40  40  40  41  41  45  45  50  50  50  51  51  50  50  50  50  51  51  51  51  54  54  54  64  64  64  71  61  60  61  61  61  61  61  61  61  63  63  72  78  78  78  78  78  
 0   0   0  10  20  20  30  30  40  40  50  14  14  14  14  10  10  14  14  22  22  32  32  32  41  51  20  20  22  22  28  36  36  36  36  45  54  54  32  32  32  32  30  30  32  36  36  42  42  42  58  58  58  41  41  40  40  40  40  41  41  45  45  50  50  50  51  51  50  50  50  50  51  51  51  51  54  54  54  64  64  64  71  61  60  61  61  61  61  61  61  61  63  63  72  78  78  78  78  78  
 0   0   0  10  20  20  30  30  40  40  50  14  14  14  14  10  10  14  14  22  22  32  32  32  41  51  20  20  22  22  28  36  36  36  36  45  54  54  32  32  32  32  30  30  32  36  36  42  42  42  58  58  58  41  41  40  40  40  40  41  41  45  45  50  50  50  51  51  50  50  50  50  51  51  51  51  54  54  54  64  64  64  71  61  60  61  61  61  61  61  61  61  63  63  72  78  78  78  78  78  
10  10  10   0  10  10  20  20  30  30  40  22  22  22  22  14  14  10  10  14  14  22  22  22  32  41  22  22  20  20  22  28  28  28  28  36  45  45  36  36  36  36  32  32  30  32  32  36  36  36  50  50  50  45  45  41  41  41  41  40  40  41  41  45  45  45  54  54  51  51  51  51  50  50  50  50  51  51  51  58  58  58  64  63  61  60  60  60  60  60  60  60  61  61  67  72  72  72  72  72  
20  20  20  10   0   0  10  10  20  20  30  32  32  32  32  22  22  14  14  10  10  14  14  14  22  32  28  28  22  22  20  22  22  22  22  28  36  36  42  42  42  42  36  36  32  30  30  32  32  32  42  42  42  50  50  45  45  45  45  41  41  40  40  41  41  41  58  58  54  54  54  54  51  51  51  51  50  50  50  54  54  54  58  67  63  61  61  61  61  61  61  61  60  60  63  67  67  67  67  67  
20  20  20  10   0   0  10  10  20  20  30  32  32  32  32  22  22  14  14  10  10  14  14  14  22  32  28  28  22  22  20  22  22  22  22  28  36  36  42  42  42  42  36  36  32  30  30  32  32  32  42  42  42  50  50  45  45  45  45  41  41  40  40  41  41  41  58  58  54  54  54  54  51  51  51  51  50  50  50  54  54  54  58  67  63  61  61  61  61  61  61  61  60  60  63  67  67  67  67  67  
30  30  30  20  10  10   0   0  10  10  20  41  41  41  41  32  32  22  22  14  14  10  10  10  14  22  36  36  28  28  22  20  20  20  20  22  28  28  50  50  50  50  42  42  36  32  32  30  30  30  36  36  36  57  57  50  50  50  50  45  45  41  41  40  40  40  64  64  58  58  58  58  54  54  54  54  51  51  51  51  51  51  54  72  67  63  63  63  63  63  63  63  61  61  61  63  63  63  63  63  
30  30  30  20  10  10   0   0  10  10  20  41  41  41  41  32  32  22  22  14  14  10  10  10  14  22  36  36  28  28  22  20  20  20  20  22  28  28  50  50  50  50  42  42  36  32  32  30  30  30  36  36  36  57  57  50  50  50  50  45  45  41  41  40  40  40  64  64  58  58  58  58  54  54  54  54  51  51  51  51  51  51  54  72  67  63  63  63  63  63  63  63  61  61  61  63  63  63  63  63  
40  40  40  30  20  20  10  10   0   0  10  51  51  51  51  41  41  32  32  22  22  14  14  14  10  14  45  45  36  36  28  22  22  22  22  20  22  22  58  58  58  58  50  50  42  36  36  32  32  32  32  32  32  64  64  57  57  57  57  50  50  45  45  41  41  41  71  71  64  64  64  64  58  58  58  58  54  54  54  50  50  50  51  78  72  67  67  67  67  67  67  67  63  63  60  61  61  61  61  61  
40  40  40  30  20  20  10  10   0   0  10  51  51  51  51  41  41  32  32  22  22  14  14  14  10  14  45  45  36  36  28  22  22  22  22  20  22  22  58  58  58  58  50  50  42  36  36  32  32  32  32  32  32  64  64  57  57  57  57  50  50  45  45  41  41  41  71  71  64  64  64  64  58  58  58  58  54  54  54  50  50  50  51  78  72  67  67  67  67  67  67  67  63  63  60  61  61  61  61  61  
