60

 0  30  40  50  60  60  10  10  14  32  32  41  41  51  51  51  61  28  28  28  36  45  63  30  32  32  32  36  42  42  42  42  58  67  67  41  45  45  50  57  64  64  72  72  72  50  50  54  54  58  64  60  60  60  63  67  67  78  78  85  
30   0  10  20  30  30  32  32  22  10  10  14  14  22  22  22  32  22  22  22  20  22  36  42  36  36  36  32  30  30  30  30  36  42  42  45  41  41  40  41  45  45  50  50  50  58  58  51  51  50  51  67  67  67  61  60  60  63  63  67  
40  10   0  10  20  20  41  41  32  14  14  10  10  14  14  14  22  28  28  28  22  20  28  50  42  42  42  36  32  32  32  32  32  36  36  50  45  45  41  40  41  41  45  45  45  64  64  54  54  51  50  72  72  72  63  61  61  61  61  63  
50  20  10   0  10  10  51  51  41  22  22  14  14  10  10  10  14  36  36  36  28  22  22  58  50  50  50  42  36  36  36  36  30  32  32  57  50  50  45  41  40  40  41  41  41  71  71  58  58  54  51  78  78  78  67  63  63  60  60  61  
60  30  20  10   0   0  61  61  51  32  32  22  22  14  14  14  10  45  45  45  36  28  20  67  58  58  58  50  42  42  42  42  32  30  30  64  57  57  50  45  41  41  40  40  40  78  78  64  64  58  54  85  85  85  72  67  67  61  61  60  
60  30  20  10   0   0  61  61  51  32  32  22  22  14  14  14  10  45  45  45  36  28  20  67  58  58  58  50  42  42  42  42  32  30  30  64  57  57  50  45  41  41  40  40  40  78  78  64  64  58  54  85  85  85  72  67  67  61  61  60  
10  32  41  51  61  61   0   0  10  30  30  40  40  50  50  50  60  22  22  22  32  41  61  20  22  22  22  28  36  36  36  36  54  63  63  32  36  36  42  50  58  58  67  67  67  40  40  45  45  50  57  50  50  50  54  58  58  71  71  78  
10  32  41  51  61  61   0   0  10  30  30  40  40  50  50  50  60  22  22  22  32  41  61  20  22  22  22  28  36  36  36  36  54  63  63  32  36  36  42  50  58  58  67  67  67  40  40  45  45  50  57  50  50  50  54  58  58  71  71  78  
14  22  32  41  51  51  10  10   0  20  20  30  30  40  40  40  50  14  14  14  22  32  51  22  20  20  20  22  28  28  28  28  45  54  54  30  32  32  36  42  50  50  58  58  58  41  41  41  41  45  50  51  51  51  51  54  54  64  64  71  
32  10  14  22  32  32  30  30  20   0   0  10  10  20  20  20  30  14  14  14  10  14  32  36  28  28  28  22  20  20  20  20  28  36  36  36  32  32  30  32  36  36  42  42  42  50  50  41  41  40  41  58  58  58  51  50  50  54  54  58  
