60

 0   0  10  10  20  30  40  40  14  22  32  32  32  28  28  28  28  22  22  28  28  28  36  45  45  32  30  32  32  36  36  50  45  45  45  41  41  41  45  45  57  54  51  54  58  58  58  58  64  64  63  63  60  60  60  61  67  67  67  72  
 0   0  10  10  20  30  40  40  14  22  32  32  32  28  28  28  28  22  22  28  28  28  36  45  45  32  30  32  32  36  36  50  45  45  45  41  41  41  45  45  57  54  51  54  58  58  58  58  64  64  63  63  60  60  60  61  67  67  67  72  
10  10   0   0  10  20  30  30  22  14  22  22  22  36  36  36  36  28  20  22  22  22  28  36  36  36  32  30  30  32  32  42  50  50  50  45  45  40  41  41  50  58  50  51  54  54  54  54  58  58  67  67  61  61  61  60  63  63  63  67  
10  10   0   0  10  20  30  30  22  14  22  22  22  36  36  36  36  28  20  22  22  22  28  36  36  36  32  30  30  32  32  42  50  50  50  45  45  40  41  41  50  58  50  51  54  54  54  54  58  58  67  67  61  61  61  60  63  63  63  67  
20  20  10  10   0  10  20  20  32  10  14  14  14  45  45  45  45  36  22  20  20  20  22  28  28  42  36  32  32  30  30  36  57  57  57  50  50  41  40  40  45  64  51  50  51  51  51  51  54  54  72  72  63  63  63  61  61  61  61  63  
30  30  20  20  10   0  10  10  41  14  10  10  10  54  54  54  54  45  28  22  22  22  20  22  22  50  42  36  36  32  32  32  64  64  64  57  57  45  41  41  41  71  54  51  50  50  50  50  51  51  78  78  67  67  67  63  60  60  60  61  
40  40  30  30  20  10   0   0  51  22  14  14  14  63  63  63  63  54  36  28  28  28  22  20  20  58  50  42  42  36  36  30  72  72  72  64  64  50  45  45  40  78  58  54  51  51  51  51  50  50  85  85  72  72  72  67  61  61  61  60  
40  40  30  30  20  10   0   0  51  22  14  14  14  63  63  63  63  54  36  28  28  28  22  20  20  58  50  42  42  36  36  30  72  72  72  64  64  50  45  45  40  78  58  54  51  51  51  51  50  50  85  85  72  72  72  67  61  61  61  60  
14  14  22  22  32  41  51  51   0  30  40  40  40  14  14  14  14  10  22  32  32  32  41  51  51  20  22  28  28  36  36  54  32  32  32  30  30  36  42  42  58  41  45  50  57  57  57  57  64  64  51  51  51  51  51  54  64  64  64  71  
22  22  14  14  10  14  22  22  30   0  10  10  10  41  41  41  41  32  14  10  10  10  14  22  22  36  28  22  22  20  20  28  50  50  50  42  42  32  30  30  36  57  41  40  41  41  41  41  45  45  64  64  54  54  54  51  51  51  51  54  
32  32  22  22  14  10  14  14  40  10   0   0   0  51  51  51  51  41  22  14  14  14  10  14  14  45  36  28  28  22  22  22  58  58  58  50  50  36  32  32  32  64  45  41  40  40  40  40  41  41  71  71  58  58  58  54  50  50  50  51  
32  32  22  22  14  10  14  14  40  10   0   0   0  51  51  51  51  41  22  14  14  14  10  14  14  45  36  28  28  22  22  22  58  58  58  50  50  36  32  32  32  64  45  41  40  40  40  40  41  41  71  71  58  58  58  54  50  50  50  51  
32  32  22  22  14  10  14  14  40  10   0   0   0  51  51  51  51  41  22  14  14  14  10  14  14  45  36  28  28  22  22  22  58  58  58  50  50  36  32  32  32  64  45  41  40  40  40  40  41  41  71  71  58  58  58  54  50  50  50  51  
28  28  36  36  45  54  63  63  14  41  51  51  51   0   0   0   0  10  30  40  40  40  50  60  60  14  22  32  32  41  41  61  20  20  20  22  22  36  45  45  63  30  42  50  58  58  58  58  67  67  40  40  45  45  45  50  64  64  64  72  
28  28  36  36  45  54  63  63  14  41  51  51  51   0   0   0   0  10  30  40  40  40  50  60  60  14  22  32  32  41  41  61  20  20  20  22  22  36  45  45  63  30  42  50  58  58  58  58  67  67  40  40  45  45  45  50  64  64  64  72  
28  28  36  36  45  54  63  63  14  41  51  51  51   0   0   0   0  10  30  40  40  40  50  60  60  14  22  32  32  41  41  61  20  20  20  22  22  36  45  45  63  30  42  50  58  58  58  58  67  67  40  40  45  45  45  50  64  64  64  72  
28  28  36  36  45  54  63  63  14  41  51  51  51   0   0   0   0  10  30  40  40  40  50  60  60  14  22  32  32  41  41  61  20  20  20  22  22  36  45  45  63  30  42  50  58  58  58  58  67  67  40  40  45  45  45  50  64  64  64  72  
22  22  28  28  36  45  54  54  10  32  41  41  41  10  10  10  10   0  20  30  30  30  40  50  50  10  14  22  22  32  32  51  22  22  22  20  20  28  36  36  54  32  36  42  50  50  50  50  58  58  41  41  41  41  41  45  57  57  57  64  
22  22  20  20  22  28  36  36  22  14  22  22  22  30  30  30  30  20   0  10  10  10  20  30  30  22  14  10  10  14  14  32  36  36  36  28  28  20  22  22  36  42  30  32  36  36  36  36  42  42  50  50  41  41  41  40  45  45  45  50  
28  28  22  22  20  22  28  28  32  10  14  14  14  40  40  40  40  30  10   0   0   0  10  20  20  32  22  14  14  10  10  22  45  45  45  36  36  22  20  20  28  50  32  30  32  32  32  32  36  36  57  57  45  45  45  41  41  41  41  45  
28  28  22  22  20  22  28  28  32  10  14  14  14  40  40  40  40  30  10   0   0   0  10  20  20  32  22  14  14  10  10  22  45  45  45  36  36  22  20  20  28  50  32  30  32  32  32  32  36  36  57  57  45  45  45  41  41  41  41  45  
28  28  22  22  20  22  28  28  32  10  14  14  14  40  40  40  40  30  10   0   0   0  10  20  20  32  22  14  14  10  10  22  45  45  45  36  36  22  20  20  28  50  32  30  32  32  32  32  36  36  57  57  45  45  45  41  41  41  41  45  
36  36  28  28  22  20  22  22  41  14  10  10  10  50  50  50  50  40  20  10  10  10   0  10  10  41  32  22  22  14  14  14  54  54  54  45  45  28  22  22  22  58  36  32  30  30  30  30  32  32  64  64  50  50  50  45  40  40  40  41  
45  45  36  36  28  22  20  20  51  22  14  14  14  60  60  60  60  50  30  20  20  20  10   0   0  51  41  32  32  22  22  10  63  63  63  54  54  36  28  28  20  67  42  36  32  32  32  32  30  30  72  72  57  57  57  50  41  41  41  40  
45  45  36  36  28  22  20  20  51  22  14  14  14  60  60  60  60  50  30  20  20  20  10   0   0  51  41  32  32  22  22  10  63  63  63  54  54  36  28  28  20  67  42  36  32  32  32  32  30  30  72  72  57  57  57  50  41  41  41  40  
32  32  36  36  42  50  58  58  20  36  45  45  45  14  14  14  14  10  22  32  32  32  41  51  51   0  10  20  20  30  30  50  14  14  14  10  10  22  32  32  51  22  28  36  45  45  45  45  54  54  32  32  32  32  32  36  50  50  50  58  
30  30  32  32  36  42  50  50  22  28  36  36  36  22  22  22  22  14  14  22  22  22  32  41  41  10   0  10  10  20  20  40  22  22  22  14  14  14  22  22  41  28  22  28  36  36  36  36  45  45  36  36  30  30  30  32  42  42  42  50  
32  32  30  30  32  36  42  42  28  22  28  28  28  32  32  32  32  22  10  14  14  14  22  32  32  20  10   0   0  10  10  30  32  32  32  22  22  10  14  14  32  36  20  22  28  28  28  28  36  36  42  42  32  32  32  30  36  36  36  42  
32  32  30  30  32  36  42  42  28  22  28  28  28  32  32  32  32  22  10  14  14  14  22  32  32  20  10   0   0  10  10  30  32  32  32  22  22  10  14  14  32  36  20  22  28  28  28  28  36  36  42  42  32  32  32  30  36  36  36  42  
36  36  32  32  30  32  36  36  36  20  22  22  22  41  41  41  41  32  14  10  10  10  14  22  22  30  20  10  10   0   0  20  41  41  41  32  32  14  10  10  22  45  22  20  22  22  22  22  28  28  50  50  36  36  36  32  32  32  32  36  
36  36  32  32  30  32  36  36  36  20  22  22  22  41  41  41  41  32  14  10  10  10  14  22  22  30  20  10  10   0   0  20  41  41  41  32  32  14  10  10  22  45  22  20  22  22  22  22  28  28  50  50  36  36  36  32  32  32  32  36  
50  50  42  42  36  32  30  30  54  28  22  22  22  61  61  61  61  51  32  22  22  22  14  10  10  50  40  30  30  20  20   0  61  61  61  51  51  32  22  22  10  63  36  28  22  22  22  22  20  20  67  67  50  50  50  42  32  32  32  30  
45  45  50  50  57  64  72  72  32  50  58  58  58  20  20  20  20  22  36  45  45  45  54  63  63  14  22  32  32  41  41  61   0   0   0  10  10  30  40  40  60  10  32  41  51  51  51  51  61  61  20  20  28  28  28  36  54  54  54  63  
45  45  50  50  57  64  72  72  32  50  58  58  58  20  20  20  20  22  36  45  45  45  54  63  63  14  22  32  32  41  41  61   0   0   0  10  10  30  40  40  60  10  32  41  51  51  51  51  61  61  20  20  28  28  28  36  54  54  54  63  
45  45  50  50  57  64  72  72  32  50  58  58  58  20  20  20  20  22  36  45  45  45  54  63  63  14  22  32  32  41  41  61   0   0   0  10  10  30  40  40  60  10  32  41  51  51  51  51  61  61  20  20  28  28  28  36  54  54  54  63  
41  41  45  45  50  57  64  64  30  42  50  50  50  22  22  22  22  20  28  36  36  36  45  54  54  10  14  22  22  32  32  51  10  10  10   0   0  20  30  30  50  14  22  32  41  41  41  41  51  51  22  22  22  22  22  28  45  45  45  54  
