80

 0   0  10  20  20  50  60  60  60  10  10  14  14  22  22  32  41  41  51  51  51  51  61  28  45  45  45  54  30  30  32  32  36  36  42  50  50  58  58  67  67  67  40  40  40  41  41  50  50  50  57  57  64  64  64  64  72  50  51  51  54  54  58  58  64  64  71  78  78  60  60  60  61  61  63  67  67  72  85  85  
 0   0  10  20  20  50  60  60  60  10  10  14  14  22  22  32  41  41  51  51  51  51  61  28  45  45  45  54  30  30  32  32  36  36  42  50  50  58  58  67  67  67  40  40  40  41  41  50  50  50  57  57  64  64  64  64  72  50  51  51  54  54  58  58  64  64  71  78  78  60  60  60  61  61  63  67  67  72  85  85  
10  10   0  10  10  40  50  50  50  14  14  10  10  14  14  22  32  32  41  41  41  41  51  22  36  36  36  45  32  32  30  30  32  32  36  42  42  50  50  58  58  58  41  41  41  40  40  45  45  45  50  50  57  57  57  57  64  51  50  50  51  51  54  54  58  58  64  71  71  61  61  61  60  60  61  63  63  67  78  78  
20  20  10   0   0  30  40  40  40  22  22  14  14  10  10  14  22  22  32  32  32  32  41  20  28  28  28  36  36  36  32  32  30  30  32  36  36  42  42  50  50  50  45  45  45  41  41  41  41  41  45  45  50  50  50  50  57  54  51  51  50  50  51  51  54  54  58  64  64  63  63  63  61  61  60  61  61  63  72  72  
20  20  10   0   0  30  40  40  40  22  22  14  14  10  10  14  22  22  32  32  32  32  41  20  28  28  28  36  36  36  32  32  30  30  32  36  36  42  42  50  50  50  45  45  45  41  41  41  41  41  45  45  50  50  50  50  57  54  51  51  50  50  51  51  54  54  58  64  64  63  63  63  61  61  60  61  61  63  72  72  
50  50  40  30  30   0  10  10  10  51  51  41  41  32  32  22  14  14  10  10  10  10  14  36  22  22  22  20  58  58  50  50  42  42  36  32  32  30  30  32  32  32  64  64  64  57  57  45  45  45  41  41  40  40  40  40  41  71  64  64  58  58  54  54  51  51  50  51  51  78  78  78  72  72  67  63  63  61  61  61  
60  60  50  40  40  10   0   0   0  61  61  51  51  41  41  32  22  22  14  14  14  14  10  45  28  28  28  22  67  67  58  58  50  50  42  36  36  32  32  30  30  30  72  72  72  64  64  50  50  50  45  45  41  41  41  41  40  78  71  71  64  64  58  58  54  54  51  50  50  85  85  85  78  78  72  67  67  63  60  60  
60  60  50  40  40  10   0   0   0  61  61  51  51  41  41  32  22  22  14  14  14  14  10  45  28  28  28  22  67  67  58  58  50  50  42  36  36  32  32  30  30  30  72  72  72  64  64  50  50  50  45  45  41  41  41  41  40  78  71  71  64  64  58  58  54  54  51  50  50  85  85  85  78  78  72  67  67  63  60  60  
60  60  50  40  40  10   0   0   0  61  61  51  51  41  41  32  22  22  14  14  14  14  10  45  28  28  28  22  67  67  58  58  50  50  42  36  36  32  32  30  30  30  72  72  72  64  64  50  50  50  45  45  41  41  41  41  40  78  71  71  64  64  58  58  54  54  51  50  50  85  85  85  78  78  72  67  67  63  60  60  
10  10  14  22  22  51  61  61  61   0   0  10  10  20  20  30  40  40  50  50  50  50  60  22  41  41  41  51  20  20  22  22  28  28  36  45  45  54  54  63  63  63  30  30  30  32  32  42  42  42  50  50  58  58  58  58  67  40  41  41  45  45  50  50  57  57  64  72  72  50  50  50  51  51  54  58  58  64  78  78  
10  10  14  22  22  51  61  61  61   0   0  10  10  20  20  30  40  40  50  50  50  50  60  22  41  41  41  51  20  20  22  22  28  28  36  45  45  54  54  63  63  63  30  30  30  32  32  42  42  42  50  50  58  58  58  58  67  40  41  41  45  45  50  50  57  57  64  72  72  50  50  50  51  51  54  58  58  64  78  78  
