80

 0   0  10  20  20  30  40  50  60  10  10  10  10  14  14  22  32  32  32  41  51  61  61  20  20  22  22  22  22  28  45  45  54  63  30  30  30  32  32  36  42  50  58  58  58  58  67  40  40  40  41  45  50  50  50  57  57  57  64  64  64  72  50  50  54  54  54  54  64  71  71  71  60  61  63  78  78  78  85  85  
 0   0  10  20  20  30  40  50  60  10  10  10  10  14  14  22  32  32  32  41  51  61  61  20  20  22  22  22  22  28  45  45  54  63  30  30  30  32  32  36  42  50  58  58  58  58  67  40  40  40  41  45  50  50  50  57  57  57  64  64  64  72  50  50  54  54  54  54  64  71  71  71  60  61  63  78  78  78  85  85  
10  10   0  10  10  20  30  40  50  14  14  14  14  10  10  14  22  22  22  32  41  51  51  22  22  20  20  20  20  22  36  36  45  54  32  32  32  30  30  32  36  42  50  50  50  50  58  41  41  41  40  41  45  45  45  50  50  50  57  57  57  64  51  51  51  51  51  51  58  64  64  64  61  60  61  72  72  72  78  78  
20  20  10   0   0  10  20  30  40  22  22  22  22  14  14  10  14  14  14  22  32  41  41  28  28  22  22  22  22  20  28  28  36  45  36  36  36  32  32  30  32  36  42  42  42  42  50  45  45  45  41  40  41  41  41  45  45  45  50  50  50  57  54  54  50  50  50  50  54  58  58  58  63  61  60  67  67  67  72  72  
20  20  10   0   0  10  20  30  40  22  22  22  22  14  14  10  14  14  14  22  32  41  41  28  28  22  22  22  22  20  28  28  36  45  36  36  36  32  32  30  32  36  42  42  42  42  50  45  45  45  41  40  41  41  41  45  45  45  50  50  50  57  54  54  50  50  50  50  54  58  58  58  63  61  60  67  67  67  72  72  
30  30  20  10  10   0  10  20  30  32  32  32  32  22  22  14  10  10  10  14  22  32  32  36  36  28  28  28  28  22  22  22  28  36  42  42  42  36  36  32  30  32  36  36  36  36  42  50  50  50  45  41  40  40  40  41  41  41  45  45  45  50  58  58  51  51  51  51  51  54  54  54  67  63  61  63  63  63  67  67  
40  40  30  20  20  10   0  10  20  41  41  41  41  32  32  22  14  14  14  10  14  22  22  45  45  36  36  36  36  28  20  20  22  28  50  50  50  42  42  36  32  30  32  32  32  32  36  57  57  57  50  45  41  41  41  40  40  40  41  41  41  45  64  64  54  54  54  54  50  51  51  51  72  67  63  61  61  61  63  63  
50  50  40  30  30  20  10   0  10  51  51  51  51  41  41  32  22  22  22  14  10  14  14  54  54  45  45  45  45  36  22  22  20  22  58  58  58  50  50  42  36  32  30  30  30  30  32  64  64  64  57  50  45  45  45  41  41  41  40  40  40  41  71  71  58  58  58  58  51  50  50  50  78  72  67  60  60  60  61  61  
60  60  50  40  40  30  20  10   0  61  61  61  61  51  51  41  32  32  32  22  14  10  10  63  63  54  54  54  54  45  28  28  22  20  67  67  67  58  58  50  42  36  32  32  32  32  30  72  72  72  64  57  50  50  50  45  45  45  41  41  41  40  78  78  64  64  64  64  54  51  51  51  85  78  72  61  61  61  60  60  
10  10  14  22  22  32  41  51  61   0   0   0   0  10  10  20  30  30  30  40  50  60  60  10  10  14  14  14  14  22  41  41  51  61  20  20  20  22  22  28  36  45  54  54  54  54  63  30  30  30  32  36  42  42  42  50  50  50  58  58  58  67  40  40  45  45  45  45  57  64  64  64  50  51  54  71  71  71  78  78  
10  10  14  22  22  32  41  51  61   0   0   0   0  10  10  20  30  30  30  40  50  60  60  10  10  14  14  14  14  22  41  41  51  61  20  20  20  22  22  28  36  45  54  54  54  54  63  30  30  30  32  36  42  42  42  50  50  50  58  58  58  67  40  40  45  45  45  45  57  64  64  64  50  51  54  71  71  71  78  78  
10  10  14  22  22  32  41  51  61   0   0   0   0  10  10  20  30  30  30  40  50  60  60  10  10  14  14  14  14  22  41  41  51  61  20  20  20  22  22  28  36  45  54  54  54  54  63  30  30  30  32  36  42  42  42  50  50  50  58  58  58  67  40  40  45  45  45  45  57  64  64  64  50  51  54  71  71  71  78  78  
10  10  14  22  22  32  41  51  61   0   0   0   0  10  10  20  30  30  30  40  50  60  60  10  10  14  14  14  14  22  41  41  51  61  20  20  20  22  22  28  36  45  54  54  54  54  63  30  30  30  32  36  42  42  42  50  50  50  58  58  58  67  40  40  45  45  45  45  57  64  64  64  50  51  54  71  71  71  78  78  
14  14  10  14  14  22  32  41  51  10  10  10  10   0   0  10  20  20  20  30  40  50  50  14  14  10  10  10  10  14  32  32  41  51  22  22  22  20  20  22  28  36  45  45  45  45  54  32  32  32  30  32  36  36  36  42  42  42  50  50  50  58  41  41  41  41  41  41  50  57  57  57  51  50  51  64  64  64  71  71  
14  14  10  14  14  22  32  41  51  10  10  10  10   0   0  10  20  20  20  30  40  50  50  14  14  10  10  10  10  14  32  32  41  51  22  22  22  20  20  22  28  36  45  45  45  45  54  32  32  32  30  32  36  36  36  42  42  42  50  50  50  58  41  41  41  41  41  41  50  57  57  57  51  50  51  64  64  64  71  71  
22  22  14  10  10  14  22  32  41  20  20  20  20  10  10   0  10  10  10  20  30  40  40  22  22  14  14  14  14  10  22  22  32  41  28  28  28  22  22  20  22  28  36  36  36  36  45  36  36  36  32  30  32  32  32  36  36  36  42  42  42  50  45  45  40  40  40  40  45  50  50  50  54  51  50  58  58  58  64  64  
32  32  22  14  14  10  14  22  32  30  30  30  30  20  20  10   0   0   0  10  20  30  30  32  32  22  22  22  22  14  14  14  22  32  36  36  36  28  28  22  20  22  28  28  28  28  36  42  42  42  36  32  30  30  30  32  32  32  36  36  36  42  50  50  41  41  41  41  41  45  45  45  58  54  51  54  54  54  58  58  
32  32  22  14  14  10  14  22  32  30  30  30  30  20  20  10   0   0   0  10  20  30  30  32  32  22  22  22  22  14  14  14  22  32  36  36  36  28  28  22  20  22  28  28  28  28  36  42  42  42  36  32  30  30  30  32  32  32  36  36  36  42  50  50  41  41  41  41  41  45  45  45  58  54  51  54  54  54  58  58  
32  32  22  14  14  10  14  22  32  30  30  30  30  20  20  10   0   0   0  10  20  30  30  32  32  22  22  22  22  14  14  14  22  32  36  36  36  28  28  22  20  22  28  28  28  28  36  42  42  42  36  32  30  30  30  32  32  32  36  36  36  42  50  50  41  41  41  41  41  45  45  45  58  54  51  54  54  54  58  58  
41  41  32  22  22  14  10  14  22  40  40  40  40  30  30  20  10  10  10   0  10  20  20  41  41  32  32  32  32  22  10  10  14  22  45  45  45  36  36  28  22  20  22  22  22  22  28  50  50  50  42  36  32  32  32  30  30  30  32  32  32  36  57  57  45  45  45  45  40  41  41  41  64  58  54  51  51  51  54  54  
51  51  41  32  32  22  14  10  14  50  50  50  50  40  40  30  20  20  20  10   0  10  10  51  51  41  41  41  41  32  14  14  10  14  54  54  54  45  45  36  28  22  20  20  20  20  22  58  58  58  50  42  36  36  36  32  32  32  30  30  30  32  64  64  50  50  50  50  41  40  40  40  71  64  58  50  50  50  51  51  
61  61  51  41  41  32  22  14  10  60  60  60  60  50  50  40  30  30  30  20  10   0   0  61  61  51  51  51  51  41  22  22  14  10  63  63  63  54  54  45  36  28  22  22  22  22  20  67  67  67  58  50  42  42  42  36  36  36  32  32  32  30  72  72  57  57  57  57  45  41  41  41  78  71  64  51  51  51  50  50  
61  61  51  41  41  32  22  14  10  60  60  60  60  50  50  40  30  30  30  20  10   0   0  61  61  51  51  51  51  41  22  22  14  10  63  63  63  54  54  45  36  28  22  22  22  22  20  67  67  67  58  50  42  42  42  36  36  36  32  32  32  30  72  72  57  57  57  57  45  41  41  41  78  71  64  51  51  51  50  50  
20  20  22  28  28  36  45  54  63  10  10  10  10  14  14  22  32  32  32  41  51  61  61   0   0  10  10  10  10  20  40  40  50  60  10  10  10  14  14  22  32  41  51  51  51  51  61  20  20  20  22  28  36  36  36  45  45  45  54  54  54  63  30  30  36  36  36  36  50  58  58  58  40  41  45  64  64  64  72  72  
20  20  22  28  28  36  45  54  63  10  10  10  10  14  14  22  32  32  32  41  51  61  61   0   0  10  10  10  10  20  40  40  50  60  10  10  10  14  14  22  32  41  51  51  51  51  61  20  20  20  22  28  36  36  36  45  45  45  54  54  54  63  30  30  36  36  36  36  50  58  58  58  40  41  45  64  64  64  72  72  
22  22  20  22  22  28  36  45  54  14  14  14  14  10  10  14  22  22  22  32  41  51  51  10  10   0   0   0   0  10  30  30  40  50  14  14  14  10  10  14  22  32  41  41  41  41  51  22  22  22  20  22  28  28  28  36  36  36  45  45  45  54  32  32  32  32  32  32  42  50  50  50  41  40  41  57  57  57  64  64  
22  22  20  22  22  28  36  45  54  14  14  14  14  10  10  14  22  22  22  32  41  51  51  10  10   0   0   0   0  10  30  30  40  50  14  14  14  10  10  14  22  32  41  41  41  41  51  22  22  22  20  22  28  28  28  36  36  36  45  45  45  54  32  32  32  32  32  32  42  50  50  50  41  40  41  57  57  57  64  64  
22  22  20  22  22  28  36  45  54  14  14  14  14  10  10  14  22  22  22  32  41  51  51  10  10   0   0   0   0  10  30  30  40  50  14  14  14  10  10  14  22  32  41  41  41  41  51  22  22  22  20  22  28  28  28  36  36  36  45  45  45  54  32  32  32  32  32  32  42  50  50  50  41  40  41  57  57  57  64  64  
22  22  20  22  22  28  36  45  54  14  14  14  14  10  10  14  22  22  22  32  41  51  51  10  10   0   0   0   0  10  30  30  40  50  14  14  14  10  10  14  22  32  41  41  41  41  51  22  22  22  20  22  28  28  28  36  36  36  45  45  45  54  32  32  32  32  32  32  42  50  50  50  41  40  41  57  57  57  64  64  
28  28  22  20  20  22  28  36  45  22  22  22  22  14  14  10  14  14  14  22  32  41  41  20  20  10  10  10  10   0  20  20  30  40  22  22  22  14  14  10  14  22  32  32  32  32  41  28  28  28  22  20  22  22  22  28  28  28  36  36  36  45  36  36  30  30  30  30  36  42  42  42  45  41  40  50  50  50  57  57  
45  45  36  28  28  22  20  22  28  41  41  41  41  32  32  22  14  14  14  10  14  22  22  40  40  30  30  30  30  20   0   0  10  20  41  41  41  32  32  22  14  10  14  14  14  14  22  45  45  45  36  28  22  22  22  20  20  20  22  22  22  28  50  50  36  36  36  36  30  32  32  32  57  50  45  41  41  41  45  45  
45  45  36  28  28  22  20  22  28  41  41  41  41  32  32  22  14  14  14  10  14  22  22  40  40  30  30  30  30  20   0   0  10  20  41  41  41  32  32  22  14  10  14  14  14  14  22  45  45  45  36  28  22  22  22  20  20  20  22  22  22  28  50  50  36  36  36  36  30  32  32  32  57  50  45  41  41  41  45  45  
54  54  45  36  36  28  22  20  22  51  51  51  51  41  41  32  22  22  22  14  10  14  14  50  50  40  40  40  40  30  10  10   0  10  51  51  51  41  41  32  22  14  10  10  10  10  14  54  54  54  45  36  28  28  28  22  22  22  20  20  20  22  58  58  42  42  42  42  32  30  30  30  64  57  50  40  40  40  41  41  
63  63  54  45  45  36  28  22  20  61  61  61  61  51  51  41  32  32  32  22  14  10  10  60  60  50  50  50  50  40  20  20  10   0  61  61  61  51  51  41  32  22  14  14  14  14  10  63  63  63  54  45  36  36  36  28  28  28  22  22  22  20  67  67  50  50  50  50  36  32  32  32  72  64  57  41  41  41  40  40  
30  30  32  36  36  42  50  58  67  20  20  20  20  22  22  28  36  36  36  45  54  63  63  10  10  14  14  14  14  22  41  41  51  61   0   0   0  10  10  20  30  40  50  50  50  50  60  10  10  10  14  22  32  32  32  41  41  41  51  51  51  61  20  20  28  28  28  28  45  54  54  54  30  32  36  58  58  58  67  67  
30  30  32  36  36  42  50  58  67  20  20  20  20  22  22  28  36  36  36  45  54  63  63  10  10  14  14  14  14  22  41  41  51  61   0   0   0  10  10  20  30  40  50  50  50  50  60  10  10  10  14  22  32  32  32  41  41  41  51  51  51  61  20  20  28  28  28  28  45  54  54  54  30  32  36  58  58  58  67  67  
30  30  32  36  36  42  50  58  67  20  20  20  20  22  22  28  36  36  36  45  54  63  63  10  10  14  14  14  14  22  41  41  51  61   0   0   0  10  10  20  30  40  50  50  50  50  60  10  10  10  14  22  32  32  32  41  41  41  51  51  51  61  20  20  28  28  28  28  45  54  54  54  30  32  36  58  58  58  67  67  
