60

 0  20  20  30  30  40  40  50  50  14  14  14  14  14  22  22  22  41  41  20  22  22  22  22  28  28  36  45  54  54  32  32  30  30  36  36  42  50  58  58  41  41  45  57  64  51  50  51  54  64  71  61  61  61  61  63  63  67  67  72  
20   0   0  10  10  20  20  30  30  32  32  32  14  14  10  10  10  22  22  28  22  22  22  22  20  20  22  28  36  36  42  42  36  36  30  30  32  36  42  42  41  41  40  45  50  58  54  51  50  54  58  67  67  67  61  60  60  61  61  63  
20   0   0  10  10  20  20  30  30  32  32  32  14  14  10  10  10  22  22  28  22  22  22  22  20  20  22  28  36  36  42  42  36  36  30  30  32  36  42  42  41  41  40  45  50  58  54  51  50  54  58  67  67  67  61  60  60  61  61  63  
30  10  10   0   0  10  10  20  20  41  41  41  22  22  14  14  14  14  14  36  28  28  28  28  22  22  20  22  28  28  50  50  42  42  32  32  30  32  36  36  45  45  41  41  45  64  58  54  51  51  54  72  72  72  63  61  61  60  60  61  
30  10  10   0   0  10  10  20  20  41  41  41  22  22  14  14  14  14  14  36  28  28  28  28  22  22  20  22  28  28  50  50  42  42  32  32  30  32  36  36  45  45  41  41  45  64  58  54  51  51  54  72  72  72  63  61  61  60  60  61  
40  20  20  10  10   0   0  10  10  51  51  51  32  32  22  22  22  10  10  45  36  36  36  36  28  28  22  20  22  22  58  58  50  50  36  36  32  30  32  32  50  50  45  40  41  71  64  58  54  50  51  78  78  78  67  63  63  61  61  60  
40  20  20  10  10   0   0  10  10  51  51  51  32  32  22  22  22  10  10  45  36  36  36  36  28  28  22  20  22  22  58  58  50  50  36  36  32  30  32  32  50  50  45  40  41  71  64  58  54  50  51  78  78  78  67  63  63  61  61  60  
50  30  30  20  20  10  10   0   0  61  61  61  41  41  32  32  32  14  14  54  45  45  45  45  36  36  28  22  20  20  67  67  58  58  42  42  36  32  30  30  57  57  50  41  40  78  71  64  58  51  50  85  85  85  72  67  67  63  63  61  
50  30  30  20  20  10  10   0   0  61  61  61  41  41  32  32  32  14  14  54  45  45  45  45  36  36  28  22  20  20  67  67  58  58  42  42  36  32  30  30  57  57  50  41  40  78  71  64  58  51  50  85  85  85  72  67  67  63  63  61  
14  32  32  41  41  51  51  61  61   0   0   0  20  20  30  30  30  50  50  14  22  22  22  22  32  32  41  51  61  61  20  20  22  22  36  36  45  54  63  63  36  36  42  58  67  40  41  45  50  64  72  50  50  50  54  58  58  64  64  71  
14  32  32  41  41  51  51  61  61   0   0   0  20  20  30  30  30  50  50  14  22  22  22  22  32  32  41  51  61  61  20  20  22  22  36  36  45  54  63  63  36  36  42  58  67  40  41  45  50  64  72  50  50  50  54  58  58  64  64  71  
14  32  32  41  41  51  51  61  61   0   0   0  20  20  30  30  30  50  50  14  22  22  22  22  32  32  41  51  61  61  20  20  22  22  36  36  45  54  63  63  36  36  42  58  67  40  41  45  50  64  72  50  50  50  54  58  58  64  64  71  
14  14  14  22  22  32  32  41  41  20  20  20   0   0  10  10  10  30  30  14  10  10  10  10  14  14  22  32  41  41  28  28  22  22  22  22  28  36  45  45  30  30  32  42  50  45  41  40  41  50  57  54  54  54  50  51  51  54  54  58  
14  14  14  22  22  32  32  41  41  20  20  20   0   0  10  10  10  30  30  14  10  10  10  10  14  14  22  32  41  41  28  28  22  22  22  22  28  36  45  45  30  30  32  42  50  45  41  40  41  50  57  54  54  54  50  51  51  54  54  58  
22  10  10  14  14  22  22  32  32  30  30  30  10  10   0   0   0  20  20  22  14  14  14  14  10  10  14  22  32  32  36  36  28  28  20  20  22  28  36  36  32  32  30  36  42  50  45  41  40  45  50  58  58  58  51  50  50  51  51  54  
22  10  10  14  14  22  22  32  32  30  30  30  10  10   0   0   0  20  20  22  14  14  14  14  10  10  14  22  32  32  36  36  28  28  20  20  22  28  36  36  32  32  30  36  42  50  45  41  40  45  50  58  58  58  51  50  50  51  51  54  
22  10  10  14  14  22  22  32  32  30  30  30  10  10   0   0   0  20  20  22  14  14  14  14  10  10  14  22  32  32  36  36  28  28  20  20  22  28  36  36  32  32  30  36  42  50  45  41  40  45  50  58  58  58  51  50  50  51  51  54  
41  22  22  14  14  10  10  14  14  50  50  50  30  30  20  20  20   0   0  41  32  32  32  32  22  22  14  10  14  14  54  54  45  45  28  28  22  20  22  22  42  42  36  30  32  64  57  50  45  40  41  71  71  71  58  54  54  51  51  50  
41  22  22  14  14  10  10  14  14  50  50  50  30  30  20  20  20   0   0  41  32  32  32  32  22  22  14  10  14  14  54  54  45  45  28  28  22  20  22  22  42  42  36  30  32  64  57  50  45  40  41  71  71  71  58  54  54  51  51  50  
20  28  28  36  36  45  45  54  54  14  14  14  14  14  22  22  22  41  41   0  10  10  10  10  20  20  30  40  50  50  14  14  10  10  22  22  32  41  51  51  22  22  28  45  54  32  30  32  36  50  58  41  41  41  41  45  45  50  50  57  
22  22  22  28  28  36  36  45  45  22  22  22  10  10  14  14  14  32  32  10   0   0   0   0  10  10  20  30  40  40  22  22  14  14  14  14  22  32  41  41  20  20  22  36  45  36  32  30  32  42  50  45  45  45  40  41  41  45  45  50  
22  22  22  28  28  36  36  45  45  22  22  22  10  10  14  14  14  32  32  10   0   0   0   0  10  10  20  30  40  40  22  22  14  14  14  14  22  32  41  41  20  20  22  36  45  36  32  30  32  42  50  45  45  45  40  41  41  45  45  50  
22  22  22  28  28  36  36  45  45  22  22  22  10  10  14  14  14  32  32  10   0   0   0   0  10  10  20  30  40  40  22  22  14  14  14  14  22  32  41  41  20  20  22  36  45  36  32  30  32  42  50  45  45  45  40  41  41  45  45  50  
22  22  22  28  28  36  36  45  45  22  22  22  10  10  14  14  14  32  32  10   0   0   0   0  10  10  20  30  40  40  22  22  14  14  14  14  22  32  41  41  20  20  22  36  45  36  32  30  32  42  50  45  45  45  40  41  41  45  45  50  
28  20  20  22  22  28  28  36  36  32  32  32  14  14  10  10  10  22  22  20  10  10  10  10   0   0  10  20  30  30  32  32  22  22  10  10  14  22  32  32  22  22  20  28  36  42  36  32  30  36  42  50  50  50  41  40  40  41  41  45  
28  20  20  22  22  28  28  36  36  32  32  32  14  14  10  10  10  22  22  20  10  10  10  10   0   0  10  20  30  30  32  32  22  22  10  10  14  22  32  32  22  22  20  28  36  42  36  32  30  36  42  50  50  50  41  40  40  41  41  45  
36  22  22  20  20  22  22  28  28  41  41  41  22  22  14  14  14  14  14  30  20  20  20  20  10  10   0  10  20  20  41  41  32  32  14  14  10  14  22  22  28  28  22  22  28  50  42  36  32  32  36  57  57  57  45  41  41  40  40  41  
45  28  28  22  22  20  20  22  22  51  51  51  32  32  22  22  22  10  10  40  30  30  30  30  20  20  10   0  10  10  51  51  41  41  22  22  14  10  14  14  36  36  28  20  22  58  50  42  36  30  32  64  64  64  50  45  45  41  41  40  
54  36  36  28  28  22  22  20  20  61  61  61  41  41  32  32  32  14  14  50  40  40  40  40  30  30  20  10   0   0  61  61  51  51  32  32  22  14  10  10  45  45  36  22  20  67  58  50  42  32  30  72  72  72  57  50  50  45  45  41  
54  36  36  28  28  22  22  20  20  61  61  61  41  41  32  32  32  14  14  50  40  40  40  40  30  30  20  10   0   0  61  61  51  51  32  32  22  14  10  10  45  45  36  22  20  67  58  50  42  32  30  72  72  72  57  50  50  45  45  41  
32  42  42  50  50  58  58  67  67  20  20  20  28  28  36  36  36  54  54  14  22  22  22  22  32  32  41  51  61  61   0   0  10  10  30  30  40  50  60  60  22  22  32  51  61  20  22  28  36  54  63  30  30  30  36  42  42  50  50  58  
32  42  42  50  50  58  58  67  67  20  20  20  28  28  36  36  36  54  54  14  22  22  22  22  32  32  41  51  61  61   0   0  10  10  30  30  40  50  60  60  22  22  32  51  61  20  22  28  36  54  63  30  30  30  36  42  42  50  50  58  
30  36  36  42  42  50  50  58  58  22  22  22  22  22  28  28  28  45  45  10  14  14  14  14  22  22  32  41  51  51  10  10   0   0  20  20  30  40  50  50  14  14  22  41  51  22  20  22  28  45  54  32  32  32  32  36  36  42  42  50  
30  36  36  42  42  50  50  58  58  22  22  22  22  22  28  28  28  45  45  10  14  14  14  14  22  22  32  41  51  51  10  10   0   0  20  20  30  40  50  50  14  14  22  41  51  22  20  22  28  45  54  32  32  32  32  36  36  42  42  50  
36  30  30  32  32  36  36  42  42  36  36  36  22  22  20  20  20  28  28  22  14  14  14  14  10  10  14  22  32  32  30  30  20  20   0   0  10  20  30  30  14  14  10  22  32  36  28  22  20  28  36  42  42  42  32  30  30  32  32  36  
36  30  30  32  32  36  36  42  42  36  36  36  22  22  20  20  20  28  28  22  14  14  14  14  10  10  14  22  32  32  30  30  20  20   0   0  10  20  30  30  14  14  10  22  32  36  28  22  20  28  36  42  42  42  32  30  30  32  32  36  
42  32  32  30  30  32  32  36  36  45  45  45  28  28  22  22  22  22  22  32  22  22  22  22  14  14  10  14  22  22  40  40  30  30  10  10   0  10  20  20  22  22  14  14  22  45  36  28  22  22  28  50  50  50  36  32  32  30  30  32  
50  36  36  32  32  30  30  32  32  54  54  54  36  36  28  28  28  20  20  41  32  32  32  32  22  22  14  10  14  14  50  50  40  40  20  20  10   0  10  10  32  32  22  10  14  54  45  36  28  20  22  58  58  58  42  36  36  32  32  30  
