120

 0  10  10  10  10  10  20  20  20  20  20  20  30  30  30  40  50  60  60  60  60  10  14  22  22  32  32  32  32  41  51  51  61  61  20  20  20  20  22  22  22  22  28  36  36  45  63  63  63  30  30  32  36  36  36  42  42  50  50  67  41  41  45  45  50  50  50  50  57  57  64  72  72  72  72  72  50  50  54  54  54  54  54  58  58  64  64  64  64  64  71  71  78  60  60  60  61  61  61  61  61  61  63  63  63  63  63  63  67  67  72  72  72  72  72  78  78  78  78  85  
10   0   0   0   0   0  10  10  10  10  10  10  20  20  20  30  40  50  50  50  50  14  10  14  14  22  22  22  22  32  41  41  51  51  22  22  22  22  20  20  20  20  22  28  28  36  54  54  54  32  32  30  32  32  32  36  36  42  42  58  40  40  41  41  45  45  45  45  50  50  57  64  64  64  64  64  51  51  51  51  51  51  51  54  54  58  58  58  58  58  64  64  71  61  61  61  60  60  60  60  60  60  61  61  61  61  61  61  63  63  67  67  67  67  67  72  72  72  72  78  
10   0   0   0   0   0  10  10  10  10  10  10  20  20  20  30  40  50  50  50  50  14  10  14  14  22  22  22  22  32  41  41  51  51  22  22  22  22  20  20  20  20  22  28  28  36  54  54  54  32  32  30  32  32  32  36  36  42  42  58  40  40  41  41  45  45  45  45  50  50  57  64  64  64  64  64  51  51  51  51  51  51  51  54  54  58  58  58  58  58  64  64  71  61  61  61  60  60  60  60  60  60  61  61  61  61  61  61  63  63  67  67  67  67  67  72  72  72  72  78  
10   0   0   0   0   0  10  10  10  10  10  10  20  20  20  30  40  50  50  50  50  14  10  14  14  22  22  22  22  32  41  41  51  51  22  22  22  22  20  20  20  20  22  28  28  36  54  54  54  32  32  30  32  32  32  36  36  42  42  58  40  40  41  41  45  45  45  45  50  50  57  64  64  64  64  64  51  51  51  51  51  51  51  54  54  58  58  58  58  58  64  64  71  61  61  61  60  60  60  60  60  60  61  61  61  61  61  61  63  63  67  67  67  67  67  72  72  72  72  78  
10   0   0   0   0   0  10  10  10  10  10  10  20  20  20  30  40  50  50  50  50  14  10  14  14  22  22  22  22  32  41  41  51  51  22  22  22  22  20  20  20  20  22  28  28  36  54  54  54  32  32  30  32  32  32  36  36  42  42  58  40  40  41  41  45  45  45  45  50  50  57  64  64  64  64  64  51  51  51  51  51  51  51  54  54  58  58  58  58  58  64  64  71  61  61  61  60  60  60  60  60  60  61  61  61  61  61  61  63  63  67  67  67  67  67  72  72  72  72  78  
10   0   0   0   0   0  10  10  10  10  10  10  20  20  20  30  40  50  50  50  50  14  10  14  14  22  22  22  22  32  41  41  51  51  22  22  22  22  20  20  20  20  22  28  28  36  54  54  54  32  32  30  32  32  32  36  36  42  42  58  40  40  41  41  45  45  45  45  50  50  57  64  64  64  64  64  51  51  51  51  51  51  51  54  54  58  58  58  58  58  64  64  71  61  61  61  60  60  60  60  60  60  61  61  61  61  61  61  63  63  67  67  67  67  67  72  72  72  72  78  
20  10  10  10  10  10   0   0   0   0   0   0  10  10  10  20  30  40  40  40  40  22  14  10  10  14  14  14  14  22  32  32  41  41  28  28  28  28  22  22  22  22  20  22  22  28  45  45  45  36  36  32  30  30  30  32  32  36  36  50  41  41  40  40  41  41  41  41  45  45  50  57  57  57  57  57  54  54  50  50  50  50  50  51  51  54  54  54  54  54  58  58  64  63  63  63  61  61  61  61  61  61  60  60  60  60  60  60  61  61  63  63  63  63  63  67  67  67  67  72  
20  10  10  10  10  10   0   0   0   0   0   0  10  10  10  20  30  40  40  40  40  22  14  10  10  14  14  14  14  22  32  32  41  41  28  28  28  28  22  22  22  22  20  22  22  28  45  45  45  36  36  32  30  30  30  32  32  36  36  50  41  41  40  40  41  41  41  41  45  45  50  57  57  57  57  57  54  54  50  50  50  50  50  51  51  54  54  54  54  54  58  58  64  63  63  63  61  61  61  61  61  61  60  60  60  60  60  60  61  61  63  63  63  63  63  67  67  67  67  72  
20  10  10  10  10  10   0   0   0   0   0   0  10  10  10  20  30  40  40  40  40  22  14  10  10  14  14  14  14  22  32  32  41  41  28  28  28  28  22  22  22  22  20  22  22  28  45  45  45  36  36  32  30  30  30  32  32  36  36  50  41  41  40  40  41  41  41  41  45  45  50  57  57  57  57  57  54  54  50  50  50  50  50  51  51  54  54  54  54  54  58  58  64  63  63  63  61  61  61  61  61  61  60  60  60  60  60  60  61  61  63  63  63  63  63  67  67  67  67  72  
20  10  10  10  10  10   0   0   0   0   0   0  10  10  10  20  30  40  40  40  40  22  14  10  10  14  14  14  14  22  32  32  41  41  28  28  28  28  22  22  22  22  20  22  22  28  45  45  45  36  36  32  30  30  30  32  32  36  36  50  41  41  40  40  41  41  41  41  45  45  50  57  57  57  57  57  54  54  50  50  50  50  50  51  51  54  54  54  54  54  58  58  64  63  63  63  61  61  61  61  61  61  60  60  60  60  60  60  61  61  63  63  63  63  63  67  67  67  67  72  
20  10  10  10  10  10   0   0   0   0   0   0  10  10  10  20  30  40  40  40  40  22  14  10  10  14  14  14  14  22  32  32  41  41  28  28  28  28  22  22  22  22  20  22  22  28  45  45  45  36  36  32  30  30  30  32  32  36  36  50  41  41  40  40  41  41  41  41  45  45  50  57  57  57  57  57  54  54  50  50  50  50  50  51  51  54  54  54  54  54  58  58  64  63  63  63  61  61  61  61  61  61  60  60  60  60  60  60  61  61  63  63  63  63  63  67  67  67  67  72  
20  10  10  10  10  10   0   0   0   0   0   0  10  10  10  20  30  40  40  40  40  22  14  10  10  14  14  14  14  22  32  32  41  41  28  28  28  28  22  22  22  22  20  22  22  28  45  45  45  36  36  32  30  30  30  32  32  36  36  50  41  41  40  40  41  41  41  41  45  45  50  57  57  57  57  57  54  54  50  50  50  50  50  51  51  54  54  54  54  54  58  58  64  63  63  63  61  61  61  61  61  61  60  60  60  60  60  60  61  61  63  63  63  63  63  67  67  67  67  72  
30  20  20  20  20  20  10  10  10  10  10  10   0   0   0  10  20  30  30  30  30  32  22  14  14  10  10  10  10  14  22  22  32  32  36  36  36  36  28  28  28  28  22  20  20  22  36  36  36  42  42  36  32  32  32  30  30  32  32  42  45  45  41  41  40  40  40  40  41  41  45  50  50  50  50  50  58  58  51  51  51  51  51  50  50  51  51  51  51  51  54  54  58  67  67  67  63  63  63  63  63  63  61  61  61  61  61  61  60  60  61  61  61  61  61  63  63  63  63  67  
30  20  20  20  20  20  10  10  10  10  10  10   0   0   0  10  20  30  30  30  30  32  22  14  14  10  10  10  10  14  22  22  32  32  36  36  36  36  28  28  28  28  22  20  20  22  36  36  36  42  42  36  32  32  32  30  30  32  32  42  45  45  41  41  40  40  40  40  41  41  45  50  50  50  50  50  58  58  51  51  51  51  51  50  50  51  51  51  51  51  54  54  58  67  67  67  63  63  63  63  63  63  61  61  61  61  61  61  60  60  61  61  61  61  61  63  63  63  63  67  
30  20  20  20  20  20  10  10  10  10  10  10   0   0   0  10  20  30  30  30  30  32  22  14  14  10  10  10  10  14  22  22  32  32  36  36  36  36  28  28  28  28  22  20  20  22  36  36  36  42  42  36  32  32  32  30  30  32  32  42  45  45  41  41  40  40  40  40  41  41  45  50  50  50  50  50  58  58  51  51  51  51  51  50  50  51  51  51  51  51  54  54  58  67  67  67  63  63  63  63  63  63  61  61  61  61  61  61  60  60  61  61  61  61  61  63  63  63  63  67  
40  30  30  30  30  30  20  20  20  20  20  20  10  10  10   0  10  20  20  20  20  41  32  22  22  14  14  14  14  10  14  14  22  22  45  45  45  45  36  36  36  36  28  22  22  20  28  28  28  50  50  42  36  36  36  32  32  30  30  36  50  50  45  45  41  41  41  41  40  40  41  45  45  45  45  45  64  64  54  54  54  54  54  51  51  50  50  50  50  50  51  51  54  72  72  72  67  67  67  67  67  67  63  63  63  63  63  63  61  61  60  60  60  60  60  61  61  61  61  63  
50  40  40  40  40  40  30  30  30  30  30  30  20  20  20  10   0  10  10  10  10  51  41  32  32  22  22  22  22  14  10  10  14  14  54  54  54  54  45  45  45  45  36  28  28  22  22  22  22  58  58  50  42  42  42  36  36  32  32  32  57  57  50  50  45  45  45  45  41  41  40  41  41  41  41  41  71  71  58  58  58  58  58  54  54  51  51  51  51  51  50  50  51  78  78  78  72  72  72  72  72  72  67  67  67  67  67  67  63  63  61  61  61  61  61  60  60  60  60  61  
60  50  50  50  50  50  40  40  40  40  40  40  30  30  30  20  10   0   0   0   0  61  51  41  41  32  32  32  32  22  14  14  10  10  63  63  63  63  54  54  54  54  45  36  36  28  20  20  20  67  67  58  50  50  50  42  42  36  36  30  64  64  57  57  50  50  50  50  45  45  41  40  40  40  40  40  78  78  64  64  64  64  64  58  58  54  54  54  54  54  51  51  50  85  85  85  78  78  78  78  78  78  72  72  72  72  72  72  67  67  63  63  63  63  63  61  61  61  61  60  
60  50  50  50  50  50  40  40  40  40  40  40  30  30  30  20  10   0   0   0   0  61  51  41  41  32  32  32  32  22  14  14  10  10  63  63  63  63  54  54  54  54  45  36  36  28  20  20  20  67  67  58  50  50  50  42  42  36  36  30  64  64  57  57  50  50  50  50  45  45  41  40  40  40  40  40  78  78  64  64  64  64  64  58  58  54  54  54  54  54  51  51  50  85  85  85  78  78  78  78  78  78  72  72  72  72  72  72  67  67  63  63  63  63  63  61  61  61  61  60  
60  50  50  50  50  50  40  40  40  40  40  40  30  30  30  20  10   0   0   0   0  61  51  41  41  32  32  32  32  22  14  14  10  10  63  63  63  63  54  54  54  54  45  36  36  28  20  20  20  67  67  58  50  50  50  42  42  36  36  30  64  64  57  57  50  50  50  50  45  45  41  40  40  40  40  40  78  78  64  64  64  64  64  58  58  54  54  54  54  54  51  51  50  85  85  85  78  78  78  78  78  78  72  72  72  72  72  72  67  67  63  63  63  63  63  61  61  61  61  60  
60  50  50  50  50  50  40  40  40  40  40  40  30  30  30  20  10   0   0   0   0  61  51  41  41  32  32  32  32  22  14  14  10  10  63  63  63  63  54  54  54  54  45  36  36  28  20  20  20  67  67  58  50  50  50  42  42  36  36  30  64  64  57  57  50  50  50  50  45  45  41  40  40  40  40  40  78  78  64  64  64  64  64  58  58  54  54  54  54  54  51  51  50  85  85  85  78  78  78  78  78  78  72  72  72  72  72  72  67  67  63  63  63  63  63  61  61  61  61  60  
10  14  14  14  14  14  22  22  22  22  22  22  32  32  32  41  51  61  61  61  61   0  10  20  20  30  30  30  30  40  50  50  60  60  10  10  10  10  14  14  14  14  22  32  32  41  61  61  61  20  20  22  28  28  28  36  36  45  45  63  32  32  36  36  42  42  42  42  50  50  58  67  67  67  67  67  40  40  45  45  45  45  45  50  50  57  57  57  57  57  64  64  72  50  50  50  51  51  51  51  51  51  54  54  54  54  54  54  58  58  64  64  64  64  64  71  71  71  71  78  
14  10  10  10  10  10  14  14  14  14  14  14  22  22  22  32  41  51  51  51  51  10   0  10  10  20  20  20  20  30  40  40  50  50  14  14  14  14  10  10  10  10  14  22  22  32  51  51  51  22  22  20  22  22  22  28  28  36  36  54  30  30  32  32  36  36  36  36  42  42  50  58  58  58  58  58  41  41  41  41  41  41  41  45  45  50  50  50  50  50  57  57  64  51  51  51  50  50  50  50  50  50  51  51  51  51  51  51  54  54  58  58  58  58  58  64  64  64  64  71  
