60

 0   0   0   0  10  10  20  20  20  30  30  40  50  50  60  10  10  14  22  22  32  32  41  51  51  61  61  36  45  45  45  54  63  32  32  36  50  58  58  67  67  67  40  40  41  57  57  50  51  54  64  71  71  71  61  63  63  67  67  72  
 0   0   0   0  10  10  20  20  20  30  30  40  50  50  60  10  10  14  22  22  32  32  41  51  51  61  61  36  45  45  45  54  63  32  32  36  50  58  58  67  67  67  40  40  41  57  57  50  51  54  64  71  71  71  61  63  63  67  67  72  
 0   0   0   0  10  10  20  20  20  30  30  40  50  50  60  10  10  14  22  22  32  32  41  51  51  61  61  36  45  45  45  54  63  32  32  36  50  58  58  67  67  67  40  40  41  57  57  50  51  54  64  71  71  71  61  63  63  67  67  72  
 0   0   0   0  10  10  20  20  20  30  30  40  50  50  60  10  10  14  22  22  32  32  41  51  51  61  61  36  45  45  45  54  63  32  32  36  50  58  58  67  67  67  40  40  41  57  57  50  51  54  64  71  71  71  61  63  63  67  67  72  
10  10  10  10   0   0  10  10  10  20  20  30  40  40  50  14  14  10  14  14  22  22  32  41  41  51  51  28  36  36  36  45  54  30  30  32  42  50  50  58  58  58  41  41  40  50  50  51  50  51  58  64  64  64  60  61  61  63  63  67  
10  10  10  10   0   0  10  10  10  20  20  30  40  40  50  14  14  10  14  14  22  22  32  41  41  51  51  28  36  36  36  45  54  30  30  32  42  50  50  58  58  58  41  41  40  50  50  51  50  51  58  64  64  64  60  61  61  63  63  67  
20  20  20  20  10  10   0   0   0  10  10  20  30  30  40  22  22  14  10  10  14  14  22  32  32  41  41  22  28  28  28  36  45  32  32  30  36  42  42  50  50  50  45  45  41  45  45  54  51  50  54  58  58  58  61  60  60  61  61  63  
20  20  20  20  10  10   0   0   0  10  10  20  30  30  40  22  22  14  10  10  14  14  22  32  32  41  41  22  28  28  28  36  45  32  32  30  36  42  42  50  50  50  45  45  41  45  45  54  51  50  54  58  58  58  61  60  60  61  61  63  
20  20  20  20  10  10   0   0   0  10  10  20  30  30  40  22  22  14  10  10  14  14  22  32  32  41  41  22  28  28  28  36  45  32  32  30  36  42  42  50  50  50  45  45  41  45  45  54  51  50  54  58  58  58  61  60  60  61  61  63  
30  30  30  30  20  20  10  10  10   0   0  10  20  20  30  32  32  22  14  14  10  10  14  22  22  32  32  20  22  22  22  28  36  36  36  32  32  36  36  42  42  42  50  50  45  41  41  58  54  51  51  54  54  54  63  61  61  60  60  61  
30  30  30  30  20  20  10  10  10   0   0  10  20  20  30  32  32  22  14  14  10  10  14  22  22  32  32  20  22  22  22  28  36  36  36  32  32  36  36  42  42  42  50  50  45  41  41  58  54  51  51  54  54  54  63  61  61  60  60  61  
40  40  40  40  30  30  20  20  20  10  10   0  10  10  20  41  41  32  22  22  14  14  10  14  14  22  22  22  20  20  20  22  28  42  42  36  30  32  32  36  36  36  57  57  50  40  40  64  58  54  50  51  51  51  67  63  63  61  61  60  
50  50  50  50  40  40  30  30  30  20  20  10   0   0  10  51  51  41  32  32  22  22  14  10  10  14  14  28  22  22  22  20  22  50  50  42  32  30  30  32  32  32  64  64  57  41  41  71  64  58  51  50  50  50  72  67  67  63  63  61  
50  50  50  50  40  40  30  30  30  20  20  10   0   0  10  51  51  41  32  32  22  22  14  10  10  14  14  28  22  22  22  20  22  50  50  42  32  30  30  32  32  32  64  64  57  41  41  71  64  58  51  50  50  50  72  67  67  63  63  61  
60  60  60  60  50  50  40  40  40  30  30  20  10  10   0  61  61  51  41  41  32  32  22  14  14  10  10  36  28  28  28  22  20  58  58  50  36  32  32  30  30  30  72  72  64  45  45  78  71  64  54  51  51  51  78  72  72  67  67  63  
