100

 0   0  10  10  20  20  20  40  40  40  50  50  60  10  22  22  22  22  22  32  41  41  51  61  20  20  22  22  22  36  36  54  54  54  54  63  63  63  32  32  36  36  36  36  42  42  42  50  50  58  58  67  40  40  40  41  41  41  41  41  45  45  57  57  57  64  64  64  72  72  72  50  50  50  54  54  58  58  58  58  64  64  64  64  64  71  71  60  60  60  60  63  67  72  85  85  85  85  85  85  
 0   0  10  10  20  20  20  40  40  40  50  50  60  10  22  22  22  22  22  32  41  41  51  61  20  20  22  22  22  36  36  54  54  54  54  63  63  63  32  32  36  36  36  36  42  42  42  50  50  58  58  67  40  40  40  41  41  41  41  41  45  45  57  57  57  64  64  64  72  72  72  50  50  50  54  54  58  58  58  58  64  64  64  64  64  71  71  60  60  60  60  63  67  72  85  85  85  85  85  85  
10  10   0   0  10  10  10  30  30  30  40  40  50  14  14  14  14  14  14  22  32  32  41  51  22  22  20  20  20  28  28  45  45  45  45  54  54  54  30  30  32  32  32  32  36  36  36  42  42  50  50  58  41  41  41  40  40  40  40  40  41  41  50  50  50  57  57  57  64  64  64  51  51  51  51  51  54  54  54  54  58  58  58  58  58  64  64  61  61  61  61  61  63  67  78  78  78  78  78  78  
10  10   0   0  10  10  10  30  30  30  40  40  50  14  14  14  14  14  14  22  32  32  41  51  22  22  20  20  20  28  28  45  45  45  45  54  54  54  30  30  32  32  32  32  36  36  36  42  42  50  50  58  41  41  41  40  40  40  40  40  41  41  50  50  50  57  57  57  64  64  64  51  51  51  51  51  54  54  54  54  58  58  58  58  58  64  64  61  61  61  61  61  63  67  78  78  78  78  78  78  
20  20  10  10   0   0   0  20  20  20  30  30  40  22  10  10  10  10  10  14  22  22  32  41  28  28  22  22  22  22  22  36  36  36  36  45  45  45  32  32  30  30  30  30  32  32  32  36  36  42  42  50  45  45  45  41  41  41  41  41  40  40  45  45  45  50  50  50  57  57  57  54  54  54  50  50  51  51  51  51  54  54  54  54  54  58  58  63  63  63  63  60  61  63  72  72  72  72  72  72  
20  20  10  10   0   0   0  20  20  20  30  30  40  22  10  10  10  10  10  14  22  22  32  41  28  28  22  22  22  22  22  36  36  36  36  45  45  45  32  32  30  30  30  30  32  32  32  36  36  42  42  50  45  45  45  41  41  41  41  41  40  40  45  45  45  50  50  50  57  57  57  54  54  54  50  50  51  51  51  51  54  54  54  54  54  58  58  63  63  63  63  60  61  63  72  72  72  72  72  72  
20  20  10  10   0   0   0  20  20  20  30  30  40  22  10  10  10  10  10  14  22  22  32  41  28  28  22  22  22  22  22  36  36  36  36  45  45  45  32  32  30  30  30  30  32  32  32  36  36  42  42  50  45  45  45  41  41  41  41  41  40  40  45  45  45  50  50  50  57  57  57  54  54  54  50  50  51  51  51  51  54  54  54  54  54  58  58  63  63  63  63  60  61  63  72  72  72  72  72  72  
40  40  30  30  20  20  20   0   0   0  10  10  20  41  22  22  22  22  22  14  10  10  14  22  45  45  36  36  36  22  22  22  22  22  22  28  28  28  42  42  36  36  36  36  32  32  32  30  30  32  32  36  57  57  57  50  50  50  50  50  45  45  40  40  40  41  41  41  45  45  45  64  64  64  54  54  51  51  51  51  50  50  50  50  50  51  51  72  72  72  72  63  61  60  63  63  63  63  63  63  
40  40  30  30  20  20  20   0   0   0  10  10  20  41  22  22  22  22  22  14  10  10  14  22  45  45  36  36  36  22  22  22  22  22  22  28  28  28  42  42  36  36  36  36  32  32  32  30  30  32  32  36  57  57  57  50  50  50  50  50  45  45  40  40  40  41  41  41  45  45  45  64  64  64  54  54  51  51  51  51  50  50  50  50  50  51  51  72  72  72  72  63  61  60  63  63  63  63  63  63  
40  40  30  30  20  20  20   0   0   0  10  10  20  41  22  22  22  22  22  14  10  10  14  22  45  45  36  36  36  22  22  22  22  22  22  28  28  28  42  42  36  36  36  36  32  32  32  30  30  32  32  36  57  57  57  50  50  50  50  50  45  45  40  40  40  41  41  41  45  45  45  64  64  64  54  54  51  51  51  51  50  50  50  50  50  51  51  72  72  72  72  63  61  60  63  63  63  63  63  63  
50  50  40  40  30  30  30  10  10  10   0   0  10  51  32  32  32  32  32  22  14  14  10  14  54  54  45  45  45  28  28  20  20  20  20  22  22  22  50  50  42  42  42  42  36  36  36  32  32  30  30  32  64  64  64  57  57  57  57  57  50  50  41  41  41  40  40  40  41  41  41  71  71  71  58  58  54  54  54  54  51  51  51  51  51  50  50  78  78  78  78  67  63  61  61  61  61  61  61  61  
50  50  40  40  30  30  30  10  10  10   0   0  10  51  32  32  32  32  32  22  14  14  10  14  54  54  45  45  45  28  28  20  20  20  20  22  22  22  50  50  42  42  42  42  36  36  36  32  32  30  30  32  64  64  64  57  57  57  57  57  50  50  41  41  41  40  40  40  41  41  41  71  71  71  58  58  54  54  54  54  51  51  51  51  51  50  50  78  78  78  78  67  63  61  61  61  61  61  61  61  
60  60  50  50  40  40  40  20  20  20  10  10   0  61  41  41  41  41  41  32  22  22  14  10  63  63  54  54  54  36  36  22  22  22  22  20  20  20  58  58  50  50  50  50  42  42  42  36  36  32  32  30  72  72  72  64  64  64  64  64  57  57  45  45  45  41  41  41  40  40  40  78  78  78  64  64  58  58  58  58  54  54  54  54  54  51  51  85  85  85  85  72  67  63  60  60  60  60  60  60  
10  10  14  14  22  22  22  41  41  41  51  51  61   0  20  20  20  20  20  30  40  40  50  60  10  10  14  14  14  32  32  51  51  51  51  61  61  61  22  22  28  28  28  28  36  36  36  45  45  54  54  63  30  30  30  32  32  32  32  32  36  36  50  50  50  58  58  58  67  67  67  40  40  40  45  45  50  50  50  50  57  57  57  57  57  64  64  50  50  50  50  54  58  64  78  78  78  78  78  78  
22  22  14  14  10  10  10  22  22  22  32  32  41  20   0   0   0   0   0  10  20  20  30  40  22  22  14  14  14  14  14  32  32  32  32  41  41  41  22  22  20  20  20  20  22  22  22  28  28  36  36  45  36  36  36  32  32  32  32  32  30  30  36  36  36  42  42  42  50  50  50  45  45  45  40  40  41  41  41  41  45  45  45  45  45  50  50  54  54  54  54  50  51  54  64  64  64  64  64  64  
22  22  14  14  10  10  10  22  22  22  32  32  41  20   0   0   0   0   0  10  20  20  30  40  22  22  14  14  14  14  14  32  32  32  32  41  41  41  22  22  20  20  20  20  22  22  22  28  28  36  36  45  36  36  36  32  32  32  32  32  30  30  36  36  36  42  42  42  50  50  50  45  45  45  40  40  41  41  41  41  45  45  45  45  45  50  50  54  54  54  54  50  51  54  64  64  64  64  64  64  
22  22  14  14  10  10  10  22  22  22  32  32  41  20   0   0   0   0   0  10  20  20  30  40  22  22  14  14  14  14  14  32  32  32  32  41  41  41  22  22  20  20  20  20  22  22  22  28  28  36  36  45  36  36  36  32  32  32  32  32  30  30  36  36  36  42  42  42  50  50  50  45  45  45  40  40  41  41  41  41  45  45  45  45  45  50  50  54  54  54  54  50  51  54  64  64  64  64  64  64  
22  22  14  14  10  10  10  22  22  22  32  32  41  20   0   0   0   0   0  10  20  20  30  40  22  22  14  14  14  14  14  32  32  32  32  41  41  41  22  22  20  20  20  20  22  22  22  28  28  36  36  45  36  36  36  32  32  32  32  32  30  30  36  36  36  42  42  42  50  50  50  45  45  45  40  40  41  41  41  41  45  45  45  45  45  50  50  54  54  54  54  50  51  54  64  64  64  64  64  64  
22  22  14  14  10  10  10  22  22  22  32  32  41  20   0   0   0   0   0  10  20  20  30  40  22  22  14  14  14  14  14  32  32  32  32  41  41  41  22  22  20  20  20  20  22  22  22  28  28  36  36  45  36  36  36  32  32  32  32  32  30  30  36  36  36  42  42  42  50  50  50  45  45  45  40  40  41  41  41  41  45  45  45  45  45  50  50  54  54  54  54  50  51  54  64  64  64  64  64  64  
