80

 0   0  10  10  10  10  20  30  30  40  40  40  60  60  60  60  10  10  22  41  41  41  51  51  20  20  20  22  22  28  36  36  45  54  54  30  30  32  36  42  50  40  40  45  45  57  57  72  72  72  72  72  50  51  51  54  54  58  58  71  71  71  78  78  60  60  60  61  61  63  63  63  67  72  72  78  78  78  78  85  
 0   0  10  10  10  10  20  30  30  40  40  40  60  60  60  60  10  10  22  41  41  41  51  51  20  20  20  22  22  28  36  36  45  54  54  30  30  32  36  42  50  40  40  45  45  57  57  72  72  72  72  72  50  51  51  54  54  58  58  71  71  71  78  78  60  60  60  61  61  63  63  63  67  72  72  78  78  78  78  85  
10  10   0   0   0   0  10  20  20  30  30  30  50  50  50  50  14  14  14  32  32  32  41  41  22  22  22  20  20  22  28  28  36  45  45  32  32  30  32  36  42  41  41  41  41  50  50  64  64  64  64  64  51  50  50  51  51  54  54  64  64  64  71  71  61  61  61  60  60  61  61  61  63  67  67  72  72  72  72  78  
10  10   0   0   0   0  10  20  20  30  30  30  50  50  50  50  14  14  14  32  32  32  41  41  22  22  22  20  20  22  28  28  36  45  45  32  32  30  32  36  42  41  41  41  41  50  50  64  64  64  64  64  51  50  50  51  51  54  54  64  64  64  71  71  61  61  61  60  60  61  61  61  63  67  67  72  72  72  72  78  
10  10   0   0   0   0  10  20  20  30  30  30  50  50  50  50  14  14  14  32  32  32  41  41  22  22  22  20  20  22  28  28  36  45  45  32  32  30  32  36  42  41  41  41  41  50  50  64  64  64  64  64  51  50  50  51  51  54  54  64  64  64  71  71  61  61  61  60  60  61  61  61  63  67  67  72  72  72  72  78  
10  10   0   0   0   0  10  20  20  30  30  30  50  50  50  50  14  14  14  32  32  32  41  41  22  22  22  20  20  22  28  28  36  45  45  32  32  30  32  36  42  41  41  41  41  50  50  64  64  64  64  64  51  50  50  51  51  54  54  64  64  64  71  71  61  61  61  60  60  61  61  61  63  67  67  72  72  72  72  78  
20  20  10  10  10  10   0  10  10  20  20  20  40  40  40  40  22  22  10  22  22  22  32  32  28  28  28  22  22  20  22  22  28  36  36  36  36  32  30  32  36  45  45  40  40  45  45  57  57  57  57  57  54  51  51  50  50  51  51  58  58  58  64  64  63  63  63  61  61  60  60  60  61  63  63  67  67  67  67  72  
30  30  20  20  20  20  10   0   0  10  10  10  30  30  30  30  32  32  14  14  14  14  22  22  36  36  36  28  28  22  20  20  22  28  28  42  42  36  32  30  32  50  50  41  41  41  41  50  50  50  50  50  58  54  54  51  51  50  50  54  54  54  58  58  67  67  67  63  63  61  61  61  60  61  61  63  63  63  63  67  
30  30  20  20  20  20  10   0   0  10  10  10  30  30  30  30  32  32  14  14  14  14  22  22  36  36  36  28  28  22  20  20  22  28  28  42  42  36  32  30  32  50  50  41  41  41  41  50  50  50  50  50  58  54  54  51  51  50  50  54  54  54  58  58  67  67  67  63  63  61  61  61  60  61  61  63  63  63  63  67  
40  40  30  30  30  30  20  10  10   0   0   0  20  20  20  20  41  41  22  10  10  10  14  14  45  45  45  36  36  28  22  22  20  22  22  50  50  42  36  32  30  57  57  45  45  40  40  45  45  45  45  45  64  58  58  54  54  51  51  51  51  51  54  54  72  72  72  67  67  63  63  63  61  60  60  61  61  61  61  63  
40  40  30  30  30  30  20  10  10   0   0   0  20  20  20  20  41  41  22  10  10  10  14  14  45  45  45  36  36  28  22  22  20  22  22  50  50  42  36  32  30  57  57  45  45  40  40  45  45  45  45  45  64  58  58  54  54  51  51  51  51  51  54  54  72  72  72  67  67  63  63  63  61  60  60  61  61  61  61  63  
40  40  30  30  30  30  20  10  10   0   0   0  20  20  20  20  41  41  22  10  10  10  14  14  45  45  45  36  36  28  22  22  20  22  22  50  50  42  36  32  30  57  57  45  45  40  40  45  45  45  45  45  64  58  58  54  54  51  51  51  51  51  54  54  72  72  72  67  67  63  63  63  61  60  60  61  61  61  61  63  
60  60  50  50  50  50  40  30  30  20  20  20   0   0   0   0  61  61  41  22  22  22  14  14  63  63  63  54  54  45  36  36  28  22  22  67  67  58  50  42  36  72  72  57  57  45  45  40  40  40  40  40  78  71  71  64  64  58  58  51  51  51  50  50  85  85  85  78  78  72  72  72  67  63  63  61  61  61  61  60  
60  60  50  50  50  50  40  30  30  20  20  20   0   0   0   0  61  61  41  22  22  22  14  14  63  63  63  54  54  45  36  36  28  22  22  67  67  58  50  42  36  72  72  57  57  45  45  40  40  40  40  40  78  71  71  64  64  58  58  51  51  51  50  50  85  85  85  78  78  72  72  72  67  63  63  61  61  61  61  60  
60  60  50  50  50  50  40  30  30  20  20  20   0   0   0   0  61  61  41  22  22  22  14  14  63  63  63  54  54  45  36  36  28  22  22  67  67  58  50  42  36  72  72  57  57  45  45  40  40  40  40  40  78  71  71  64  64  58  58  51  51  51  50  50  85  85  85  78  78  72  72  72  67  63  63  61  61  61  61  60  
60  60  50  50  50  50  40  30  30  20  20  20   0   0   0   0  61  61  41  22  22  22  14  14  63  63  63  54  54  45  36  36  28  22  22  67  67  58  50  42  36  72  72  57  57  45  45  40  40  40  40  40  78  71  71  64  64  58  58  51  51  51  50  50  85  85  85  78  78  72  72  72  67  63  63  61  61  61  61  60  
10  10  14  14  14  14  22  32  32  41  41  41  61  61  61  61   0   0  20  40  40  40  50  50  10  10  10  14  14  22  32  32  41  51  51  20  20  22  28  36  45  30  30  36  36  50  50  67  67  67  67  67  40  41  41  45  45  50  50  64  64  64  72  72  50  50  50  51  51  54  54  54  58  64  64  71  71  71  71  78  
10  10  14  14  14  14  22  32  32  41  41  41  61  61  61  61   0   0  20  40  40  40  50  50  10  10  10  14  14  22  32  32  41  51  51  20  20  22  28  36  45  30  30  36  36  50  50  67  67  67  67  67  40  41  41  45  45  50  50  64  64  64  72  72  50  50  50  51  51  54  54  54  58  64  64  71  71  71  71  78  
22  22  14  14  14  14  10  14  14  22  22  22  41  41  41  41  20  20   0  20  20  20  30  30  22  22  22  14  14  10  14  14  22  32  32  28  28  22  20  22  28  36  36  30  30  36  36  50  50  50  50  50  45  41  41  40  40  41  41  50  50  50  57  57  54  54  54  51  51  50  50  50  51  54  54  58  58  58  58  64  
