120

 0  30  40  40  40  50  50  50  50  60  60  60  10  14  14  22  22  22  22  22  32  32  32  32  41  41  41  41  41  51  51  51  61  20  22  22  22  22  28  28  36  36  36  45  45  63  63  63  63  30  30  30  30  32  32  32  32  32  36  36  36  36  42  42  42  42  42  50  50  58  58  67  67  40  40  40  41  41  41  45  45  57  57  57  64  64  64  64  64  72  50  51  51  51  51  54  54  58  58  58  71  78  78  60  60  60  61  63  63  63  63  67  72  72  78  78  78  78  85  85  
30   0  10  10  10  20  20  20  20  30  30  30  32  22  22  14  14  14  14  14  10  10  10  10  14  14  14  14  14  22  22  22  32  36  28  28  28  28  22  22  20  20  20  22  22  36  36  36  36  42  42  42  42  36  36  36  36  36  32  32  32  32  30  30  30  30  30  32  32  36  36  42  42  50  50  50  45  45  45  41  41  41  41  41  45  45  45  45  45  50  58  54  54  54  54  51  51  50  50  50  54  58  58  67  67  67  63  61  61  61  61  60  61  61  63  63  63  63  67  67  
40  10   0   0   0  10  10  10  10  20  20  20  41  32  32  22  22  22  22  22  14  14  14  14  10  10  10  10  10  14  14  14  22  45  36  36  36  36  28  28  22  22  22  20  20  28  28  28  28  50  50  50  50  42  42  42  42  42  36  36  36  36  32  32  32  32  32  30  30  32  32  36  36  57  57  57  50  50  50  45  45  40  40  40  41  41  41  41  41  45  64  58  58  58  58  54  54  51  51  51  51  54  54  72  72  72  67  63  63  63  63  61  60  60  61  61  61  61  63  63  
40  10   0   0   0  10  10  10  10  20  20  20  41  32  32  22  22  22  22  22  14  14  14  14  10  10  10  10  10  14  14  14  22  45  36  36  36  36  28  28  22  22  22  20  20  28  28  28  28  50  50  50  50  42  42  42  42  42  36  36  36  36  32  32  32  32  32  30  30  32  32  36  36  57  57  57  50  50  50  45  45  40  40  40  41  41  41  41  41  45  64  58  58  58  58  54  54  51  51  51  51  54  54  72  72  72  67  63  63  63  63  61  60  60  61  61  61  61  63  63  
40  10   0   0   0  10  10  10  10  20  20  20  41  32  32  22  22  22  22  22  14  14  14  14  10  10  10  10  10  14  14  14  22  45  36  36  36  36  28  28  22  22  22  20  20  28  28  28  28  50  50  50  50  42  42  42  42  42  36  36  36  36  32  32  32  32  32  30  30  32  32  36  36  57  57  57  50  50  50  45  45  40  40  40  41  41  41  41  41  45  64  58  58  58  58  54  54  51  51  51  51  54  54  72  72  72  67  63  63  63  63  61  60  60  61  61  61  61  63  63  
50  20  10  10  10   0   0   0   0  10  10  10  51  41  41  32  32  32  32  32  22  22  22  22  14  14  14  14  14  10  10  10  14  54  45  45  45  45  36  36  28  28  28  22  22  22  22  22  22  58  58  58  58  50  50  50  50  50  42  42  42  42  36  36  36  36  36  32  32  30  30  32  32  64  64  64  57  57  57  50  50  41  41  41  40  40  40  40  40  41  71  64  64  64  64  58  58  54  54  54  50  51  51  78  78  78  72  67  67  67  67  63  61  61  60  60  60  60  61  61  
50  20  10  10  10   0   0   0   0  10  10  10  51  41  41  32  32  32  32  32  22  22  22  22  14  14  14  14  14  10  10  10  14  54  45  45  45  45  36  36  28  28  28  22  22  22  22  22  22  58  58  58  58  50  50  50  50  50  42  42  42  42  36  36  36  36  36  32  32  30  30  32  32  64  64  64  57  57  57  50  50  41  41  41  40  40  40  40  40  41  71  64  64  64  64  58  58  54  54  54  50  51  51  78  78  78  72  67  67  67  67  63  61  61  60  60  60  60  61  61  
50  20  10  10  10   0   0   0   0  10  10  10  51  41  41  32  32  32  32  32  22  22  22  22  14  14  14  14  14  10  10  10  14  54  45  45  45  45  36  36  28  28  28  22  22  22  22  22  22  58  58  58  58  50  50  50  50  50  42  42  42  42  36  36  36  36  36  32  32  30  30  32  32  64  64  64  57  57  57  50  50  41  41  41  40  40  40  40  40  41  71  64  64  64  64  58  58  54  54  54  50  51  51  78  78  78  72  67  67  67  67  63  61  61  60  60  60  60  61  61  
50  20  10  10  10   0   0   0   0  10  10  10  51  41  41  32  32  32  32  32  22  22  22  22  14  14  14  14  14  10  10  10  14  54  45  45  45  45  36  36  28  28  28  22  22  22  22  22  22  58  58  58  58  50  50  50  50  50  42  42  42  42  36  36  36  36  36  32  32  30  30  32  32  64  64  64  57  57  57  50  50  41  41  41  40  40  40  40  40  41  71  64  64  64  64  58  58  54  54  54  50  51  51  78  78  78  72  67  67  67  67  63  61  61  60  60  60  60  61  61  
60  30  20  20  20  10  10  10  10   0   0   0  61  51  51  41  41  41  41  41  32  32  32  32  22  22  22  22  22  14  14  14  10  63  54  54  54  54  45  45  36  36  36  28  28  20  20  20  20  67  67  67  67  58  58  58  58  58  50  50  50  50  42  42  42  42  42  36  36  32  32  30  30  72  72  72  64  64  64  57  57  45  45  45  41  41  41  41  41  40  78  71  71  71  71  64  64  58  58  58  51  50  50  85  85  85  78  72  72  72  72  67  63  63  61  61  61  61  60  60  
