60

 0  10  20  30  14  14  14  14  41  41  41  41  51  61  20  20  22  36  45  54  54  30  36  42  42  50  58  58  67  67  41  41  41  41  50  50  57  64  64  72  72  50  50  51  58  58  64  60  60  60  60  61  61  63  67  67  67  72  72  78  
10   0  10  20  10  10  10  10  32  32  32  32  41  51  22  22  20  28  36  45  45  32  32  36  36  42  50  50  58  58  40  40  40  40  45  45  50  57  57  64  64  51  51  50  54  54  58  61  61  61  61  60  60  61  63  63  63  67  67  72  
20  10   0  10  14  14  14  14  22  22  22  22  32  41  28  28  22  22  28  36  36  36  30  32  32  36  42  42  50  50  41  41  41  41  41  41  45  50  50  57  57  54  54  51  51  51  54  63  63  63  63  61  61  60  61  61  61  63  63  67  
30  20  10   0  22  22  22  22  14  14  14  14  22  32  36  36  28  20  22  28  28  42  32  30  30  32  36  36  42  42  45  45  45  45  40  40  41  45  45  50  50  58  58  54  50  50  51  67  67  67  67  63  63  61  60  60  60  61  61  63  
14  10  14  22   0   0   0   0  30  30  30  30  40  50  14  14  10  22  32  41  41  22  22  28  28  36  45  45  54  54  30  30  30  30  36  36  42  50  50  58  58  41  41  40  45  45  50  51  51  51  51  50  50  51  54  54  54  58  58  64  
14  10  14  22   0   0   0   0  30  30  30  30  40  50  14  14  10  22  32  41  41  22  22  28  28  36  45  45  54  54  30  30  30  30  36  36  42  50  50  58  58  41  41  40  45  45  50  51  51  51  51  50  50  51  54  54  54  58  58  64  
14  10  14  22   0   0   0   0  30  30  30  30  40  50  14  14  10  22  32  41  41  22  22  28  28  36  45  45  54  54  30  30  30  30  36  36  42  50  50  58  58  41  41  40  45  45  50  51  51  51  51  50  50  51  54  54  54  58  58  64  
14  10  14  22   0   0   0   0  30  30  30  30  40  50  14  14  10  22  32  41  41  22  22  28  28  36  45  45  54  54  30  30  30  30  36  36  42  50  50  58  58  41  41  40  45  45  50  51  51  51  51  50  50  51  54  54  54  58  58  64  
41  32  22  14  30  30  30  30   0   0   0   0  10  20  41  41  32  14  10  14  14  45  28  22  22  20  22  22  28  28  42  42  42  42  32  32  30  32  32  36  36  57  57  50  41  41  40  64  64  64  64  58  58  54  51  51  51  50  50  51  
41  32  22  14  30  30  30  30   0   0   0   0  10  20  41  41  32  14  10  14  14  45  28  22  22  20  22  22  28  28  42  42  42  42  32  32  30  32  32  36  36  57  57  50  41  41  40  64  64  64  64  58  58  54  51  51  51  50  50  51  
41  32  22  14  30  30  30  30   0   0   0   0  10  20  41  41  32  14  10  14  14  45  28  22  22  20  22  22  28  28  42  42  42  42  32  32  30  32  32  36  36  57  57  50  41  41  40  64  64  64  64  58  58  54  51  51  51  50  50  51  
41  32  22  14  30  30  30  30   0   0   0   0  10  20  41  41  32  14  10  14  14  45  28  22  22  20  22  22  28  28  42  42  42  42  32  32  30  32  32  36  36  57  57  50  41  41  40  64  64  64  64  58  58  54  51  51  51  50  50  51  
51  41  32  22  40  40  40  40  10  10  10  10   0  10  51  51  41  22  14  10  10  54  36  28  28  22  20  20  22  22  50  50  50  50  36  36  32  30  30  32  32  64  64  57  45  45  41  71  71  71  71  64  64  58  54  54  54  51  51  50  
61  51  41  32  50  50  50  50  20  20  20  20  10   0  61  61  51  32  22  14  14  63  45  36  36  28  22  22  20  20  58  58  58  58  42  42  36  32  32  30  30  72  72  64  50  50  45  78  78  78  78  71  71  64  58  58  58  54  54  51  
20  22  28  36  14  14  14  14  41  41  41  41  51  61   0   0  10  30  40  50  50  10  22  32  32  41  51  51  61  61  22  22  22  22  36  36  45  54  54  63  63  30  30  32  42  42  50  40  40  40  40  41  41  45  50  50  50  57  57  64  
20  22  28  36  14  14  14  14  41  41  41  41  51  61   0   0  10  30  40  50  50  10  22  32  32  41  51  51  61  61  22  22  22  22  36  36  45  54  54  63  63  30  30  32  42  42  50  40  40  40  40  41  41  45  50  50  50  57  57  64  
22  20  22  28  10  10  10  10  32  32  32  32  41  51  10  10   0  20  30  40  40  14  14  22  22  32  41  41  51  51  20  20  20  20  28  28  36  45  45  54  54  32  32  30  36  36  42  41  41  41  41  40  40  41  45  45  45  50  50  57  
