100

 0  10  10  10  10  10  20  20  20  30  40  50  60  60  22  22  22  22  22  32  41  51  51  51  61  61  61  61  20  20  22  28  28  28  36  45  45  63  63  30  30  30  32  32  32  32  36  36  42  42  50  58  58  40  40  40  40  41  41  45  45  50  50  50  57  57  57  57  57  64  72  50  50  54  54  58  58  58  58  64  64  64  64  71  71  71  71  78  60  67  72  72  78  78  78  78  85  85  85  85  
10   0   0   0   0   0  10  10  10  20  30  40  50  50  14  14  14  14  14  22  32  41  41  41  51  51  51  51  22  22  20  22  22  22  28  36  36  54  54  32  32  32  30  30  30  30  32  32  36  36  42  50  50  41  41  41  41  40  40  41  41  45  45  45  50  50  50  50  50  57  64  51  51  51  51  54  54  54  54  58  58  58  58  64  64  64  64  71  61  63  67  67  72  72  72  72  78  78  78  78  
10   0   0   0   0   0  10  10  10  20  30  40  50  50  14  14  14  14  14  22  32  41  41  41  51  51  51  51  22  22  20  22  22  22  28  36  36  54  54  32  32  32  30  30  30  30  32  32  36  36  42  50  50  41  41  41  41  40  40  41  41  45  45  45  50  50  50  50  50  57  64  51  51  51  51  54  54  54  54  58  58  58  58  64  64  64  64  71  61  63  67  67  72  72  72  72  78  78  78  78  
10   0   0   0   0   0  10  10  10  20  30  40  50  50  14  14  14  14  14  22  32  41  41  41  51  51  51  51  22  22  20  22  22  22  28  36  36  54  54  32  32  32  30  30  30  30  32  32  36  36  42  50  50  41  41  41  41  40  40  41  41  45  45  45  50  50  50  50  50  57  64  51  51  51  51  54  54  54  54  58  58  58  58  64  64  64  64  71  61  63  67  67  72  72  72  72  78  78  78  78  
10   0   0   0   0   0  10  10  10  20  30  40  50  50  14  14  14  14  14  22  32  41  41  41  51  51  51  51  22  22  20  22  22  22  28  36  36  54  54  32  32  32  30  30  30  30  32  32  36  36  42  50  50  41  41  41  41  40  40  41  41  45  45  45  50  50  50  50  50  57  64  51  51  51  51  54  54  54  54  58  58  58  58  64  64  64  64  71  61  63  67  67  72  72  72  72  78  78  78  78  
10   0   0   0   0   0  10  10  10  20  30  40  50  50  14  14  14  14  14  22  32  41  41  41  51  51  51  51  22  22  20  22  22  22  28  36  36  54  54  32  32  32  30  30  30  30  32  32  36  36  42  50  50  41  41  41  41  40  40  41  41  45  45  45  50  50  50  50  50  57  64  51  51  51  51  54  54  54  54  58  58  58  58  64  64  64  64  71  61  63  67  67  72  72  72  72  78  78  78  78  
20  10  10  10  10  10   0   0   0  10  20  30  40  40  10  10  10  10  10  14  22  32  32  32  41  41  41  41  28  28  22  20  20  20  22  28  28  45  45  36  36  36  32  32  32  32  30  30  32  32  36  42  42  45  45  45  45  41  41  40  40  41  41  41  45  45  45  45  45  50  57  54  54  50  50  51  51  51  51  54  54  54  54  58  58  58  58  64  63  61  63  63  67  67  67  67  72  72  72  72  
20  10  10  10  10  10   0   0   0  10  20  30  40  40  10  10  10  10  10  14  22  32  32  32  41  41  41  41  28  28  22  20  20  20  22  28  28  45  45  36  36  36  32  32  32  32  30  30  32  32  36  42  42  45  45  45  45  41  41  40  40  41  41  41  45  45  45  45  45  50  57  54  54  50  50  51  51  51  51  54  54  54  54  58  58  58  58  64  63  61  63  63  67  67  67  67  72  72  72  72  
20  10  10  10  10  10   0   0   0  10  20  30  40  40  10  10  10  10  10  14  22  32  32  32  41  41  41  41  28  28  22  20  20  20  22  28  28  45  45  36  36  36  32  32  32  32  30  30  32  32  36  42  42  45  45  45  45  41  41  40  40  41  41  41  45  45  45  45  45  50  57  54  54  50  50  51  51  51  51  54  54  54  54  58  58  58  58  64  63  61  63  63  67  67  67  67  72  72  72  72  
30  20  20  20  20  20  10  10  10   0  10  20  30  30  14  14  14  14  14  10  14  22  22  22  32  32  32  32  36  36  28  22  22  22  20  22  22  36  36  42  42  42  36  36  36  36  32  32  30  30  32  36  36  50  50  50  50  45  45  41  41  40  40  40  41  41  41  41  41  45  50  58  58  51  51  50  50  50  50  51  51  51  51  54  54  54  54  58  67  60  61  61  63  63  63  63  67  67  67  67  
