8

 0  17  19  42  19  47  41  83  
11   0  50  20  42  20  90  45  
17  42   0   9  50  88  20  47  
41  17  19   0  87  48  48   8  
14  42  48  81   0   6   1  41  
49  14  84  50   1   0  45   8  
48  88   4  45   9  47   0  15  
88  43  47  14  42   3  10   0  

 0  30  24   0  26   0   0   0  
23   0   0  28   0  23   0   0  
26   0   0  27   0   0  29   0  
 0  30  26   0   0   0   0  22  
22   0   0   0   0  23  29   0  
 0  23   0   0  29   0   0  23  
 0   0  30   0  24   0   0  22  
 0   0   0  23   0  27  25   0  
