9

 0  14  44   8  50  81  49  90  88  
 2   0   6  44  14  42  88  42  87  
45  16   0  88  50  18  84  87  42  
 1  48  86   0  10  50  13  47  89  
49  12  42   5   0  18  41  10  42  
90  48  11  45   2   0  87  41   2  
46  81  89  17  48  82   0  14  46  
90  47  89  45   9  49   2   0   3  
82  84  49  89  41   8  46   9   0  

 0  27   0  27   0   0   0   0   0  
23   0  25   0  21   0   0   0   0  
 0  30   0   0   0  22   0   0   0  
22   0   0   0  24   0  22   0   0  
 0  25   0  24   0  30   0  30   0  
 0   0  21   0  28   0   0   0  23  
 0   0   0  25   0   0   0  26   0  
 0   0   0   0  30   0  25   0  30  
 0   0   0   0   0  24   0  28   0  
