8

 0   8  17  46  11  50  43  88  
16   0  44  12  41   2  86  48  
19  42   0  12  45  81   7  42  
48   7  11   0  82  47  43  14  
14  48  45  81   0   5  19  42  
49  11  90  41   9   0  42  20  
41  88  17  49   2  44   0   6  
89  45  50   4  43   3   3   0  

 0  29  26   0  26   0   0   0  
22   0   0  29   0  27   0   0  
24   0   0  26   0   0  25   0  
 0  21  23   0   0   0   0  22  
22   0   0   0   0  23  25   0  
 0  21   0   0  30   0   0  30  
 0   0  25   0  25   0   0  24  
 0   0   0  30   0  24  22   0  
