9

     0     0     0    92     0    26     0    94     0
    30     0    66    69    17     0    17     0    88
    19     0     0     0    15    64     0     0     0
     0     0    22     0     0    25     0    26    98
    34    10    87    26     0     2     0     0     0
     0     0     0    47    69     0     3     0     0
    65     0    71    53     0     0     0    77     0
     0     0     0     0     0    45    51     0    63
    24    28    69     0     0     0    84     0     0
    
     1    11    22    12    21    31    22    31    42
    11     2    12    22    11    21    32    21    31
    22    11     1    32    21    12    42    32    21
    11    22    32     2    12    21    12    22    31
    22    11    21    12     2    12    21    11    22
    32    22    11    22    12     2    31    21    11
    22    31    42    11    21    32     2    12    21
    31    22    32    21    11    21    11     1    11
    41    32    21    32    22    12    21    12     1
