9

 0  16  44   5  45  81  42  90  90  
12   0   2  43   8  49  81  41  82  
47  15   0  87  45  11  83  88  42  
14  42  84   0  13  48   2  50  88  
45   9  45   7   0  11  46  17  48  
87  44  17  46   8   0  90  49  12  
47  86  83   7  45  83   0  17  42  
83  42  83  45   7  50   9   0   4  
90  90  45  82  43   9  46   6   0  

 0  27   0  28   0   0   0   0   0  
23   0  22   0  23   0   0   0   0  
 0  24   0   0   0  25   0   0   0  
26   0   0   0  21   0  23   0   0  
 0  29   0  21   0  30   0  28   0  
 0   0  25   0  26   0   0   0  23  
 0   0   0  25   0   0   0  30   0  
 0   0   0   0  26   0  26   0  23  
 0   0   0   0   0  25   0  27   0  
