8

     0     4    18    15     3    37    32    36
     4     0    20    18     7    37    33    38
    18    20     0    11    17    21    14    19
    15    18    11     0    12    32    25    28
     3     7    17    12     0    36    31    35
    37    37    21    32    36     0     8    11
    32    33    14    25    31     8     0     6
    36    38    19    28    35    11     6     0
    
     0    15     7     7    76    74    66    74
    15     0    18    10    75    76    67    72
     7    18     0     8    70    67    59    68
     7    10     8     0    72    71    62    69
    76    75    70    72     0    12    14     8
    74    76    67    71    12     0     9    19
    66    67    59    62    14     9     0    18
    74    72    68    69     8    19    18     0
