81

 0  17  48  17  45  85  45  85  82   8  45  85  46  82  83  88  89  87  41  89  81  84  84  87  82  81  85   3  49  83  50  81  87  86  84  81  48  88  84  86  86  83  83  90  85  88  84  81  83  90  84  84  81  82  46  90  83  90  86  86  87  88  83  81  89  81  87  85  84  86  87  88  85  86  90  87  86  87  83  85  82  
 8   0  19  44   4  44  88  50  82  41  19  45  84  48  87  84  87  82  81  50  87  84  90  88  90  85  84  50  20  43  83  50  82  82  88  90  88  48  82  88  83  84  83  84  81  81  86  83  86  81  87  87  87  82  84  41  81  90  87  89  82  83  83  84  82  84  84  87  82  89  84  90  86  86  90  89  81  85  87  85  88  
48   9   0  83  42  13  83  88  41  90  46   5  82  90  50  83  84  81  81  88  50  88  90  86  82  90  87  81  50   9  86  82  42  81  87  88  85  88  41  84  84  85  90  82  85  89  83  82  84  84  88  87  86  86  82  85  44  89  86  82  85  90  88  84  86  89  90  88  89  87  82  83  85  85  89  86  82  90  85  89  89  
 3  41  85   0  10  44   8  41  88  44  82  82  19  46  83  43  81  88  82  82  90  42  81  90  89  88  86  50  83  88  16  48  90  47  84  84  84  86  90  42  81  88  88  89  88  82  81  88  88  83  85  84  85  81  88  88  82  48  82  81  87  90  84  86  82  90  84  83  81  82  86  81  83  83  85  82  83  83  86  89  83  
49  16  46   8   0  20  41   6  49  86  48  81  50   7  44  84  49  83  85  88  90  83  43  87  87  83  87  87  43  86  45   6  42  86  50  90  83  87  86  88  44  86  85  87  81  83  87  87  83  88  81  88  82  88  88  82  89  82  49  88  84  86  87  89  82  87  84  81  87  85  88  90  84  84  82  87  90  83  88  83  85  
88  44  10  47  19   0  81  45  12  89  90  45  88  50  17  84  83  43  83  84  83  90  89  43  89  89  85  89  82  50  84  48   6  82  86  43  87  85  83  89  82  44  82  89  87  82  89  87  82  86  86  82  90  87  89  81  85  90  87  42  87  83  89  82  87  83  81  82  87  88  86  82  90  84  89  87  82  81  86  82  85  
50  83  82  11  50  81   0  11  41  81  84  82  43  82  89  20  41  88  89  85  88  90  83  88  50  84  82  82  84  88  49  81  89  12  45  87  82  83  87  86  84  86  46  81  89  83  83  90  85  86  87  84  86  84  82  86  81  87  85  84  41  86  84  88  87  84  85  84  83  90  83  90  86  87  84  83  83  85  85  86  88  
82  50  81  49   4  49  13   0   6  84  86  89  84  45  90  48   4  50  87  83  84  89  89  89  88  42  89  86  87  83  87  49  86  50   9  43  89  85  85  87  87  89  87  50  85  90  82  88  81  85  88  85  81  89  82  83  81  90  87  90  81  45  89  89  81  82  81  89  81  84  86  88  86  87  89  81  86  81  88  83  81  
86  88  49  85  45  20  48   7   0  88  86  89  82  87  41  89  49  19  86  82  90  87  90  86  87  85  48  90  87  89  88  87  47  83  41  14  89  88  85  86  90  85  83  88  43  89  89  83  81  82  84  81  86  90  90  84  83  86  86  86  84  83  46  89  81  83  89  82  89  84  86  86  88  81  88  89  86  90  81  89  85  
 7  50  82  41  89  82  87  87  82   0   2  42  19  43  88  48  84  85   1  45  86  44  90  87  83  84  87  42  85  81  88  88  85  84  88  85   1  48  84  44  81  86  89  86  82  45  88  82  82  83  86  90  89  85  87  81  88  84  85  89  81  88  84  49  81  87  89  86  83  81  82  88  84  85  82  86  83  82  87  82  86  
