81

    0     14     43      2     41     89     49     88     90      4     45     89     46     82     90     84     82     88     41     90     87     88     85     87     82     90     86      1     45     90     50     85     82     86     87     81     49     83     81     84     83     86     82     86     90     83     90     89     87     84     86     90     85     84     45     87     89     90     82     82     81     89     86     87     88     85     84     86     83     83     89     90     86     85     88     87     86     86     83     85     84  
    7      0     14     47     13     48     88     46     87     45     10     42     86     41     84     89     85     84     85     50     85     85     84     86     89     89     88     50      9     47     84     42     81     82     90     82     85     47     89     88     90     86     87     89     82     85     87     86     90     81     87     90     90     89     88     42     89     88     87     89     89     84     90     89     90     84     81     82     88     86     87     84     81     83     83     83     87     82     83     86     81  
   50     17      0     85     47      3     83     81     47     85     43      6     81     87     41     87     82     84     90     81     46     86     85     90     82     90     85     87     42      4     82     87     41     85     85     83     81     87     42     89     81     81     83     88     82     81     90     82     89     90     82     88     88     87     88     81     50     88     84     89     89     84     82     83     90     89     90     90     82     81     82     87     81     87     84     88     82     86     87     85     87  
   19     44     89      0     18     43     20     48     85     45     90     89      9     41     82     46     81     82     87     90     83     46     83     88     88     85     81     45     81     85      6     43     81     41     85     89     87     83     81     42     83     88     89     81     85     85     87     85     86     81     86     84     83     81     85     87     81     43     84     87     88     90     89     85     85     88     89     89     82     81     88     89     86     86     83     89     85     89     83     82     82  
   44      5     42     12      0     12     48      2     45     84     48     86     41      3     44     83     47     89     82     82     89     83     48     83     85     81     88     81     45     90     43     11     45     87     41     84     82     86     86     87     48     84     82     83     81     85     90     82     89     89     90     83     84     81     84     89     82     87     49     81     82     84     87     90     90     83     90     90     85     88     87     88     82     85     82     81     89     89     85     85     84  
   90     49      2     45      7      0     87     45     19     87     85     47     89     45      1     85     86     41     85     87     82     82     88     46     81     90     82     90     89     47     84     42      7     86     87     41     90     85     82     87     83     43     89     86     81     90     86     88     84     88     82     82     85     81     89     84     86     87     86     41     85     90     83     86     85     81     87     89     86     89     85     84     87     84     88     90     84     83     84     82     83  
   45     82     86     14     50     86      0      4     43     86     82     86     48     84     82      5     48     90     87     82     88     88     81     85     44     89     86     82     84     85     49     89     86      9     41     81     89     88     82     82     81     84     45     88     86     84     88     84     86     85     85     82     88     90     82     89     83     86     86     86     45     88     81     89     83     81     81     85     87     83     87     84     85     84     82     84     89     87     81     88     90  
   88     45     89     50      7     47      1      0     11     85     85     87     84     42     90     50     16     41     83     89     90     88     83     81     86     50     86     88     86     87     84     48     81     45      7     42     90     85     87     81     81     81     84     47     87     85     86     83     90     87     90     83     84     88     81     84     82     85     85     90     82     46     83     84     81     82     88     85     82     87     90     84     84     89     83     90     88     83     86     89     84  
   81     81     44     81     42      2     50     20      0     84     84     81     81     84     43     89     50     12     81     89     85     88     88     81     81     88     44     86     83     85     83     83     48     84     49      8     88     81     84     84     83     85     84     81     48     90     82     90     82     88     87     83     89     84     81     83     86     86     90     82     89     83     43     87     90     89     86     86     85     86     87     84     85     83     83     81     88     87     89     89     84  
   11     42     85     43     85     86     82     82     82      0     20     42      8     45     89     46     83     87      6     44     87     44     87     82     85     82     87     44     84     83     86     84     84     83     88     89     14     48     88     50     81     87     85     86     88     44     87     86     82     82     88     86     86     89     86     88     89     83     85     86     83     89     84     47     85     85     81     90     86     90     89     86     81     87     86     84     85     89     85     84     87  
