81

 0   7  48   4  46  89  50  87  87  17  50  88  49  84  90  87  89  87  47  85  87  82  82  85  83  88  83   1  44  83  43  83  85  87  83  82  46  82  83  81  87  81  86  85  82  84  82  90  89  87  87  87  81  82  44  83  89  83  83  86  87  81  90  89  82  82  85  81  89  83  87  89  88  89  87  87  87  84  85  84  82  
 3   0  12  46   9  41  81  42  89  41   4  45  90  47  85  81  87  82  81  48  83  87  88  88  90  90  86  45  17  50  90  44  89  85  81  85  86  42  88  85  85  87  89  82  90  84  86  86  85  83  87  88  84  82  83  44  88  82  85  88  87  81  81  86  83  82  82  87  83  82  84  88  90  90  85  84  82  81  89  86  86  
50   8   0  82  48   5  81  88  48  86  45  15  88  82  46  82  81  90  82  90  45  90  88  87  84  84  84  85  42   4  84  85  47  89  82  89  87  87  45  90  86  88  82  89  89  84  89  89  83  87  90  84  87  88  86  85  49  84  85  85  86  87  89  81  85  84  86  84  83  84  87  87  82  88  86  90  89  89  85  90  83  
19  50  83   0  20  50   5  48  85  43  81  86  18  43  84  47  81  82  82  85  82  47  90  89  85  90  82  42  86  81  20  46  85  45  90  82  86  83  88  41  90  85  81  88  86  89  83  90  83  90  81  81  87  89  83  86  90  43  83  83  81  88  82  89  88  87  88  82  83  83  86  84  81  88  84  87  84  86  88  85  83  
43  10  47  11   0   6  44  17  50  81  45  90  49  16  41  90  44  82  87  89  88  89  42  81  88  88  83  86  42  87  45  20  45  83  49  87  81  88  83  86  45  82  87  89  82  83  87  88  83  83  84  85  83  86  89  89  83  83  49  86  84  84  90  82  83  87  86  89  85  87  85  89  84  85  81  87  84  85  84  87  81  
89  46  17  47   5   0  81  45   7  81  82  48  83  47   4  85  89  44  90  85  85  89  88  50  86  88  88  88  87  49  83  45   7  86  90  46  84  90  81  83  82  46  88  84  83  83  90  89  90  88  85  81  84  82  90  89  89  89  83  50  83  88  86  87  83  84  89  81  84  81  86  85  83  81  85  82  83  81  90  84  89  
41  83  81  16  46  84   0   1  46  90  86  81  41  83  90   4  44  85  87  83  89  85  86  82  45  86  86  89  88  90  46  85  84  14  43  84  85  87  85  86  88  86  50  82  89  90  87  89  88  90  84  88  84  89  88  81  83  90  87  83  42  88  87  84  83  86  86  84  81  87  87  82  86  90  84  81  83  85  83  83  88  
89  46  82  46   4  46  15   0   7  89  87  87  90  41  84  42   7  41  83  86  87  90  86  83  81  48  82  89  81  86  81  48  84  50  17  41  86  84  83  85  83  86  85  50  83  87  90  84  84  87  90  82  89  88  90  85  82  82  86  87  84  49  84  82  90  90  82  90  82  87  86  81  89  82  84  84  82  90  84  88  81  
82  82  50  82  46  17  46   8   0  90  89  88  85  90  45  81  44  19  83  83  87  84  85  86  82  88  47  89  89  85  82  87  49  88  49  20  83  90  82  90  84  89  81  89  44  87  85  89  89  81  88  85  82  88  81  90  86  86  81  85  88  89  44  88  89  89  87  84  83  88  83  81  84  89  90  85  87  84  87  86  81  
 1  46  82  45  89  89  85  83  85   0   1  41   9  49  83  45  83  90   7  49  81  49  83  83  87  86  83  50  82  84  89  84  85  87  84  88  19  50  89  50  81  89  82  90  85  46  82  84  87  90  82  90  87  85  82  90  88  88  89  88  81  83  81  41  89  81  87  88  88  81  90  81  85  89  87  84  85  89  81  82  89  
47   5  48  88  46  81  81  86  82  18   0  15  50  11  49  89  46  85  44  20  45  85  49  87  90  82  81  87  42  84  90  83  88  84  82  82  43   6  50  86  50  83  90  83  88  87  42  87  82  84  83  83  90  90  88  87  90  81  82  88  84  81  84  81  49  84  86  83  84  86  83  87  87  88  81  82  86  86  84  88  86  
83  50   7  87  88  47  87  86  84  41  18   0  87  50   3  82  84  50  82  45  16  85  87  50  82  89  81  84  87  41  89  85  88  87  81  81  84  50  19  87  86  47  90  81  84  82  87  50  87  85  84  84  82  82  83  84  90  83  85  82  85  89  81  81  90  43  90  85  90  89  85  88  85  82  89  84  90  85  81  84  87  
44  82  86  18  45  84  47  85  86   2  50  86   0  16  42  15  43  85  42  88  83   9  43  83  41  81  81  85  82  85  44  83  83  89  81  90  41  90  86  19  42  86  46  81  87  90  86  86  49  88  82  90  81  90  85  83  90  82  83  88  86  86  87  83  85  85  43  87  84  88  85  90  85  88  87  89  89  83  86  90  88  
81  46  90  45   1  50  85  50  82  41   5  45   2   0   3  42  20  47  84  49  89  49   6  46  85  48  83  89  85  89  81  42  85  81  86  83  86  48  85  44   8  46  85  41  84  81  89  87  85  50  89  82  81  87  83  90  86  89  86  88  82  87  81  87  86  84  85  45  81  84  81  81  89  81  87  86  87  89  89  82  85  
84  90  50  85  49  19  85  82  48  88  49  15  42  15   0  86  44  19  83  90  46  86  45  14  83  84  47  88  85  84  83  83  46  89  85  84  88  86  45  85  42  16  82  88  46  87  85  82  84  81  50  90  82  84  86  83  89  84  89  82  87  86  88  89  90  83  88  83  42  85  88  89  81  86  84  88  84  81  90  90  90  
88  88  84  43  82  84  16  41  82  43  81  85  11  43  85   0  11  48  88  87  85  46  83  81   3  44  85  84  81  88  84  90  90  49  82  83  86  90  88  46  87  84  12  49  86  85  85  88  85  85  89  44  89  88  88  86  85  82  90  89  86  90  88  85  81  84  82  84  87  44  82  86  88  86  81  90  81  85  88  83  85  
90  81  84  83  48  90  49   3  46  87  42  85  43  13  42  15   0   3  82  90  86  86  45  88  45  18  44  81  90  86  90  84  87  81  47  90  83  84  84  81  42  83  42  19  42  88  81  81  83  83  84  86  45  83  90  85  84  88  84  84  86  90  87  87  87  85  86  84  82  84  45  90  82  82  82  89  86  85  84  88  83  
81  82  89  82  88  47  84  48  15  81  88  41  85  49  20  47  10   0  88  84  88  83  84  43  83  48   5  87  89  88  89  85  83  81  89  49  89  85  90  81  81  46  89  42   5  90  83  87  87  85  87  90  87  41  85  83  86  84  87  83  90  83  90  90  86  90  82  82  88  81  81  41  86  88  86  85  84  85  83  86  82  
49  90  81  85  88  90  82  82  85   1  44  84  49  83  84  86  85  86   0   8  41  19  42  83  44  87  85  83  82  84  83  87  89  82  86  90  41  87  86  82  90  82  88  88  82  16  45  82  42  84  81  81  90  84  84  83  82  85  90  86  89  83  82  86  81  81  83  87  87  87  89  83  43  85  88  82  87  86  83  83  89  
84  44  86  86  82  88  90  89  89  42   5  41  84  48  89  90  85  81   6   0   1  41   8  41  82  46  88  87  83  86  90  89  85  87  85  85  90  47  86  81  84  84  83  85  83  42   8  50  88  45  83  81  89  87  90  88  87  81  88  82  84  81  84  89  88  88  87  90  82  84  88  84  88  42  90  90  87  84  83  87  90  
84  85  46  87  83  84  83  88  83  88  48   2  82  83  49  83  81  88  43  18   0  90  45   5  81  85  44  84  86  87  81  87  85  87  83  84  87  85  46  88  84  87  90  84  81  85  44  10  89  82  43  81  87  87  84  90  85  83  86  82  89  87  84  85  81  85  89  84  90  84  85  87  83  90  44  81  81  82  87  82  90  
81  83  82  50  83  89  88  81  86  46  86  90   1  42  82  47  87  81  12  44  83   0  18  43   2  47  88  84  84  85  90  90  82  84  85  88  81  81  81  42  88  81  84  83  83  43  90  88   6  42  83  47  86  88  84  83  87  85  89  86  86  82  89  90  89  89  82  85  88  88  81  89  82  84  89  42  89  87  82  86  86  
