81

 0  20  45   7  50  85  44  84  83   8  43  88  42  83  81  86  85  88  43  89  83  84  86  89  90  88  90  17  48  82  50  81  86  89  88  88  47  82  88  87  85  87  81  84  90  81  86  82  89  82  81  89  81  87  41  85  81  87  90  87  85  84  89  88  86  83  90  89  83  89  88  84  82  84  84  88  81  88  85  88  81  
 1   0  14  44  15  48  87  41  84  50   8  48  86  46  86  82  87  86  85  48  87  84  85  86  85  82  85  49  11  44  83  49  89  89  82  85  83  47  89  81  89  90  83  86  87  88  88  90  86  85  84  81  82  83  82  42  88  82  84  90  86  90  89  86  87  88  85  86  85  83  84  86  82  84  88  87  90  81  85  87  90  
42  12   0  85  45   5  87  90  44  85  48   5  84  88  50  90  82  84  81  85  48  90  84  89  82  83  85  87  47  14  85  84  42  81  83  90  90  83  46  89  84  89  88  86  89  84  85  88  82  83  86  86  85  86  82  82  43  85  88  85  83  84  83  86  87  88  86  85  86  81  87  85  90  84  85  85  88  90  84  87  88  
 5  47  86   0  10  49  11  43  81  42  90  85   9  44  84  47  81  86  86  90  88  45  85  90  82  85  86  47  83  86   2  46  83  49  85  90  88  84  90  47  89  84  89  85  81  87  87  89  90  86  90  88  81  88  89  81  85  41  81  88  90  86  87  89  88  90  85  82  84  83  84  82  88  83  90  82  85  87  88  85  90  
48   2  42   5   0   3  43  10  43  86  48  85  46  18  46  84  42  87  82  86  81  82  48  83  84  88  85  85  48  81  42  11  46  83  48  81  85  85  89  81  41  84  81  86  88  89  82  90  88  81  85  85  86  87  85  90  90  82  47  88  82  88  85  87  85  87  83  86  89  89  87  82  85  88  90  87  84  84  81  88  84  
81  42  16  41   7   0  81  43  11  88  84  50  84  42  13  86  90  43  87  86  82  81  86  44  89  85  89  86  82  48  84  49  15  90  89  42  83  82  89  90  86  42  83  85  88  84  88  90  85  81  89  88  84  84  81  90  86  86  81  45  86  84  84  89  85  90  88  83  86  81  82  89  84  85  89  85  81  81  83  82  84  
46  88  86  18  42  88   0  13  45  81  89  89  44  90  90  20  46  90  88  83  90  88  82  88  41  84  90  84  87  84  50  83  83   5  45  84  90  81  82  85  85  85  43  84  86  88  85  85  83  82  84  81  88  84  81  81  84  85  88  82  41  84  90  81  88  86  84  88  82  86  85  85  84  82  81  90  89  87  90  86  85  
85  42  81  46   6  46  13   0  13  84  86  90  83  47  87  43  11  47  85  90  85  84  81  82  89  43  82  90  90  85  85  47  90  50   8  48  89  81  85  90  88  81  86  44  83  84  83  82  84  83  88  85  83  83  86  81  84  82  89  85  87  46  84  88  87  86  84  89  81  88  89  84  85  89  88  83  86  87  83  88  87  
81  85  41  89  43  17  44   4   0  86  85  81  90  90  45  82  46  18  86  83  89  88  85  85  82  82  45  88  89  83  82  85  46  82  44   4  81  87  90  83  86  88  88  86  43  88  81  89  83  81  90  85  89  89  90  84  86  88  83  81  86  86  49  90  82  83  86  84  86  84  86  81  81  81  83  85  82  81  84  83  86  
 4  49  82  47  83  87  87  88  81   0  20  43   3  48  87  43  86  84   6  46  83  45  84  88  89  87  89  45  88  88  83  89  82  87  84  86   2  48  88  42  82  87  84  85  85  46  88  85  84  82  88  85  87  89  89  89  82  89  85  83  83  90  83  48  85  90  88  86  84  85  81  86  82  82  85  88  87  86  90  84  84  
46   3  48  86  43  85  89  88  81   6   0   9  43  17  44  87  44  90  43  20  46  85  44  89  81  83  89  86  44  83  86  83  82  81  81  83  43  16  50  88  50  83  81  87  88  81  48  85  84  87  81  85  83  89  84  83  88  83  89  89  89  88  82  86  42  81  87  87  82  90  83  90  88  82  85  86  83  88  87  85  82  
87  41  12  90  87  43  87  81  85  46  17   0  82  47  20  88  83  50  84  42  13  83  87  50  89  81  85  88  88  47  85  85  86  82  85  82  84  44   8  81  87  50  90  86  87  90  89  50  82  85  88  85  87  85  84  85  90  90  89  81  84  90  90  90  85  49  89  81  86  81  90  85  88  88  87  87  81  89  89  84  88  
50  89  84   5  42  86  42  89  89   1  41  85   0   4  42  20  50  83  41  84  82  19  47  84  41  82  89  82  83  87  44  86  82  88  88  89  45  89  86   1  49  85  46  90  86  90  88  87  46  86  88  87  87  89  83  83  87  85  84  82  83  86  87  87  90  87  42  87  84  85  82  85  81  83  90  90  89  81  86  88  86  
