81

    0      9     49      2     47     81     42     88     87     17     50     89     44     87     87     87     81     86     44     81     86     90     86     85     90     83     82      9     41     90     48     89     89     83     87     86     46     81     82     83     89     82     89     83     86     83     89     90     83     90     84     90     84     87     45     84     84     87     81     84     81     89     89     85     81     90     85     90     86     86     83     85     84     82     81     86     83     85     82     89     84  
   14      0     12     47     13     41     82     48     81     48     17     49     81     46     90     83     84     81     88     49     90     89     85     82     87     86     90     50      6     45     87     45     84     82     86     82     81     47     81     81     83     81     90     89     87     83     89     84     90     86     85     89     83     90     87     44     82     90     86     88     82     82     85     83     81     84     90     83     85     89     82     85     82     88     90     81     85     81     81     90     84  
   44     11      0     89     44      1     82     88     44     87     45     11     86     90     48     87     88     89     83     82     41     86     89     86     88     81     85     85     46      1     87     89     45     87     87     84     90     82     42     87     87     81     90     85     83     84     88     84     82     82     87     88     81     85     84     83     44     83     81     90     85     88     89     85     86     88     84     87     82     82     87     83     81     90     83     90     85     85     90     84     89  
   20     45     82      0      1     44     13     50     88     46     85     87     18     41     85     41     90     89     89     88     81     41     81     86     90     90     83     49     87     90     13     43     83     42     86     88     84     89     85     45     89     86     83     87     82     90     82     82     90     87     85     87     86     87     87     90     88     41     81     82     88     86     83     90     89     88     86     84     83     88     89     81     83     81     85     88     87     89     87     88     87  
   49      3     45      7      0     16     48     16     42     86     43     87     43      7     49     88     44     81     88     87     89     86     48     88     88     87     84     88     45     83     44      9     44     84     41     86     84     89     81     86     41     82     84     89     90     87     88     81     81     87     83     85     85     86     88     90     85     81     46     81     90     90     90     82     88     83     83     88     88     85     87     82     87     89     82     89     90     82     87     88     88  
   88     45      8     50     13      0     89     47     13     81     84     41     83     42     19     86     90     44     84     84     82     86     82     45     89     85     83     84     90     50     82     42      6     87     84     44     85     89     81     85     83     47     90     84     85     83     82     86     84     88     89     90     89     88     89     89     85     82     90     41     86     81     90     84     89     85     87     85     81     87     81     83     90     88     85     81     81     86     83     86     89  
   44     81     85      7     43     89      0     10     49     87     88     81     44     89     90      2     47     87     86     83     85     89     83     84     41     82     85     87     87     82     44     83     86     14     41     82     90     85     90     81     81     90     49     88     87     85     82     89     84     89     84     83     86     84     90     84     84     84     86     86     49     85     84     81     82     88     87     83     89     84     83     84     82     85     84     84     81     88     90     85     88  
   88     50     83     44     10     50      2      0     17     82     86     83     82     50     88     42      5     48     89     86     82     81     86     89     88     45     82     86     81     85     89     41     90     47      9     47     82     90     89     89     88     81     86     46     89     81     88     90     81     86     81     84     81     83     87     88     90     81     89     90     81     48     85     90     89     90     90     88     90     82     82     89     90     89     87     84     82     85     90     83     81  
   85     84     46     82     43     11     48     15      0     89     81     84     86     82     50     83     48      2     84     85     87     89     83     86     90     88     44     90     82     85     82     88     47     85     47     18     90     85     83     85     81     81     82     88     43     84     83     87     86     81     87     81     84     83     84     87     88     82     83     83     85     85     47     89     86     84     85     82     89     88     90     87     87     82     89     87     89     84     88     86     90  
    6     46     89     43     89     85     84     90     89      0      4     45     19     46     90     49     85     83      1     50     89     50     84     86     90     82     85     45     88     84     89     90     83     84     90     82     17     50     83     50     89     81     90     83     89     43     86     87     88     83     82     86     81     83     82     86     87     90     81     88     83     85     87     41     84     83     81     84     82     90     81     86     87     89     90     83     89     85     86     81     89  
