81

 0   5  41   4  48  83  44  89  90  14  47  90  46  90  87  84  84  87  48  81  84  84  84  90  88  89  85   5  43  81  45  86  89  90  89  83  44  90  83  85  90  82  89  86  90  83  88  83  83  85  82  83  82  90  43  85  83  87  88  90  86  85  88  82  83  85  90  85  84  89  83  83  81  81  82  82  87  81  82  84  83  
 2   0   9  48  16  45  85  49  82  50  15  47  89  43  83  88  90  86  87  50  89  81  82  81  87  86  84  45   8  46  83  45  85  82  87  90  81  45  84  87  87  90  89  83  89  83  84  81  81  82  89  89  89  81  86  45  85  85  90  82  84  85  86  84  88  86  83  81  81  84  83  86  86  84  84  90  84  82  90  90  81  
45   2   0  90  50  16  86  87  41  87  49   8  89  84  42  87  85  82  81  90  46  87  82  88  81  90  83  90  44  13  87  83  47  90  88  86  83  90  47  85  89  88  82  81  87  84  86  90  88  87  87  86  86  82  88  84  46  88  83  81  82  83  81  84  84  86  86  85  81  82  85  90  83  85  83  85  88  82  83  86  83  
19  41  86   0   1  45  12  41  83  45  87  89  15  43  87  48  82  89  82  83  86  47  83  86  90  85  85  41  84  85  13  43  87  49  85  85  87  85  88  50  84  85  83  82  86  86  86  88  85  86  87  81  84  81  90  81  90  49  89  90  89  81  85  87  88  83  87  84  83  86  89  84  89  85  85  83  90  88  86  82  81  
47  15  42   3   0   8  43  14  41  83  48  87  45  14  44  89  43  89  90  90  88  87  43  84  85  82  82  88  48  85  44  17  42  85  41  88  83  86  85  87  45  86  81  86  90  89  82  85  83  89  85  87  87  88  86  86  88  86  49  89  88  84  88  84  82  81  86  83  90  86  89  82  86  82  81  87  83  84  82  84  81  
83  48  10  44   2   0  89  46   1  83  86  41  85  47  10  86  83  48  90  87  89  89  83  50  85  85  86  85  81  42  84  46  15  87  85  44  88  87  85  83  88  42  82  89  82  85  88  85  89  81  90  89  85  89  81  85  82  84  84  46  85  88  82  81  86  90  87  88  81  90  89  88  85  85  87  89  83  88  90  83  86  
50  89  83  13  46  88   0  16  46  85  85  86  46  85  88  15  45  89  90  81  87  87  83  85  50  84  81  87  87  85  46  86  86  14  48  81  82  90  83  87  84  87  49  85  86  90  83  83  89  89  88  88  87  87  84  84  81  81  86  85  48  87  83  85  82  90  83  82  83  87  90  85  89  85  81  83  82  89  88  83  84  
89  45  89  45   8  42   5   0  10  81  89  88  85  41  83  45  17  48  81  81  85  87  83  86  84  47  86  89  83  83  86  49  86  42  18  48  90  82  86  86  82  82  87  45  82  89  83  85  86  86  81  85  85  82  87  85  81  88  85  88  83  42  88  81  90  88  84  84  90  87  83  85  84  89  90  88  81  85  81  86  83  
83  83  49  84  48   5  50  15   0  86  88  88  85  82  49  82  43  11  88  82  83  82  81  90  85  85  47  84  88  87  90  81  49  89  43  17  90  82  82  87  89  83  86  81  44  84  84  88  84  87  83  83  82  86  88  83  84  89  85  88  86  87  44  84  82  86  81  85  87  87  90  83  82  89  84  89  84  82  86  87  83  
 8  43  87  41  82  90  86  84  85   0   2  50  18  46  84  50  83  87   4  44  84  48  86  85  83  82  87  43  81  83  90  88  88  84  84  84  18  41  86  50  84  87  82  87  87  50  88  89  81  87  83  81  87  82  88  81  88  83  85  89  81  83  85  44  85  87  87  81  81  87  85  85  90  88  82  86  87  90  81  88  81  
