81

 0  12  50  13  43  86  49  90  83   9  42  89  47  84  83  90  86  82  42  86  86  83  88  82  89  85  86   1  47  89  42  87  90  89  85  88  41  85  82  86  87  86  90  82  82  88  81  88  82  90  82  90  87  84  47  82  83  90  85  86  82  84  84  82  86  90  81  85  81  85  81  85  90  88  86  90  88  81  82  81  84  
17   0  15  43  20  47  81  46  82  49   7  47  88  44  86  84  87  84  81  50  85  85  88  85  82  89  81  41  17  41  90  43  86  85  85  83  85  50  83  84  81  86  90  87  84  89  87  83  81  84  87  84  89  87  90  47  82  89  83  89  86  84  87  82  82  87  89  90  90  89  82  82  89  86  88  90  89  85  86  87  87  
42   8   0  87  44   1  85  85  41  90  48   9  89  81  47  83  82  82  88  81  46  86  86  82  83  86  84  87  45   9  84  82  41  84  82  85  86  85  50  82  90  88  84  83  86  88  87  85  90  88  86  86  81  85  81  89  49  89  82  87  81  90  83  90  86  83  84  85  84  82  81  88  81  87  81  83  84  87  84  89  82  
11  44  86   0   9  45   2  47  89  41  81  83  11  43  90  45  84  86  81  82  85  41  83  81  89  88  88  50  81  83  17  43  84  46  87  85  86  83  89  50  86  85  86  83  85  81  87  88  81  84  87  82  84  89  81  84  86  48  83  84  87  83  87  90  83  81  82  84  86  86  82  85  86  89  90  89  82  87  90  81  81  
41   8  50  16   0   6  49   9  44  81  42  88  48   4  41  81  48  84  84  82  84  82  45  85  90  81  89  82  44  84  42   6  47  85  43  85  82  89  89  83  50  89  83  86  83  83  89  86  84  88  83  90  81  85  84  85  89  85  43  81  84  84  89  82  82  87  90  86  88  83  86  81  90  85  86  83  89  86  82  83  83  
83  41  19  42   5   0  81  42  14  87  88  50  88  50  19  83  83  42  89  89  90  89  86  50  85  81  89  90  89  45  86  49  17  87  82  42  89  84  89  88  85  45  89  88  89  88  85  81  86  89  85  82  88  81  87  81  82  81  86  44  86  82  85  81  86  83  83  81  87  87  86  89  82  81  81  87  88  81  87  83  87  
45  81  89   3  43  90   0   9  50  82  87  90  42  88  87  17  47  88  83  88  90  89  85  86  49  87  87  89  81  90  43  85  81   7  45  87  85  89  90  81  87  83  48  90  82  84  89  82  90  85  82  84  86  83  81  88  82  90  84  90  49  84  89  87  83  89  83  85  82  90  88  90  82  85  87  83  89  90  82  84  81  
85  49  85  44  14  44   6   0   1  87  81  85  87  41  86  45  19  50  85  87  89  83  86  86  90  46  90  84  82  84  85  43  87  42   6  49  90  88  90  86  81  90  81  42  84  84  88  83  83  86  85  84  81  87  86  89  87  85  89  87  86  49  89  87  81  82  84  84  81  85  83  90  89  84  87  87  88  83  85  88  84  
89  82  48  81  47   4  47   4   0  88  86  84  86  84  44  83  43  17  88  81  88  86  86  88  88  84  44  84  82  83  85  81  50  83  44  10  88  90  81  84  89  82  90  90  42  89  81  90  84  87  87  86  88  82  85  88  81  86  85  83  84  84  44  84  88  82  82  86  83  83  88  85  84  87  83  83  83  89  88  85  88  
 2  49  82  49  87  83  90  88  81   0   6  45   4  45  89  50  88  82   3  50  86  45  81  86  90  89  88  42  86  86  89  82  84  83  84  85   2  49  87  41  84  85  88  90  87  50  83  82  85  89  82  86  82  86  89  83  86  82  90  83  82  90  85  43  82  82  86  87  85  86  89  88  82  84  90  86  84  82  86  82  86  
48   5  45  86  41  90  81  89  86   3   0   7  44   3  42  83  47  83  47  19  46  87  50  86  90  83  89  87  46  86  81  82  88  86  88  87  46   4  49  85  49  87  81  90  82  90  50  83  85  86  87  88  86  88  82  88  85  89  85  81  85  87  82  88  45  86  90  87  81  87  90  88  87  81  90  87  81  89  86  89  82  
87  41  13  87  90  44  88  86  90  49  19   0  87  45  13  86  89  45  87  49   6  82  90  44  82  83  84  85  82  41  85  87  90  90  84  81  82  43   5  90  86  42  84  86  88  87  90  42  87  83  81  83  88  84  87  90  89  85  88  84  84  81  89  81  85  46  90  85  89  90  87  81  87  83  89  88  86  81  84  86  86  
49  88  87   8  41  90  42  90  90  20  44  84   0  10  46  13  44  86  50  83  84  19  47  83  49  84  82  90  84  85  45  84  88  81  86  85  48  89  85  13  45  85  47  83  88  86  86  87  45  89  82  82  81  89  81  87  82  83  87  88  88  89  86  84  84  84  47  82  87  82  85  88  81  90  84  85  88  86  89  82  84  
82  50  90  47  20  47  83  44  83  42   1  45   9   0  19  42  15  44  83  49  81  43  12  45  83  46  88  88  88  84  87  44  81  87  82  82  83  45  90  42   9  49  86  43  89  81  90  82  85  45  87  84  87  90  83  88  88  82  85  82  87  87  84  82  90  89  83  44  81  89  89  83  86  81  90  82  85  87  90  83  84  
84  87  50  83  46   2  87  86  45  82  50  15  43  14   0  90  48   9  85  83  50  82  47  19  87  86  45  85  82  81  81  83  48  85  90  84  85  87  49  85  45   3  89  84  45  83  82  85  86  87  48  83  89  85  83  87  89  88  86  81  88  81  90  85  82  83  90  81  41  88  83  88  88  82  82  83  90  84  81  89  90  
89  82  86  46  84  84  14  44  87  46  89  86  11  48  83   0   5  50  89  89  90  47  87  83   9  48  86  83  84  90  90  90  81  44  89  84  89  84  84  42  81  84  18  41  87  81  81  84  82  90  90  41  90  84  84  85  85  83  81  89  83  83  87  81  90  82  89  89  84  48  83  90  82  85  90  86  83  83  81  85  87  
85  81  86  87  46  89  50  11  45  84  45  89  42  15  47  16   0   2  82  90  81  81  44  85  47  15  46  83  84  87  89  87  81  86  45  89  81  82  86  87  47  90  44   2  45  90  89  81  84  81  90  88  50  85  89  85  87  90  85  88  83  85  90  89  89  84  89  81  83  83  42  87  82  89  83  87  85  88  88  83  86  
87  90  88  83  85  46  83  44   8  86  84  45  89  45  13  49   8   0  81  85  87  85  81  46  87  42  14  88  81  87  83  88  90  81  88  44  84  81  86  85  89  50  90  48  17  89  87  81  86  81  85  90  82  48  83  83  86  83  82  90  82  90  90  83  90  86  90  85  88  82  88  50  84  83  83  82  83  85  86  90  83  
42  89  88  85  87  81  89  85  87   4  45  87  44  82  82  83  89  90   0   7  48   5  46  83  47  82  85  86  90  88  88  86  89  88  87  86  43  86  83  85  83  90  83  81  83  16  44  89  50  90  86  84  81  83  84  89  86  88  84  83  82  86  83  82  90  85  82  90  89  86  86  90  46  89  89  83  85  90  85  84  85  
86  47  85  85  90  90  81  88  84  47  19  43  90  48  88  81  81  85  10   0  20  42   2  50  85  44  82  82  84  85  84  89  81  89  82  90  90  50  82  83  83  81  81  83  85  44  13  43  84  48  84  83  88  85  88  84  87  83  90  87  85  83  82  83  85  84  90  87  90  84  87  86  87  50  87  85  89  84  83  82  84  
88  90  43  82  83  88  81  89  84  84  49   8  87  81  49  90  83  83  43   3   0  90  42  14  88  83  41  83  88  88  84  85  82  82  89  88  81  85  42  89  88  89  90  82  90  82  41  16  89  84  50  81  87  89  83  89  84  86  87  84  84  84  89  82  90  84  85  86  88  83  84  84  84  87  48  83  87  87  86  81  87  
89  88  81  48  85  83  82  89  84  49  83  84  15  42  87  48  86  84   3  48  88   0   2  46  16  41  86  88  84  88  88  81  85  87  84  89  86  87  83  43  81  89  88  81  89  43  86  87   1  46  85  47  90  82  81  90  86  81  85  82  89  86  82  83  83  90  88  89  85  88  82  88  83  88  87  42  83  88  87  88  87  
