81

 0  11  49   1  49  89  50  84  82   6  47  84  50  81  89  85  87  90  47  81  88  85  84  89  84  81  86  15  49  87  50  87  85  84  81  84  49  87  87  83  83  88  88  89  82  88  85  90  83  87  81  82  87  89  46  84  82  88  81  84  85  83  85  85  89  87  89  82  81  86  85  82  86  89  87  88  89  86  87  82  90  
12   0  10  43   2  48  89  47  88  44  14  50  84  50  90  87  85  85  81  50  85  83  89  88  83  82  85  47  15  49  88  47  86  81  88  85  84  48  84  87  81  86  86  85  89  90  87  87  81  87  84  87  89  86  89  42  87  83  82  85  84  86  82  81  88  90  87  89  86  85  81  85  86  83  84  81  82  85  88  85  86  
46  19   0  85  46   7  90  84  42  88  46  11  90  86  44  85  90  83  86  83  45  84  84  90  83  90  82  83  41   7  83  88  46  87  83  85  90  89  41  88  83  86  89  87  87  87  88  83  87  90  90  83  89  90  89  89  47  83  81  85  88  86  90  82  85  86  84  90  87  89  85  85  84  83  87  84  81  85  87  90  85  
13  45  88   0   8  41  20  49  81  48  84  85   1  41  85  46  89  89  85  90  83  43  88  83  88  81  86  44  83  83  19  46  85  45  90  86  86  87  84  43  82  88  85  82  86  82  82  84  82  87  89  90  81  81  85  81  82  48  87  85  90  81  88  88  85  84  82  88  85  81  89  81  89  90  81  87  83  84  87  85  85  
44  10  46  20   0  16  42  18  45  88  43  87  44   5  42  82  49  86  83  81  87  84  44  87  81  84  86  85  44  87  41   6  43  82  49  89  83  85  83  84  50  81  87  89  81  85  84  88  82  85  88  84  86  85  87  86  88  88  44  86  84  87  84  89  89  81  81  81  87  90  88  85  87  89  88  81  87  86  84  86  81  
88  50   4  42  20   0  84  41  19  82  85  43  90  44  16  87  81  45  86  81  86  84  90  45  81  90  82  86  88  43  81  48   7  89  89  41  84  82  86  86  81  42  81  82  87  83  87  81  85  86  89  89  88  83  88  84  82  87  86  47  82  88  87  81  87  84  88  88  82  81  86  87  86  84  84  86  89  87  90  82  84  
50  87  87   7  49  82   0  11  45  83  86  85  41  81  90  12  46  87  88  81  90  87  90  85  48  82  84  89  89  82  43  90  89  15  50  83  89  81  85  89  85  90  50  90  89  84  85  89  90  90  85  87  86  82  82  87  90  82  83  81  47  90  84  85  81  84  83  85  86  84  88  90  84  90  84  87  83  90  82  85  87  
85  42  82  43   3  41  13   0   2  90  83  85  88  44  84  41  16  46  82  90  86  87  85  87  87  50  82  81  86  84  85  42  81  44  17  43  83  88  82  82  84  89  82  48  89  81  90  88  86  90  88  86  84  84  82  87  81  84  88  85  85  46  82  85  86  81  88  81  83  84  90  90  86  83  86  81  87  89  82  83  84  
88  81  44  84  42   1  48  12   0  85  89  90  90  83  43  85  44  18  89  84  82  83  90  90  81  85  43  85  87  85  89  85  44  86  48  17  86  81  88  88  82  89  85  84  49  89  84  89  84  85  89  88  89  85  83  89  81  81  85  90  81  81  46  81  84  83  86  82  82  88  84  86  86  85  89  84  89  81  89  82  81  
 1  46  89  45  88  90  84  84  83   0  14  47   6  47  85  50  89  84  12  43  89  50  85  86  88  84  90  49  90  83  87  85  83  85  82  83  10  46  88  43  86  81  90  88  84  49  90  84  84  87  89  86  87  81  88  85  82  90  89  83  87  82  90  48  81  83  89  90  90  83  87  88  89  83  90  87  88  82  86  81  83  
