81

 0  10  49   7  46  90  44  85  82   9  41  86  47  82  83  86  81  81  41  82  84  88  86  81  89  82  88  19  41  89  41  81  89  87  87  81  47  83  90  88  86  82  90  83  88  82  81  81  85  89  81  88  84  83  44  87  83  81  88  86  86  84  82  85  81  87  81  88  87  82  88  84  89  84  82  89  89  81  89  82  82  
 2   0   8  42   9  49  82  49  89  42  19  43  84  48  85  86  90  88  87  44  87  82  83  89  88  89  88  46   2  44  88  45  87  81  90  89  90  44  86  89  90  90  83  81  88  82  89  82  81  85  88  81  85  90  90  43  90  83  81  82  90  84  86  90  84  89  87  87  89  84  83  90  90  84  81  83  83  85  88  83  87  
44   8   0  87  50   5  81  87  44  84  42  11  81  82  49  82  90  90  89  86  47  89  88  85  83  84  90  86  47  19  89  86  48  89  82  88  86  84  41  83  88  82  82  84  86  90  88  85  82  90  84  87  82  83  88  83  49  81  84  89  83  84  83  87  83  84  86  84  87  85  88  86  90  87  83  86  84  90  85  87  88  
 3  47  85   0   4  41  10  48  84  45  86  89   8  43  87  47  84  87  88  84  83  41  81  85  87  82  86  49  86  87  17  49  81  49  82  88  81  81  84  47  85  84  84  89  90  90  89  84  82  85  86  88  82  90  81  86  85  49  88  89  83  86  82  87  84  84  85  87  82  88  82  90  86  84  83  84  82  83  85  81  82  
44   5  43  13   0  17  41   9  47  85  45  90  47  13  50  87  41  83  90  81  88  88  49  83  88  84  90  86  47  82  48  15  43  83  46  90  88  81  84  82  41  86  85  87  88  84  89  87  82  82  90  88  85  87  87  89  89  87  46  88  87  86  83  84  83  82  83  88  89  86  85  85  85  87  86  81  84  87  88  88  84  
85  48  10  47  10   0  81  41  10  87  84  46  87  44  20  82  83  42  81  83  82  90  82  43  88  86  88  87  85  48  87  43  13  85  90  48  85  81  82  83  82  44  88  84  83  89  87  86  83  86  84  88  86  85  89  90  87  88  85  43  83  88  87  81  90  89  82  84  83  88  83  84  88  86  83  84  89  83  81  85  88  
50  83  87   3  44  85   0  15  46  82  85  90  41  81  85   8  42  83  81  87  84  90  86  82  44  83  81  85  85  85  44  87  83   3  45  87  89  88  83  81  87  87  45  89  86  88  82  82  90  89  88  84  86  83  83  81  84  87  83  84  47  88  85  84  84  81  84  89  89  86  89  84  90  84  84  83  89  82  86  85  83  
90  46  84  48   1  44   5   0  15  83  86  88  83  43  83  49   1  44  82  88  88  85  90  81  89  45  89  90  86  82  87  45  82  42  12  50  86  84  82  88  85  81  85  46  90  82  89  82  86  90  86  82  84  84  89  89  85  86  83  82  83  41  82  90  84  85  90  83  83  86  84  89  89  81  88  88  90  86  83  81  88  
89  82  44  89  44  12  41   3   0  88  82  89  86  81  47  86  42   3  88  89  89  88  83  83  81  89  47  84  90  84  87  90  49  86  48   4  90  83  90  82  81  86  82  88  48  82  83  88  89  86  83  89  84  87  83  81  88  86  82  84  86  86  43  82  83  81  81  85  81  86  87  87  86  81  83  88  90  90  85  81  85  
18  43  85  46  88  86  84  83  83   0  10  44  10  43  88  46  89  84   1  47  83  45  85  89  88  87  82  48  86  84  81  86  86  81  81  87  15  49  81  44  87  89  86  85  84  49  81  84  82  83  82  90  88  83  85  86  88  84  81  87  88  83  86  42  89  83  89  88  86  83  81  88  84  82  89  88  84  84  89  87  82  
