81

    0     10     48      8     49     87     50     82     84     14     46     89     45     87     86     81     89     88     48     85     85     83     85     84     89     88     81      1     49     90     44     85     87     90     85     81     49     86     89     86     84     88     82     86     81     89     85     84     86     85     85     84     86     81     42     88     85     87     88     84     86     88     87     90     86     90     86     88     85     81     81     85     82     86     84     82     81     89     84     83     82  
    1      0     18     43      6     44     83     45     84     47     11     47     89     48     89     83     83     88     86     42     86     83     82     84     89     85     88     43      4     44     81     45     85     88     90     85     87     47     89     87     90     84     83     89     89     89     85     86     90     89     90     88     86     83     90     49     84     85     84     88     87     90     85     83     90     87     88     89     89     84     88     90     89     84     87     87     90     84     82     85     89  
   46     17      0     82     44     15     87     88     44     84     41      7     89     88     43     86     84     85     81     82     46     82     83     89     83     85     84     85     43     15     83     86     46     89     86     81     82     90     47     85     89     83     81     83     89     89     89     82     87     87     86     81     82     86     86     87     49     82     89     81     86     82     90     89     89     84     90     88     81     81     82     82     88     88     81     86     88     89     89     87     90  
   12     44     82      0      9     47      3     45     85     45     85     84      8     41     89     42     88     85     90     86     83     46     82     87     83     88     81     50     85     83     11     46     89     46     87     90     84     81     81     43     81     83     82     88     89     85     81     84     81     89     87     85     85     90     89     81     82     47     86     81     83     83     89     88     84     87     82     85     85     82     87     84     82     88     89     89     88     84     84     85     88  
   41      5     44     19      0      8     46     13     47     90     48     83     47     12     43     89     47     89     82     90     82     88     49     83     82     87     90     86     41     86     50      4     50     83     42     83     82     90     87     87     45     84     88     81     83     90     89     81     90     90     85     89     88     81     90     90     89     85     45     88     85     81     85     87     82     90     86     89     83     82     84     86     87     84     90     87     88     88     88     85     88  
   90     41     10     50      6      0     82     45      6     84     83     45     87     42      1     81     83     47     86     84     88     90     90     48     84     86     88     88     90     49     86     44     16     89     88     41     87     87     81     90     83     49     89     85     90     90     84     88     84     84     83     85     87     84     84     89     81     90     89     49     90     89     86     89     82     83     82     84     89     81     89     83     89     89     86     81     87     83     84     81     87  
   43     81     83     19     41     83      0     20     42     88     84     89     46     88     82      5     44     83     85     81     84     85     88     84     44     82     90     88     81     83     48     82     87     16     45     90     90     90     87     84     82     89     49     90     86     89     85     88     83     90     86     89     87     86     90     83     82     89     88     85     50     85     90     83     87     87     87     90     82     81     88     87     90     88     84     84     87     83     90     81     85  
   86     48     86     44     15     49     19      0      4     81     88     89     84     42     82     46     10     42     90     82     89     90     90     81     87     49     88     81     85     82     82     48     87     41      6     46     82     85     90     81     86     84     86     48     88     88     84     90     85     88     89     82     89     81     85     85     85     81     90     84     83     48     84     84     90     90     84     88     87     89     82     84     85     85     86     81     87     82     86     85     81  
   90     84     49     87     47      7     42      3      0     83     86     82     90     90     44     88     50      3     85     82     86     89     84     89     88     86     45     84     82     88     82     81     46     90     45     13     89     83     83     81     81     90     83     84     50     90     89     86     87     85     90     85     87     84     88     82     83     89     87     83     89     86     44     90     90     84     84     81     85     84     86     90     86     82     84     85     87     90     89     88     85  
   20     47     90     49     83     90     89     85     86      0     10     50      1     45     83     45     90     89      3     44     90     43     85     82     88     82     86     49     88     82     88     82     82     90     88     86      2     41     85     50     89     89     87     90     88     45     82     84     86     84     85     82     84     88     85     87     85     83     89     87     82     84     87     48     87     88     85     88     81     82     84     88     82     82     88     90     81     84     86     86     84  
   49      4     45     83     43     89     85     82     87      3      0     13     50     10     49     85     46     84     41     16     42     82     44     84     89     90     86     82     44     86     81     84     89     85     89     85     50      6     43     87     49     89     81     88     81     85     43     81     88     82     89     85     86     84     82     87     85     82     89     86     83     87     90     89     49     84     87     85     81     89     87     83     83     86     87     90     82     90     84     81     88  
   81     45     17     81     81     45     86     87     88     43      2      0     81     45      7     81     84     41     86     50      2     90     82     50     86     82     85     81     82     50     84     82     84     85     83     84     83     47      8     90     86     44     83     82     89     83     88     44     81     85     90     84     89     87     86     83     82     81     86     90     82     83     87     81     84     49     84     86     85     87     84     85     86     86     85     88     83     87     86     85     88  
   44     90     82     18     41     90     50     82     82      5     44     84      0     14     43      2     49     90     48     85     90      1     48     84     50     81     90     87     86     90     44     84     89     87     90     87     46     84     81     18     41     88     48     84     81     87     90     81     44     88     82     86     81     86     84     86     81     89     82     89     86     81     81     83     81     84     42     82     87     88     90     83     89     83     85     89     86     90     90     88     85  
   86     43     90     49      4     41     81     50     86     46      5     48     19      0      5     45      8     49     81     47     82     44     13     47     81     49     86     88     86     86     86     46     84     87     86     86     86     42     85     41      3     47     86     41     87     82     84     81     87     43     88     85     85     89     82     84     82     83     83     89     84     88     81     84     90     88     86     42     88     85     82     88     85     85     87     84     87     85     87     90     82  
   89     90     48     81     43      4     87     86     48     86     43     12     46      4      0     82     46      5     83     84     46     85     42     11     84     81     49     83     87     89     84     81     48     89     82     90     86     85     41     85     45      5     84     90     41     88     84     90     90     81     45     82     84     83     86     88     86     85     82     86     83     87     82     90     83     83     83     82     41     88     85     84     84     82     81     86     88     84     81     87     88  
   86     87     84     43     87     90     18     44     87     50     85     90     13     42     81      0      3     48     89     89     81     43     83     83      9     41     88     81     81     85     85     85     88     49     89     87     84     82     85     49     89     90      2     50     89     86     89     82     89     90     83     41     89     90     86     83     81     84     81     90     82     82     88     88     87     86     82     89     84     44     87     81     81     88     84     85     83     82     85     83     90  
   84     90     81     88     48     81     50      1     44     84     49     86     47     10     41     14      0     18     89     89     88     85     41     89     41      6     45     85     83     87     83     84     81     90     42     82     85     84     90     87     47     88     45     17     47     85     84     84     87     84     81     84     42     86     84     88     87     83     88     86     90     84     84     83     90     90     88     86     83     89     46     86     85     83     82     84     87     90     84     89     89  
   87     82     82     90     88     41     81     46     11     82     89     44     86     49     14     50      5      0     87     81     81     90     87     45     86     50     17     82     86     88     85     81     83     89     82     47     89     86     87     85     84     44     89     49      2     90     82     81     86     87     81     88     83     44     90     86     88     81     85     82     85     87     81     86     81     83     83     90     83     89     85     48     84     86     86     88     87     83     85     87     90  
   50     85     86     83     85     87     87     86     90     10     43     85     45     83     89     89     82     86      0     18     47     15     41     90     42     82     84     88     86     88     85     89     90     82     86     82     47     87     90     88     81     85     86     88     87     14     46     82     43     88     85     87     87     87     81     88     83     81     82     84     90     89     87     81     81     84     82     86     86     88     88     88     41     87     84     89     87     84     83     85     87  
   87     49     87     84     88     82     89     85     85     50     11     42     82     43     89     88     85     82      7      0     18     47      7     50     83     44     84     87     85     87     86     86     86     87     82     89     89     49     87     82     82     89     89     81     81     46     16     50     81     45     87     85     89     86     81     82     81     81     85     83     88     88     86     89     84     86     89     87     85     85     89     84     82     44     81     87     84     85     87     83     83  
   81     84     47     85     84     90     90     84     85     84     41     13     89     90     47     82     88     87     43     12      0     84     47      4     88     89     44     90     81     85     90     82     84     88     89     83     82     82     41     86     87     82     87     90     82     85     43     14     90     86     45     87     88     90     85     87     90     88     84     85     82     81     81     84     86     89     87     90     82     83     84     82     86     87     49     86     83     88     84     83     83  
   83     86     84     49     86     88     87     82     88     47     81     86      5     46     86     45     90     89      4     42     85      0      7     48     10     44     87     84     87     81     82     81     83     81     82     84     82     87     85     49     85     81     83     90     88     45     87     82     11     45     87     42     82     86     84     86     86     86     82     90     81     82     90     90     82     82     86     85     84     89     86     86     82     83     90     44     85     85     83     82     81  
   89     84     84     84     45     83     82     90     81     81     48     90     50     13     42     86     44     82     43      4     50      8      0     16     41      6     44     81     84     88     81     89     81     82     88     87     88     84     85     88     47     85     88     83     85     90     46     83     41     16     42     81     50     89     87     85     82     86     82     83     85     88     89     87     82     87     87     82     82     88     89     83     86     85     87     87     50     83     83     87     84  
   90     84     81     88     86     48     88     82     84     90     85     46     88     46      9     87     81     47     83     50     11     45      7      0     83     48      4     85     88     82     88     82     81     83     89     90     88     88     88     89     84     42     90     90     84     87     89     47     83     49     12     81     89     44     89     84     89     88     88     85     81     87     88     85     83     85     86     82     81     90     88     90     84     83     90     90     82     45     85     84     89  
   90     87     81     82     89     86     50     87     87     84     83     87     50     82     89      2     49     86     47     87     82     13     49     86      0     14     44     81     88     81     83     81     81     83     86     85     90     85     83     83     89     87     49     81     86     83     84     81     50     90     85      9     42     90     90     82     85     88     82     89     84     82     84     84     83     85     90     87     82     88     85     90     81     83     88     88     85     85     41     87     90  
   90     86     84     90     83     89     81     44     83     88     81     84     88     47     90     42     14     49     86     49     81     41      1     44     16      0     15     82     86     81     87     83     87     83     89     88     90     86     87     86     83     89     89     50     87     82     89     85     88     49     81     47      2     45     89     82     87     81     88     83     89     83     84     85     85     87     90     86     84     85     87     84     88     86     82     84     87     84     88     41     89  
   88     84     84     86     86     88     86     90     43     87     90     82     90     86     47     86     50     18     81     89     49     85     44     10     44     15      0     84     82     88     88     89     83     82     83     88     84     86     88     83     85     90     89     86     50     89     87     87     81     90     42     84     49      9     83     83     88     84     89     89     81     87     86     86     87     87     86     85     87     85     89     83     89     90     84     87     88     84     86     89     43  
    6     48     88     42     83     82     84     86     89     48     83     82     83     86     86     82     82     82     90     83     84     87     88     81     86     90     87      0      2     43      7     42     85     49     84     84     11     46     90     49     88     86     89     81     84     43     86     81     86     87     84     82     90     86      7     50     81     43     86     83     82     83     85     48     83     86     90     81     88     88     89     87     84     90     84     85     90     87     83     84     85  
   44     12     41     84     48     90     90     89     83     87     47     87     84     90     85     86     85     84     88     83     84     90     84     84     83     83     86      3      0      3     45      5     49     87     50     82     41      7     42     83     47     90     84     89     87     86     41     89     89     82     85     81     84     81     42      6     44     87     41     84     83     89     84     81     47     90     87     81     81     82     88     86     88     83     84     83     88     84     82     86     88  
   84     49     10     89     85     44     82     89     88     81     82     50     85     89     81     81     87     84     89     86     88     84     84     89     90     85     83     47      9      0     88     48     15     90     89     43     90     45      8     81     90     50     85     84     83     87     88     45     87     85     83     86     86     90     90     44     19     88     83     48     84     88     86     84     81     47     83     84     84     85     84     81     90     84     81     86     84     82     88     82     90  
   49     88     84      2     41     85     44     86     89     86     82     82     41     82     81     90     87     85     88     83     90     88     85     81     81     87     88     16     49     88      0     15     49     11     44     85     48     90     84      7     46     81     47     88     81     88     85     88     41     84     86     85     81     90     44     90     90      1     50     83     49     88     88     84     84     88     49     82     88     82     89     89     88     89     87     82     84     88     89     82     90  
   84     43     85     48      1     47     85     46     81     82     81     87     89     46     86     85     82     85     82     87     84     87     89     85     87     82     90     46     16     41      6      0     12     50      7     47     82     49     83     42      8     46     81     46     89     82     90     81     82     48     86     82     83     90     82     45     81     45     17     42     82     42     83     81     81     90     87     42     89     84     83     85     86     87     84     81     88     82     82     82     89  
   85     87     45     85     50     10     82     85     42     89     86     81     88     81     42     90     82     82     81     88     85     90     84     82     85     86     87     90     49     10     49      2      0     84     42      9     86     89     48     81     44      3     88     85     50     81     88     85     83     85     43     87     82     81     85     89     44     83     48     12     82     81     42     82     90     89     87     90     49     85     85     87     89     81     86     86     86     83     89     89     90  
