81

 0  13  44  18  42  87  48  88  88  18  47  89  42  86  85  83  81  83  50  82  85  84  90  86  84  86  84  11  41  82  50  88  86  87  82  82  47  87  87  89  82  83  81  84  86  88  81  84  90  82  85  90  87  84  47  86  85  86  89  85  82  83  90  81  81  87  82  89  89  85  84  84  90  87  82  83  83  81  90  84  81  
 4   0   6  43   6  46  85  50  83  41  11  48  86  44  90  83  84  87  90  50  83  83  84  90  85  90  82  44   8  47  84  41  83  81  85  84  86  42  89  84  90  90  82  82  87  85  89  84  83  87  88  90  84  85  85  43  85  89  84  88  81  88  84  83  88  81  89  82  83  83  89  85  82  86  82  90  90  81  90  84  82  
45   1   0  90  43   1  82  81  46  84  45  16  84  81  48  84  83  87  83  83  46  88  87  85  86  86  83  82  49   9  87  85  49  84  89  89  84  85  46  81  86  83  90  81  88  85  90  86  83  85  86  87  83  89  83  81  44  81  87  82  90  90  88  88  81  83  81  84  87  84  81  87  81  86  86  89  86  82  83  82  90  
11  44  90   0  16  48  18  44  81  41  85  84   8  50  85  43  84  84  83  89  81  44  87  89  81  83  86  49  82  86   7  41  87  41  82  89  88  86  86  43  90  88  85  84  89  82  81  82  87  90  85  83  86  90  83  86  88  46  85  90  85  81  87  85  88  89  81  90  89  85  85  90  82  89  90  90  86  89  90  85  89  
43  16  43  14   0  12  50  18  50  81  43  83  42  20  49  89  50  85  86  86  89  88  48  90  85  82  82  90  42  90  43   3  45  90  46  85  81  83  84  82  48  82  81  83  81  84  86  90  89  81  82  86  89  84  87  89  88  85  47  87  81  81  81  87  89  86  87  90  88  87  86  86  86  81  84  86  84  86  81  88  86  
85  44  19  49   2   0  88  49   9  81  86  44  83  45   7  85  89  43  87  83  84  88  90  49  81  88  85  89  85  50  86  49  16  89  85  41  82  90  86  87  84  49  89  85  84  87  85  90  82  81  83  90  90  85  85  86  81  89  81  48  87  88  83  81  81  83  81  82  83  85  82  87  83  84  82  81  83  84  85  87  88  
47  81  84   4  50  86   0   2  41  83  83  84  47  83  88   1  44  89  81  83  86  86  85  84  48  81  82  82  87  81  49  86  87  12  42  82  85  88  88  89  82  89  44  89  81  81  90  81  83  87  81  83  86  81  85  85  86  84  81  83  50  87  86  83  83  85  82  81  89  82  82  90  88  83  82  90  88  84  86  88  88  
86  43  89  49  13  41   6   0  10  87  89  82  89  50  90  43  19  44  85  88  85  84  83  84  90  47  81  87  85  83  82  41  89  50   2  44  88  88  88  87  84  90  90  49  87  89  85  86  83  84  86  86  89  87  90  88  90  87  81  84  85  43  82  87  88  87  88  85  83  88  82  82  81  83  90  83  86  84  86  86  84  
89  82  49  88  45  18  43  17   0  90  85  88  86  84  46  90  42   1  83  84  81  83  90  81  85  90  48  84  83  84  83  85  41  88  45   7  88  84  88  89  89  87  83  86  45  83  82  85  83  83  82  82  86  89  81  89  82  84  84  90  85  82  42  81  83  89  87  89  90  81  89  90  84  84  88  87  90  86  89  82  81  
 3  45  83  41  86  86  84  81  82   0   2  42  13  46  89  44  85  89  19  48  88  49  85  86  86  81  82  48  89  81  82  85  85  86  84  89  10  41  90  45  83  81  87  89  85  41  81  86  87  87  89  82  88  88  86  87  84  81  85  88  90  84  84  46  81  87  84  82  88  89  89  90  89  90  84  85  81  89  83  83  88  
