81

 0  12  50   8  44  83  41  86  88  11  48  88  50  84  82  89  89  87  50  86  82  90  82  90  86  85  85   5  43  81  49  82  81  87  84  87  49  89  90  81  90  83  85  85  81  86  88  90  84  86  86  89  84  87  44  90  85  86  83  84  81  81  85  81  85  83  88  81  82  88  90  89  85  87  81  87  89  83  81  84  84  
16   0  17  44   4  49  86  50  83  44   3  47  90  49  85  87  83  89  81  47  84  85  87  88  83  83  82  50   2  44  83  45  86  89  84  82  82  46  81  84  88  87  87  84  82  90  85  81  88  87  81  83  89  83  83  48  85  84  84  82  86  84  88  81  81  83  84  87  81  86  86  89  85  88  88  86  83  88  81  82  89  
43   1   0  90  49   3  88  82  42  85  50  10  84  87  43  90  90  82  89  87  43  83  84  87  86  85  85  90  49   9  81  87  43  88  84  88  89  88  48  83  87  82  86  86  81  85  81  83  83  86  89  82  90  90  83  84  43  84  82  85  88  82  83  88  84  86  84  86  90  86  90  85  86  90  90  90  87  90  81  82  90  
 7  47  88   0  16  43  17  44  89  43  84  88  11  46  90  47  89  86  87  81  88  46  85  88  83  82  88  47  82  86   9  41  84  45  82  89  90  82  84  41  83  88  81  87  84  90  90  89  83  88  84  88  82  81  84  84  84  48  90  87  88  90  83  81  88  81  86  88  83  88  82  84  90  85  88  83  83  84  89  84  82  
50   2  44  10   0   8  46  17  44  83  45  83  47   9  43  88  42  90  81  85  82  89  47  83  89  83  85  89  42  87  42  18  50  89  46  86  83  86  87  83  43  90  86  84  88  85  81  90  88  90  85  86  81  81  84  82  87  83  43  89  85  89  81  86  82  85  82  89  83  88  89  83  87  81  88  84  86  86  86  83  84  
89  42   4  45  16   0  85  48   7  89  87  41  87  47  17  90  85  44  85  84  84  83  89  46  89  87  85  89  84  44  88  41  15  87  81  46  90  89  82  83  85  44  90  85  89  82  87  88  86  82  84  82  87  84  86  83  89  82  81  44  84  89  82  86  90  82  85  86  88  83  87  87  87  81  81  83  89  81  90  89  81  
49  86  86  11  47  81   0   7  47  85  82  83  50  83  82   7  48  82  85  82  88  82  84  88  47  87  82  81  85  87  43  81  82   3  47  90  90  81  81  81  88  84  49  83  86  90  82  87  87  82  90  89  88  87  83  81  82  82  81  83  50  82  90  84  86  86  90  82  88  84  86  89  90  90  81  89  89  82  81  85  81  
83  48  85  43  12  50  20   0   6  81  81  86  84  48  87  50  18  42  89  87  87  82  86  83  82  48  86  81  86  81  84  42  90  49   9  47  89  87  81  87  81  90  85  48  82  82  82  82  81  84  90  88  89  89  81  86  87  88  85  86  89  49  82  90  85  82  86  85  88  89  86  84  88  82  88  90  82  86  81  87  82  
88  86  50  89  43   7  47  15   0  87  84  89  86  90  47  84  45   4  81  87  88  87  90  86  86  84  47  83  85  88  88  87  50  89  45   7  86  85  89  89  89  86  87  88  48  81  85  90  87  84  88  85  85  81  83  87  86  90  86  89  83  83  49  82  86  89  82  89  81  82  89  86  88  86  89  81  81  84  90  87  88  
 4  43  85  50  81  90  83  81  88   0   6  50   2  41  89  47  90  82  20  49  84  45  89  82  88  88  84  50  89  82  89  83  86  82  90  85  18  43  90  45  89  90  86  86  86  46  87  88  83  81  82  83  85  90  84  90  86  88  88  84  85  81  87  41  84  82  90  87  86  90  87  90  89  87  81  84  89  88  84  88  82  
42   6  43  85  43  82  90  85  85   5   0  18  43   2  43  88  50  88  48   1  41  82  49  87  90  81  81  88  45  85  89  85  88  88  83  83  47  15  43  83  46  85  81  81  86  83  50  85  85  81  87  83  83  86  89  83  82  85  83  83  87  85  81  89  46  90  88  86  82  88  83  82  86  81  88  84  85  88  88  89  83  
84  42   4  88  83  42  83  83  83  43   1   0  89  47  20  81  83  48  86  48   7  86  88  44  81  90  81  85  85  50  84  87  81  85  81  82  81  48  11  88  88  48  81  81  85  89  87  45  89  86  88  84  88  83  85  88  89  90  88  83  89  89  87  88  90  45  84  87  85  81  87  84  82  88  85  82  87  83  82  85  83  
41  84  90   9  50  81  45  90  87   9  47  89   0   5  44   4  46  85  48  86  87  20  46  84  46  86  88  87  88  86  48  82  89  82  85  89  49  90  86  17  49  86  41  84  82  82  83  83  49  81  85  85  85  90  83  90  86  87  81  86  84  87  82  81  85  89  48  81  86  86  88  84  90  81  82  90  88  85  83  88  90  
87  49  90  43   2  47  83  45  90  50  17  43  13   0   8  49   8  44  82  42  85  49   2  46  88  41  83  90  88  81  90  47  87  88  90  85  87  45  82  46   4  50  87  43  82  83  89  81  84  45  82  89  83  87  87  90  81  86  87  85  87  81  90  82  85  82  90  49  85  82  90  82  85  88  85  89  88  86  88  83  82  
85  90  42  85  44   8  84  86  49  81  42  11  46   7   0  86  46  19  87  90  48  85  50  14  88  89  48  87  87  88  83  88  47  87  89  86  82  85  50  88  47  17  81  85  49  81  85  84  85  83  47  84  81  88  88  89  85  90  86  81  87  83  84  90  82  81  85  85  47  82  81  88  89  83  90  83  83  85  82  81  87  
81  89  82  48  86  89   8  48  82  50  81  89   5  43  87   0  18  48  83  90  83  45  90  85  16  42  89  86  87  88  84  86  84  49  90  88  85  83  82  42  81  90   7  47  87  87  88  82  85  84  83  48  90  88  83  90  82  85  81  87  85  85  86  83  89  81  84  84  85  43  90  85  82  90  82  85  89  82  87  83  87  
85  86  85  88  49  85  48  17  46  86  45  83  47  18  46   8   0  14  83  86  82  84  50  89  41  10  47  84  90  81  83  86  85  81  42  88  83  83  85  89  42  83  49   9  46  82  83  88  90  85  90  89  41  85  82  84  88  90  87  89  86  81  89  84  84  89  90  84  83  89  46  86  81  86  81  82  86  90  88  86  82  
89  81  86  83  88  41  89  50  16  87  83  44  85  44  20  47   3   0  86  83  84  86  82  46  89  43   1  86  84  89  83  89  88  86  87  41  81  89  81  81  83  44  81  41   6  86  89  88  90  84  89  88  83  48  88  88  85  82  82  90  83  83  81  81  85  88  85  90  83  81  85  47  89  83  87  90  83  88  81  81  88  
