81

 0  19  46  17  47  87  47  89  81  15  50  90  44  87  88  83  89  86  50  82  87  83  85  85  89  88  87  10  44  82  41  87  85  89  83  90  41  90  88  87  89  89  81  86  84  82  84  87  87  85  87  83  85  90  43  82  84  90  88  81  83  87  86  87  90  86  87  87  81  82  85  89  81  82  83  83  83  88  81  83  81  
16   0  20  41   2  47  82  46  82  41  18  49  88  46  82  87  81  85  88  46  86  86  87  90  88  81  81  50   2  44  86  49  82  81  81  84  90  44  86  89  90  85  84  81  81  84  82  86  83  82  83  83  90  86  86  42  87  86  84  85  82  82  83  86  83  87  85  90  89  90  90  85  85  83  81  87  83  86  86  88  82  
41  15   0  84  43  14  88  86  43  81  44   3  84  85  50  84  82  81  82  82  48  81  84  81  89  90  85  82  41  20  84  87  48  81  87  84  84  83  42  90  81  81  84  83  88  82  82  81  83  84  88  90  88  86  87  83  43  88  86  87  87  88  87  90  85  89  83  82  87  83  85  88  81  85  86  84  88  84  81  87  87  
11  44  86   0  18  48   5  49  89  43  85  84  10  44  86  47  87  84  85  86  90  42  83  86  86  86  90  45  83  84   2  50  88  43  87  85  84  88  83  48  87  85  85  86  88  86  90  84  84  90  88  84  86  83  86  88  86  45  89  87  89  86  86  86  85  83  86  90  87  85  90  81  86  90  84  84  82  90  89  88  88  
46  14  46  11   0   7  45   7  44  83  47  82  49  20  49  89  41  83  83  83  84  84  41  85  81  82  84  85  50  85  50  12  44  84  47  89  84  89  90  88  42  81  90  87  85  82  86  82  87  84  88  90  90  88  82  81  84  90  44  90  82  86  84  88  85  90  81  86  87  85  87  83  84  88  87  85  87  86  88  88  84  
90  46  12  41   7   0  86  45  14  88  82  48  90  45   1  82  87  45  89  87  89  89  88  41  86  89  81  82  85  43  90  48  10  90  89  46  84  90  84  82  83  48  88  84  87  88  86  85  84  81  86  87  82  87  81  82  83  86  85  46  82  86  87  90  87  82  83  82  83  85  88  88  84  88  85  85  85  82  90  84  88  
47  86  85  19  46  81   0  18  46  83  84  90  41  88  81  18  45  88  85  82  87  83  89  83  45  87  86  85  82  84  43  87  86  13  46  83  90  84  82  85  89  83  50  85  89  90  88  87  86  87  84  84  90  86  83  86  89  85  88  87  48  82  86  90  90  87  86  81  89  86  90  88  90  82  87  84  84  82  85  88  81  
88  43  84  45  10  49  10   0   6  82  81  86  90  50  81  43   2  47  85  85  85  88  86  87  87  47  90  85  84  87  89  48  88  47  16  48  90  83  85  85  82  87  87  41  85  86  86  83  88  82  90  83  88  86  86  86  86  82  87  81  85  47  90  87  90  84  82  90  85  86  83  83  88  83  84  89  84  88  90  83  87  
82  89  49  84  47  19  44  15   0  86  87  87  89  83  46  85  45  13  86  86  88  89  90  83  84  89  44  82  87  84  84  86  49  86  48  18  85  89  85  82  87  89  83  86  47  90  90  85  82  88  85  87  89  87  83  82  89  82  87  84  90  83  50  88  86  89  88  90  84  89  88  86  82  89  86  87  90  83  84  87  83  
 8  50  84  43  87  86  90  85  82   0   1  46  11  44  90  42  83  90   2  45  81  47  89  85  88  83  88  42  84  87  83  81  87  87  89  87   1  49  82  48  83  90  81  84  87  42  81  86  88  85  87  88  87  83  81  84  89  82  83  84  82  86  83  41  83  81  90  86  87  90  81  86  81  84  87  86  88  81  85  81  83  
42  13  46  84  41  83  90  83  86  15   0   2  50  18  43  88  47  86  43  15  43  82  46  82  82  82  85  87  49  90  82  82  87  86  82  87  49  17  41  82  49  82  81  83  89  82  45  83  88  85  88  87  87  88  89  90  87  87  90  85  86  88  89  86  50  82  87  84  87  86  85  83  87  81  82  90  88  82  90  90  88  
86  44  14  83  88  42  90  89  88  47   6   0  82  44  19  83  82  50  85  48   3  87  88  42  89  89  89  85  85  41  86  83  81  90  85  83  85  42   2  89  87  48  90  89  83  88  84  46  84  82  85  85  83  83  84  89  90  81  90  86  89  84  88  83  89  41  82  82  81  83  86  83  83  87  89  81  86  82  83  81  87  
42  87  86  16  49  85  44  81  84  17  45  82   0   3  48  14  50  84  48  81  85  18  50  83  47  87  89  88  86  87  49  86  82  83  82  90  41  81  86  13  41  82  44  87  89  89  88  83  46  90  84  87  90  82  85  81  86  83  84  89  82  82  89  86  90  84  49  87  90  85  88  88  85  89  88  89  85  90  82  85  87  
85  49  85  45   2  47  81  43  88  42   3  47   6   0   5  44   8  47  83  45  85  50  14  42  87  41  90  89  89  82  81  44  83  87  85  81  83  42  82  47  16  49  84  49  83  82  88  86  90  41  87  81  86  88  87  84  81  81  84  88  86  86  89  81  84  89  86  46  85  88  86  83  89  87  81  85  86  87  86  82  81  
83  82  50  85  43  16  84  84  45  88  44  15  47   4   0  85  48  12  90  90  42  86  46   2  81  88  44  86  87  81  87  84  43  88  85  85  85  82  47  90  41   6  88  88  41  84  84  86  82  88  41  81  82  90  81  86  85  86  87  89  82  90  86  84  88  89  90  85  49  88  88  87  88  90  86  83  85  88  82  89  85  
87  90  86  41  84  81   5  43  84  50  89  83   8  42  87   0   6  48  84  89  90  41  81  86  13  44  86  83  83  86  85  82  89  44  82  82  87  90  82  44  89  89   5  46  81  87  89  88  81  90  88  44  89  82  81  88  81  90  88  90  90  89  82  86  87  88  86  83  85  43  90  89  84  90  83  82  82  86  84  88  84  
89  90  89  85  41  87  50  14  50  83  42  83  46  14  42   2   0  12  87  86  89  87  48  86  48  20  41  86  87  82  89  87  85  81  46  81  84  85  81  86  46  87  48  14  45  81  81  88  82  85  85  87  45  81  87  81  90  83  89  88  85  82  88  88  88  82  84  88  86  81  50  86  86  89  85  89  87  90  90  84  87  
88  82  83  88  87  49  90  45   9  82  89  49  86  50  14  43  12   0  81  90  83  86  86  46  86  46  12  90  84  86  82  82  84  83  83  46  85  88  83  90  87  43  85  42   1  90  83  82  82  84  90  83  83  50  89  86  84  87  82  85  82  86  84  88  85  90  88  87  88  81  89  48  84  87  89  85  86  82  83  90  88  
43  84  87  83  85  87  86  89  85  13  43  85  47  84  86  83  87  84   0  16  42  15  41  88  48  83  88  83  83  90  83  87  90  87  84  82  50  89  87  89  82  86  84  82  81  15  50  88  44  88  90  84  86  90  81  83  90  83  84  88  83  83  84  83  85  89  86  81  87  86  90  89  50  90  87  83  88  82  88  86  88  
87  49  88  81  90  83  86  83  90  45  11  50  85  45  82  87  83  87  10   0  19  47   6  47  83  44  84  87  85  81  86  84  86  90  87  83  87  45  86  81  85  88  85  90  88  46  11  42  89  48  87  84  81  85  90  90  84  86  89  89  83  90  84  83  81  87  88  88  81  81  81  88  83  42  82  83  83  86  89  89  89  
82  90  42  86  81  89  87  88  83  90  49   7  90  85  42  88  90  87  49  12   0  89  44  16  88  87  49  85  81  84  84  90  87  81  82  85  89  90  42  87  82  88  88  81  84  82  50   4  83  81  48  88  90  87  85  86  87  89  87  81  83  81  83  87  89  81  84  89  87  83  85  89  85  85  49  86  84  84  85  82  89  
87  89  90  42  84  88  90  88  88  49  87  84  14  42  90  47  90  81   4  45  90   0  20  49   6  43  86  81  84  83  85  86  89  83  81  88  86  87  88  43  82  81  82  85  82  50  88  82  14  41  86  44  82  83  82  82  89  87  88  88  87  88  85  87  90  83  84  81  84  82  83  81  82  88  84  49  90  86  82  87  86  
89  81  88  85  44  86  83  90  83  81  41  83  48   8  48  81  47  87  50  17  45  10   0  20  46  11  47  87  87  88  81  86  86  82  86  81  83  89  82  85  50  85  85  87  85  86  41  89  47   6  47  85  43  88  81  85  83  83  84  84  83  88  86  88  87  89  89  90  81  87  90  83  88  90  81  89  47  90  86  85  88  
88  83  86  90  87  47  81  90  84  90  84  44  81  49  13  81  88  42  83  49   1  42  10   0  88  41   5  86  86  81  88  88  87  81  85  87  87  86  81  88  87  41  88  85  82  86  84  50  82  50  14  83  81  44  82  82  89  83  82  89  81  87  86  85  83  87  90  82  85  84  85  81  86  83  81  88  86  48  85  85  87  
88  90  86  89  88  89  43  83  88  87  82  83  48  90  81   6  41  87  46  83  83   3  46  82   0   8  47  84  87  81  85  86  89  82  87  87  85  86  83  90  90  90  49  86  87  90  83  90  48  89  81   8  41  86  85  86  89  82  82  81  82  87  90  89  81  87  88  88  90  84  90  88  87  84  83  84  82  81  44  89  86  
83  90  87  89  89  86  87  46  84  89  81  89  89  45  83  46  18  44  83  47  90  47   2  49  16   0  12  83  90  87  87  87  90  86  85  82  87  83  90  89  84  81  88  42  90  87  89  88  88  46  85  48   6  49  85  81  89  83  88  83  84  82  85  82  90  90  85  83  88  86  87  84  90  90  84  81  83  82  88  47  89  
87  86  83  85  88  81  87  83  49  86  87  82  85  85  48  88  41   1  85  82  48  81  42   1  50   5   0  82  89  85  86  81  85  86  85  81  86  90  88  86  90  82  85  85  41  81  89  84  88  90  46  84  43   1  81  85  85  85  84  86  88  88  82  86  85  90  88  84  81  84  87  86  81  83  82  84  87  81  82  88  43  
14  45  87  48  83  81  81  89  85  45  83  86  87  87  83  83  84  86  87  83  90  82  88  82  82  87  85   0   3  42   6  47  85  42  82  86  19  46  81  47  85  87  90  90  86  41  87  87  81  86  87  82  88  90   6  46  87  43  84  84  81  82  87  41  87  88  85  86  81  84  84  86  88  90  86  88  87  86  81  84  81  
50   9  41  81  50  88  87  90  87  87  44  89  85  84  90  85  90  86  87  81  83  89  89  82  83  85  86  10   0  19  48  16  47  84  43  84  48  18  45  88  42  89  86  81  89  81  49  86  86  89  82  81  85  86  50  18  44  81  45  88  90  89  90  88  46  88  89  84  89  81  87  89  86  89  89  85  81  87  86  88  86  
81  42  19  81  89  46  85  81  87  81  89  45  81  83  81  83  86  84  81  85  84  88  84  81  84  88  85  49   3   0  83  48   1  86  85  42  89  41  18  81  89  42  84  81  82  86  86  43  86  85  89  82  85  89  83  46  18  88  86  43  86  83  87  87  83  46  89  90  81  82  90  81  82  87  90  86  88  83  90  86  83  
46  87  81   3  49  89  47  82  86  85  90  82  48  85  84  89  86  82  84  87  88  82  90  84  89  89  85   3  45  90   0  17  49  10  47  85  44  90  90  13  50  81  45  90  88  87  86  86  41  87  90  87  88  88  47  86  89  18  41  88  49  86  81  81  88  86  43  82  88  81  81  90  81  87  84  82  84  85  87  81  81  
81  49  88  44  14  49  90  43  83  84  81  84  84  50  83  90  86  86  83  85  87  86  81  88  89  90  82  43  17  48  11   0   7  46  16  50  90  48  83  45   9  44  84  44  90  89  85  86  84  45  88  85  86  87  81  49  86  47   6  43  85  43  86  86  87  90  85  47  85  88  85  83  85  83  85  81  88  88  90  82  90  
