81

 0   3  49   7  50  81  49  88  84   4  42  88  48  82  88  88  82  86  41  89  86  82  82  84  89  83  85   3  42  82  44  83  90  84  83  84  46  85  86  83  83  85  82  89  86  82  83  90  90  86  90  89  87  84  48  85  82  89  89  86  84  85  82  86  90  85  90  89  89  90  82  82  85  89  90  83  83  89  86  85  90  
 4   0  19  45  14  44  82  41  84  48   1  44  84  45  86  81  88  83  82  48  84  82  86  82  90  87  86  48   3  46  85  50  82  90  89  87  87  41  90  88  87  89  83  85  83  84  82  88  81  82  90  86  85  86  82  45  86  88  90  89  81  89  88  85  90  89  87  83  82  90  88  90  86  90  89  84  89  84  89  84  85  
46  14   0  86  43  13  89  83  45  83  46   1  87  83  47  84  86  83  81  82  50  85  86  90  81  86  88  87  47  19  87  87  43  86  81  82  84  83  44  86  89  85  82  88  89  82  89  88  85  83  88  87  83  85  85  87  47  81  88  86  87  85  89  87  89  82  87  87  83  85  82  88  81  86  89  88  88  90  82  81  86  
18  41  81   0  16  47  18  50  81  41  89  83   3  41  85  48  87  82  82  87  83  44  86  89  86  88  88  41  85  81  19  44  86  47  85  87  86  88  84  47  90  86  87  83  86  89  84  89  85  85  89  81  88  85  84  81  81  46  90  88  89  87  85  81  84  89  84  81  89  87  85  81  84  90  87  87  87  81  87  81  83  
41  13  44  15   0   6  43  12  42  89  49  87  50  20  46  85  47  82  88  86  84  84  43  85  82  88  84  87  46  90  45  14  46  90  47  82  89  81  84  89  43  87  86  83  81  83  83  87  82  85  87  87  82  87  84  82  84  89  50  85  81  85  82  84  90  81  86  88  90  89  88  84  82  90  86  86  87  87  83  82  85  
87  41   6  42   8   0  88  47  14  82  81  47  81  50  11  84  88  45  84  86  90  87  88  41  82  83  82  85  83  49  90  43  11  81  86  50  86  89  89  89  82  48  89  81  85  81  86  87  88  81  88  83  90  89  81  90  90  82  89  48  88  83  83  90  88  83  86  87  87  84  89  83  83  90  87  83  84  87  85  83  89  
43  84  83   8  50  86   0  12  43  82  89  81  49  90  90   2  46  86  88  85  84  87  82  81  44  81  81  86  87  85  47  88  82   6  50  89  86  82  89  83  83  88  46  88  88  85  81  90  89  85  85  83  84  85  88  85  82  87  88  88  49  90  88  89  89  86  89  90  90  86  88  89  85  90  88  89  89  85  86  90  82  
88  48  83  46  16  49  12   0   2  83  86  85  90  50  83  46  13  41  84  84  90  87  84  88  85  49  90  90  82  82  86  43  86  41  10  50  83  83  90  87  84  90  87  46  84  87  87  83  90  86  87  84  86  88  83  90  83  81  85  89  83  50  82  81  81  90  84  85  86  90  81  83  86  87  83  90  90  88  90  84  89  
84  88  43  85  44   6  41  11   0  81  82  89  86  81  46  86  44  20  84  87  84  83  89  83  87  85  46  83  82  88  90  85  45  81  48   7  86  88  81  87  88  88  89  84  44  88  86  81  85  84  90  87  89  90  84  90  85  83  85  81  84  84  43  81  85  89  89  88  84  83  88  85  82  88  90  85  83  87  84  84  84  
16  42  85  44  82  84  89  86  84   0   7  48  13  42  82  45  90  90  10  46  81  48  82  89  87  90  89  46  84  89  85  89  83  85  85  89  19  41  84  50  81  84  83  82  85  43  82  84  86  84  86  83  87  90  82  87  89  82  85  83  84  84  89  50  83  84  84  89  90  87  89  81  82  89  84  90  87  82  81  88  82  
48   7  45  86  49  84  84  86  87  11   0   9  47  14  47  84  48  89  48  19  47  83  42  81  83  88  87  81  42  85  88  89  89  83  81  85  44   6  46  83  42  84  90  88  82  83  46  85  85  83  89  88  81  86  88  87  86  83  89  88  81  84  88  83  49  88  90  85  83  90  87  81  88  86  89  88  84  81  85  85  83  
82  48   6  83  86  49  86  84  85  42   7   0  82  44  12  84  89  43  82  44   7  82  85  49  85  85  86  88  81  50  90  83  87  86  84  87  83  49   3  85  90  48  85  83  81  85  88  44  90  90  90  88  83  83  82  89  87  88  86  89  88  82  84  87  87  43  89  84  84  89  84  82  83  84  86  86  88  85  85  84  90  
46  88  89   8  44  82  49  83  84  12  47  87   0  15  42   9  47  87  43  90  82   9  49  83  42  84  84  84  83  81  48  85  87  89  82  90  49  88  87  10  43  88  48  86  87  89  88  81  48  84  88  86  87  84  81  88  88  90  81  90  89  84  85  89  82  86  50  87  82  84  81  81  83  86  90  81  90  82  83  88  82  
82  50  87  48   6  48  89  46  89  49   7  50   2   0  13  45  20  50  85  47  85  48  12  50  84  49  86  82  87  87  88  46  85  90  88  81  89  42  84  49  16  44  84  41  90  81  86  83  83  45  83  90  82  81  83  82  83  89  83  83  84  87  88  87  83  89  83  47  90  85  85  87  81  83  83  87  83  83  90  81  82  
90  81  46  89  47  14  85  86  50  82  44   2  41   5   0  89  44  15  85  87  41  89  41  18  85  87  49  84  81  86  86  89  45  87  88  86  84  84  50  87  44  17  90  85  41  90  86  81  86  81  49  83  90  90  89  86  87  86  81  86  87  83  83  90  86  87  83  87  43  83  88  88  90  85  86  84  87  86  86  81  88  
84  84  81  43  89  85   2  50  88  49  89  88   2  45  85   0  11  44  81  89  82  41  87  84   1  45  90  81  88  88  88  89  90  50  87  90  88  85  83  45  83  81  17  47  86  86  83  86  86  85  82  50  85  81  81  84  82  90  90  83  83  89  83  89  89  83  81  83  89  50  90  87  90  85  82  81  81  84  81  82  88  
82  81  88  81  50  81  46  11  46  82  43  84  45   4  41  14   0   7  83  83  86  85  47  81  45  20  48  82  88  84  87  85  86  87  46  87  89  90  81  82  45  86  49  15  47  87  85  86  90  90  88  88  43  84  85  86  83  88  89  81  83  84  85  89  85  81  89  90  90  85  49  89  82  89  82  81  84  83  90  88  89  
86  87  89  83  86  43  88  47   6  90  82  47  90  47  10  41  10   0  89  85  84  82  85  48  84  42  20  90  86  90  85  86  89  85  89  47  86  87  82  87  88  48  85  49   7  85  82  83  88  81  89  88  87  46  84  82  82  86  82  85  87  88  85  85  81  84  81  88  88  88  84  49  89  87  83  90  86  81  87  88  82  
42  85  88  90  90  88  90  89  81   3  47  87  45  90  85  82  88  86   0  16  47  11  42  82  41  83  87  86  86  83  84  90  87  88  82  88  41  86  84  85  90  81  81  83  83  19  48  87  50  87  90  83  89  84  84  90  89  81  83  84  89  82  81  89  86  87  82  89  82  87  88  89  41  87  85  85  87  82  82  87  87  
86  46  88  90  82  85  86  82  81  43   9  46  83  46  81  81  82  82   1   0   9  43   6  49  82  44  88  87  87  86  86  89  85  87  83  90  88  47  82  82  83  89  85  85  82  43   2  49  89  50  89  84  88  84  88  83  83  86  82  88  90  82  83  89  84  81  84  81  86  87  85  81  89  47  89  87  81  82  86  85  86  
85  89  46  88  81  86  82  87  84  87  50   2  86  84  44  83  90  82  47   9   0  84  44   1  89  90  45  81  85  88  81  81  83  84  82  88  87  81  42  89  84  90  88  88  89  83  48  20  90  88  42  81  88  83  81  90  86  86  87  81  90  87  88  84  81  90  89  90  81  83  88  81  81  81  46  86  82  85  85  82  82  
89  83  88  47  89  87  81  86  87  46  86  86  20  46  85  44  90  83   5  42  81   0   8  42  17  49  82  87  90  84  86  84  82  85  85  83  81  90  82  46  81  89  86  87  90  49  82  90   8  43  90  47  86  90  89  83  85  82  85  86  90  84  81  87  89  90  85  88  86  86  89  87  84  86  86  46  84  87  83  81  89  
84  89  89  86  48  81  88  88  81  85  43  89  45  19  42  84  50  86  42  18  46   5   0  18  50   9  46  86  85  85  84  88  90  87  86  85  89  90  82  87  41  90  89  85  83  85  50  81  43   5  48  89  48  90  89  83  83  89  86  83  85  81  84  89  90  86  82  84  87  82  90  86  86  90  87  88  46  83  89  85  86  
87  90  90  90  83  48  90  85  90  83  87  48  90  48  10  84  88  42  90  42   5  46  10   0  89  48  19  84  87  86  86  88  82  81  86  83  87  87  90  85  89  49  89  85  90  83  88  50  83  46   1  89  81  45  88  89  81  90  82  89  89  83  87  84  85  88  84  84  82  82  82  81  84  82  89  81  83  50  86  88  81  
84  88  87  82  81  89  44  81  90  85  82  82  45  83  85   9  49  84  41  89  86   2  42  86   0  14  43  84  88  90  85  84  82  88  83  88  87  89  83  88  83  89  45  81  84  84  82  90  42  85  86   8  46  90  87  85  90  85  88  81  87  89  85  83  89  87  86  88  85  82  84  83  89  90  83  87  87  81  44  83  90  
90  85  82  87  82  89  81  46  87  84  84  89  84  42  86  42  13  41  84  45  86  47   6  49   9   0   1  81  87  84  83  86  83  84  84  90  84  89  86  86  81  85  88  46  89  82  88  87  82  44  89  48  11  44  89  83  85  90  90  86  88  88  86  88  85  85  88  88  83  81  88  85  84  86  90  84  88  81  89  48  87  
81  89  89  84  83  84  87  85  42  81  84  88  87  90  50  86  41  11  85  84  41  86  50  18  46   5   0  84  84  82  83  81  90  86  87  82  82  85  85  82  82  87  85  83  44  81  81  86  83  81  47  89  41  16  84  87  81  84  83  82  89  84  81  83  89  89  87  84  81  87  83  87  87  90  90  83  85  90  82  88  41  
 1  46  82  42  88  89  84  84  87  48  85  84  90  84  85  86  84  87  88  89  90  84  85  88  89  88  90   0   7  44  13  50  87  41  88  83   9  44  84  44  84  89  87  83  87  41  89  90  90  87  83  89  83  90   8  43  82  43  90  87  89  84  82  45  82  84  85  90  82  81  90  83  81  85  83  82  81  87  83  81  82  
46  10  48  88  48  82  87  90  87  86  50  87  83  85  90  90  89  82  84  90  81  90  85  88  86  83  85   2   0   5  48  12  43  88  44  81  41   3  48  82  49  81  84  84  82  82  48  88  85  86  88  84  87  87  41  18  45  85  45  90  86  87  87  87  47  83  86  86  88  87  90  85  83  88  84  84  89  81  87  85  85  
84  46  19  87  84  50  89  81  89  84  90  46  88  90  85  81  83  88  81  87  89  82  88  88  89  87  87  41   6   0  87  41  13  83  89  42  83  45   5  85  89  41  82  86  84  83  82  49  90  88  85  87  81  82  84  48  15  81  88  49  86  86  89  86  81  46  83  87  90  84  83  89  85  85  88  86  87  86  88  89  83  
46  89  86  20  49  87  46  90  88  85  83  81  49  82  82  88  84  87  90  88  83  86  84  85  89  87  85   8  46  88   0   9  50  19  43  82  41  86  82   9  43  89  44  82  83  85  88  83  49  89  85  83  89  86  42  88  88   1  47  81  47  82  84  82  90  83  44  81  86  86  89  90  86  88  89  81  85  89  85  83  89  
82  49  89  45  10  45  83  49  86  87  85  84  84  48  90  84  85  84  84  89  81  85  81  84  90  87  85  48   7  46   4   0   7  49   1  42  87  47  83  49  12  43  85  43  88  88  86  90  84  47  81  88  89  87  84  47  89  43  10  48  85  46  88  85  89  81  84  45  87  88  89  90  87  83  82  88  87  85  82  90  89  
85  86  41  82  47   3  88  86  41  86  83  88  89  83  45  84  88  85  83  86  82  89  83  83  87  84  82  83  44  18  45   2   0  85  45   8  89  85  41  89  41   3  82  82  43  84  87  82  82  81  49  85  82  87  82  88  47  88  43   8  81  85  45  86  85  86  84  85  44  90  90  89  84  90  85  84  88  88  81  89  88  
83  81  88  48  90  88   3  45  88  88  84  88  89  85  82  41  85  86  84  88  81  87  86  85  86  82  81  45  82  86  16  43  89   0  12  43  87  86  81  45  82  89  20  42  85  85  86  85  84  84  90  41  86  90  88  82  83  42  88  83   8  42  82  88  86  83  84  83  82  41  85  83  83  84  90  85  82  88  81  81  89  
82  83  82  89  50  83  49   4  49  83  88  82  85  86  82  82  45  85  87  90  84  85  89  84  90  88  81  82  49  82  41   3  50  15   0  12  83  82  88  87  46  89  47   9  47  84  81  84  87  84  82  81  41  87  88  84  85  87  50  88  44  16  48  84  82  86  89  88  90  88  47  81  85  87  88  82  83  87  81  85  84  
81  85  88  86  84  49  81  45  13  81  85  84  90  86  82  90  85  46  89  86  89  82  90  88  90  89  81  84  88  42  90  41   7  43  11   0  81  84  89  89  88  49  86  43   6  85  88  83  82  89  86  86  85  44  90  90  84  87  85  46  85  49  20  87  83  87  86  85  82  88  83  47  86  89  89  81  89  89  84  86  83  
43  90  82  87  85  90  88  89  88   3  48  89  42  82  81  90  90  83  49  83  84  81  86  85  90  81  88   1  45  88  49  84  88  82  86  88   0  13  50  12  49  81  44  89  81  20  49  85  43  83  85  84  89  82  41  90  82  88  89  85  86  82  83  14  48  85  47  89  88  90  83  84  44  82  82  82  89  87  87  81  87  
90  45  82  83  82  83  86  90  90  41   3  45  81  41  88  88  81  90  88  47  83  89  86  81  86  86  88  47  19  46  89  46  86  84  82  83   2   0  14  46   2  42  85  47  82  48   6  44  89  50  83  89  86  85  84  48  82  87  88  85  82  86  86  44   7  43  89  41  87  82  88  86  81  41  88  84  84  87  84  86  84  
86  88  43  82  81  89  85  90  81  85  46   4  89  88  44  82  85  87  89  86  43  90  82  88  83  85  88  90  47  17  86  83  45  85  89  81  46  11   0  81  43  20  86  81  49  86  46  18  86  82  46  84  82  86  88  88  47  85  84  84  83  90  86  86  50  14  82  85  47  88  81  88  86  89  41  87  81  83  84  86  82  
86  89  87  48  83  89  85  82  87  43  85  87   4  50  84  50  90  84  83  81  83  46  81  81  84  82  85  50  87  83  20  46  88  46  87  83   7  44  88   0   6  47  13  43  81  50  90  83  15  49  81  50  82  84  89  90  90  48  89  87  81  90  84  41  88  86   2  49  85  41  88  84  90  89  83  41  87  86  89  89  85  
86  82  84  85  44  81  88  90  90  86  44  90  47  16  44  87  42  85  89  81  83  87  44  89  81  85  82  88  45  84  43   4  44  84  43  89  49  16  48   7   0  12  46   6  44  85  44  81  49  11  45  85  48  85  85  87  85  86  47  84  88  85  87  88  47  85  45  16  43  84  50  82  81  89  88  89  48  82  84  81  82  
89  84  90  83  81  48  89  84  85  85  89  46  81  41  19  85  84  50  83  82  90  88  88  44  85  86  83  87  90  47  89  48  10  83  85  46  83  41  12  46  18   0  85  41   7  86  89  43  87  47   6  87  87  43  81  86  88  89  90  48  83  85  85  90  88  41  83  47  11  81  85  42  87  81  87  81  81  44  84  88  81  
84  82  88  89  90  82  44  84  90  89  88  90  46  87  89  15  50  88  89  89  83  83  89  83  48  88  81  87  82  89  42  85  90  14  44  82  42  81  83   7  41  89   0   4  50  88  85  81  50  83  86   8  45  84  90  89  87  83  90  85  46  82  87  89  89  87  42  87  90  12  50  82  88  87  85  83  88  82  50  84  85  
87  89  90  86  89  89  89  49  82  87  87  84  88  46  83  43  14  50  87  88  82  88  84  85  88  43  89  82  86  83  82  47  83  41   2  43  81  44  90  45   4  45  19   0   8  89  87  86  85  42  84  41  10  43  88  84  81  89  90  89  87  47  83  90  89  89  84  45  88  47  11  49  82  90  89  83  88  83  89  43  81  
86  82  82  84  85  81  86  84  41  87  83  82  85  81  41  81  50   3  82  90  82  84  87  83  90  82  41  87  81  88  89  87  50  88  43   8  88  83  47  88  45   6  44  12   0  86  82  83  88  89  42  88  49   3  82  85  89  85  85  88  86  83  46  83  88  87  88  83  44  89  43   3  90  89  90  90  90  82  81  81  42  
81  81  87  82  83  81  85  84  85  44  85  90  89  90  85  84  84  83  20  42  83  46  88  84  85  84  83  46  83  87  81  84  87  83  90  82   8  45  82  46  86  86  82  83  87   0   7  43   6  46  88  41  87  88  89  85  87  89  87  85  82  84  86  43  84  88  90  89  86  90  89  87  16  48  89  43  85  89  82  88  86  
89  90  83  83  83  90  84  86  83  82  44  87  90  85  81  85  89  81  49  14  43  85  48  83  85  90  84  81  46  86  84  87  88  83  84  85  43  17  49  87  49  87  85  85  86  13   0  13  43   2  42  85  46  83  84  89  87  85  83  90  85  86  87  83  49  82  86  90  87  90  83  88  43  12  48  82  47  82  89  89  86  
88  86  89  83  89  87  85  86  89  83  90  44  81  81  87  84  82  89  88  43   1  88  84  44  85  84  86  84  83  41  85  89  82  90  81  89  81  48   9  84  84  41  85  88  88  49   5   0  86  49   4  81  87  45  85  86  82  82  83  89  84  85  88  85  87  47  90  84  81  89  83  85  81  47  16  84  81  47  87  88  85  
82  82  83  88  89  82  84  89  82  86  83  85  43  86  88  83  90  87  46  84  88  17  50  81  44  88  85  83  87  85  42  85  89  85  82  87  47  84  89   9  50  84  50  83  84   1  45  88   0  13  41  18  42  89  82  81  81  88  89  89  84  87  82  87  83  83  46  85  81  88  90  86  43  90  83   4  47  90  45  82  89  
87  84  89  86  83  88  90  81  84  87  82  81  83  48  83  90  90  82  82  41  87  50  14  50  84  46  82  90  85  81  83  42  85  81  82  83  87  42  88  46   7  47  88  48  81  47  15  48  18   0  16  46  11  50  84  88  84  88  89  90  89  84  87  84  87  85  87  41  82  89  89  88  87  50  87  49  18  46  82  47  87  
86  90  90  84  89  87  85  84  81  88  88  90  88  84  49  90  84  86  89  82  42  87  48   4  87  85  45  86  88  87  87  84  49  84  89  84  81  88  43  86  43  17  87  86  45  84  50  10  42  13   0  85  45   9  83  87  89  81  88  88  89  88  89  88  82  86  87  90  49  88  82  90  88  83  41  82  50   1  88  85  47  
